Time,Displacement,Force
"7705.1080","3.7500","354.4825"
"7705.1280","3.7500","354.4844"
"7705.1480","3.7500","354.4920"
"7705.1680","3.7500","354.4801"
"7705.1880","3.7500","354.4554"
"7705.2080","3.7500","354.4695"
"7705.2280","3.7500","354.4592"
"7705.2480","3.7500","354.4552"
"7705.2680","3.7500","354.4669"
"7705.2880","3.7500","354.4692"
"7705.3080","3.7500","354.4865"
"7705.3280","3.7500","354.4817"
"7705.3480","3.7500","354.4644"
"7705.3680","3.7500","354.4723"
"7705.3880","3.7500","354.4628"
"7705.4080","3.7500","354.4635"
"7705.4280","3.7500","354.4673"
"7705.4480","3.7500","354.4641"
"7705.4680","3.7500","354.4828"
"7705.4880","3.7500","354.4785"
"7705.5080","3.7500","354.4807"
"7705.5280","3.7500","354.4848"
"7705.5480","3.7500","354.4825"
"7705.5680","3.7500","354.4838"
"7705.5880","3.7500","354.4856"
"7705.6080","3.7500","354.4806"
"7705.6280","3.7500","354.4785"
"7705.6480","3.7500","354.4707"
"7705.6680","3.7500","354.4779"
"7705.6880","3.7500","354.4906"
"7705.7080","3.7500","354.4845"
"7705.7280","3.7500","354.4691"
"7705.7480","3.7500","354.4592"
"7705.7680","3.7500","354.4776"
"7705.7880","3.7500","354.4923"
"7705.8080","3.7500","354.4695"
"7705.8280","3.7500","354.4805"
"7705.8480","3.7500","354.4858"
"7705.8680","3.7500","354.4860"
"7705.8880","3.7500","354.4877"
"7705.9080","3.7500","354.4764"
"7705.9280","3.7500","354.4850"
"7705.9480","3.7500","354.4879"
"7705.9680","3.7500","354.4759"
"7705.9880","3.7500","354.4720"
"7706.0080","3.7500","354.4691"
"7706.0280","3.7500","354.4697"
"7706.0480","3.7500","354.4758"
"7706.0680","3.7500","354.4897"
"7706.0880","3.7500","354.4988"
"7706.1080","3.7500","354.4961"
"7706.1280","3.7500","354.4856"
"7706.1480","3.7500","354.4803"
"7706.1680","3.7500","354.4810"
"7706.1880","3.7500","354.4745"
"7706.2080","3.7500","354.4773"
"7706.2280","3.7500","354.4742"
"7706.2480","3.7500","354.4696"
"7706.2680","3.7500","354.4819"
"7706.2880","3.7500","354.4785"
"7706.3080","3.7500","354.4895"
"7706.3280","3.7500","354.4748"
"7706.3480","3.7500","354.4673"
"7706.3680","3.7500","354.4850"
"7706.3880","3.7500","354.4968"
"7706.4080","3.7500","354.5077"
"7706.4280","3.7500","354.4848"
"7706.4480","3.7500","354.4746"
"7706.4680","3.7500","354.4794"
"7706.4880","3.7500","354.4863"
"7706.5080","3.7500","354.4941"
"7706.5280","3.7500","354.4818"
"7706.5480","3.7500","354.4641"
"7706.5680","3.7500","354.4581"
"7706.5880","3.7500","354.4589"
"7706.6080","3.7500","354.4679"
"7706.6280","3.7500","354.4816"
"7706.6480","3.7500","354.4868"
"7706.6680","3.7500","354.4693"
"7706.6880","3.7500","354.4803"
"7706.7080","3.7500","354.4896"
"7706.7280","3.7500","354.5121"
"7706.7480","3.7500","354.4832"
"7706.7680","3.7500","354.4580"
"7706.7880","3.7500","354.4679"
"7706.8080","3.7500","354.4730"
"7706.8280","3.7500","354.4648"
"7706.8480","3.7500","354.4710"
"7706.8680","3.7500","354.4760"
"7706.8880","3.7500","354.4909"
"7706.9080","3.7500","354.4860"
"7706.9280","3.7500","354.4821"
"7706.9480","3.7500","354.4943"
"7706.9680","3.7500","354.4894"
"7706.9880","3.7500","354.4789"
"7707.0080","3.7500","354.4747"
"7707.0280","3.7500","354.4794"
"7707.0480","3.7500","354.4792"
"7707.0680","3.7500","354.4845"
"7707.0880","3.7500","354.4821"
"7707.1080","3.7500","354.4677"
"7707.1280","3.7500","354.4740"
"7707.1480","3.7500","354.4659"
"7707.1680","3.7500","354.4726"
"7707.1880","3.7500","354.4731"
"7707.2080","3.7500","354.4826"
"7707.2280","3.7500","354.4799"
"7707.2480","3.7500","354.4900"
"7707.2680","3.7500","354.4905"
"7707.2880","3.7500","354.4804"
"7707.3080","3.7500","354.4809"
"7707.3280","3.7500","354.4805"
"7707.3480","3.7500","354.4808"
"7707.3680","3.7500","354.4752"
"7707.3880","3.7500","354.4699"
"7707.4080","3.7500","354.4854"
"7707.4280","3.7500","354.4969"
"7707.4480","3.7500","354.4840"
"7707.4680","3.7500","354.4768"
"7707.4880","3.7500","354.4751"
"7707.5080","3.7500","354.4757"
"7707.5280","3.7500","354.4956"
"7707.5480","3.7500","354.5088"
"7707.5680","3.7500","354.4971"
"7707.5880","3.7500","354.4843"
"7707.6080","3.7500","354.4722"
"7707.6280","3.7500","354.4781"
"7707.6480","3.7500","354.4786"
"7707.6680","3.7500","354.4793"
"7707.6880","3.7500","354.4801"
"7707.7080","3.7500","354.4763"
"7707.7280","3.7500","354.4710"
"7707.7480","3.7500","354.4632"
"7707.7680","3.7500","354.4601"
"7707.7880","3.7500","354.4748"
"7707.8080","3.7500","354.4828"
"7707.8280","3.7500","354.4924"
"7707.8480","3.7500","354.4845"
"7707.8680","3.7500","354.4860"
"7707.8880","3.7500","354.4842"
"7707.9080","3.7500","354.4686"
"7707.9280","3.7500","354.4613"
"7707.9480","3.7500","354.4695"
"7707.9680","3.7500","354.4792"
"7707.9880","3.7500","354.4909"
"7708.0080","3.7500","354.4832"
"7708.0280","3.7500","354.4654"
"7708.0480","3.7500","354.4614"
"7708.0680","3.7500","354.4661"
"7708.0880","3.7500","354.4753"
"7708.1080","3.7500","354.4842"
"7708.1280","3.7500","354.4749"
"7708.1480","3.7500","354.4853"
"7708.1680","3.7500","354.4775"
"7708.1880","3.7500","354.4698"
"7708.2080","3.7500","354.4852"
"7708.2280","3.7500","354.4973"
"7708.2480","3.7500","354.4903"
"7708.2680","3.7500","354.4833"
"7708.2880","3.7500","354.4825"
"7708.3080","3.7500","354.4858"
"7708.3280","3.7500","354.4900"
"7708.3480","3.7500","354.4762"
"7708.3680","3.7500","354.4715"
"7708.3880","3.7500","354.4738"
"7708.4080","3.7500","354.4779"
"7708.4280","3.7500","354.4797"
"7708.4480","3.7500","354.4807"
"7708.4680","3.7500","354.4809"
"7708.4880","3.7500","354.4877"
"7708.5080","3.7500","354.4799"
"7708.5280","3.7500","354.4829"
"7708.5480","3.7500","354.4848"
"7708.5680","3.7500","354.4733"
"7708.5880","3.7500","354.4741"
"7708.6080","3.7500","354.4730"
"7708.6280","3.7500","354.4666"
"7708.6480","3.7500","354.4753"
"7708.6680","3.7500","354.4896"
"7708.6880","3.7500","354.4878"
"7708.7080","3.7500","354.4651"
"7708.7280","3.7500","354.4792"
"7708.7480","3.7500","354.4890"
"7708.7680","3.7500","354.4696"
"7708.7880","3.7500","354.4687"
"7708.8080","3.7500","354.4887"
"7708.8280","3.7500","354.4838"
"7708.8480","3.7500","354.4836"
"7708.8680","3.7500","354.4710"
"7708.8880","3.7500","354.4751"
"7708.9080","3.7500","354.4765"
"7708.9280","3.7500","354.4701"
"7708.9480","3.7500","354.4746"
"7708.9680","3.7500","354.4722"
"7708.9880","3.7500","354.4666"
"7709.0080","3.7500","354.4631"
"7709.0280","3.7500","354.4762"
"7709.0480","3.7500","354.4823"
"7709.0680","3.7500","354.4907"
"7709.0880","3.7500","354.4793"
"7709.1080","3.7500","354.4818"
"7709.1280","3.7500","354.4781"
"7709.1480","3.7500","354.4681"
"7709.1680","3.7500","354.4752"
"7709.1880","3.7500","354.4836"
"7709.2080","3.7500","354.4845"
"7709.2280","3.7500","354.4643"
"7709.2480","3.7500","354.4648"
"7709.2680","3.7500","354.4783"
"7709.2880","3.7500","354.4876"
"7709.3080","3.7500","354.4937"
"7709.3280","3.7500","354.4867"
"7709.3480","3.7500","354.4900"
"7709.3680","3.7500","354.4834"
"7709.3880","3.7500","354.4813"
"7709.4080","3.7500","354.4833"
"7709.4280","3.7500","354.4875"
"7709.4480","3.7500","354.4828"
"7709.4680","3.7500","354.4823"
"7709.4880","3.7500","354.4759"
"7709.5080","3.7500","354.4697"
"7709.5280","3.7500","354.4753"
"7709.5480","3.7500","354.4778"
"7709.5680","3.7500","354.4902"
"7709.5880","3.7500","354.4849"
"7709.6080","3.7500","354.4953"
"7709.6280","3.7500","354.4902"
"7709.6480","3.7500","354.4854"
"7709.6680","3.7500","354.4674"
"7709.6880","3.7500","354.4744"
"7709.7080","3.7500","354.4767"
"7709.7280","3.7500","354.4821"
"7709.7480","3.7500","354.4742"
"7709.7680","3.7500","354.4808"
"7709.7880","3.7500","354.4774"
"7709.8080","3.7500","354.4758"
"7709.8280","3.7500","354.4612"
"7709.8480","3.7500","354.4716"
"7709.8680","3.7500","354.4750"
"7709.8880","3.7500","354.4789"
"7709.9080","3.7500","354.4628"
"7709.9280","3.7500","354.4740"
"7709.9480","3.7500","354.4641"
"7709.9680","3.7500","354.4581"
"7709.9880","3.7500","354.4659"
"7710.0080","3.7500","354.4760"
"7710.0280","3.7500","354.4794"
"7710.0480","3.7500","354.4763"
"7710.0680","3.7500","354.4751"
"7710.0880","3.7500","354.4627"
"7710.1080","3.7500","354.4670"
"7710.1280","3.7500","354.4709"
"7710.1480","3.7500","354.4750"
"7710.1680","3.7500","354.4738"
"7710.1880","3.7500","354.4849"
"7710.2080","3.7500","354.4943"
"7710.2280","3.7500","354.4885"
"7710.2480","3.7500","354.4789"
"7710.2680","3.7500","354.4842"
"7710.2880","3.7500","354.4821"
"7710.3080","3.7500","354.4898"
"7710.3280","3.7500","354.4923"
"7710.3480","3.7500","354.4873"
"7710.3680","3.7500","354.4763"
"7710.3880","3.7500","354.4649"
"7710.4080","3.7500","354.4721"
"7710.4280","3.7500","354.4573"
"7710.4480","3.7500","354.4671"
"7710.4680","3.7500","354.4679"
"7710.4880","3.7500","354.4598"
"7710.5080","3.7500","354.4712"
"7710.5280","3.7500","354.4713"
"7710.5480","3.7500","354.4595"
"7710.5680","3.7500","354.4743"
"7710.5880","3.7500","354.4875"
"7710.6080","3.7500","354.4792"
"7710.6280","3.7500","354.4686"
"7710.6480","3.7500","354.4838"
"7710.6680","3.7500","354.4900"
"7710.6880","3.7500","354.4838"
"7710.7080","3.7500","354.4811"
"7710.7280","3.7500","354.4790"
"7710.7480","3.7500","354.4829"
"7710.7680","3.7500","354.4925"
"7710.7880","3.7500","354.4870"
"7710.8080","3.7500","354.4718"
"7710.8280","3.7500","354.4632"
"7710.8480","3.7500","354.4774"
"7710.8680","3.7500","354.4789"
"7710.8880","3.7500","354.4759"
"7710.9080","3.7500","354.4726"
"7710.9280","3.7500","354.4858"
"7710.9480","3.7500","354.4904"
"7710.9680","3.7500","354.4948"
"7710.9880","3.7500","354.4833"
"7711.0080","3.7500","354.4854"
"7711.0280","3.7500","354.4813"
"7711.0480","3.7500","354.4930"
"7711.0680","3.7500","354.4821"
"7711.0880","3.7500","354.4757"
"7711.1080","3.7500","354.4890"
"7711.1280","3.7500","354.4859"
"7711.1480","3.7500","354.4880"
"7711.1680","3.7500","354.4962"
"7711.1880","3.7500","354.4918"
"7711.2080","3.7500","354.4860"
"7711.2280","3.7500","354.4870"
"7711.2480","3.7500","354.4755"
"7711.2680","3.7500","354.4832"
"7711.2880","3.7500","354.4775"
"7711.3080","3.7500","354.4689"
"7711.3280","3.7500","354.4700"
"7711.3480","3.7500","354.4571"
"7711.3680","3.7500","354.4572"
"7711.3880","3.7500","354.4677"
"7711.4080","3.7500","354.4759"
"7711.4280","3.7500","354.4808"
"7711.4480","3.7500","354.4713"
"7711.4680","3.7500","354.4804"
"7711.4880","3.7500","354.4693"
"7711.5080","3.7500","354.4659"
"7711.5280","3.7500","354.4666"
"7711.5480","3.7500","354.4693"
"7711.5680","3.7500","354.4703"
"7711.5880","3.7500","354.4605"
"7711.6080","3.7500","354.4576"
"7711.6280","3.7500","354.4578"
"7711.6480","3.7500","354.4759"
"7711.6680","3.7500","354.4783"
"7711.6880","3.7500","354.4837"
"7711.7080","3.7500","354.4958"
"7711.7280","3.7500","354.4911"
"7711.7480","3.7500","354.4838"
"7711.7680","3.7500","354.4776"
"7711.7880","3.7500","354.4807"
"7711.8080","3.7500","354.4911"
"7711.8280","3.7500","354.4713"
"7711.8480","3.7500","354.4671"
"7711.8680","3.7500","354.4695"
"7711.8880","3.7500","354.4789"
"7711.9080","3.7500","354.4797"
"7711.9280","3.7500","354.4703"
"7711.9480","3.7500","354.4855"
"7711.9680","3.7500","354.4990"
"7711.9880","3.7500","354.4906"
"7712.0080","3.7500","354.4839"
"7712.0280","3.7500","354.4751"
"7712.0480","3.7500","354.4756"
"7712.0680","3.7500","354.4681"
"7712.0880","3.7500","354.4725"
"7712.1080","3.7500","354.4619"
"7712.1280","3.7500","354.4806"
"7712.1480","3.7500","354.4724"
"7712.1680","3.7500","354.4793"
"7712.1880","3.7500","354.4624"
"7712.2080","3.7500","354.4695"
"7712.2280","3.7500","354.4756"
"7712.2480","3.7500","354.4782"
"7712.2680","3.7500","354.4772"
"7712.2880","3.7500","354.4695"
"7712.3080","3.7500","354.4683"
"7712.3280","3.7500","354.4789"
"7712.3480","3.7500","354.4807"
"7712.3680","3.7500","354.4765"
"7712.3880","3.7500","354.4713"
"7712.4080","3.7500","354.4688"
"7712.4280","3.7500","354.4577"
"7712.4480","3.7500","354.4711"
"7712.4680","3.7500","354.4818"
"7712.4880","3.7500","354.4890"
"7712.5080","3.7500","354.4809"
"7712.5280","3.7500","354.4732"
"7712.5480","3.7500","354.4635"
"7712.5680","3.7500","354.4598"
"7712.5880","3.7500","354.4607"
"7712.6080","3.7500","354.4644"
"7712.6280","3.7500","354.4668"
"7712.6480","3.7500","354.4720"
"7712.6680","3.7500","354.4619"
"7712.6880","3.7500","354.4563"
"7712.7080","3.7500","354.4539"
"7712.7280","3.7500","354.4590"
"7712.7480","3.7500","354.4781"
"7712.7680","3.7500","354.4847"
"7712.7880","3.7500","354.4880"
"7712.8080","3.7500","354.4711"
"7712.8280","3.7500","354.4547"
"7712.8480","3.7500","354.4664"
"7712.8680","3.7500","354.4749"
"7712.8880","3.7500","354.4539"
"7712.9080","3.7500","354.4571"
"7712.9280","3.7500","354.4680"
"7712.9480","3.7500","354.4655"
"7712.9680","3.7500","354.4745"
"7712.9880","3.7500","354.4867"
"7713.0080","3.7500","354.4828"
"7713.0280","3.7500","354.4868"
"7713.0480","3.7500","354.4771"
"7713.0680","3.7500","354.4832"
"7713.0880","3.7500","354.4892"
"7713.1080","3.7500","354.4872"
"7713.1280","3.7500","354.4717"
"7713.1480","3.7500","354.4697"
"7713.1680","3.7500","354.4792"
"7713.1880","3.7500","354.4801"
"7713.2080","3.7500","354.4722"
"7713.2280","3.7500","354.4653"
"7713.2480","3.7500","354.4841"
"7713.2680","3.7500","354.4618"
"7713.2880","3.7500","354.4520"
"7713.3080","3.7500","354.4655"
"7713.3280","3.7500","354.4792"
"7713.3480","3.7500","354.4610"
"7713.3680","3.7500","354.4605"
"7713.3880","3.7500","354.4595"
"7713.4080","3.7500","354.4670"
"7713.4280","3.7500","354.4755"
"7713.4480","3.7500","354.4877"
"7713.4680","3.7500","354.4733"
"7713.4880","3.7500","354.4753"
"7713.5080","3.7500","354.4916"
"7713.5280","3.7500","354.4976"
"7713.5480","3.7500","354.5010"
"7713.5680","3.7500","354.4776"
"7713.5880","3.7500","354.4591"
"7713.6080","3.7500","354.4675"
"7713.6280","3.7500","354.4825"
"7713.6480","3.7500","354.4848"
"7713.6680","3.7500","354.4891"
"7713.6880","3.7500","354.4885"
"7713.7080","3.7500","354.4727"
"7713.7280","3.7500","354.4730"
"7713.7480","3.7500","354.4689"
"7713.7680","3.7500","354.4624"
"7713.7880","3.7500","354.4739"
"7713.8080","3.7500","354.4718"
"7713.8280","3.7500","354.4792"
"7713.8480","3.7500","354.4783"
"7713.8680","3.7500","354.4787"
"7713.8880","3.7500","354.4795"
"7713.9080","3.7500","354.4853"
"7713.9280","3.7500","354.4638"
"7713.9480","3.7500","354.4505"
"7713.9680","3.7500","354.4649"
"7713.9880","3.7500","354.4999"
"7714.0080","3.7500","354.4914"
"7714.0280","3.7500","354.4774"
"7714.0480","3.7500","354.4806"
"7714.0680","3.7500","354.4727"
"7714.0880","3.7500","354.4627"
"7714.1080","3.7500","354.4715"
"7714.1280","3.7500","354.4855"
"7714.1480","3.7500","354.4890"
"7714.1680","3.7500","354.4892"
"7714.1880","3.7500","354.4811"
"7714.2080","3.7500","354.4644"
"7714.2280","3.7500","354.4745"
"7714.2480","3.7500","354.4880"
"7714.2680","3.7500","354.4930"
"7714.2880","3.7500","354.4849"
"7714.3080","3.7500","354.4835"
"7714.3280","3.7500","354.4779"
"7714.3480","3.7500","354.4852"
"7714.3680","3.7500","354.4757"
"7714.3880","3.7500","354.4795"
"7714.4080","3.7500","354.4785"
"7714.4280","3.7500","354.4693"
"7714.4480","3.7500","354.4846"
"7714.4680","3.7500","354.4770"
"7714.4880","3.7500","354.4645"
"7714.5080","3.7500","354.4626"
"7714.5280","3.7500","354.4690"
"7714.5480","3.7500","354.4686"
"7714.5680","3.7500","354.4775"
"7714.5880","3.7500","354.4746"
"7714.6080","3.7500","354.4835"
"7714.6280","3.7500","354.4798"
"7714.6480","3.7500","354.4904"
"7714.6680","3.7500","354.4810"
"7714.6880","3.7500","354.4765"
"7714.7080","3.7500","354.4690"
"7714.7280","3.7500","354.4561"
"7714.7480","3.7500","354.4573"
"7714.7680","3.7500","354.4622"
"7714.7880","3.7500","354.4664"
"7714.8080","3.7500","354.4781"
"7714.8280","3.7500","354.4769"
"7714.8480","3.7500","354.4841"
"7714.8680","3.7500","354.4907"
"7714.8880","3.7500","354.4848"
"7714.9080","3.7500","354.4763"
"7714.9280","3.7500","354.4723"
"7714.9480","3.7500","354.4789"
"7714.9680","3.7500","354.4900"
"7714.9880","3.7500","354.4826"
"7715.0080","3.7500","354.4726"
"7715.0280","3.7500","354.4597"
"7715.0480","3.7500","354.4704"
"7715.0680","3.7500","354.4846"
"7715.0880","3.7500","354.4806"
"7715.1080","3.7500","354.4700"
"7715.1280","3.7500","354.4707"
"7715.1480","3.7500","354.4799"
"7715.1680","3.7500","354.4819"
"7715.1880","3.7500","354.4941"
"7715.2080","3.7500","354.4816"
"7715.2280","3.7500","354.4655"
"7715.2480","3.7500","354.4608"
"7715.2680","3.7500","354.4566"
"7715.2880","3.7500","354.4605"
"7715.3080","3.7500","354.4775"
"7715.3280","3.7500","354.4801"
"7715.3480","3.7500","354.4749"
"7715.3680","3.7500","354.4855"
"7715.3880","3.7500","354.4841"
"7715.4080","3.7500","354.4861"
"7715.4280","3.7500","354.4828"
"7715.4480","3.7500","354.4732"
"7715.4680","3.7500","354.4683"
"7715.4880","3.7500","354.4838"
"7715.5080","3.7500","354.4851"
"7715.5280","3.7500","354.4857"
"7715.5480","3.7500","354.4786"
"7715.5680","3.7500","354.4773"
"7715.5880","3.7500","354.4502"
"7715.6080","3.7500","354.4541"
"7715.6280","3.7500","354.4546"
"7715.6480","3.7500","354.4694"
"7715.6680","3.7500","354.4624"
"7715.6880","3.7500","354.4703"
"7715.7080","3.7500","354.4731"
"7715.7280","3.7500","354.4755"
"7715.7480","3.7500","354.4816"
"7715.7680","3.7500","354.4735"
"7715.7880","3.7500","354.4637"
"7715.8080","3.7500","354.4837"
"7715.8280","3.7500","354.4821"
"7715.8480","3.7500","354.4785"
"7715.8680","3.7500","354.4767"
"7715.8880","3.7500","354.4681"
"7715.9080","3.7500","354.4703"
"7715.9280","3.7500","354.4870"
"7715.9480","3.7500","354.4803"
"7715.9680","3.7500","354.4756"
"7715.9880","3.7500","354.4730"
"7716.0080","3.7500","354.4786"
"7716.0280","3.7500","354.4809"
"7716.0480","3.7500","354.4903"
"7716.0680","3.7500","354.4884"
"7716.0880","3.7500","354.4825"
"7716.1080","3.7500","354.4751"
"7716.1280","3.7500","354.4755"
"7716.1480","3.7500","354.4897"
"7716.1680","3.7500","354.4953"
"7716.1880","3.7500","354.4895"
"7716.2080","3.7500","354.4846"
"7716.2280","3.7500","354.4678"
"7716.2480","3.7500","354.4679"
"7716.2680","3.7500","354.4667"
"7716.2880","3.7500","354.4765"
"7716.3080","3.7500","354.5013"
"7716.3280","3.7500","354.5018"
"7716.3480","3.7500","354.5052"
"7716.3680","3.7500","354.4888"
"7716.3880","3.7500","354.4718"
"7716.4080","3.7500","354.4779"
"7716.4280","3.7500","354.4793"
"7716.4480","3.7500","354.4709"
"7716.4680","3.7500","354.4737"
"7716.4880","3.7500","354.4763"
"7716.5080","3.7500","354.4704"
"7716.5280","3.7500","354.4655"
"7716.5480","3.7500","354.4718"
"7716.5680","3.7500","354.4802"
"7716.5880","3.7500","354.4723"
"7716.6080","3.7500","354.4757"
"7716.6280","3.7500","354.4788"
"7716.6480","3.7500","354.4680"
"7716.6680","3.7500","354.4696"
"7716.6880","3.7500","354.4631"
"7716.7080","3.7500","354.4709"
"7716.7280","3.7500","354.4688"
"7716.7480","3.7500","354.4605"
"7716.7680","3.7500","354.4594"
"7716.7880","3.7500","354.4583"
"7716.8080","3.7500","354.4653"
"7716.8280","3.7500","354.4637"
"7716.8480","3.7500","354.4531"
"7716.8680","3.7500","354.4529"
"7716.8880","3.7500","354.4604"
"7716.9080","3.7500","354.4710"
"7716.9280","3.7500","354.4658"
"7716.9480","3.7500","354.4828"
"7716.9680","3.7500","354.4924"
"7716.9880","3.7500","354.4776"
"7717.0080","3.7500","354.4813"
"7717.0280","3.7500","354.4753"
"7717.0480","3.7500","354.4798"
"7717.0680","3.7500","354.4662"
"7717.0880","3.7500","354.4645"
"7717.1080","3.7500","354.4726"
"7717.1280","3.7500","354.4776"
"7717.1480","3.7500","354.4743"
"7717.1680","3.7500","354.4791"
"7717.1880","3.7500","354.4836"
"7717.2080","3.7500","354.4826"
"7717.2280","3.7500","354.4864"
"7717.2480","3.7500","354.4933"
"7717.2680","3.7500","354.4853"
"7717.2880","3.7500","354.4811"
"7717.3080","3.7500","354.4832"
"7717.3280","3.7500","354.4755"
"7717.3480","3.7500","354.4677"
"7717.3680","3.7500","354.4730"
"7717.3880","3.7500","354.4832"
"7717.4080","3.7500","354.4747"
"7717.4280","3.7500","354.4643"
"7717.4480","3.7500","354.4623"
"7717.4680","3.7500","354.4557"
"7717.4880","3.7500","354.4537"
"7717.5080","3.7500","354.4578"
"7717.5280","3.7500","354.4700"
"7717.5480","3.7500","354.4730"
"7717.5680","3.7500","354.4676"
"7717.5880","3.7500","354.4597"
"7717.6080","3.7500","354.4686"
"7717.6280","3.7500","354.4836"
"7717.6480","3.7500","354.4740"
"7717.6680","3.7500","354.4595"
"7717.6880","3.7500","354.4556"
"7717.7080","3.7500","354.4622"
"7717.7280","3.7500","354.4625"
"7717.7480","3.7500","354.4731"
"7717.7680","3.7500","354.4645"
"7717.7880","3.7500","354.4695"
"7717.8080","3.7500","354.4831"
"7717.8280","3.7500","354.4844"
"7717.8480","3.7500","354.4885"
"7717.8680","3.7500","354.4781"
"7717.8880","3.7500","354.4761"
"7717.9080","3.7500","354.4690"
"7717.9280","3.7500","354.4577"
"7717.9480","3.7500","354.4834"
"7717.9680","3.7500","354.4960"
"7717.9880","3.7500","354.4787"
"7718.0080","3.7500","354.4737"
"7718.0280","3.7500","354.4645"
"7718.0480","3.7500","354.4756"
"7718.0680","3.7500","354.4719"
"7718.0880","3.7500","354.4664"
"7718.1080","3.7500","354.4740"
"7718.1280","3.7500","354.4774"
"7718.1480","3.7500","354.4806"
"7718.1680","3.7500","354.4632"
"7718.1880","3.7500","354.4581"
"7718.2080","3.7500","354.4625"
"7718.2280","3.7500","354.4736"
"7718.2480","3.7500","354.4677"
"7718.2680","3.7500","354.4760"
"7718.2880","3.7500","354.4713"
"7718.3080","3.7500","354.4724"
"7718.3280","3.7500","354.4624"
"7718.3480","3.7500","354.4717"
"7718.3680","3.7500","354.4880"
"7718.3880","3.7500","354.4895"
"7718.4080","3.7500","354.4744"
"7718.4280","3.7500","354.4670"
"7718.4480","3.7500","354.4694"
"7718.4680","3.7500","354.4782"
"7718.4880","3.7500","354.4709"
"7718.5080","3.7500","354.4674"
"7718.5280","3.7500","354.4844"
"7718.5480","3.7500","354.4992"
"7718.5680","3.7500","354.4893"
"7718.5880","3.7500","354.4755"
"7718.6080","3.7500","354.4626"
"7718.6280","3.7500","354.4592"
"7718.6480","3.7500","354.4655"
"7718.6680","3.7500","354.4652"
"7718.6880","3.7500","354.4754"
"7718.7080","3.7500","354.4859"
"7718.7280","3.7500","354.4734"
"7718.7480","3.7500","354.4681"
"7718.7680","3.7500","354.4605"
"7718.7880","3.7500","354.4672"
"7718.8080","3.7500","354.4672"
"7718.8280","3.7500","354.4601"
"7718.8480","3.7500","354.4767"
"7718.8680","3.7500","354.4730"
"7718.8880","3.7500","354.4737"
"7718.9080","3.7500","354.4694"
"7718.9280","3.7500","354.4736"
"7718.9480","3.7500","354.4784"
"7718.9680","3.7500","354.4715"
"7718.9880","3.7500","354.4630"
"7719.0080","3.7500","354.4462"
"7719.0280","3.7500","354.4538"
"7719.0480","3.7500","354.4590"
"7719.0680","3.7500","354.4651"
"7719.0880","3.7500","354.4682"
"7719.1080","3.7500","354.4719"
"7719.1280","3.7500","354.4594"
"7719.1480","3.7500","354.4584"
"7719.1680","3.7500","354.4598"
"7719.1880","3.7500","354.4610"
"7719.2080","3.7500","354.4638"
"7719.2280","3.7500","354.4732"
"7719.2480","3.7500","354.4659"
"7719.2680","3.7500","354.4695"
"7719.2880","3.7500","354.4734"
"7719.3080","3.7500","354.4613"
"7719.3280","3.7500","354.4680"
"7719.3480","3.7500","354.4570"
"7719.3680","3.7500","354.4561"
"7719.3880","3.7500","354.4671"
"7719.4080","3.7500","354.4599"
"7719.4280","3.7500","354.4603"
"7719.4480","3.7500","354.4721"
"7719.4680","3.7500","354.4787"
"7719.4880","3.7500","354.4821"
"7719.5080","3.7500","354.4799"
"7719.5280","3.7500","354.4691"
"7719.5480","3.7500","354.4772"
"7719.5680","3.7500","354.4745"
"7719.5880","3.7500","354.4801"
"7719.6080","3.7500","354.4825"
"7719.6280","3.7500","354.4691"
"7719.6480","3.7500","354.4698"
"7719.6680","3.7500","354.4641"
"7719.6880","3.7500","354.4799"
"7719.7080","3.7500","354.4948"
"7719.7280","3.7500","354.4845"
"7719.7480","3.7500","354.4743"
"7719.7680","3.7500","354.4754"
"7719.7880","3.7500","354.4701"
"7719.8080","3.7500","354.4699"
"7719.8280","3.7500","354.4561"
"7719.8480","3.7500","354.4724"
"7719.8680","3.7500","354.4780"
"7719.8880","3.7500","354.4853"
"7719.9080","3.7500","354.4787"
"7719.9280","3.7500","354.4709"
"7719.9480","3.7500","354.4733"
"7719.9680","3.7500","354.4735"
"7719.9880","3.7500","354.4600"
"7720.0080","3.7500","354.4655"
"7720.0280","3.7500","354.4684"
"7720.0480","3.7500","354.4523"
"7720.0680","3.7500","354.4446"
"7720.0880","3.7500","354.4487"
"7720.1080","3.7500","354.4692"
"7720.1280","3.7500","354.4937"
"7720.1480","3.7500","354.4726"
"7720.1680","3.7500","354.4679"
"7720.1880","3.7500","354.4701"
"7720.2080","3.7500","354.4638"
"7720.2280","3.7500","354.4570"
"7720.2480","3.7500","354.4632"
"7720.2680","3.7500","354.4695"
"7720.2880","3.7500","354.4763"
"7720.3080","3.7500","354.4766"
"7720.3280","3.7500","354.4830"
"7720.3480","3.7500","354.4787"
"7720.3680","3.7500","354.4755"
"7720.3880","3.7500","354.4781"
"7720.4080","3.7500","354.4825"
"7720.4280","3.7500","354.4720"
"7720.4480","3.7500","354.4719"
"7720.4680","3.7500","354.4655"
"7720.4880","3.7500","354.4590"
"7720.5080","3.7500","354.4645"
"7720.5280","3.7500","354.4746"
"7720.5480","3.7500","354.4903"
"7720.5680","3.7500","354.4862"
"7720.5880","3.7500","354.4646"
"7720.6080","3.7500","354.4637"
"7720.6280","3.7500","354.4647"
