Time,Displacement,Force
"8111.8690","3.7500","338.8835"
"8111.8890","3.7500","338.8752"
"8111.9090","3.7500","338.9004"
"8111.9290","3.7500","338.9003"
"8111.9490","3.7500","338.8896"
"8111.9690","3.7500","338.8945"
"8111.9890","3.7500","338.8992"
"8112.0090","3.7500","338.8916"
"8112.0290","3.7500","338.8996"
"8112.0490","3.7500","338.9051"
"8112.0690","3.7500","338.8862"
"8112.0890","3.7500","338.8704"
"8112.1090","3.7500","338.8909"
"8112.1290","3.7500","338.8918"
"8112.1490","3.7500","338.8791"
"8112.1690","3.7500","338.8553"
"8112.1890","3.7500","338.8565"
"8112.2090","3.7500","338.8937"
"8112.2290","3.7500","338.8861"
"8112.2490","3.7500","338.8909"
"8112.2690","3.7500","338.8988"
"8112.2890","3.7500","338.8879"
"8112.3090","3.7500","338.8907"
"8112.3290","3.7500","338.8945"
"8112.3490","3.7500","338.8887"
"8112.3690","3.7500","338.8760"
"8112.3890","3.7500","338.8655"
"8112.4090","3.7500","338.8719"
"8112.4290","3.7500","338.8575"
"8112.4490","3.7500","338.8812"
"8112.4690","3.7500","338.8930"
"8112.4890","3.7500","338.8597"
"8112.5090","3.7500","338.8746"
"8112.5290","3.7500","338.9377"
"8112.5490","3.7500","338.8511"
"8112.5690","3.7500","338.8805"
"8112.5890","3.7500","338.9131"
"8112.6090","3.7500","338.8878"
"8112.6290","3.7500","338.8719"
"8112.6490","3.7500","338.8972"
"8112.6690","3.7500","338.8711"
"8112.6890","3.7500","338.8885"
"8112.7090","3.7500","338.8906"
"8112.7290","3.7500","338.9107"
"8112.7490","3.7500","338.9100"
"8112.7690","3.7500","338.9073"
"8112.7890","3.7500","338.9005"
"8112.8090","3.7500","338.8577"
"8112.8290","3.7500","338.8889"
"8112.8490","3.7500","338.8911"
"8112.8690","3.7500","338.8646"
"8112.8890","3.7500","338.8862"
"8112.9090","3.7500","338.9129"
"8112.9290","3.7500","338.8938"
"8112.9490","3.7500","338.9237"
"8112.9690","3.7500","338.8913"
"8112.9890","3.7500","338.8669"
"8113.0090","3.7500","338.8795"
"8113.0290","3.7500","338.8700"
"8113.0490","3.7500","338.8838"
"8113.0690","3.7500","338.8929"
"8113.0890","3.7500","338.8766"
"8113.1090","3.7500","338.8980"
"8113.1290","3.7500","338.8880"
"8113.1490","3.7500","338.8770"
"8113.1690","3.7500","338.8777"
"8113.1890","3.7500","338.8690"
"8113.2090","3.7500","338.8833"
"8113.2290","3.7500","338.8735"
"8113.2490","3.7500","338.8865"
"8113.2690","3.7500","338.9031"
"8113.2890","3.7500","338.9026"
"8113.3090","3.7500","338.8923"
"8113.3290","3.7500","338.8893"
"8113.3490","3.7500","338.8851"
"8113.3690","3.7500","338.8960"
"8113.3890","3.7500","338.8760"
"8113.4090","3.7500","338.8668"
"8113.4290","3.7500","338.8748"
"8113.4490","3.7500","338.8690"
"8113.4690","3.7500","338.8711"
"8113.4890","3.7500","338.8842"
"8113.5090","3.7500","338.8821"
"8113.5290","3.7500","338.8889"
"8113.5490","3.7500","338.8751"
"8113.5690","3.7500","338.8820"
"8113.5890","3.7500","338.8673"
"8113.6090","3.7500","338.8619"
"8113.6290","3.7500","338.8767"
"8113.6490","3.7500","338.8839"
"8113.6690","3.7500","338.8763"
"8113.6890","3.7500","338.8815"
"8113.7090","3.7500","338.8780"
"8113.7290","3.7500","338.8812"
"8113.7490","3.7500","338.8923"
"8113.7690","3.7500","338.8989"
"8113.7890","3.7500","338.8817"
"8113.8090","3.7500","338.8772"
"8113.8290","3.7500","338.8923"
"8113.8490","3.7500","338.9070"
"8113.8690","3.7500","338.8795"
"8113.8890","3.7500","338.8672"
"8113.9090","3.7500","338.8734"
"8113.9290","3.7500","338.8819"
"8113.9490","3.7500","338.8893"
"8113.9690","3.7500","338.8899"
"8113.9890","3.7500","338.8801"
"8114.0090","3.7500","338.8597"
"8114.0290","3.7500","338.8714"
"8114.0490","3.7500","338.8779"
"8114.0690","3.7500","338.8742"
"8114.0890","3.7500","338.8763"
"8114.1090","3.7500","338.8852"
"8114.1290","3.7500","338.8832"
"8114.1490","3.7500","338.8776"
"8114.1690","3.7500","338.8857"
"8114.1890","3.7500","338.8948"
"8114.2090","3.7500","338.8976"
"8114.2290","3.7500","338.8759"
"8114.2490","3.7500","338.8787"
"8114.2690","3.7500","338.8847"
"8114.2890","3.7500","338.8786"
"8114.3090","3.7500","338.8829"
"8114.3290","3.7500","338.8646"
"8114.3490","3.7500","338.8648"
"8114.3690","3.7500","338.8812"
"8114.3890","3.7500","338.8825"
"8114.4090","3.7500","338.8866"
"8114.4290","3.7500","338.8865"
"8114.4490","3.7500","338.8752"
"8114.4690","3.7500","338.8700"
"8114.4890","3.7500","338.8691"
"8114.5090","3.7500","338.8665"
"8114.5290","3.7500","338.8736"
"8114.5490","3.7500","338.8810"
"8114.5690","3.7500","338.8881"
"8114.5890","3.7500","338.8955"
"8114.6090","3.7500","338.8842"
"8114.6290","3.7500","338.8957"
"8114.6490","3.7500","338.8911"
"8114.6690","3.7500","338.8892"
"8114.6890","3.7500","338.8891"
"8114.7090","3.7500","338.8837"
"8114.7290","3.7500","338.8906"
"8114.7490","3.7500","338.8773"
"8114.7690","3.7500","338.8560"
"8114.7890","3.7500","338.8625"
"8114.8090","3.7500","338.8806"
"8114.8290","3.7500","338.8909"
"8114.8490","3.7500","338.8952"
"8114.8690","3.7500","338.8864"
"8114.8890","3.7500","338.8764"
"8114.9090","3.7500","338.8847"
"8114.9290","3.7500","338.8825"
"8114.9490","3.7500","338.8899"
"8114.9690","3.7500","338.8990"
"8114.9890","3.7500","338.8943"
"8115.0090","3.7500","338.8889"
"8115.0290","3.7500","338.8840"
"8115.0490","3.7500","338.8883"
"8115.0690","3.7500","338.8866"
"8115.0890","3.7500","338.8773"
"8115.1090","3.7500","338.8803"
"8115.1290","3.7500","338.8867"
"8115.1490","3.7500","338.8912"
"8115.1690","3.7500","338.8930"
"8115.1890","3.7500","338.8881"
"8115.2090","3.7500","338.8803"
"8115.2290","3.7500","338.8866"
"8115.2490","3.7500","338.8967"
"8115.2690","3.7500","338.8940"
"8115.2890","3.7500","338.8754"
"8115.3090","3.7500","338.8800"
"8115.3290","3.7500","338.8783"
"8115.3490","3.7500","338.8844"
"8115.3690","3.7500","338.8832"
"8115.3890","3.7500","338.8798"
"8115.4090","3.7500","338.8908"
"8115.4290","3.7500","338.8891"
"8115.4490","3.7500","338.8907"
"8115.4690","3.7500","338.8814"
"8115.4890","3.7500","338.8767"
"8115.5090","3.7500","338.8785"
"8115.5290","3.7500","338.8729"
"8115.5490","3.7500","338.8794"
"8115.5690","3.7500","338.8923"
"8115.5890","3.7500","338.8951"
"8115.6090","3.7500","338.8748"
"8115.6290","3.7500","338.8864"
"8115.6490","3.7500","338.8968"
"8115.6690","3.7500","338.8896"
"8115.6890","3.7500","338.8967"
"8115.7090","3.7500","338.8931"
"8115.7290","3.7500","338.8960"
"8115.7490","3.7500","338.8922"
"8115.7690","3.7500","338.8958"
"8115.7890","3.7500","338.8896"
"8115.8090","3.7500","338.8857"
"8115.8290","3.7500","338.8776"
"8115.8490","3.7500","338.8997"
"8115.8690","3.7500","338.8994"
"8115.8890","3.7500","338.8994"
"8115.9090","3.7500","338.8815"
"8115.9290","3.7500","338.8853"
"8115.9490","3.7500","338.8921"
"8115.9690","3.7500","338.8878"
"8115.9890","3.7500","338.8869"
"8116.0090","3.7500","338.8994"
"8116.0290","3.7500","338.8886"
"8116.0490","3.7500","338.8668"
"8116.0690","3.7500","338.8651"
"8116.0890","3.7500","338.8600"
"8116.1090","3.7500","338.8684"
"8116.1290","3.7500","338.8725"
"8116.1490","3.7500","338.8881"
"8116.1690","3.7500","338.8932"
"8116.1890","3.7500","338.8789"
"8116.2090","3.7500","338.8912"
"8116.2290","3.7500","338.8765"
"8116.2490","3.7500","338.8737"
"8116.2690","3.7500","338.8799"
"8116.2890","3.7500","338.8767"
"8116.3090","3.7500","338.9003"
"8116.3290","3.7500","338.9041"
"8116.3490","3.7500","338.9016"
"8116.3690","3.7500","338.8882"
"8116.3890","3.7500","338.8852"
"8116.4090","3.7500","338.8791"
"8116.4290","3.7500","338.8959"
"8116.4490","3.7500","338.9014"
"8116.4690","3.7500","338.8926"
"8116.4890","3.7500","338.8811"
"8116.5090","3.7500","338.8810"
"8116.5290","3.7500","338.8820"
"8116.5490","3.7500","338.8685"
"8116.5690","3.7500","338.8529"
"8116.5890","3.7500","338.8574"
"8116.6090","3.7500","338.8654"
"8116.6290","3.7500","338.8744"
"8116.6490","3.7500","338.8890"
"8116.6690","3.7500","338.8933"
"8116.6890","3.7500","338.8878"
"8116.7090","3.7500","338.8803"
"8116.7290","3.7500","338.8837"
"8116.7490","3.7500","338.8912"
"8116.7690","3.7500","338.8828"
"8116.7890","3.7500","338.8884"
"8116.8090","3.7500","338.8838"
"8116.8290","3.7500","338.8980"
"8116.8490","3.7500","338.9058"
"8116.8690","3.7500","338.8873"
"8116.8890","3.7500","338.8730"
"8116.9090","3.7500","338.8698"
"8116.9290","3.7500","338.8680"
"8116.9490","3.7500","338.8781"
"8116.9690","3.7500","338.8815"
"8116.9890","3.7500","338.8835"
"8117.0090","3.7500","338.8918"
"8117.0290","3.7500","338.8904"
"8117.0490","3.7500","338.8815"
"8117.0690","3.7500","338.8876"
"8117.0890","3.7500","338.8915"
"8117.1090","3.7500","338.8951"
"8117.1290","3.7500","338.8948"
"8117.1490","3.7500","338.8903"
"8117.1690","3.7500","338.8697"
"8117.1890","3.7500","338.8750"
"8117.2090","3.7500","338.8819"
"8117.2290","3.7500","338.8705"
"8117.2490","3.7500","338.8687"
"8117.2690","3.7500","338.8710"
"8117.2890","3.7500","338.8565"
"8117.3090","3.7500","338.8695"
"8117.3290","3.7500","338.8763"
"8117.3490","3.7500","338.8842"
"8117.3690","3.7500","338.8754"
"8117.3890","3.7500","338.8723"
"8117.4090","3.7500","338.8671"
"8117.4290","3.7500","338.8835"
"8117.4490","3.7500","338.8857"
"8117.4690","3.7500","338.8837"
"8117.4890","3.7500","338.8822"
"8117.5090","3.7500","338.8858"
"8117.5290","3.7500","338.8881"
"8117.5490","3.7500","338.8669"
"8117.5690","3.7500","338.8659"
"8117.5890","3.7500","338.8901"
"8117.6090","3.7500","338.8949"
"8117.6290","3.7500","338.8921"
"8117.6490","3.7500","338.8980"
"8117.6690","3.7500","338.8854"
"8117.6890","3.7500","338.8681"
"8117.7090","3.7500","338.8687"
"8117.7290","3.7500","338.8708"
"8117.7490","3.7500","338.8690"
"8117.7690","3.7500","338.8773"
"8117.7890","3.7500","338.8891"
"8117.8090","3.7500","338.8767"
"8117.8290","3.7500","338.8709"
"8117.8490","3.7500","338.8793"
"8117.8690","3.7500","338.8910"
"8117.8890","3.7500","338.8920"
"8117.9090","3.7500","338.8957"
"8117.9290","3.7500","338.8992"
"8117.9490","3.7500","338.9014"
"8117.9690","3.7500","338.8943"
"8117.9890","3.7500","338.8838"
"8118.0090","3.7500","338.8847"
"8118.0290","3.7500","338.8784"
"8118.0490","3.7500","338.8782"
"8118.0690","3.7500","338.8834"
"8118.0890","3.7500","338.8702"
"8118.1090","3.7500","338.8683"
"8118.1290","3.7500","338.8780"
"8118.1490","3.7500","338.8832"
"8118.1690","3.7500","338.8809"
"8118.1890","3.7500","338.8952"
"8118.2090","3.7500","338.8925"
"8118.2290","3.7500","338.8879"
"8118.2490","3.7500","338.8933"
"8118.2690","3.7500","338.8778"
"8118.2890","3.7500","338.8683"
"8118.3090","3.7500","338.8665"
"8118.3290","3.7500","338.8706"
"8118.3490","3.7500","338.8737"
"8118.3690","3.7500","338.8730"
"8118.3890","3.7500","338.8663"
"8118.4090","3.7500","338.8533"
"8118.4290","3.7500","338.8611"
"8118.4490","3.7500","338.8834"
"8118.4690","3.7500","338.8803"
"8118.4890","3.7500","338.8756"
"8118.5090","3.7500","338.8663"
"8118.5290","3.7500","338.8741"
"8118.5490","3.7500","338.8713"
"8118.5690","3.7500","338.8805"
"8118.5890","3.7500","338.8896"
"8118.6090","3.7500","338.8824"
"8118.6290","3.7500","338.8820"
"8118.6490","3.7500","338.8698"
"8118.6690","3.7500","338.8660"
"8118.6890","3.7500","338.8708"
"8118.7090","3.7500","338.8796"
"8118.7290","3.7500","338.8786"
"8118.7490","3.7500","338.8765"
"8118.7690","3.7500","338.8670"
"8118.7890","3.7500","338.8714"
"8118.8090","3.7500","338.8852"
"8118.8290","3.7500","338.8798"
"8118.8490","3.7500","338.8892"
"8118.8690","3.7500","338.8968"
"8118.8890","3.7500","338.8872"
"8118.9090","3.7500","338.8903"
"8118.9290","3.7500","338.8840"
"8118.9490","3.7500","338.8798"
"8118.9690","3.7500","338.8796"
"8118.9890","3.7500","338.8653"
"8119.0090","3.7500","338.8775"
"8119.0290","3.7500","338.8946"
"8119.0490","3.7500","338.8824"
"8119.0690","3.7500","338.8758"
"8119.0890","3.7500","338.8682"
"8119.1090","3.7500","338.8775"
"8119.1290","3.7500","338.8780"
"8119.1490","3.7500","338.8921"
"8119.1690","3.7500","338.9024"
"8119.1890","3.7500","338.8857"
"8119.2090","3.7500","338.8932"
"8119.2290","3.7500","338.8842"
"8119.2490","3.7500","338.8650"
"8119.2690","3.7500","338.8781"
"8119.2890","3.7500","338.8680"
"8119.3090","3.7500","338.8708"
"8119.3290","3.7500","338.8690"
"8119.3490","3.7500","338.8685"
"8119.3690","3.7500","338.8772"
"8119.3890","3.7500","338.8847"
"8119.4090","3.7500","338.8967"
"8119.4290","3.7500","338.8907"
"8119.4490","3.7500","338.8976"
"8119.4690","3.7500","338.8911"
"8119.4890","3.7500","338.8945"
"8119.5090","3.7500","338.8983"
"8119.5290","3.7500","338.8868"
"8119.5490","3.7500","338.8832"
"8119.5690","3.7500","338.8927"
"8119.5890","3.7500","338.8879"
"8119.6090","3.7500","338.8893"
"8119.6290","3.7500","338.8776"
"8119.6490","3.7500","338.8848"
"8119.6690","3.7500","338.8863"
"8119.6890","3.7500","338.8914"
"8119.7090","3.7500","338.8829"
"8119.7290","3.7500","338.8783"
"8119.7490","3.7500","338.8790"
"8119.7690","3.7500","338.8764"
"8119.7890","3.7500","338.8741"
"8119.8090","3.7500","338.8884"
"8119.8290","3.7500","338.8858"
"8119.8490","3.7500","338.8843"
"8119.8690","3.7500","338.8844"
"8119.8890","3.7500","338.8782"
"8119.9090","3.7500","338.8794"
"8119.9290","3.7500","338.8798"
"8119.9490","3.7500","338.8844"
"8119.9690","3.7500","338.8764"
"8119.9890","3.7500","338.8706"
"8120.0090","3.7500","338.8700"
"8120.0290","3.7500","338.8835"
"8120.0490","3.7500","338.8851"
"8120.0690","3.7500","338.9039"
"8120.0890","3.7500","338.9066"
"8120.1090","3.7500","338.9019"
"8120.1290","3.7500","338.8828"
"8120.1490","3.7500","338.8683"
"8120.1690","3.7500","338.8686"
"8120.1890","3.7500","338.8652"
"8120.2090","3.7500","338.8790"
"8120.2290","3.7500","338.8931"
"8120.2490","3.7500","338.8780"
"8120.2690","3.7500","338.8766"
"8120.2890","3.7500","338.8688"
"8120.3090","3.7500","338.8776"
"8120.3290","3.7500","338.8702"
"8120.3490","3.7500","338.8683"
"8120.3690","3.7500","338.8754"
"8120.3890","3.7500","338.8815"
"8120.4090","3.7500","338.8859"
"8120.4290","3.7500","338.8903"
"8120.4490","3.7500","338.8932"
"8120.4690","3.7500","338.8770"
"8120.4890","3.7500","338.8682"
"8120.5090","3.7500","338.8798"
"8120.5290","3.7500","338.8954"
"8120.5490","3.7500","338.8869"
"8120.5690","3.7500","338.8895"
"8120.5890","3.7500","338.8788"
"8120.6090","3.7500","338.8844"
"8120.6290","3.7500","338.8941"
"8120.6490","3.7500","338.8864"
"8120.6690","3.7500","338.8693"
"8120.6890","3.7500","338.8773"
"8120.7090","3.7500","338.8795"
"8120.7290","3.7500","338.8852"
"8120.7490","3.7500","338.8962"
"8120.7690","3.7500","338.8935"
"8120.7890","3.7500","338.8938"
"8120.8090","3.7500","338.8687"
"8120.8290","3.7500","338.8730"
"8120.8490","3.7500","338.8651"
"8120.8690","3.7500","338.8729"
"8120.8890","3.7500","338.8891"
"8120.9090","3.7500","338.8954"
"8120.9290","3.7500","338.8931"
"8120.9490","3.7500","338.8777"
"8120.9690","3.7500","338.8923"
"8120.9890","3.7500","338.8815"
"8121.0090","3.7500","338.8688"
"8121.0290","3.7500","338.8719"
"8121.0490","3.7500","338.8785"
"8121.0690","3.7500","338.8704"
"8121.0890","3.7500","338.8784"
"8121.1090","3.7500","338.8708"
"8121.1290","3.7500","338.8607"
"8121.1490","3.7500","338.8641"
"8121.1690","3.7500","338.8857"
"8121.1890","3.7500","338.8866"
"8121.2090","3.7500","338.8787"
"8121.2290","3.7500","338.8783"
"8121.2490","3.7500","338.8865"
"8121.2690","3.7500","338.8958"
"8121.2890","3.7500","338.8823"
"8121.3090","3.7500","338.8735"
"8121.3290","3.7500","338.8834"
"8121.3490","3.7500","338.8841"
"8121.3690","3.7500","338.8776"
"8121.3890","3.7500","338.8718"
"8121.4090","3.7500","338.8722"
"8121.4290","3.7500","338.8831"
"8121.4490","3.7500","338.8951"
"8121.4690","3.7500","338.8923"
"8121.4890","3.7500","338.8878"
"8121.5090","3.7500","338.8931"
"8121.5290","3.7500","338.8961"
"8121.5490","3.7500","338.8914"
"8121.5690","3.7500","338.8766"
"8121.5890","3.7500","338.8675"
"8121.6090","3.7500","338.8748"
"8121.6290","3.7500","338.8681"
"8121.6490","3.7500","338.8783"
"8121.6690","3.7500","338.8878"
"8121.6890","3.7500","338.8847"
"8121.7090","3.7500","338.8814"
"8121.7290","3.7500","338.8783"
"8121.7490","3.7500","338.8616"
"8121.7690","3.7500","338.8675"
"8121.7890","3.7500","338.8943"
"8121.8090","3.7500","338.8937"
"8121.8290","3.7500","338.8776"
"8121.8490","3.7500","338.8887"
"8121.8690","3.7500","338.8755"
"8121.8890","3.7500","338.8635"
"8121.9090","3.7500","338.8738"
"8121.9290","3.7500","338.8727"
"8121.9490","3.7500","338.8767"
"8121.9690","3.7500","338.8946"
"8121.9890","3.7500","338.8880"
"8122.0090","3.7500","338.8826"
"8122.0290","3.7500","338.8862"
"8122.0490","3.7500","338.8841"
"8122.0690","3.7500","338.8875"
"8122.0890","3.7500","338.8796"
"8122.1090","3.7500","338.8905"
"8122.1290","3.7500","338.8789"
"8122.1490","3.7500","338.8784"
"8122.1690","3.7500","338.8912"
"8122.1890","3.7500","338.8958"
"8122.2090","3.7500","338.8827"
"8122.2290","3.7500","338.8770"
"8122.2490","3.7500","338.8832"
"8122.2690","3.7500","338.8755"
"8122.2890","3.7500","338.8732"
"8122.3090","3.7500","338.8878"
"8122.3290","3.7500","338.8846"
"8122.3490","3.7500","338.8790"
"8122.3690","3.7500","338.8739"
"8122.3890","3.7500","338.8772"
"8122.4090","3.7500","338.8864"
"8122.4290","3.7500","338.8881"
"8122.4490","3.7500","338.8901"
"8122.4690","3.7500","338.8903"
"8122.4890","3.7500","338.8819"
"8122.5090","3.7500","338.8563"
"8122.5290","3.7500","338.8694"
"8122.5490","3.7500","338.8852"
"8122.5690","3.7500","338.8836"
"8122.5890","3.7500","338.8795"
"8122.6090","3.7500","338.8849"
"8122.6290","3.7500","338.8886"
"8122.6490","3.7500","338.8768"
"8122.6690","3.7500","338.8707"
"8122.6890","3.7500","338.8745"
"8122.7090","3.7500","338.8798"
"8122.7290","3.7500","338.8774"
"8122.7490","3.7500","338.8716"
"8122.7690","3.7500","338.8755"
"8122.7890","3.7500","338.8819"
"8122.8090","3.7500","338.8697"
"8122.8290","3.7500","338.8508"
"8122.8490","3.7500","338.8700"
"8122.8690","3.7500","338.8795"
"8122.8890","3.7500","338.8707"
"8122.9090","3.7500","338.8746"
"8122.9290","3.7500","338.8731"
"8122.9490","3.7500","338.8668"
"8122.9690","3.7500","338.8682"
"8122.9890","3.7500","338.8701"
"8123.0090","3.7500","338.8750"
"8123.0290","3.7500","338.8724"
"8123.0490","3.7500","338.8745"
"8123.0690","3.7500","338.8810"
"8123.0890","3.7500","338.8780"
"8123.1090","3.7500","338.8837"
"8123.1290","3.7500","338.8866"
"8123.1490","3.7500","338.8803"
"8123.1690","3.7500","338.8766"
"8123.1890","3.7500","338.8796"
"8123.2090","3.7500","338.8870"
"8123.2290","3.7500","338.8830"
"8123.2490","3.7500","338.8828"
"8123.2690","3.7500","338.8745"
"8123.2890","3.7500","338.8732"
"8123.3090","3.7500","338.8789"
"8123.3290","3.7500","338.8707"
"8123.3490","3.7500","338.8639"
"8123.3690","3.7500","338.8792"
"8123.3890","3.7500","338.8834"
"8123.4090","3.7500","338.8933"
"8123.4290","3.7500","338.8709"
"8123.4490","3.7500","338.8619"
"8123.4690","3.7500","338.8844"
"8123.4890","3.7500","338.8916"
"8123.5090","3.7500","338.8879"
"8123.5290","3.7500","338.8973"
"8123.5490","3.7500","338.8869"
"8123.5690","3.7500","338.8898"
"8123.5890","3.7500","338.8852"
"8123.6090","3.7500","338.8797"
"8123.6290","3.7500","338.8914"
"8123.6490","3.7500","338.8918"
"8123.6690","3.7500","338.8868"
"8123.6890","3.7500","338.8887"
"8123.7090","3.7500","338.8669"
"8123.7290","3.7500","338.8733"
"8123.7490","3.7500","338.8891"
"8123.7690","3.7500","338.8844"
"8123.7890","3.7500","338.8687"
"8123.8090","3.7500","338.8667"
"8123.8290","3.7500","338.8695"
"8123.8490","3.7500","338.8911"
"8123.8690","3.7500","338.8904"
"8123.8890","3.7500","338.8850"
"8123.9090","3.7500","338.8737"
"8123.9290","3.7500","338.8720"
"8123.9490","3.7500","338.8706"
"8123.9690","3.7500","338.8701"
"8123.9890","3.7500","338.8710"
"8124.0090","3.7500","338.8758"
"8124.0290","3.7500","338.8745"
"8124.0490","3.7500","338.8841"
"8124.0690","3.7500","338.8936"
"8124.0890","3.7500","338.8781"
"8124.1090","3.7500","338.8919"
"8124.1290","3.7500","338.8860"
"8124.1490","3.7500","338.8597"
"8124.1690","3.7500","338.8688"
"8124.1890","3.7500","338.8748"
"8124.2090","3.7500","338.8715"
"8124.2290","3.7500","338.8755"
"8124.2490","3.7500","338.8672"
"8124.2690","3.7500","338.8669"
"8124.2890","3.7500","338.8805"
"8124.3090","3.7500","338.8749"
"8124.3290","3.7500","338.8844"
"8124.3490","3.7500","338.8837"
"8124.3690","3.7500","338.8860"
"8124.3890","3.7500","338.8867"
"8124.4090","3.7500","338.8808"
"8124.4290","3.7500","338.8793"
"8124.4490","3.7500","338.8814"
"8124.4690","3.7500","338.8837"
"8124.4890","3.7500","338.8810"
"8124.5090","3.7500","338.8802"
"8124.5290","3.7500","338.8704"
"8124.5490","3.7500","338.8661"
"8124.5690","3.7500","338.8726"
"8124.5890","3.7500","338.8660"
"8124.6090","3.7500","338.8673"
"8124.6290","3.7500","338.8773"
"8124.6490","3.7500","338.8867"
"8124.6690","3.7500","338.8834"
"8124.6890","3.7500","338.8748"
"8124.7090","3.7500","338.8864"
"8124.7290","3.7500","338.8795"
"8124.7490","3.7500","338.8754"
"8124.7690","3.7500","338.8966"
"8124.7890","3.7500","338.9070"
"8124.8090","3.7500","338.8996"
"8124.8290","3.7500","338.8703"
"8124.8490","3.7500","338.8964"
"8124.8690","3.7500","338.9044"
"8124.8890","3.7500","338.8910"
"8124.9090","3.7500","338.8706"
"8124.9290","3.7500","338.8797"
"8124.9490","3.7500","338.8742"
"8124.9690","3.7500","338.8813"
"8124.9890","3.7500","338.8797"
"8125.0090","3.7500","338.8754"
"8125.0290","3.7500","338.8665"
"8125.0490","3.7500","338.8533"
"8125.0690","3.7500","338.8660"
"8125.0890","3.7500","338.8719"
"8125.1090","3.7500","338.8726"
"8125.1290","3.7500","338.8730"
"8125.1490","3.7500","338.8846"
"8125.1690","3.7500","338.8931"
"8125.1890","3.7500","338.8820"
"8125.2090","3.7500","338.8707"
"8125.2290","3.7500","338.8739"
"8125.2490","3.7500","338.8658"
"8125.2690","3.7500","338.8596"
"8125.2890","3.7500","338.8518"
"8125.3090","3.7500","338.8549"
"8125.3290","3.7500","338.8673"
"8125.3490","3.7500","338.8650"
"8125.3690","3.7500","338.8718"
"8125.3890","3.7500","338.8798"
"8125.4090","3.7500","338.8657"
"8125.4290","3.7500","338.8698"
"8125.4490","3.7500","338.8787"
"8125.4690","3.7500","338.8678"
"8125.4890","3.7500","338.8607"
"8125.5090","3.7500","338.8800"
"8125.5290","3.7500","338.8754"
"8125.5490","3.7500","338.8749"
"8125.5690","3.7500","338.8769"
"8125.5890","3.7500","338.8813"
"8125.6090","3.7500","338.8951"
"8125.6290","3.7500","338.8951"
"8125.6490","3.7500","338.9001"
"8125.6690","3.7500","338.8858"
"8125.6890","3.7500","338.8712"
"8125.7090","3.7500","338.8698"
"8125.7290","3.7500","338.8678"
"8125.7490","3.7500","338.8710"
"8125.7690","3.7500","338.8739"
"8125.7890","3.7500","338.8676"
"8125.8090","3.7500","338.8889"
"8125.8290","3.7500","338.8845"
"8125.8490","3.7500","338.8731"
"8125.8690","3.7500","338.8901"
"8125.8890","3.7500","338.8870"
"8125.9090","3.7500","338.8939"
"8125.9290","3.7500","338.8884"
"8125.9490","3.7500","338.8937"
"8125.9690","3.7500","338.8825"
"8125.9890","3.7500","338.8629"
"8126.0090","3.7500","338.8831"
"8126.0290","3.7500","338.8796"
"8126.0490","3.7500","338.8779"
"8126.0690","3.7500","338.8896"
"8126.0890","3.7500","338.8680"
"8126.1090","3.7500","338.8636"
"8126.1290","3.7500","338.8726"
"8126.1490","3.7500","338.8741"
"8126.1690","3.7500","338.8901"
"8126.1890","3.7500","338.8838"
"8126.2090","3.7500","338.8886"
"8126.2290","3.7500","338.8822"
"8126.2490","3.7500","338.8715"
"8126.2690","3.7500","338.8669"
"8126.2890","3.7500","338.8594"
"8126.3090","3.7500","338.8630"
"8126.3290","3.7500","338.8648"
"8126.3490","3.7500","338.8770"
"8126.3690","3.7500","338.8745"
"8126.3890","3.7500","338.8566"
"8126.4090","3.7500","338.8691"
"8126.4290","3.7500","338.8781"
"8126.4490","3.7500","338.8821"
"8126.4690","3.7500","338.8771"
"8126.4890","3.7500","338.8808"
"8126.5090","3.7500","338.8730"
"8126.5290","3.7500","338.8723"
"8126.5490","3.7500","338.8893"
"8126.5690","3.7500","338.8834"
"8126.5890","3.7500","338.8803"
"8126.6090","3.7500","338.8696"
"8126.6290","3.7500","338.8802"
"8126.6490","3.7500","338.8737"
"8126.6690","3.7500","338.8716"
"8126.6890","3.7500","338.8739"
"8126.7090","3.7500","338.8700"
"8126.7290","3.7500","338.8613"
"8126.7490","3.7500","338.8643"
"8126.7690","3.7500","338.8745"
"8126.7890","3.7500","338.8737"
"8126.8090","3.7500","338.8746"
"8126.8290","3.7500","338.8782"
"8126.8490","3.7500","338.8854"
"8126.8690","3.7500","338.8888"
"8126.8890","3.7500","338.8801"
"8126.9090","3.7500","338.8856"
"8126.9290","3.7500","338.8807"
"8126.9490","3.7500","338.8660"
"8126.9690","3.7500","338.8574"
"8126.9890","3.7500","338.8618"
"8127.0090","3.7500","338.8708"
"8127.0290","3.7500","338.8788"
"8127.0490","3.7500","338.8889"
"8127.0690","3.7500","338.8794"
"8127.0890","3.7500","338.8696"
"8127.1090","3.7500","338.8572"
"8127.1290","3.7500","338.8740"
"8127.1490","3.7500","338.8812"
"8127.1690","3.7500","338.8893"
"8127.1890","3.7500","338.8830"
"8127.2090","3.7500","338.8731"
"8127.2290","3.7500","338.8728"
"8127.2490","3.7500","338.8697"
"8127.2690","3.7500","338.8728"
"8127.2890","3.7500","338.8874"
"8127.3090","3.7500","338.8815"
"8127.3290","3.7500","338.8584"
"8127.3490","3.7500","338.8673"
"8127.3690","3.7500","338.8746"
"8127.3890","3.7500","338.8757"
