Time,Displacement,Force
"7530.9890","3.7500","358.5589"
"7531.0090","3.7500","358.5579"
"7531.0290","3.7500","358.5442"
"7531.0490","3.7500","358.5429"
"7531.0690","3.7500","358.5446"
"7531.0890","3.7500","358.5341"
"7531.1090","3.7500","358.5360"
"7531.1290","3.7500","358.5373"
"7531.1490","3.7500","358.5527"
"7531.1690","3.7500","358.5663"
"7531.1890","3.7500","358.5760"
"7531.2090","3.7500","358.5856"
"7531.2290","3.7500","358.5787"
"7531.2490","3.7500","358.5621"
"7531.2690","3.7500","358.5488"
"7531.2890","3.7500","358.5426"
"7531.3090","3.7500","358.5303"
"7531.3290","3.7500","358.5291"
"7531.3490","3.7500","358.5414"
"7531.3690","3.7500","358.5505"
"7531.3890","3.7500","358.5554"
"7531.4090","3.7500","358.5599"
"7531.4290","3.7500","358.5621"
"7531.4490","3.7500","358.5599"
"7531.4690","3.7500","358.5518"
"7531.4890","3.7500","358.5449"
"7531.5090","3.7500","358.5446"
"7531.5290","3.7500","358.5577"
"7531.5490","3.7500","358.5601"
"7531.5690","3.7500","358.5630"
"7531.5890","3.7500","358.5623"
"7531.6090","3.7500","358.5536"
"7531.6290","3.7500","358.5416"
"7531.6490","3.7500","358.5500"
"7531.6690","3.7500","358.5526"
"7531.6890","3.7500","358.5567"
"7531.7090","3.7500","358.5577"
"7531.7290","3.7500","358.5441"
"7531.7490","3.7500","358.5393"
"7531.7690","3.7500","358.5411"
"7531.7890","3.7500","358.5447"
"7531.8090","3.7500","358.5472"
"7531.8290","3.7500","358.5388"
"7531.8490","3.7500","358.5518"
"7531.8690","3.7500","358.5527"
"7531.8890","3.7500","358.5431"
"7531.9090","3.7500","358.5480"
"7531.9290","3.7500","358.5495"
"7531.9490","3.7500","358.5417"
"7531.9690","3.7500","358.5546"
"7531.9890","3.7500","358.5453"
"7532.0090","3.7500","358.5468"
"7532.0290","3.7500","358.5407"
"7532.0490","3.7500","358.5392"
"7532.0690","3.7500","358.5669"
"7532.0890","3.7500","358.5598"
"7532.1090","3.7500","358.5536"
"7532.1290","3.7500","358.5600"
"7532.1490","3.7500","358.5561"
"7532.1690","3.7500","358.5728"
"7532.1890","3.7500","358.5757"
"7532.2090","3.7500","358.5604"
"7532.2290","3.7500","358.5487"
"7532.2490","3.7500","358.5461"
"7532.2690","3.7500","358.5391"
"7532.2890","3.7500","358.5270"
"7532.3090","3.7500","358.5223"
"7532.3290","3.7500","358.5365"
"7532.3490","3.7500","358.5317"
"7532.3690","3.7500","358.5396"
"7532.3890","3.7500","358.5542"
"7532.4090","3.7500","358.5418"
"7532.4290","3.7500","358.5431"
"7532.4490","3.7500","358.5551"
"7532.4690","3.7500","358.5520"
"7532.4890","3.7500","358.5632"
"7532.5090","3.7500","358.5710"
"7532.5290","3.7500","358.5537"
"7532.5490","3.7500","358.5352"
"7532.5690","3.7500","358.5291"
"7532.5890","3.7500","358.5378"
"7532.6090","3.7500","358.5495"
"7532.6290","3.7500","358.5586"
"7532.6490","3.7500","358.5530"
"7532.6690","3.7500","358.5391"
"7532.6890","3.7500","358.5435"
"7532.7090","3.7500","358.5506"
"7532.7290","3.7500","358.5567"
"7532.7490","3.7500","358.5549"
"7532.7690","3.7500","358.5460"
"7532.7890","3.7500","358.5400"
"7532.8090","3.7500","358.5535"
"7532.8290","3.7500","358.5425"
"7532.8490","3.7500","358.5397"
"7532.8690","3.7500","358.5380"
"7532.8890","3.7500","358.5450"
"7532.9090","3.7500","358.5383"
"7532.9290","3.7500","358.5573"
"7532.9490","3.7500","358.5654"
"7532.9690","3.7500","358.5560"
"7532.9890","3.7500","358.5621"
"7533.0090","3.7500","358.5449"
"7533.0290","3.7500","358.5306"
"7533.0490","3.7500","358.5413"
"7533.0690","3.7500","358.5538"
"7533.0890","3.7500","358.5506"
"7533.1090","3.7500","358.5475"
"7533.1290","3.7500","358.5543"
"7533.1490","3.7500","358.5574"
"7533.1690","3.7500","358.5539"
"7533.1890","3.7500","358.5547"
"7533.2090","3.7500","358.5574"
"7533.2290","3.7500","358.5552"
"7533.2490","3.7500","358.5435"
"7533.2690","3.7500","358.5482"
"7533.2890","3.7500","358.5352"
"7533.3090","3.7500","358.5385"
"7533.3290","3.7500","358.5602"
"7533.3490","3.7500","358.5664"
"7533.3690","3.7500","358.5684"
"7533.3890","3.7500","358.5591"
"7533.4090","3.7500","358.5385"
"7533.4290","3.7500","358.5384"
"7533.4490","3.7500","358.5367"
"7533.4690","3.7500","358.5413"
"7533.4890","3.7500","358.5341"
"7533.5090","3.7500","358.5382"
"7533.5290","3.7500","358.5554"
"7533.5490","3.7500","358.5490"
"7533.5690","3.7500","358.5551"
"7533.5890","3.7500","358.5536"
"7533.6090","3.7500","358.5470"
"7533.6290","3.7500","358.5551"
"7533.6490","3.7500","358.5526"
"7533.6690","3.7500","358.5424"
"7533.6890","3.7500","358.5423"
"7533.7090","3.7500","358.5402"
"7533.7290","3.7500","358.5383"
"7533.7490","3.7500","358.5395"
"7533.7690","3.7500","358.5378"
"7533.7890","3.7500","358.5277"
"7533.8090","3.7500","358.5333"
"7533.8290","3.7500","358.5350"
"7533.8490","3.7500","358.5579"
"7533.8690","3.7500","358.5556"
"7533.8890","3.7500","358.5443"
"7533.9090","3.7500","358.5439"
"7533.9290","3.7500","358.5419"
"7533.9490","3.7500","358.5316"
"7533.9690","3.7500","358.5364"
"7533.9890","3.7500","358.5357"
"7534.0090","3.7500","358.5314"
"7534.0290","3.7500","358.5415"
"7534.0490","3.7500","358.5379"
"7534.0690","3.7500","358.5364"
"7534.0890","3.7500","358.5478"
"7534.1090","3.7500","358.5520"
"7534.1290","3.7500","358.5529"
"7534.1490","3.7500","358.5489"
"7534.1690","3.7500","358.5282"
"7534.1890","3.7500","358.5314"
"7534.2090","3.7500","358.5344"
"7534.2290","3.7500","358.5400"
"7534.2490","3.7500","358.5407"
"7534.2690","3.7500","358.5644"
"7534.2890","3.7500","358.5570"
"7534.3090","3.7500","358.5505"
"7534.3290","3.7500","358.5522"
"7534.3490","3.7500","358.5395"
"7534.3690","3.7500","358.5383"
"7534.3890","3.7500","358.5461"
"7534.4090","3.7500","358.5545"
"7534.4290","3.7500","358.5639"
"7534.4490","3.7500","358.5585"
"7534.4690","3.7500","358.5488"
"7534.4890","3.7500","358.5594"
"7534.5090","3.7500","358.5498"
"7534.5290","3.7500","358.5414"
"7534.5490","3.7500","358.5542"
"7534.5690","3.7500","358.5558"
"7534.5890","3.7500","358.5425"
"7534.6090","3.7500","358.5521"
"7534.6290","3.7500","358.5430"
"7534.6490","3.7500","358.5375"
"7534.6690","3.7500","358.5446"
"7534.6890","3.7500","358.5455"
"7534.7090","3.7500","358.5399"
"7534.7290","3.7500","358.5415"
"7534.7490","3.7500","358.5512"
"7534.7690","3.7500","358.5585"
"7534.7890","3.7500","358.5484"
"7534.8090","3.7500","358.5364"
"7534.8290","3.7500","358.5253"
"7534.8490","3.7500","358.5293"
"7534.8690","3.7500","358.5485"
"7534.8890","3.7500","358.5555"
"7534.9090","3.7500","358.5459"
"7534.9290","3.7500","358.5442"
"7534.9490","3.7500","358.5459"
"7534.9690","3.7500","358.5423"
"7534.9890","3.7500","358.5354"
"7535.0090","3.7500","358.5409"
"7535.0290","3.7500","358.5441"
"7535.0490","3.7500","358.5384"
"7535.0690","3.7500","358.5513"
"7535.0890","3.7500","358.5516"
"7535.1090","3.7500","358.5513"
"7535.1290","3.7500","358.5614"
"7535.1490","3.7500","358.5442"
"7535.1690","3.7500","358.5453"
"7535.1890","3.7500","358.5569"
"7535.2090","3.7500","358.5496"
"7535.2290","3.7500","358.5476"
"7535.2490","3.7500","358.5399"
"7535.2690","3.7500","358.5566"
"7535.2890","3.7500","358.5531"
"7535.3090","3.7500","358.5586"
"7535.3290","3.7500","358.5542"
"7535.3490","3.7500","358.5520"
"7535.3690","3.7500","358.5459"
"7535.3890","3.7500","358.5370"
"7535.4090","3.7500","358.5446"
"7535.4290","3.7500","358.5414"
"7535.4490","3.7500","358.5282"
"7535.4690","3.7500","358.5355"
"7535.4890","3.7500","358.5507"
"7535.5090","3.7500","358.5476"
"7535.5290","3.7500","358.5461"
"7535.5490","3.7500","358.5443"
"7535.5690","3.7500","358.5333"
"7535.5890","3.7500","358.5340"
"7535.6090","3.7500","358.5298"
"7535.6290","3.7500","358.5244"
"7535.6490","3.7500","358.5375"
"7535.6690","3.7500","358.5394"
"7535.6890","3.7500","358.5524"
"7535.7090","3.7500","358.5639"
"7535.7290","3.7500","358.5687"
"7535.7490","3.7500","358.5544"
"7535.7690","3.7500","358.5359"
"7535.7890","3.7500","358.5279"
"7535.8090","3.7500","358.5548"
"7535.8290","3.7500","358.5650"
"7535.8490","3.7500","358.5694"
"7535.8690","3.7500","358.5656"
"7535.8890","3.7500","358.5666"
"7535.9090","3.7500","358.5634"
"7535.9290","3.7500","358.5641"
"7535.9490","3.7500","358.5613"
"7535.9690","3.7500","358.5470"
"7535.9890","3.7500","358.5476"
"7536.0090","3.7500","358.5339"
"7536.0290","3.7500","358.5240"
"7536.0490","3.7500","358.5326"
"7536.0690","3.7500","358.5485"
"7536.0890","3.7500","358.5528"
"7536.1090","3.7500","358.5457"
"7536.1290","3.7500","358.5399"
"7536.1490","3.7500","358.5584"
"7536.1690","3.7500","358.5684"
"7536.1890","3.7500","358.5522"
"7536.2090","3.7500","358.5623"
"7536.2290","3.7500","358.5669"
"7536.2490","3.7500","358.5643"
"7536.2690","3.7500","358.5527"
"7536.2890","3.7500","358.5554"
"7536.3090","3.7500","358.5590"
"7536.3290","3.7500","358.5605"
"7536.3490","3.7500","358.5441"
"7536.3690","3.7500","358.5552"
"7536.3890","3.7500","358.5547"
"7536.4090","3.7500","358.5429"
"7536.4290","3.7500","358.5385"
"7536.4490","3.7500","358.5401"
"7536.4690","3.7500","358.5482"
"7536.4890","3.7500","358.5316"
"7536.5090","3.7500","358.5424"
"7536.5290","3.7500","358.5546"
"7536.5490","3.7500","358.5478"
"7536.5690","3.7500","358.5439"
"7536.5890","3.7500","358.5471"
"7536.6090","3.7500","358.5536"
"7536.6290","3.7500","358.5486"
"7536.6490","3.7500","358.5399"
"7536.6690","3.7500","358.5222"
"7536.6890","3.7500","358.5321"
"7536.7090","3.7500","358.5406"
"7536.7290","3.7500","358.5349"
"7536.7490","3.7500","358.5374"
"7536.7690","3.7500","358.5462"
"7536.7890","3.7500","358.5525"
"7536.8090","3.7500","358.5554"
"7536.8290","3.7500","358.5310"
"7536.8490","3.7500","358.5367"
"7536.8690","3.7500","358.5363"
"7536.8890","3.7500","358.5388"
"7536.9090","3.7500","358.5331"
"7536.9290","3.7500","358.5453"
"7536.9490","3.7500","358.5333"
"7536.9690","3.7500","358.5278"
"7536.9890","3.7500","358.5325"
"7537.0090","3.7500","358.5459"
"7537.0290","3.7500","358.5498"
"7537.0490","3.7500","358.5579"
"7537.0690","3.7500","358.5486"
"7537.0890","3.7500","358.5459"
"7537.1090","3.7500","358.5671"
"7537.1290","3.7500","358.5709"
"7537.1490","3.7500","358.5627"
"7537.1690","3.7500","358.5583"
"7537.1890","3.7500","358.5585"
"7537.2090","3.7500","358.5475"
"7537.2290","3.7500","358.5479"
"7537.2490","3.7500","358.5490"
"7537.2690","3.7500","358.5402"
"7537.2890","3.7500","358.5456"
"7537.3090","3.7500","358.5583"
"7537.3290","3.7500","358.5501"
"7537.3490","3.7500","358.5363"
"7537.3690","3.7500","358.5388"
"7537.3890","3.7500","358.5429"
"7537.4090","3.7500","358.5604"
"7537.4290","3.7500","358.5575"
"7537.4490","3.7500","358.5542"
"7537.4690","3.7500","358.5390"
"7537.4890","3.7500","358.5387"
"7537.5090","3.7500","358.5421"
"7537.5290","3.7500","358.5446"
"7537.5490","3.7500","358.5461"
"7537.5690","3.7500","358.5441"
"7537.5890","3.7500","358.5449"
"7537.6090","3.7500","358.5320"
"7537.6290","3.7500","358.5418"
"7537.6490","3.7500","358.5560"
"7537.6690","3.7500","358.5575"
"7537.6890","3.7500","358.5506"
"7537.7090","3.7500","358.5541"
"7537.7290","3.7500","358.5490"
"7537.7490","3.7500","358.5350"
"7537.7690","3.7500","358.5329"
"7537.7890","3.7500","358.5528"
"7537.8090","3.7500","358.5524"
"7537.8290","3.7500","358.5489"
"7537.8490","3.7500","358.5465"
"7537.8690","3.7500","358.5275"
"7537.8890","3.7500","358.5450"
"7537.9090","3.7500","358.5551"
"7537.9290","3.7500","358.5266"
"7537.9490","3.7500","358.5291"
"7537.9690","3.7500","358.5241"
"7537.9890","3.7500","358.5409"
"7538.0090","3.7500","358.5489"
"7538.0290","3.7500","358.5429"
"7538.0490","3.7500","358.5517"
"7538.0690","3.7500","358.5449"
"7538.0890","3.7500","358.5390"
"7538.1090","3.7500","358.5441"
"7538.1290","3.7500","358.5565"
"7538.1490","3.7500","358.5490"
"7538.1690","3.7500","358.5598"
"7538.1890","3.7500","358.5409"
"7538.2090","3.7500","358.5461"
"7538.2290","3.7500","358.5459"
"7538.2490","3.7500","358.5492"
"7538.2690","3.7500","358.5377"
"7538.2890","3.7500","358.5436"
"7538.3090","3.7500","358.5557"
"7538.3290","3.7500","358.5574"
"7538.3490","3.7500","358.5471"
"7538.3690","3.7500","358.5380"
"7538.3890","3.7500","358.5368"
"7538.4090","3.7500","358.5432"
"7538.4290","3.7500","358.5569"
"7538.4490","3.7500","358.5429"
"7538.4690","3.7500","358.5415"
"7538.4890","3.7500","358.5378"
"7538.5090","3.7500","358.5353"
"7538.5290","3.7500","358.5505"
"7538.5490","3.7500","358.5590"
"7538.5690","3.7500","358.5443"
"7538.5890","3.7500","358.5397"
"7538.6090","3.7500","358.5370"
"7538.6290","3.7500","358.5465"
"7538.6490","3.7500","358.5446"
"7538.6690","3.7500","358.5491"
"7538.6890","3.7500","358.5434"
"7538.7090","3.7500","358.5391"
"7538.7290","3.7500","358.5555"
"7538.7490","3.7500","358.5417"
"7538.7690","3.7500","358.5314"
"7538.7890","3.7500","358.5495"
"7538.8090","3.7500","358.5506"
"7538.8290","3.7500","358.5393"
"7538.8490","3.7500","358.5583"
"7538.8690","3.7500","358.5569"
"7538.8890","3.7500","358.5635"
"7538.9090","3.7500","358.5496"
"7538.9290","3.7500","358.5370"
"7538.9490","3.7500","358.5432"
"7538.9690","3.7500","358.5614"
"7538.9890","3.7500","358.5529"
"7539.0090","3.7500","358.5475"
"7539.0290","3.7500","358.5334"
"7539.0490","3.7500","358.5362"
"7539.0690","3.7500","358.5446"
"7539.0890","3.7500","358.5473"
"7539.1090","3.7500","358.5551"
"7539.1290","3.7500","358.5416"
"7539.1490","3.7500","358.5378"
"7539.1690","3.7500","358.5397"
"7539.1890","3.7500","358.5358"
"7539.2090","3.7500","358.5390"
"7539.2290","3.7500","358.5359"
"7539.2490","3.7500","358.5502"
"7539.2690","3.7500","358.5562"
"7539.2890","3.7500","358.5479"
"7539.3090","3.7500","358.5570"
"7539.3290","3.7500","358.5757"
"7539.3490","3.7500","358.5594"
"7539.3690","3.7500","358.5456"
"7539.3890","3.7500","358.5318"
"7539.4090","3.7500","358.5341"
"7539.4290","3.7500","358.5304"
"7539.4490","3.7500","358.5301"
"7539.4690","3.7500","358.5359"
"7539.4890","3.7500","358.5405"
"7539.5090","3.7500","358.5245"
"7539.5290","3.7500","358.5423"
"7539.5490","3.7500","358.5466"
"7539.5690","3.7500","358.5298"
"7539.5890","3.7500","358.5375"
"7539.6090","3.7500","358.5365"
"7539.6290","3.7500","358.5361"
"7539.6490","3.7500","358.5471"
"7539.6690","3.7500","358.5507"
"7539.6890","3.7500","358.5633"
"7539.7090","3.7500","358.5507"
"7539.7290","3.7500","358.5545"
"7539.7490","3.7500","358.5468"
"7539.7690","3.7500","358.5457"
"7539.7890","3.7500","358.5520"
"7539.8090","3.7500","358.5547"
"7539.8290","3.7500","358.5579"
"7539.8490","3.7500","358.5527"
"7539.8690","3.7500","358.5548"
"7539.8890","3.7500","358.5621"
"7539.9090","3.7500","358.5484"
"7539.9290","3.7500","358.5566"
"7539.9490","3.7500","358.5411"
"7539.9690","3.7500","358.5240"
"7539.9890","3.7500","358.5289"
"7540.0090","3.7500","358.5380"
"7540.0290","3.7500","358.5370"
"7540.0490","3.7500","358.5461"
"7540.0690","3.7500","358.5344"
"7540.0890","3.7500","358.5262"
"7540.1090","3.7500","358.5387"
"7540.1290","3.7500","358.5480"
"7540.1490","3.7500","358.5515"
"7540.1690","3.7500","358.5551"
"7540.1890","3.7500","358.5569"
"7540.2090","3.7500","358.5580"
"7540.2290","3.7500","358.5454"
"7540.2490","3.7500","358.5363"
"7540.2690","3.7500","358.5509"
"7540.2890","3.7500","358.5684"
"7540.3090","3.7500","358.5508"
"7540.3290","3.7500","358.5461"
"7540.3490","3.7500","358.5281"
"7540.3690","3.7500","358.5352"
"7540.3890","3.7500","358.5443"
"7540.4090","3.7500","358.5575"
"7540.4290","3.7500","358.5538"
"7540.4490","3.7500","358.5457"
"7540.4690","3.7500","358.5517"
"7540.4890","3.7500","358.5522"
"7540.5090","3.7500","358.5510"
"7540.5290","3.7500","358.5579"
"7540.5490","3.7500","358.5517"
"7540.5690","3.7500","358.5394"
"7540.5890","3.7500","358.5402"
"7540.6090","3.7500","358.5351"
"7540.6290","3.7500","358.5380"
"7540.6490","3.7500","358.5429"
"7540.6690","3.7500","358.5402"
"7540.6890","3.7500","358.5403"
"7540.7090","3.7500","358.5529"
"7540.7290","3.7500","358.5466"
"7540.7490","3.7500","358.5513"
"7540.7690","3.7500","358.5339"
"7540.7890","3.7500","358.5331"
"7540.8090","3.7500","358.5316"
"7540.8290","3.7500","358.5361"
"7540.8490","3.7500","358.5450"
"7540.8690","3.7500","358.5491"
"7540.8890","3.7500","358.5418"
"7540.9090","3.7500","358.5532"
"7540.9290","3.7500","358.5557"
"7540.9490","3.7500","358.5505"
"7540.9690","3.7500","358.5542"
"7540.9890","3.7500","358.5557"
"7541.0090","3.7500","358.5532"
"7541.0290","3.7500","358.5402"
"7541.0490","3.7500","358.5422"
"7541.0690","3.7500","358.5584"
"7541.0890","3.7500","358.5508"
"7541.1090","3.7500","358.5421"
"7541.1290","3.7500","358.5372"
"7541.1490","3.7500","358.5412"
"7541.1690","3.7500","358.5426"
"7541.1890","3.7500","358.5435"
"7541.2090","3.7500","358.5643"
"7541.2290","3.7500","358.5621"
"7541.2490","3.7500","358.5409"
"7541.2690","3.7500","358.5539"
"7541.2890","3.7500","358.5450"
"7541.3090","3.7500","358.5338"
"7541.3290","3.7500","358.5306"
"7541.3490","3.7500","358.5377"
"7541.3690","3.7500","358.5398"
"7541.3890","3.7500","358.5370"
"7541.4090","3.7500","358.5319"
"7541.4290","3.7500","358.5383"
"7541.4490","3.7500","358.5260"
"7541.4690","3.7500","358.5532"
"7541.4890","3.7500","358.5658"
"7541.5090","3.7500","358.5642"
"7541.5290","3.7500","358.5509"
"7541.5490","3.7500","358.5468"
"7541.5690","3.7500","358.5555"
"7541.5890","3.7500","358.5579"
"7541.6090","3.7500","358.5367"
"7541.6290","3.7500","358.5491"
"7541.6490","3.7500","358.5417"
"7541.6690","3.7500","358.5381"
"7541.6890","3.7500","358.5488"
"7541.7090","3.7500","358.5633"
"7541.7290","3.7500","358.5450"
"7541.7490","3.7500","358.5328"
"7541.7690","3.7500","358.5479"
"7541.7890","3.7500","358.5515"
"7541.8090","3.7500","358.5371"
"7541.8290","3.7500","358.5607"
"7541.8490","3.7500","358.5595"
"7541.8690","3.7500","358.5396"
"7541.8890","3.7500","358.5445"
"7541.9090","3.7500","358.5523"
"7541.9290","3.7500","358.5429"
"7541.9490","3.7500","358.5396"
"7541.9690","3.7500","358.5316"
"7541.9890","3.7500","358.5370"
"7542.0090","3.7500","358.5534"
"7542.0290","3.7500","358.5473"
"7542.0490","3.7500","358.5618"
"7542.0690","3.7500","358.5585"
"7542.0890","3.7500","358.5569"
"7542.1090","3.7500","358.5527"
"7542.1290","3.7500","358.5473"
"7542.1490","3.7500","358.5536"
"7542.1690","3.7500","358.5586"
"7542.1890","3.7500","358.5556"
"7542.2090","3.7500","358.5547"
"7542.2290","3.7500","358.5530"
"7542.2490","3.7500","358.5575"
"7542.2690","3.7500","358.5567"
"7542.2890","3.7500","358.5361"
"7542.3090","3.7500","358.5436"
"7542.3290","3.7500","358.5434"
"7542.3490","3.7500","358.5393"
"7542.3690","3.7500","358.5508"
"7542.3890","3.7500","358.5572"
"7542.4090","3.7500","358.5549"
"7542.4290","3.7500","358.5485"
"7542.4490","3.7500","358.5410"
"7542.4690","3.7500","358.5485"
"7542.4890","3.7500","358.5485"
"7542.5090","3.7500","358.5600"
"7542.5290","3.7500","358.5562"
"7542.5490","3.7500","358.5432"
"7542.5690","3.7500","358.5389"
"7542.5890","3.7500","358.5467"
"7542.6090","3.7500","358.5385"
"7542.6290","3.7500","358.5422"
"7542.6490","3.7500","358.5414"
"7542.6690","3.7500","358.5450"
"7542.6890","3.7500","358.5607"
"7542.7090","3.7500","358.5540"
"7542.7290","3.7500","358.5604"
"7542.7490","3.7500","358.5536"
"7542.7690","3.7500","358.5297"
"7542.7890","3.7500","358.5248"
"7542.8090","3.7500","358.5351"
"7542.8290","3.7500","358.5554"
"7542.8490","3.7500","358.5534"
"7542.8690","3.7500","358.5473"
"7542.8890","3.7500","358.5463"
"7542.9090","3.7500","358.5444"
"7542.9290","3.7500","358.5443"
"7542.9490","3.7500","358.5304"
"7542.9690","3.7500","358.5359"
"7542.9890","3.7500","358.5320"
"7543.0090","3.7500","358.5355"
"7543.0290","3.7500","358.5431"
"7543.0490","3.7500","358.5441"
"7543.0690","3.7500","358.5490"
"7543.0890","3.7500","358.5406"
"7543.1090","3.7500","358.5440"
"7543.1290","3.7500","358.5491"
"7543.1490","3.7500","358.5434"
"7543.1690","3.7500","358.5429"
"7543.1890","3.7500","358.5336"
"7543.2090","3.7500","358.5506"
"7543.2290","3.7500","358.5537"
"7543.2490","3.7500","358.5377"
"7543.2690","3.7500","358.5402"
"7543.2890","3.7500","358.5456"
"7543.3090","3.7500","358.5441"
"7543.3290","3.7500","358.5434"
"7543.3490","3.7500","358.5566"
"7543.3690","3.7500","358.5579"
"7543.3890","3.7500","358.5456"
"7543.4090","3.7500","358.5439"
"7543.4290","3.7500","358.5479"
"7543.4490","3.7500","358.5415"
"7543.4690","3.7500","358.5486"
"7543.4890","3.7500","358.5396"
"7543.5090","3.7500","358.5316"
"7543.5290","3.7500","358.5421"
"7543.5490","3.7500","358.5462"
"7543.5690","3.7500","358.5502"
"7543.5890","3.7500","358.5613"
"7543.6090","3.7500","358.5587"
"7543.6290","3.7500","358.5635"
"7543.6490","3.7500","358.5508"
"7543.6690","3.7500","358.5483"
"7543.6890","3.7500","358.5509"
"7543.7090","3.7500","358.5414"
"7543.7290","3.7500","358.5360"
"7543.7490","3.7500","358.5417"
"7543.7690","3.7500","358.5521"
"7543.7890","3.7500","358.5645"
"7543.8090","3.7500","358.5609"
"7543.8290","3.7500","358.5446"
"7543.8490","3.7500","358.5409"
"7543.8690","3.7500","358.5339"
"7543.8890","3.7500","358.5410"
"7543.9090","3.7500","358.5417"
"7543.9290","3.7500","358.5351"
"7543.9490","3.7500","358.5377"
"7543.9690","3.7500","358.5402"
"7543.9890","3.7500","358.5359"
"7544.0090","3.7500","358.5417"
"7544.0290","3.7500","358.5353"
"7544.0490","3.7500","358.5432"
"7544.0690","3.7500","358.5381"
"7544.0890","3.7500","358.5282"
"7544.1090","3.7500","358.5407"
"7544.1290","3.7500","358.5506"
"7544.1490","3.7500","358.5530"
"7544.1690","3.7500","358.5636"
"7544.1890","3.7500","358.5816"
"7544.2090","3.7500","358.5713"
"7544.2290","3.7500","358.5618"
"7544.2490","3.7500","358.5349"
"7544.2690","3.7500","358.5221"
"7544.2890","3.7500","358.5418"
"7544.3090","3.7500","358.5441"
"7544.3290","3.7500","358.5558"
"7544.3490","3.7500","358.5715"
"7544.3690","3.7500","358.5512"
"7544.3890","3.7500","358.5506"
"7544.4090","3.7500","358.5393"
"7544.4290","3.7500","358.5412"
"7544.4490","3.7500","358.5398"
"7544.4690","3.7500","358.5450"
"7544.4890","3.7500","358.5457"
"7544.5090","3.7500","358.5518"
"7544.5290","3.7500","358.5619"
"7544.5490","3.7500","358.5577"
"7544.5690","3.7500","358.5615"
"7544.5890","3.7500","358.5551"
"7544.6090","3.7500","358.5378"
"7544.6290","3.7500","358.5314"
"7544.6490","3.7500","358.5514"
"7544.6690","3.7500","358.5479"
"7544.6890","3.7500","358.5576"
"7544.7090","3.7500","358.5559"
"7544.7290","3.7500","358.5448"
"7544.7490","3.7500","358.5399"
"7544.7690","3.7500","358.5425"
"7544.7890","3.7500","358.5644"
"7544.8090","3.7500","358.5575"
"7544.8290","3.7500","358.5495"
"7544.8490","3.7500","358.5574"
"7544.8690","3.7500","358.5437"
"7544.8890","3.7500","358.5359"
"7544.9090","3.7500","358.5386"
"7544.9290","3.7500","358.5401"
"7544.9490","3.7500","358.5444"
"7544.9690","3.7500","358.5384"
"7544.9890","3.7500","358.5407"
"7545.0090","3.7500","358.5523"
"7545.0290","3.7500","358.5486"
"7545.0490","3.7500","358.5448"
"7545.0690","3.7500","358.5393"
"7545.0890","3.7500","358.5345"
"7545.1090","3.7500","358.5432"
"7545.1290","3.7500","358.5607"
"7545.1490","3.7500","358.5576"
"7545.1690","3.7500","358.5534"
"7545.1890","3.7500","358.5492"
"7545.2090","3.7500","358.5483"
"7545.2290","3.7500","358.5455"
"7545.2490","3.7500","358.5475"
"7545.2690","3.7500","358.5562"
"7545.2890","3.7500","358.5586"
"7545.3090","3.7500","358.5665"
"7545.3290","3.7500","358.5445"
"7545.3490","3.7500","358.5479"
"7545.3690","3.7500","358.5443"
"7545.3890","3.7500","358.5551"
"7545.4090","3.7500","358.5624"
"7545.4290","3.7500","358.5646"
"7545.4490","3.7500","358.5487"
"7545.4690","3.7500","358.5390"
"7545.4890","3.7500","358.5264"
"7545.5090","3.7500","358.5285"
"7545.5290","3.7500","358.5477"
"7545.5490","3.7500","358.5431"
"7545.5690","3.7500","358.5443"
"7545.5890","3.7500","358.5527"
"7545.6090","3.7500","358.5529"
"7545.6290","3.7500","358.5415"
"7545.6490","3.7500","358.5434"
"7545.6690","3.7500","358.5403"
"7545.6890","3.7500","358.5449"
"7545.7090","3.7500","358.5403"
"7545.7290","3.7500","358.5223"
"7545.7490","3.7500","358.5431"
"7545.7690","3.7500","358.5493"
"7545.7890","3.7500","358.5425"
"7545.8090","3.7500","358.5427"
"7545.8290","3.7500","358.5476"
"7545.8490","3.7500","358.5579"
"7545.8690","3.7500","358.5520"
"7545.8890","3.7500","358.5475"
"7545.9090","3.7500","358.5464"
"7545.9290","3.7500","358.5388"
"7545.9490","3.7500","358.5480"
"7545.9690","3.7500","358.5552"
"7545.9890","3.7500","358.5631"
"7546.0090","3.7500","358.5607"
"7546.0290","3.7500","358.5391"
"7546.0490","3.7500","358.5417"
"7546.0690","3.7500","358.5503"
"7546.0890","3.7500","358.5499"
"7546.1090","3.7500","358.5525"
"7546.1290","3.7500","358.5510"
"7546.1490","3.7500","358.5365"
"7546.1690","3.7500","358.5273"
"7546.1890","3.7500","358.5528"
"7546.2090","3.7500","358.5628"
"7546.2290","3.7500","358.5616"
"7546.2490","3.7500","358.5544"
"7546.2690","3.7500","358.5623"
"7546.2890","3.7500","358.5436"
"7546.3090","3.7500","358.5501"
"7546.3290","3.7500","358.5603"
"7546.3490","3.7500","358.5545"
"7546.3690","3.7500","358.5530"
"7546.3890","3.7500","358.5568"
"7546.4090","3.7500","358.5407"
"7546.4290","3.7500","358.5449"
"7546.4490","3.7500","358.5386"
"7546.4690","3.7500","358.5444"
"7546.4890","3.7500","358.5564"
"7546.5090","3.7500","358.5658"
