Time,Displacement,Force
"9591.1080","3.7500","151.4689"
"9591.1280","3.7500","151.4814"
"9591.1480","3.7500","151.4825"
"9591.1680","3.7500","151.4686"
"9591.1880","3.7500","151.4635"
"9591.2080","3.7500","151.4623"
"9591.2280","3.7500","151.4612"
"9591.2480","3.7500","151.4707"
"9591.2680","3.7500","151.4792"
"9591.2880","3.7500","151.4743"
"9591.3080","3.7500","151.4628"
"9591.3280","3.7500","151.4586"
"9591.3480","3.7500","151.4723"
"9591.3680","3.7500","151.4899"
"9591.3880","3.7500","151.4938"
"9591.4080","3.7500","151.4846"
"9591.4280","3.7500","151.4652"
"9591.4480","3.7500","151.4667"
"9591.4680","3.7500","151.4744"
"9591.4880","3.7500","151.4776"
"9591.5080","3.7500","151.4873"
"9591.5280","3.7500","151.4826"
"9591.5480","3.7500","151.4849"
"9591.5680","3.7500","151.4930"
"9591.5880","3.7500","151.4701"
"9591.6080","3.7500","151.4649"
"9591.6280","3.7500","151.4801"
"9591.6480","3.7500","151.4824"
"9591.6680","3.7500","151.4790"
"9591.6880","3.7500","151.5000"
"9591.7080","3.7500","151.4947"
"9591.7280","3.7500","151.4892"
"9591.7480","3.7500","151.4980"
"9591.7680","3.7500","151.4942"
"9591.7880","3.7500","151.4743"
"9591.8080","3.7500","151.4729"
"9591.8280","3.7500","151.4782"
"9591.8480","3.7500","151.4679"
"9591.8680","3.7500","151.4647"
"9591.8880","3.7500","151.4692"
"9591.9080","3.7500","151.4825"
"9591.9280","3.7500","151.4829"
"9591.9480","3.7500","151.4772"
"9591.9680","3.7500","151.4791"
"9591.9880","3.7500","151.4765"
"9592.0080","3.7500","151.4812"
"9592.0280","3.7500","151.4789"
"9592.0480","3.7500","151.4767"
"9592.0680","3.7500","151.4691"
"9592.0880","3.7500","151.4604"
"9592.1080","3.7500","151.4572"
"9592.1280","3.7500","151.4697"
"9592.1480","3.7500","151.4763"
"9592.1680","3.7500","151.4725"
"9592.1880","3.7500","151.4699"
"9592.2080","3.7500","151.4778"
"9592.2280","3.7500","151.4590"
"9592.2480","3.7500","151.4608"
"9592.2680","3.7500","151.4586"
"9592.2880","3.7500","151.4655"
"9592.3080","3.7500","151.4795"
"9592.3280","3.7500","151.4924"
"9592.3480","3.7500","151.4790"
"9592.3680","3.7500","151.4637"
"9592.3880","3.7500","151.4824"
"9592.4080","3.7500","151.4728"
"9592.4280","3.7500","151.4561"
"9592.4480","3.7500","151.4618"
"9592.4680","3.7500","151.4667"
"9592.4880","3.7500","151.4693"
"9592.5080","3.7500","151.4598"
"9592.5280","3.7500","151.4623"
"9592.5480","3.7500","151.4703"
"9592.5680","3.7500","151.4610"
"9592.5880","3.7500","151.4728"
"9592.6080","3.7500","151.4738"
"9592.6280","3.7500","151.4711"
"9592.6480","3.7500","151.4677"
"9592.6680","3.7500","151.4615"
"9592.6880","3.7500","151.4433"
"9592.7080","3.7500","151.4615"
"9592.7280","3.7500","151.4921"
"9592.7480","3.7500","151.4990"
"9592.7680","3.7500","151.4805"
"9592.7880","3.7500","151.4968"
"9592.8080","3.7500","151.4983"
"9592.8280","3.7500","151.4749"
"9592.8480","3.7500","151.4635"
"9592.8680","3.7500","151.4735"
"9592.8880","3.7500","151.4769"
"9592.9080","3.7500","151.4686"
"9592.9280","3.7500","151.4607"
"9592.9480","3.7500","151.4678"
"9592.9680","3.7500","151.4649"
"9592.9880","3.7500","151.4593"
"9593.0080","3.7500","151.4618"
"9593.0280","3.7500","151.4685"
"9593.0480","3.7500","151.4804"
"9593.0680","3.7500","151.4719"
"9593.0880","3.7500","151.4700"
"9593.1080","3.7500","151.4690"
"9593.1280","3.7500","151.4683"
"9593.1480","3.7500","151.4723"
"9593.1680","3.7500","151.4747"
"9593.1880","3.7500","151.4746"
"9593.2080","3.7500","151.4816"
"9593.2280","3.7500","151.4900"
"9593.2480","3.7500","151.4823"
"9593.2680","3.7500","151.4760"
"9593.2880","3.7500","151.4654"
"9593.3080","3.7500","151.4697"
"9593.3280","3.7500","151.4613"
"9593.3480","3.7500","151.4517"
"9593.3680","3.7500","151.4601"
"9593.3880","3.7500","151.4714"
"9593.4080","3.7500","151.4733"
"9593.4280","3.7500","151.4743"
"9593.4480","3.7500","151.4863"
"9593.4680","3.7500","151.4809"
"9593.4880","3.7500","151.4798"
"9593.5080","3.7500","151.4811"
"9593.5280","3.7500","151.4863"
"9593.5480","3.7500","151.4749"
"9593.5680","3.7500","151.4756"
"9593.5880","3.7500","151.4685"
"9593.6080","3.7500","151.4869"
"9593.6280","3.7500","151.4750"
"9593.6480","3.7500","151.4818"
"9593.6680","3.7500","151.4832"
"9593.6880","3.7500","151.4816"
"9593.7080","3.7500","151.4807"
"9593.7280","3.7500","151.4862"
"9593.7480","3.7500","151.4727"
"9593.7680","3.7500","151.4650"
"9593.7880","3.7500","151.4595"
"9593.8080","3.7500","151.4709"
"9593.8280","3.7500","151.4802"
"9593.8480","3.7500","151.4763"
"9593.8680","3.7500","151.4708"
"9593.8880","3.7500","151.4708"
"9593.9080","3.7500","151.4729"
"9593.9280","3.7500","151.4819"
"9593.9480","3.7500","151.4766"
"9593.9680","3.7500","151.4654"
"9593.9880","3.7500","151.4693"
"9594.0080","3.7500","151.4656"
"9594.0280","3.7500","151.4656"
"9594.0480","3.7500","151.4712"
"9594.0680","3.7500","151.4689"
"9594.0880","3.7500","151.4631"
"9594.1080","3.7500","151.4693"
"9594.1280","3.7500","151.4716"
"9594.1480","3.7500","151.4673"
"9594.1680","3.7500","151.4728"
"9594.1880","3.7500","151.4550"
"9594.2080","3.7500","151.4520"
"9594.2280","3.7500","151.4570"
"9594.2480","3.7500","151.4619"
"9594.2680","3.7500","151.4674"
"9594.2880","3.7500","151.4806"
"9594.3080","3.7500","151.4818"
"9594.3280","3.7500","151.4727"
"9594.3480","3.7500","151.4854"
"9594.3680","3.7500","151.4772"
"9594.3880","3.7500","151.4629"
"9594.4080","3.7500","151.4738"
"9594.4280","3.7500","151.4687"
"9594.4480","3.7500","151.4661"
"9594.4680","3.7500","151.4816"
"9594.4880","3.7500","151.4822"
"9594.5080","3.7500","151.4712"
"9594.5280","3.7500","151.4725"
"9594.5480","3.7500","151.4793"
"9594.5680","3.7500","151.4833"
"9594.5880","3.7500","151.4786"
"9594.6080","3.7500","151.4727"
"9594.6280","3.7500","151.4745"
"9594.6480","3.7500","151.4831"
"9594.6680","3.7500","151.4911"
"9594.6880","3.7500","151.4724"
"9594.7080","3.7500","151.4829"
"9594.7280","3.7500","151.4693"
"9594.7480","3.7500","151.4717"
"9594.7680","3.7500","151.4841"
"9594.7880","3.7500","151.4956"
"9594.8080","3.7500","151.4790"
"9594.8280","3.7500","151.4764"
"9594.8480","3.7500","151.4860"
"9594.8680","3.7500","151.4889"
"9594.8880","3.7500","151.4707"
"9594.9080","3.7500","151.4665"
"9594.9280","3.7500","151.4843"
"9594.9480","3.7500","151.4815"
"9594.9680","3.7500","151.4719"
"9594.9880","3.7500","151.4731"
"9595.0080","3.7500","151.4635"
"9595.0280","3.7500","151.4679"
"9595.0480","3.7500","151.4625"
"9595.0680","3.7500","151.4613"
"9595.0880","3.7500","151.4637"
"9595.1080","3.7500","151.4813"
"9595.1280","3.7500","151.4797"
"9595.1480","3.7500","151.4796"
"9595.1680","3.7500","151.4702"
"9595.1880","3.7500","151.4728"
"9595.2080","3.7500","151.4719"
"9595.2280","3.7500","151.4697"
"9595.2480","3.7500","151.4730"
"9595.2680","3.7500","151.4756"
"9595.2880","3.7500","151.4722"
"9595.3080","3.7500","151.4642"
"9595.3280","3.7500","151.4689"
"9595.3480","3.7500","151.4806"
"9595.3680","3.7500","151.4937"
"9595.3880","3.7500","151.4917"
"9595.4080","3.7500","151.4652"
"9595.4280","3.7500","151.4574"
"9595.4480","3.7500","151.4719"
"9595.4680","3.7500","151.4804"
"9595.4880","3.7500","151.4637"
"9595.5080","3.7500","151.4598"
"9595.5280","3.7500","151.4717"
"9595.5480","3.7500","151.4657"
"9595.5680","3.7500","151.4570"
"9595.5880","3.7500","151.4642"
"9595.6080","3.7500","151.4776"
"9595.6280","3.7500","151.5016"
"9595.6480","3.7500","151.4836"
"9595.6680","3.7500","151.4641"
"9595.6880","3.7500","151.4754"
"9595.7080","3.7500","151.4746"
"9595.7280","3.7500","151.4766"
"9595.7480","3.7500","151.4745"
"9595.7680","3.7500","151.4870"
"9595.7880","3.7500","151.4835"
"9595.8080","3.7500","151.4866"
"9595.8280","3.7500","151.4905"
"9595.8480","3.7500","151.4821"
"9595.8680","3.7500","151.4909"
"9595.8880","3.7500","151.4882"
"9595.9080","3.7500","151.4647"
"9595.9280","3.7500","151.4734"
"9595.9480","3.7500","151.4632"
"9595.9680","3.7500","151.4732"
"9595.9880","3.7500","151.4846"
"9596.0080","3.7500","151.4911"
"9596.0280","3.7500","151.4673"
"9596.0480","3.7500","151.4678"
"9596.0680","3.7500","151.4804"
"9596.0880","3.7500","151.4774"
"9596.1080","3.7500","151.4731"
"9596.1280","3.7500","151.4660"
"9596.1480","3.7500","151.4694"
"9596.1680","3.7500","151.4697"
"9596.1880","3.7500","151.4883"
"9596.2080","3.7500","151.5078"
"9596.2280","3.7500","151.4867"
"9596.2480","3.7500","151.4850"
"9596.2680","3.7500","151.4792"
"9596.2880","3.7500","151.4756"
"9596.3080","3.7500","151.4746"
"9596.3280","3.7500","151.4774"
"9596.3480","3.7500","151.4823"
"9596.3680","3.7500","151.4925"
"9596.3880","3.7500","151.4908"
"9596.4080","3.7500","151.4851"
"9596.4280","3.7500","151.4699"
"9596.4480","3.7500","151.4679"
"9596.4680","3.7500","151.4630"
"9596.4880","3.7500","151.4637"
"9596.5080","3.7500","151.4657"
"9596.5280","3.7500","151.4733"
"9596.5480","3.7500","151.4747"
"9596.5680","3.7500","151.4842"
"9596.5880","3.7500","151.5017"
"9596.6080","3.7500","151.4883"
"9596.6280","3.7500","151.4789"
"9596.6480","3.7500","151.4958"
"9596.6680","3.7500","151.4914"
"9596.6880","3.7500","151.4778"
"9596.7080","3.7500","151.4882"
"9596.7280","3.7500","151.4757"
"9596.7480","3.7500","151.4709"
"9596.7680","3.7500","151.4598"
"9596.7880","3.7500","151.4683"
"9596.8080","3.7500","151.4635"
"9596.8280","3.7500","151.4524"
"9596.8480","3.7500","151.4586"
"9596.8680","3.7500","151.4717"
"9596.8880","3.7500","151.4840"
"9596.9080","3.7500","151.4879"
"9596.9280","3.7500","151.4952"
"9596.9480","3.7500","151.4889"
"9596.9680","3.7500","151.4690"
"9596.9880","3.7500","151.4646"
"9597.0080","3.7500","151.4524"
"9597.0280","3.7500","151.4679"
"9597.0480","3.7500","151.4690"
"9597.0680","3.7500","151.4693"
"9597.0880","3.7500","151.4812"
"9597.1080","3.7500","151.4770"
"9597.1280","3.7500","151.4716"
"9597.1480","3.7500","151.4766"
"9597.1680","3.7500","151.4906"
"9597.1880","3.7500","151.4803"
"9597.2080","3.7500","151.4608"
"9597.2280","3.7500","151.4636"
"9597.2480","3.7500","151.4787"
"9597.2680","3.7500","151.4717"
"9597.2880","3.7500","151.4717"
"9597.3080","3.7500","151.4808"
"9597.3280","3.7500","151.4829"
"9597.3480","3.7500","151.4935"
"9597.3680","3.7500","151.4820"
"9597.3880","3.7500","151.4683"
"9597.4080","3.7500","151.4535"
"9597.4280","3.7500","151.4650"
"9597.4480","3.7500","151.4731"
"9597.4680","3.7500","151.4861"
"9597.4880","3.7500","151.4816"
"9597.5080","3.7500","151.4809"
"9597.5280","3.7500","151.4698"
"9597.5480","3.7500","151.4583"
"9597.5680","3.7500","151.4647"
"9597.5880","3.7500","151.4756"
"9597.6080","3.7500","151.4748"
"9597.6280","3.7500","151.4732"
"9597.6480","3.7500","151.4863"
"9597.6680","3.7500","151.4793"
"9597.6880","3.7500","151.4753"
"9597.7080","3.7500","151.4671"
"9597.7280","3.7500","151.4675"
"9597.7480","3.7500","151.4645"
"9597.7680","3.7500","151.4650"
"9597.7880","3.7500","151.4679"
"9597.8080","3.7500","151.4629"
"9597.8280","3.7500","151.4578"
"9597.8480","3.7500","151.4631"
"9597.8680","3.7500","151.4694"
"9597.8880","3.7500","151.4769"
"9597.9080","3.7500","151.4650"
"9597.9280","3.7500","151.4728"
"9597.9480","3.7500","151.4871"
"9597.9680","3.7500","151.4885"
"9597.9880","3.7500","151.4881"
"9598.0080","3.7500","151.4851"
"9598.0280","3.7500","151.4758"
"9598.0480","3.7500","151.4876"
"9598.0680","3.7500","151.4886"
"9598.0880","3.7500","151.4860"
"9598.1080","3.7500","151.4757"
"9598.1280","3.7500","151.4612"
"9598.1480","3.7500","151.4596"
"9598.1680","3.7500","151.4655"
"9598.1880","3.7500","151.4859"
"9598.2080","3.7500","151.4746"
"9598.2280","3.7500","151.4686"
"9598.2480","3.7500","151.4682"
"9598.2680","3.7500","151.4729"
"9598.2880","3.7500","151.4648"
"9598.3080","3.7500","151.4713"
"9598.3280","3.7500","151.4760"
"9598.3480","3.7500","151.4665"
"9598.3680","3.7500","151.4673"
"9598.3880","3.7500","151.4689"
"9598.4080","3.7500","151.4626"
"9598.4280","3.7500","151.4705"
"9598.4480","3.7500","151.4665"
"9598.4680","3.7500","151.4487"
"9598.4880","3.7500","151.4444"
"9598.5080","3.7500","151.4665"
"9598.5280","3.7500","151.4779"
"9598.5480","3.7500","151.4713"
"9598.5680","3.7500","151.4579"
"9598.5880","3.7500","151.4626"
"9598.6080","3.7500","151.4854"
"9598.6280","3.7500","151.4989"
"9598.6480","3.7500","151.4924"
"9598.6680","3.7500","151.4910"
"9598.6880","3.7500","151.4895"
"9598.7080","3.7500","151.4943"
"9598.7280","3.7500","151.4833"
"9598.7480","3.7500","151.4729"
"9598.7680","3.7500","151.4822"
"9598.7880","3.7500","151.4827"
"9598.8080","3.7500","151.4817"
"9598.8280","3.7500","151.4655"
"9598.8480","3.7500","151.4719"
"9598.8680","3.7500","151.4697"
"9598.8880","3.7500","151.4708"
"9598.9080","3.7500","151.4695"
"9598.9280","3.7500","151.4858"
"9598.9480","3.7500","151.4796"
"9598.9680","3.7500","151.4725"
"9598.9880","3.7500","151.4729"
"9599.0080","3.7500","151.4624"
"9599.0280","3.7500","151.4558"
"9599.0480","3.7500","151.4654"
"9599.0680","3.7500","151.4729"
"9599.0880","3.7500","151.4771"
"9599.1080","3.7500","151.4740"
"9599.1280","3.7500","151.4656"
"9599.1480","3.7500","151.4668"
"9599.1680","3.7500","151.4683"
"9599.1880","3.7500","151.4719"
"9599.2080","3.7500","151.4698"
"9599.2280","3.7500","151.4733"
"9599.2480","3.7500","151.4820"
"9599.2680","3.7500","151.4784"
"9599.2880","3.7500","151.4646"
"9599.3080","3.7500","151.4860"
"9599.3280","3.7500","151.4755"
"9599.3480","3.7500","151.4658"
"9599.3680","3.7500","151.4518"
"9599.3880","3.7500","151.4604"
"9599.4080","3.7500","151.4763"
"9599.4280","3.7500","151.4803"
"9599.4480","3.7500","151.4641"
"9599.4680","3.7500","151.4520"
"9599.4880","3.7500","151.4587"
"9599.5080","3.7500","151.4763"
"9599.5280","3.7500","151.4871"
"9599.5480","3.7500","151.4757"
"9599.5680","3.7500","151.4823"
"9599.5880","3.7500","151.4796"
"9599.6080","3.7500","151.4794"
"9599.6280","3.7500","151.4809"
"9599.6480","3.7500","151.4867"
"9599.6680","3.7500","151.4923"
"9599.6880","3.7500","151.5047"
"9599.7080","3.7500","151.4917"
"9599.7280","3.7500","151.4683"
"9599.7480","3.7500","151.4792"
"9599.7680","3.7500","151.4755"
"9599.7880","3.7500","151.4768"
"9599.8080","3.7500","151.4749"
"9599.8280","3.7500","151.4678"
"9599.8480","3.7500","151.4785"
"9599.8680","3.7500","151.4786"
"9599.8880","3.7500","151.4631"
"9599.9080","3.7500","151.4738"
"9599.9280","3.7500","151.4778"
"9599.9480","3.7500","151.4821"
"9599.9680","3.7500","151.4754"
"9599.9880","3.7500","151.4710"
"9600.0080","3.7500","151.4715"
"9600.0280","3.7500","151.4653"
"9600.0480","3.7500","151.4742"
"9600.0680","3.7500","151.4862"
"9600.0880","3.7500","151.4776"
"9600.1080","3.7500","151.4798"
"9600.1280","3.7500","151.4722"
"9600.1480","3.7500","151.4680"
"9600.1680","3.7500","151.4722"
"9600.1880","3.7500","151.4667"
"9600.2080","3.7500","151.4759"
"9600.2280","3.7500","151.4900"
"9600.2480","3.7500","151.4733"
"9600.2680","3.7500","151.4488"
"9600.2880","3.7500","151.4570"
"9600.3080","3.7500","151.4644"
"9600.3280","3.7500","151.4659"
"9600.3480","3.7500","151.4755"
"9600.3680","3.7500","151.4911"
"9600.3880","3.7500","151.4994"
"9600.4080","3.7500","151.4897"
"9600.4280","3.7500","151.4797"
"9600.4480","3.7500","151.4865"
"9600.4680","3.7500","151.4900"
"9600.4880","3.7500","151.4861"
"9600.5080","3.7500","151.4813"
"9600.5280","3.7500","151.4779"
"9600.5480","3.7500","151.4627"
"9600.5680","3.7500","151.4615"
"9600.5880","3.7500","151.4721"
"9600.6080","3.7500","151.4772"
"9600.6280","3.7500","151.4626"
"9600.6480","3.7500","151.4725"
"9600.6680","3.7500","151.4673"
"9600.6880","3.7500","151.4524"
"9600.7080","3.7500","151.4512"
"9600.7280","3.7500","151.4601"
"9600.7480","3.7500","151.4670"
"9600.7680","3.7500","151.4745"
"9600.7880","3.7500","151.4573"
"9600.8080","3.7500","151.4524"
"9600.8280","3.7500","151.4717"
"9600.8480","3.7500","151.4842"
"9600.8680","3.7500","151.4792"
"9600.8880","3.7500","151.4821"
"9600.9080","3.7500","151.4816"
"9600.9280","3.7500","151.4867"
"9600.9480","3.7500","151.4704"
"9600.9680","3.7500","151.4746"
"9600.9880","3.7500","151.4670"
"9601.0080","3.7500","151.4672"
"9601.0280","3.7500","151.4615"
"9601.0480","3.7500","151.4710"
"9601.0680","3.7500","151.4784"
"9601.0880","3.7500","151.4983"
"9601.1080","3.7500","151.5072"
"9601.1280","3.7500","151.4954"
"9601.1480","3.7500","151.4742"
"9601.1680","3.7500","151.4643"
"9601.1880","3.7500","151.4808"
"9601.2080","3.7500","151.4814"
"9601.2280","3.7500","151.4755"
"9601.2480","3.7500","151.4805"
"9601.2680","3.7500","151.4790"
"9601.2880","3.7500","151.4777"
"9601.3080","3.7500","151.4786"
"9601.3280","3.7500","151.4622"
"9601.3480","3.7500","151.4799"
"9601.3680","3.7500","151.4881"
"9601.3880","3.7500","151.4882"
"9601.4080","3.7500","151.4830"
"9601.4280","3.7500","151.4733"
"9601.4480","3.7500","151.4763"
"9601.4680","3.7500","151.4850"
"9601.4880","3.7500","151.4753"
"9601.5080","3.7500","151.4772"
"9601.5280","3.7500","151.4838"
"9601.5480","3.7500","151.4953"
"9601.5680","3.7500","151.4862"
"9601.5880","3.7500","151.4875"
"9601.6080","3.7500","151.4823"
"9601.6280","3.7500","151.4762"
"9601.6480","3.7500","151.4864"
"9601.6680","3.7500","151.4908"
"9601.6880","3.7500","151.4800"
"9601.7080","3.7500","151.4892"
"9601.7280","3.7500","151.4749"
"9601.7480","3.7500","151.4685"
"9601.7680","3.7500","151.4728"
"9601.7880","3.7500","151.4824"
"9601.8080","3.7500","151.4756"
"9601.8280","3.7500","151.4755"
"9601.8480","3.7500","151.4717"
"9601.8680","3.7500","151.4715"
"9601.8880","3.7500","151.4616"
"9601.9080","3.7500","151.4587"
"9601.9280","3.7500","151.4556"
"9601.9480","3.7500","151.4569"
"9601.9680","3.7500","151.4795"
"9601.9880","3.7500","151.4885"
"9602.0080","3.7500","151.4884"
"9602.0280","3.7500","151.4877"
"9602.0480","3.7500","151.4827"
"9602.0680","3.7500","151.4886"
"9602.0880","3.7500","151.4784"
"9602.1080","3.7500","151.4726"
"9602.1280","3.7500","151.4710"
"9602.1480","3.7500","151.4799"
"9602.1680","3.7500","151.4894"
"9602.1880","3.7500","151.4867"
"9602.2080","3.7500","151.4682"
"9602.2280","3.7500","151.4649"
"9602.2480","3.7500","151.4729"
"9602.2680","3.7500","151.4823"
"9602.2880","3.7500","151.4815"
"9602.3080","3.7500","151.4819"
"9602.3280","3.7500","151.4834"
"9602.3480","3.7500","151.4742"
"9602.3680","3.7500","151.4840"
"9602.3880","3.7500","151.4783"
"9602.4080","3.7500","151.4608"
"9602.4280","3.7500","151.4656"
"9602.4480","3.7500","151.4634"
"9602.4680","3.7500","151.4724"
"9602.4880","3.7500","151.4751"
"9602.5080","3.7500","151.4637"
"9602.5280","3.7500","151.4626"
"9602.5480","3.7500","151.4621"
"9602.5680","3.7500","151.4694"
"9602.5880","3.7500","151.4730"
"9602.6080","3.7500","151.4599"
"9602.6280","3.7500","151.4655"
"9602.6480","3.7500","151.4811"
"9602.6680","3.7500","151.4852"
"9602.6880","3.7500","151.4729"
"9602.7080","3.7500","151.4642"
"9602.7280","3.7500","151.4763"
"9602.7480","3.7500","151.4801"
"9602.7680","3.7500","151.4839"
"9602.7880","3.7500","151.4807"
"9602.8080","3.7500","151.4798"
"9602.8280","3.7500","151.4740"
"9602.8480","3.7500","151.4674"
"9602.8680","3.7500","151.4708"
"9602.8880","3.7500","151.4696"
"9602.9080","3.7500","151.4808"
"9602.9280","3.7500","151.4874"
"9602.9480","3.7500","151.4762"
"9602.9680","3.7500","151.4796"
"9602.9880","3.7500","151.4757"
"9603.0080","3.7500","151.4671"
"9603.0280","3.7500","151.4660"
"9603.0480","3.7500","151.4577"
"9603.0680","3.7500","151.4526"
"9603.0880","3.7500","151.4603"
"9603.1080","3.7500","151.4750"
"9603.1280","3.7500","151.4715"
"9603.1480","3.7500","151.4631"
"9603.1680","3.7500","151.4607"
"9603.1880","3.7500","151.4538"
"9603.2080","3.7500","151.4722"
"9603.2280","3.7500","151.4843"
"9603.2480","3.7500","151.4918"
"9603.2680","3.7500","151.4786"
"9603.2880","3.7500","151.4773"
"9603.3080","3.7500","151.4832"
"9603.3280","3.7500","151.4823"
"9603.3480","3.7500","151.4688"
"9603.3680","3.7500","151.4774"
"9603.3880","3.7500","151.4810"
"9603.4080","3.7500","151.4664"
"9603.4280","3.7500","151.4745"
"9603.4480","3.7500","151.4954"
"9603.4680","3.7500","151.5019"
"9603.4880","3.7500","151.5021"
"9603.5080","3.7500","151.4843"
"9603.5280","3.7500","151.4709"
"9603.5480","3.7500","151.4763"
"9603.5680","3.7500","151.4826"
"9603.5880","3.7500","151.4722"
"9603.6080","3.7500","151.4562"
"9603.6280","3.7500","151.4691"
"9603.6480","3.7500","151.5027"
"9603.6680","3.7500","151.4892"
"9603.6880","3.7500","151.4756"
"9603.7080","3.7500","151.4520"
"9603.7280","3.7500","151.4603"
"9603.7480","3.7500","151.4728"
"9603.7680","3.7500","151.4793"
"9603.7880","3.7500","151.4812"
"9603.8080","3.7500","151.4761"
"9603.8280","3.7500","151.4733"
"9603.8480","3.7500","151.4851"
"9603.8680","3.7500","151.4882"
"9603.8880","3.7500","151.5002"
"9603.9080","3.7500","151.4889"
"9603.9280","3.7500","151.4826"
"9603.9480","3.7500","151.4939"
"9603.9680","3.7500","151.4749"
"9603.9880","3.7500","151.4681"
"9604.0080","3.7500","151.4903"
"9604.0280","3.7500","151.4867"
"9604.0480","3.7500","151.4738"
"9604.0680","3.7500","151.4629"
"9604.0880","3.7500","151.4749"
"9604.1080","3.7500","151.4734"
"9604.1280","3.7500","151.4746"
"9604.1480","3.7500","151.4840"
"9604.1680","3.7500","151.4796"
"9604.1880","3.7500","151.4805"
"9604.2080","3.7500","151.4694"
"9604.2280","3.7500","151.4790"
"9604.2480","3.7500","151.4748"
"9604.2680","3.7500","151.4749"
"9604.2880","3.7500","151.4696"
"9604.3080","3.7500","151.4824"
"9604.3280","3.7500","151.4803"
"9604.3480","3.7500","151.4788"
"9604.3680","3.7500","151.4840"
"9604.3880","3.7500","151.4939"
"9604.4080","3.7500","151.4867"
"9604.4280","3.7500","151.4651"
"9604.4480","3.7500","151.4702"
"9604.4680","3.7500","151.4688"
"9604.4880","3.7500","151.4784"
"9604.5080","3.7500","151.4897"
"9604.5280","3.7500","151.4848"
"9604.5480","3.7500","151.4797"
"9604.5680","3.7500","151.4793"
"9604.5880","3.7500","151.4793"
"9604.6080","3.7500","151.4801"
"9604.6280","3.7500","151.4810"
"9604.6480","3.7500","151.4752"
"9604.6680","3.7500","151.4807"
"9604.6880","3.7500","151.4745"
"9604.7080","3.7500","151.4842"
"9604.7280","3.7500","151.4958"
"9604.7480","3.7500","151.4963"
"9604.7680","3.7500","151.4966"
"9604.7880","3.7500","151.4783"
"9604.8080","3.7500","151.4753"
"9604.8280","3.7500","151.4825"
"9604.8480","3.7500","151.4970"
"9604.8680","3.7500","151.4919"
"9604.8880","3.7500","151.4918"
"9604.9080","3.7500","151.4873"
"9604.9280","3.7500","151.4796"
"9604.9480","3.7500","151.4804"
"9604.9680","3.7500","151.4866"
"9604.9880","3.7500","151.4901"
"9605.0080","3.7500","151.4678"
"9605.0280","3.7500","151.4657"
"9605.0480","3.7500","151.4899"
"9605.0680","3.7500","151.4842"
"9605.0880","3.7500","151.4882"
"9605.1080","3.7500","151.4760"
"9605.1280","3.7500","151.4767"
"9605.1480","3.7500","151.4645"
"9605.1680","3.7500","151.4711"
"9605.1880","3.7500","151.4725"
"9605.2080","3.7500","151.4672"
"9605.2280","3.7500","151.4803"
"9605.2480","3.7500","151.4702"
"9605.2680","3.7500","151.4606"
"9605.2880","3.7500","151.4681"
"9605.3080","3.7500","151.4627"
"9605.3280","3.7500","151.4625"
"9605.3480","3.7500","151.4649"
"9605.3680","3.7500","151.4612"
"9605.3880","3.7500","151.4529"
"9605.4080","3.7500","151.4566"
"9605.4280","3.7500","151.4638"
"9605.4480","3.7500","151.4780"
"9605.4680","3.7500","151.4836"
"9605.4880","3.7500","151.4783"
"9605.5080","3.7500","151.4830"
"9605.5280","3.7500","151.4888"
"9605.5480","3.7500","151.4986"
"9605.5680","3.7500","151.4896"
"9605.5880","3.7500","151.4734"
"9605.6080","3.7500","151.4850"
"9605.6280","3.7500","151.4844"
"9605.6480","3.7500","151.4716"
"9605.6680","3.7500","151.4624"
"9605.6880","3.7500","151.4522"
"9605.7080","3.7500","151.4673"
"9605.7280","3.7500","151.4695"
"9605.7480","3.7500","151.4818"
"9605.7680","3.7500","151.4737"
"9605.7880","3.7500","151.4602"
"9605.8080","3.7500","151.4703"
"9605.8280","3.7500","151.4900"
"9605.8480","3.7500","151.4923"
"9605.8680","3.7500","151.5040"
"9605.8880","3.7500","151.5000"
"9605.9080","3.7500","151.4836"
"9605.9280","3.7500","151.4741"
"9605.9480","3.7500","151.4760"
"9605.9680","3.7500","151.4922"
"9605.9880","3.7500","151.4796"
"9606.0080","3.7500","151.4839"
"9606.0280","3.7500","151.4854"
"9606.0480","3.7500","151.4797"
"9606.0680","3.7500","151.4798"
"9606.0880","3.7500","151.4658"
"9606.1080","3.7500","151.4586"
"9606.1280","3.7500","151.4686"
"9606.1480","3.7500","151.4887"
"9606.1680","3.7500","151.4767"
"9606.1880","3.7500","151.4564"
"9606.2080","3.7500","151.4641"
"9606.2280","3.7500","151.4647"
"9606.2480","3.7500","151.4745"
"9606.2680","3.7500","151.4768"
"9606.2880","3.7500","151.4878"
"9606.3080","3.7500","151.4736"
"9606.3280","3.7500","151.4711"
"9606.3480","3.7500","151.4839"
"9606.3680","3.7500","151.4825"
"9606.3880","3.7500","151.4760"
"9606.4080","3.7500","151.4852"
"9606.4280","3.7500","151.4964"
"9606.4480","3.7500","151.4826"
"9606.4680","3.7500","151.4726"
"9606.4880","3.7500","151.4691"
"9606.5080","3.7500","151.4700"
"9606.5280","3.7500","151.4723"
"9606.5480","3.7500","151.4816"
"9606.5680","3.7500","151.4788"
"9606.5880","3.7500","151.4719"
"9606.6080","3.7500","151.4818"
"9606.6280","3.7500","151.4933"
