Time,Displacement,Force
"10404.4090","3.7500","153.3672"
"10404.4290","3.7500","153.3697"
"10404.4490","3.7500","153.3761"
"10404.4690","3.7500","153.3839"
"10404.4890","3.7500","153.3636"
"10404.5090","3.7500","153.3509"
"10404.5290","3.7500","153.3520"
"10404.5490","3.7500","153.3497"
"10404.5690","3.7500","153.3669"
"10404.5890","3.7500","153.3767"
"10404.6090","3.7500","153.3658"
"10404.6290","3.7500","153.3793"
"10404.6490","3.7500","153.3684"
"10404.6690","3.7500","153.3723"
"10404.6890","3.7500","153.3741"
"10404.7090","3.7500","153.3578"
"10404.7290","3.7500","153.3592"
"10404.7490","3.7500","153.3642"
"10404.7690","3.7500","153.3512"
"10404.7890","3.7500","153.3504"
"10404.8090","3.7500","153.3507"
"10404.8290","3.7500","153.3596"
"10404.8490","3.7500","153.3623"
"10404.8690","3.7500","153.3572"
"10404.8890","3.7500","153.3754"
"10404.9090","3.7500","153.3687"
"10404.9290","3.7500","153.3698"
"10404.9490","3.7500","153.3614"
"10404.9690","3.7500","153.3431"
"10404.9890","3.7500","153.3570"
"10405.0090","3.7500","153.3630"
"10405.0290","3.7500","153.3777"
"10405.0490","3.7500","153.3908"
"10405.0690","3.7500","153.3787"
"10405.0890","3.7500","153.3743"
"10405.1090","3.7500","153.3775"
"10405.1290","3.7500","153.3786"
"10405.1490","3.7500","153.3700"
"10405.1690","3.7500","153.3629"
"10405.1890","3.7500","153.3731"
"10405.2090","3.7500","153.3766"
"10405.2290","3.7500","153.3581"
"10405.2490","3.7500","153.3608"
"10405.2690","3.7500","153.3572"
"10405.2890","3.7500","153.3656"
"10405.3090","3.7500","153.3710"
"10405.3290","3.7500","153.3591"
"10405.3490","3.7500","153.3589"
"10405.3690","3.7500","153.3637"
"10405.3890","3.7500","153.3640"
"10405.4090","3.7500","153.3680"
"10405.4290","3.7500","153.3693"
"10405.4490","3.7500","153.3780"
"10405.4690","3.7500","153.3676"
"10405.4890","3.7500","153.3718"
"10405.5090","3.7500","153.3648"
"10405.5290","3.7500","153.3676"
"10405.5490","3.7500","153.3660"
"10405.5690","3.7500","153.3730"
"10405.5890","3.7500","153.3735"
"10405.6090","3.7500","153.3573"
"10405.6290","3.7500","153.3620"
"10405.6490","3.7500","153.3610"
"10405.6690","3.7500","153.3794"
"10405.6890","3.7500","153.3775"
"10405.7090","3.7500","153.3605"
"10405.7290","3.7500","153.3594"
"10405.7490","3.7500","153.3610"
"10405.7690","3.7500","153.3528"
"10405.7890","3.7500","153.3471"
"10405.8090","3.7500","153.3574"
"10405.8290","3.7500","153.3557"
"10405.8490","3.7500","153.3626"
"10405.8690","3.7500","153.3626"
"10405.8890","3.7500","153.3616"
"10405.9090","3.7500","153.3681"
"10405.9290","3.7500","153.3663"
"10405.9490","3.7500","153.3666"
"10405.9690","3.7500","153.3473"
"10405.9890","3.7500","153.3519"
"10406.0090","3.7500","153.3551"
"10406.0290","3.7500","153.3626"
"10406.0490","3.7500","153.3649"
"10406.0690","3.7500","153.3676"
"10406.0890","3.7500","153.3730"
"10406.1090","3.7500","153.3763"
"10406.1290","3.7500","153.3607"
"10406.1490","3.7500","153.3736"
"10406.1690","3.7500","153.3726"
"10406.1890","3.7500","153.3492"
"10406.2090","3.7500","153.3485"
"10406.2290","3.7500","153.3702"
"10406.2490","3.7500","153.3817"
"10406.2690","3.7500","153.3783"
"10406.2890","3.7500","153.3785"
"10406.3090","3.7500","153.3734"
"10406.3290","3.7500","153.3555"
"10406.3490","3.7500","153.3698"
"10406.3690","3.7500","153.3665"
"10406.3890","3.7500","153.3565"
"10406.4090","3.7500","153.3456"
"10406.4290","3.7500","153.3633"
"10406.4490","3.7500","153.3605"
"10406.4690","3.7500","153.3712"
"10406.4890","3.7500","153.3438"
"10406.5090","3.7500","153.3459"
"10406.5290","3.7500","153.3455"
"10406.5490","3.7500","153.3560"
"10406.5690","3.7500","153.3518"
"10406.5890","3.7500","153.3628"
"10406.6090","3.7500","153.3716"
"10406.6290","3.7500","153.3617"
"10406.6490","3.7500","153.3534"
"10406.6690","3.7500","153.3591"
"10406.6890","3.7500","153.3566"
"10406.7090","3.7500","153.3613"
"10406.7290","3.7500","153.3527"
"10406.7490","3.7500","153.3720"
"10406.7690","3.7500","153.3609"
"10406.7890","3.7500","153.3539"
"10406.8090","3.7500","153.3540"
"10406.8290","3.7500","153.3692"
"10406.8490","3.7500","153.3492"
"10406.8690","3.7500","153.3451"
"10406.8890","3.7500","153.3531"
"10406.9090","3.7500","153.3564"
"10406.9290","3.7500","153.3467"
"10406.9490","3.7500","153.3585"
"10406.9690","3.7500","153.3687"
"10406.9890","3.7500","153.3682"
"10407.0090","3.7500","153.3752"
"10407.0290","3.7500","153.3799"
"10407.0490","3.7500","153.3715"
"10407.0690","3.7500","153.3695"
"10407.0890","3.7500","153.3557"
"10407.1090","3.7500","153.3600"
"10407.1290","3.7500","153.3677"
"10407.1490","3.7500","153.3837"
"10407.1690","3.7500","153.3624"
"10407.1890","3.7500","153.3523"
"10407.2090","3.7500","153.3501"
"10407.2290","3.7500","153.3499"
"10407.2490","3.7500","153.3631"
"10407.2690","3.7500","153.3712"
"10407.2890","3.7500","153.3647"
"10407.3090","3.7500","153.3754"
"10407.3290","3.7500","153.3731"
"10407.3490","3.7500","153.3670"
"10407.3690","3.7500","153.3581"
"10407.3890","3.7500","153.3509"
"10407.4090","3.7500","153.3433"
"10407.4290","3.7500","153.3433"
"10407.4490","3.7500","153.3591"
"10407.4690","3.7500","153.3696"
"10407.4890","3.7500","153.3637"
"10407.5090","3.7500","153.3621"
"10407.5290","3.7500","153.3596"
"10407.5490","3.7500","153.3576"
"10407.5690","3.7500","153.3458"
"10407.5890","3.7500","153.3490"
"10407.6090","3.7500","153.3648"
"10407.6290","3.7500","153.3612"
"10407.6490","3.7500","153.3546"
"10407.6690","3.7500","153.3536"
"10407.6890","3.7500","153.3599"
"10407.7090","3.7500","153.3622"
"10407.7290","3.7500","153.3584"
"10407.7490","3.7500","153.3522"
"10407.7690","3.7500","153.3485"
"10407.7890","3.7500","153.3677"
"10407.8090","3.7500","153.3650"
"10407.8290","3.7500","153.3672"
"10407.8490","3.7500","153.3506"
"10407.8690","3.7500","153.3534"
"10407.8890","3.7500","153.3577"
"10407.9090","3.7500","153.3652"
"10407.9290","3.7500","153.3717"
"10407.9490","3.7500","153.3720"
"10407.9690","3.7500","153.3688"
"10407.9890","3.7500","153.3625"
"10408.0090","3.7500","153.3680"
"10408.0290","3.7500","153.3686"
"10408.0490","3.7500","153.3645"
"10408.0690","3.7500","153.3606"
"10408.0890","3.7500","153.3681"
"10408.1090","3.7500","153.3555"
"10408.1290","3.7500","153.3448"
"10408.1490","3.7500","153.3409"
"10408.1690","3.7500","153.3598"
"10408.1890","3.7500","153.3651"
"10408.2090","3.7500","153.3495"
"10408.2290","3.7500","153.3468"
"10408.2490","3.7500","153.3509"
"10408.2690","3.7500","153.3651"
"10408.2890","3.7500","153.3712"
"10408.3090","3.7500","153.3573"
"10408.3290","3.7500","153.3476"
"10408.3490","3.7500","153.3694"
"10408.3690","3.7500","153.3701"
"10408.3890","3.7500","153.3647"
"10408.4090","3.7500","153.3598"
"10408.4290","3.7500","153.3682"
"10408.4490","3.7500","153.3709"
"10408.4690","3.7500","153.3587"
"10408.4890","3.7500","153.3495"
"10408.5090","3.7500","153.3448"
"10408.5290","3.7500","153.3540"
"10408.5490","3.7500","153.3478"
"10408.5690","3.7500","153.3595"
"10408.5890","3.7500","153.3640"
"10408.6090","3.7500","153.3708"
"10408.6290","3.7500","153.3760"
"10408.6490","3.7500","153.3677"
"10408.6690","3.7500","153.3652"
"10408.6890","3.7500","153.3556"
"10408.7090","3.7500","153.3636"
"10408.7290","3.7500","153.3475"
"10408.7490","3.7500","153.3450"
"10408.7690","3.7500","153.3607"
"10408.7890","3.7500","153.3726"
"10408.8090","3.7500","153.3546"
"10408.8290","3.7500","153.3550"
"10408.8490","3.7500","153.3624"
"10408.8690","3.7500","153.3699"
"10408.8890","3.7500","153.3584"
"10408.9090","3.7500","153.3575"
"10408.9290","3.7500","153.3532"
"10408.9490","3.7500","153.3661"
"10408.9690","3.7500","153.3525"
"10408.9890","3.7500","153.3580"
"10409.0090","3.7500","153.3543"
"10409.0290","3.7500","153.3584"
"10409.0490","3.7500","153.3533"
"10409.0690","3.7500","153.3521"
"10409.0890","3.7500","153.3617"
"10409.1090","3.7500","153.3660"
"10409.1290","3.7500","153.3581"
"10409.1490","3.7500","153.3494"
"10409.1690","3.7500","153.3574"
"10409.1890","3.7500","153.3665"
"10409.2090","3.7500","153.3443"
"10409.2290","3.7500","153.3562"
"10409.2490","3.7500","153.3531"
"10409.2690","3.7500","153.3593"
"10409.2890","3.7500","153.3602"
"10409.3090","3.7500","153.3492"
"10409.3290","3.7500","153.3452"
"10409.3490","3.7500","153.3403"
"10409.3690","3.7500","153.3335"
"10409.3890","3.7500","153.3536"
"10409.4090","3.7500","153.3526"
"10409.4290","3.7500","153.3514"
"10409.4490","3.7500","153.3574"
"10409.4690","3.7500","153.3849"
"10409.4890","3.7500","153.3730"
"10409.5090","3.7500","153.3699"
"10409.5290","3.7500","153.3664"
"10409.5490","3.7500","153.3507"
"10409.5690","3.7500","153.3432"
"10409.5890","3.7500","153.3605"
"10409.6090","3.7500","153.3722"
"10409.6290","3.7500","153.3841"
"10409.6490","3.7500","153.3923"
"10409.6690","3.7500","153.3640"
"10409.6890","3.7500","153.3482"
"10409.7090","3.7500","153.3592"
"10409.7290","3.7500","153.3653"
"10409.7490","3.7500","153.3555"
"10409.7690","3.7500","153.3685"
"10409.7890","3.7500","153.3830"
"10409.8090","3.7500","153.3697"
"10409.8290","3.7500","153.3656"
"10409.8490","3.7500","153.3526"
"10409.8690","3.7500","153.3568"
"10409.8890","3.7500","153.3566"
"10409.9090","3.7500","153.3570"
"10409.9290","3.7500","153.3437"
"10409.9490","3.7500","153.3469"
"10409.9690","3.7500","153.3535"
"10409.9890","3.7500","153.3685"
"10410.0090","3.7500","153.3614"
"10410.0290","3.7500","153.3652"
"10410.0490","3.7500","153.3716"
"10410.0690","3.7500","153.3688"
"10410.0890","3.7500","153.3517"
"10410.1090","3.7500","153.3540"
"10410.1290","3.7500","153.3683"
"10410.1490","3.7500","153.3664"
"10410.1690","3.7500","153.3494"
"10410.1890","3.7500","153.3538"
"10410.2090","3.7500","153.3534"
"10410.2290","3.7500","153.3517"
"10410.2490","3.7500","153.3336"
"10410.2690","3.7500","153.3487"
"10410.2890","3.7500","153.3600"
"10410.3090","3.7500","153.3527"
"10410.3290","3.7500","153.3554"
"10410.3490","3.7500","153.3593"
"10410.3690","3.7500","153.3650"
"10410.3890","3.7500","153.3650"
"10410.4090","3.7500","153.3759"
"10410.4290","3.7500","153.3753"
"10410.4490","3.7500","153.3655"
"10410.4690","3.7500","153.3573"
"10410.4890","3.7500","153.3553"
"10410.5090","3.7500","153.3565"
"10410.5290","3.7500","153.3615"
"10410.5490","3.7500","153.3599"
"10410.5690","3.7500","153.3596"
"10410.5890","3.7500","153.3696"
"10410.6090","3.7500","153.3909"
"10410.6290","3.7500","153.3717"
"10410.6490","3.7500","153.3666"
"10410.6690","3.7500","153.3684"
"10410.6890","3.7500","153.3768"
"10410.7090","3.7500","153.3548"
"10410.7290","3.7500","153.3451"
"10410.7490","3.7500","153.3411"
"10410.7690","3.7500","153.3455"
"10410.7890","3.7500","153.3642"
"10410.8090","3.7500","153.3580"
"10410.8290","3.7500","153.3625"
"10410.8490","3.7500","153.3731"
"10410.8690","3.7500","153.3745"
"10410.8890","3.7500","153.3684"
"10410.9090","3.7500","153.3651"
"10410.9290","3.7500","153.3770"
"10410.9490","3.7500","153.3868"
"10410.9690","3.7500","153.3877"
"10410.9890","3.7500","153.3826"
"10411.0090","3.7500","153.3685"
"10411.0290","3.7500","153.3630"
"10411.0490","3.7500","153.3513"
"10411.0690","3.7500","153.3538"
"10411.0890","3.7500","153.3581"
"10411.1090","3.7500","153.3489"
"10411.1290","3.7500","153.3528"
"10411.1490","3.7500","153.3488"
"10411.1690","3.7500","153.3611"
"10411.1890","3.7500","153.3817"
"10411.2090","3.7500","153.3727"
"10411.2290","3.7500","153.3730"
"10411.2490","3.7500","153.3802"
"10411.2690","3.7500","153.3734"
"10411.2890","3.7500","153.3623"
"10411.3090","3.7500","153.3662"
"10411.3290","3.7500","153.3657"
"10411.3490","3.7500","153.3521"
"10411.3690","3.7500","153.3546"
"10411.3890","3.7500","153.3546"
"10411.4090","3.7500","153.3650"
"10411.4290","3.7500","153.3685"
"10411.4490","3.7500","153.3656"
"10411.4690","3.7500","153.3686"
"10411.4890","3.7500","153.3556"
"10411.5090","3.7500","153.3628"
"10411.5290","3.7500","153.3708"
"10411.5490","3.7500","153.3686"
"10411.5690","3.7500","153.3576"
"10411.5890","3.7500","153.3406"
"10411.6090","3.7500","153.3502"
"10411.6290","3.7500","153.3752"
"10411.6490","3.7500","153.3538"
"10411.6690","3.7500","153.3545"
"10411.6890","3.7500","153.3434"
"10411.7090","3.7500","153.3450"
"10411.7290","3.7500","153.3618"
"10411.7490","3.7500","153.3652"
"10411.7690","3.7500","153.3704"
"10411.7890","3.7500","153.3670"
"10411.8090","3.7500","153.3576"
"10411.8290","3.7500","153.3572"
"10411.8490","3.7500","153.3496"
"10411.8690","3.7500","153.3533"
"10411.8890","3.7500","153.3540"
"10411.9090","3.7500","153.3447"
"10411.9290","3.7500","153.3474"
"10411.9490","3.7500","153.3628"
"10411.9690","3.7500","153.3689"
"10411.9890","3.7500","153.3641"
"10412.0090","3.7500","153.3682"
"10412.0290","3.7500","153.3708"
"10412.0490","3.7500","153.3690"
"10412.0690","3.7500","153.3582"
"10412.0890","3.7500","153.3482"
"10412.1090","3.7500","153.3510"
"10412.1290","3.7500","153.3614"
"10412.1490","3.7500","153.3573"
"10412.1690","3.7500","153.3586"
"10412.1890","3.7500","153.3627"
"10412.2090","3.7500","153.3665"
"10412.2290","3.7500","153.3785"
"10412.2490","3.7500","153.3546"
"10412.2690","3.7500","153.3538"
"10412.2890","3.7500","153.3631"
"10412.3090","3.7500","153.3551"
"10412.3290","3.7500","153.3619"
"10412.3490","3.7500","153.3745"
"10412.3690","3.7500","153.3699"
"10412.3890","3.7500","153.3679"
"10412.4090","3.7500","153.3687"
"10412.4290","3.7500","153.3762"
"10412.4490","3.7500","153.3716"
"10412.4690","3.7500","153.3743"
"10412.4890","3.7500","153.3750"
"10412.5090","3.7500","153.3706"
"10412.5290","3.7500","153.3597"
"10412.5490","3.7500","153.3636"
"10412.5690","3.7500","153.3688"
"10412.5890","3.7500","153.3728"
"10412.6090","3.7500","153.3791"
"10412.6290","3.7500","153.3745"
"10412.6490","3.7500","153.3471"
"10412.6690","3.7500","153.3466"
"10412.6890","3.7500","153.3660"
"10412.7090","3.7500","153.3560"
"10412.7290","3.7500","153.3595"
"10412.7490","3.7500","153.3508"
"10412.7690","3.7500","153.3669"
"10412.7890","3.7500","153.3653"
"10412.8090","3.7500","153.3625"
"10412.8290","3.7500","153.3539"
"10412.8490","3.7500","153.3535"
"10412.8690","3.7500","153.3620"
"10412.8890","3.7500","153.3643"
"10412.9090","3.7500","153.3555"
"10412.9290","3.7500","153.3582"
"10412.9490","3.7500","153.3605"
"10412.9690","3.7500","153.3615"
"10412.9890","3.7500","153.3655"
"10413.0090","3.7500","153.3565"
"10413.0290","3.7500","153.3462"
"10413.0490","3.7500","153.3436"
"10413.0690","3.7500","153.3281"
"10413.0890","3.7500","153.3261"
"10413.1090","3.7500","153.3437"
"10413.1290","3.7500","153.3625"
"10413.1490","3.7500","153.3685"
"10413.1690","3.7500","153.3599"
"10413.1890","3.7500","153.3615"
"10413.2090","3.7500","153.3518"
"10413.2290","3.7500","153.3800"
"10413.2490","3.7500","153.3749"
"10413.2690","3.7500","153.3511"
"10413.2890","3.7500","153.3438"
"10413.3090","3.7500","153.3526"
"10413.3290","3.7500","153.3599"
"10413.3490","3.7500","153.3582"
"10413.3690","3.7500","153.3576"
"10413.3890","3.7500","153.3622"
"10413.4090","3.7500","153.3557"
"10413.4290","3.7500","153.3772"
"10413.4490","3.7500","153.3717"
"10413.4690","3.7500","153.3560"
"10413.4890","3.7500","153.3666"
"10413.5090","3.7500","153.3609"
"10413.5290","3.7500","153.3490"
"10413.5490","3.7500","153.3642"
"10413.5690","3.7500","153.3709"
"10413.5890","3.7500","153.3668"
"10413.6090","3.7500","153.3644"
"10413.6290","3.7500","153.3619"
"10413.6490","3.7500","153.3586"
"10413.6690","3.7500","153.3605"
"10413.6890","3.7500","153.3609"
"10413.7090","3.7500","153.3618"
"10413.7290","3.7500","153.3564"
"10413.7490","3.7500","153.3502"
"10413.7690","3.7500","153.3611"
"10413.7890","3.7500","153.3693"
"10413.8090","3.7500","153.3645"
"10413.8290","3.7500","153.3604"
"10413.8490","3.7500","153.3595"
"10413.8690","3.7500","153.3567"
"10413.8890","3.7500","153.3537"
"10413.9090","3.7500","153.3497"
"10413.9290","3.7500","153.3489"
"10413.9490","3.7500","153.3622"
"10413.9690","3.7500","153.3553"
"10413.9890","3.7500","153.3418"
"10414.0090","3.7500","153.3471"
"10414.0290","3.7500","153.3626"
"10414.0490","3.7500","153.3633"
"10414.0690","3.7500","153.3522"
"10414.0890","3.7500","153.3486"
"10414.1090","3.7500","153.3529"
"10414.1290","3.7500","153.3728"
"10414.1490","3.7500","153.3574"
"10414.1690","3.7500","153.3601"
"10414.1890","3.7500","153.3752"
"10414.2090","3.7500","153.3840"
"10414.2290","3.7500","153.3692"
"10414.2490","3.7500","153.3619"
"10414.2690","3.7500","153.3625"
"10414.2890","3.7500","153.3566"
"10414.3090","3.7500","153.3539"
"10414.3290","3.7500","153.3503"
"10414.3490","3.7500","153.3684"
"10414.3690","3.7500","153.3827"
"10414.3890","3.7500","153.3681"
"10414.4090","3.7500","153.3575"
"10414.4290","3.7500","153.3574"
"10414.4490","3.7500","153.3729"
"10414.4690","3.7500","153.3705"
"10414.4890","3.7500","153.3654"
"10414.5090","3.7500","153.3611"
"10414.5290","3.7500","153.3597"
"10414.5490","3.7500","153.3655"
"10414.5690","3.7500","153.3692"
"10414.5890","3.7500","153.3560"
"10414.6090","3.7500","153.3582"
"10414.6290","3.7500","153.3515"
"10414.6490","3.7500","153.3630"
"10414.6690","3.7500","153.3736"
"10414.6890","3.7500","153.3674"
"10414.7090","3.7500","153.3790"
"10414.7290","3.7500","153.3858"
"10414.7490","3.7500","153.3715"
"10414.7690","3.7500","153.3679"
"10414.7890","3.7500","153.3404"
"10414.8090","3.7500","153.3517"
"10414.8290","3.7500","153.3712"
"10414.8490","3.7500","153.3723"
"10414.8690","3.7500","153.3575"
"10414.8890","3.7500","153.3539"
"10414.9090","3.7500","153.3592"
"10414.9290","3.7500","153.3517"
"10414.9490","3.7500","153.3616"
"10414.9690","3.7500","153.3656"
"10414.9890","3.7500","153.3573"
"10415.0090","3.7500","153.3677"
"10415.0290","3.7500","153.3669"
"10415.0490","3.7500","153.3578"
"10415.0690","3.7500","153.3507"
"10415.0890","3.7500","153.3525"
"10415.1090","3.7500","153.3604"
"10415.1290","3.7500","153.3692"
"10415.1490","3.7500","153.3587"
"10415.1690","3.7500","153.3441"
"10415.1890","3.7500","153.3622"
"10415.2090","3.7500","153.3492"
"10415.2290","3.7500","153.3538"
"10415.2490","3.7500","153.3591"
"10415.2690","3.7500","153.3557"
"10415.2890","3.7500","153.3624"
"10415.3090","3.7500","153.3631"
"10415.3290","3.7500","153.3602"
"10415.3490","3.7500","153.3545"
"10415.3690","3.7500","153.3595"
"10415.3890","3.7500","153.3616"
"10415.4090","3.7500","153.3633"
"10415.4290","3.7500","153.3687"
"10415.4490","3.7500","153.3699"
"10415.4690","3.7500","153.3815"
"10415.4890","3.7500","153.3766"
"10415.5090","3.7500","153.3601"
"10415.5290","3.7500","153.3508"
"10415.5490","3.7500","153.3613"
"10415.5690","3.7500","153.3600"
"10415.5890","3.7500","153.3603"
"10415.6090","3.7500","153.3705"
"10415.6290","3.7500","153.3729"
"10415.6490","3.7500","153.3741"
"10415.6690","3.7500","153.3616"
"10415.6890","3.7500","153.3718"
"10415.7090","3.7500","153.3715"
"10415.7290","3.7500","153.3644"
"10415.7490","3.7500","153.3692"
"10415.7690","3.7500","153.3650"
"10415.7890","3.7500","153.3587"
"10415.8090","3.7500","153.3707"
"10415.8290","3.7500","153.3776"
"10415.8490","3.7500","153.3651"
"10415.8690","3.7500","153.3577"
"10415.8890","3.7500","153.3566"
"10415.9090","3.7500","153.3631"
"10415.9290","3.7500","153.3488"
"10415.9490","3.7500","153.3463"
"10415.9690","3.7500","153.3634"
"10415.9890","3.7500","153.3647"
"10416.0090","3.7500","153.3583"
"10416.0290","3.7500","153.3474"
"10416.0490","3.7500","153.3575"
"10416.0690","3.7500","153.3512"
"10416.0890","3.7500","153.3700"
"10416.1090","3.7500","153.3649"
"10416.1290","3.7500","153.3655"
"10416.1490","3.7500","153.3527"
"10416.1690","3.7500","153.3635"
"10416.1890","3.7500","153.3582"
"10416.2090","3.7500","153.3558"
"10416.2290","3.7500","153.3403"
"10416.2490","3.7500","153.3616"
"10416.2690","3.7500","153.3705"
"10416.2890","3.7500","153.3721"
"10416.3090","3.7500","153.3517"
"10416.3290","3.7500","153.3573"
"10416.3490","3.7500","153.3610"
"10416.3690","3.7500","153.3800"
"10416.3890","3.7500","153.3570"
"10416.4090","3.7500","153.3622"
"10416.4290","3.7500","153.3572"
"10416.4490","3.7500","153.3554"
"10416.4690","3.7500","153.3515"
"10416.4890","3.7500","153.3586"
"10416.5090","3.7500","153.3588"
"10416.5290","3.7500","153.3595"
"10416.5490","3.7500","153.3401"
"10416.5690","3.7500","153.3517"
"10416.5890","3.7500","153.3658"
"10416.6090","3.7500","153.3614"
"10416.6290","3.7500","153.3669"
"10416.6490","3.7500","153.3752"
"10416.6690","3.7500","153.3552"
"10416.6890","3.7500","153.3497"
"10416.7090","3.7500","153.3566"
"10416.7290","3.7500","153.3591"
"10416.7490","3.7500","153.3640"
"10416.7690","3.7500","153.3550"
"10416.7890","3.7500","153.3503"
"10416.8090","3.7500","153.3563"
"10416.8290","3.7500","153.3647"
"10416.8490","3.7500","153.3679"
"10416.8690","3.7500","153.3618"
"10416.8890","3.7500","153.3620"
"10416.9090","3.7500","153.3403"
"10416.9290","3.7500","153.3305"
"10416.9490","3.7500","153.3512"
"10416.9690","3.7500","153.3807"
"10416.9890","3.7500","153.3673"
"10417.0090","3.7500","153.3701"
"10417.0290","3.7500","153.3813"
"10417.0490","3.7500","153.3806"
"10417.0690","3.7500","153.3714"
"10417.0890","3.7500","153.3608"
"10417.1090","3.7500","153.3601"
"10417.1290","3.7500","153.3410"
"10417.1490","3.7500","153.3467"
"10417.1690","3.7500","153.3709"
"10417.1890","3.7500","153.3614"
"10417.2090","3.7500","153.3665"
"10417.2290","3.7500","153.3564"
"10417.2490","3.7500","153.3607"
"10417.2690","3.7500","153.3692"
"10417.2890","3.7500","153.3701"
"10417.3090","3.7500","153.3633"
"10417.3290","3.7500","153.3732"
"10417.3490","3.7500","153.3761"
"10417.3690","3.7500","153.3592"
"10417.3890","3.7500","153.3543"
"10417.4090","3.7500","153.3700"
"10417.4290","3.7500","153.3786"
"10417.4490","3.7500","153.3562"
"10417.4690","3.7500","153.3577"
"10417.4890","3.7500","153.3644"
"10417.5090","3.7500","153.3676"
"10417.5290","3.7500","153.3529"
"10417.5490","3.7500","153.3600"
"10417.5690","3.7500","153.3537"
"10417.5890","3.7500","153.3568"
"10417.6090","3.7500","153.3575"
"10417.6290","3.7500","153.3602"
"10417.6490","3.7500","153.3578"
"10417.6690","3.7500","153.3620"
"10417.6890","3.7500","153.3620"
"10417.7090","3.7500","153.3654"
"10417.7290","3.7500","153.3698"
"10417.7490","3.7500","153.3619"
"10417.7690","3.7500","153.3618"
"10417.7890","3.7500","153.3567"
"10417.8090","3.7500","153.3584"
"10417.8290","3.7500","153.3652"
"10417.8490","3.7500","153.3501"
"10417.8690","3.7500","153.3606"
"10417.8890","3.7500","153.3682"
"10417.9090","3.7500","153.3768"
"10417.9290","3.7500","153.3703"
"10417.9490","3.7500","153.3698"
"10417.9690","3.7500","153.3848"
"10417.9890","3.7500","153.3735"
"10418.0090","3.7500","153.3569"
"10418.0290","3.7500","153.3527"
"10418.0490","3.7500","153.3501"
"10418.0690","3.7500","153.3767"
"10418.0890","3.7500","153.3731"
"10418.1090","3.7500","153.3720"
"10418.1290","3.7500","153.3654"
"10418.1490","3.7500","153.3539"
"10418.1690","3.7500","153.3710"
"10418.1890","3.7500","153.3801"
"10418.2090","3.7500","153.3651"
"10418.2290","3.7500","153.3671"
"10418.2490","3.7500","153.3579"
"10418.2690","3.7500","153.3492"
"10418.2890","3.7500","153.3653"
"10418.3090","3.7500","153.3652"
"10418.3290","3.7500","153.3527"
"10418.3490","3.7500","153.3471"
"10418.3690","3.7500","153.3627"
"10418.3890","3.7500","153.3558"
"10418.4090","3.7500","153.3484"
"10418.4290","3.7500","153.3506"
"10418.4490","3.7500","153.3685"
"10418.4690","3.7500","153.3730"
"10418.4890","3.7500","153.3747"
"10418.5090","3.7500","153.3741"
"10418.5290","3.7500","153.3657"
"10418.5490","3.7500","153.3557"
"10418.5690","3.7500","153.3663"
"10418.5890","3.7500","153.3637"
"10418.6090","3.7500","153.3595"
"10418.6290","3.7500","153.3650"
"10418.6490","3.7500","153.3691"
"10418.6690","3.7500","153.3585"
"10418.6890","3.7500","153.3579"
"10418.7090","3.7500","153.3560"
"10418.7290","3.7500","153.3526"
"10418.7490","3.7500","153.3540"
"10418.7690","3.7500","153.3611"
"10418.7890","3.7500","153.3543"
"10418.8090","3.7500","153.3716"
"10418.8290","3.7500","153.3810"
"10418.8490","3.7500","153.3600"
"10418.8690","3.7500","153.3545"
"10418.8890","3.7500","153.3690"
"10418.9090","3.7500","153.3613"
"10418.9290","3.7500","153.3579"
"10418.9490","3.7500","153.3538"
"10418.9690","3.7500","153.3497"
"10418.9890","3.7500","153.3667"
"10419.0090","3.7500","153.3577"
"10419.0290","3.7500","153.3556"
"10419.0490","3.7500","153.3479"
"10419.0690","3.7500","153.3563"
"10419.0890","3.7500","153.3469"
"10419.1090","3.7500","153.3475"
"10419.1290","3.7500","153.3631"
"10419.1490","3.7500","153.3660"
"10419.1690","3.7500","153.3692"
"10419.1890","3.7500","153.3652"
"10419.2090","3.7500","153.3749"
"10419.2290","3.7500","153.3705"
"10419.2490","3.7500","153.3667"
"10419.2690","3.7500","153.3452"
"10419.2890","3.7500","153.3570"
"10419.3090","3.7500","153.3608"
"10419.3290","3.7500","153.3619"
"10419.3490","3.7500","153.3710"
"10419.3690","3.7500","153.3689"
"10419.3890","3.7500","153.3540"
"10419.4090","3.7500","153.3589"
"10419.4290","3.7500","153.3761"
"10419.4490","3.7500","153.3847"
"10419.4690","3.7500","153.3606"
"10419.4890","3.7500","153.3274"
"10419.5090","3.7500","153.3446"
"10419.5290","3.7500","153.3658"
"10419.5490","3.7500","153.3729"
"10419.5690","3.7500","153.3553"
"10419.5890","3.7500","153.3582"
"10419.6090","3.7500","153.3643"
"10419.6290","3.7500","153.3606"
"10419.6490","3.7500","153.3618"
"10419.6690","3.7500","153.3698"
"10419.6890","3.7500","153.3647"
"10419.7090","3.7500","153.3557"
"10419.7290","3.7500","153.3479"
"10419.7490","3.7500","153.3463"
"10419.7690","3.7500","153.3548"
"10419.7890","3.7500","153.3620"
"10419.8090","3.7500","153.3698"
"10419.8290","3.7500","153.3638"
"10419.8490","3.7500","153.3695"
"10419.8690","3.7500","153.3706"
"10419.8890","3.7500","153.3666"
"10419.9090","3.7500","153.3628"
"10419.9290","3.7500","153.3653"
