Time,Displacement,Force
"8686.0080","3.7500","144.5909"
"8686.0280","3.7500","144.5762"
"8686.0480","3.7500","144.5707"
"8686.0680","3.7500","144.5653"
"8686.0880","3.7500","144.5835"
"8686.1080","3.7500","144.6043"
"8686.1280","3.7500","144.6110"
"8686.1480","3.7500","144.5993"
"8686.1680","3.7500","144.5914"
"8686.1880","3.7500","144.5871"
"8686.2080","3.7500","144.5926"
"8686.2280","3.7500","144.5951"
"8686.2480","3.7500","144.5859"
"8686.2680","3.7500","144.5920"
"8686.2880","3.7500","144.6077"
"8686.3080","3.7500","144.6201"
"8686.3280","3.7500","144.6059"
"8686.3480","3.7500","144.5932"
"8686.3680","3.7500","144.5912"
"8686.3880","3.7500","144.5909"
"8686.4080","3.7500","144.5880"
"8686.4280","3.7500","144.5829"
"8686.4480","3.7500","144.5913"
"8686.4680","3.7500","144.5975"
"8686.4880","3.7500","144.6149"
"8686.5080","3.7500","144.6032"
"8686.5280","3.7500","144.5983"
"8686.5480","3.7500","144.5886"
"8686.5680","3.7500","144.5869"
"8686.5880","3.7500","144.5870"
"8686.6080","3.7500","144.5846"
"8686.6280","3.7500","144.5865"
"8686.6480","3.7500","144.6036"
"8686.6680","3.7500","144.5933"
"8686.6880","3.7500","144.5841"
"8686.7080","3.7500","144.5845"
"8686.7280","3.7500","144.5840"
"8686.7480","3.7500","144.6038"
"8686.7680","3.7500","144.6083"
"8686.7880","3.7500","144.6000"
"8686.8080","3.7500","144.5854"
"8686.8280","3.7500","144.5712"
"8686.8480","3.7500","144.5853"
"8686.8680","3.7500","144.5793"
"8686.8880","3.7500","144.5802"
"8686.9080","3.7500","144.5838"
"8686.9280","3.7500","144.5828"
"8686.9480","3.7500","144.5846"
"8686.9680","3.7500","144.5815"
"8686.9880","3.7500","144.5943"
"8687.0080","3.7500","144.6100"
"8687.0280","3.7500","144.6055"
"8687.0480","3.7500","144.5875"
"8687.0680","3.7500","144.5893"
"8687.0880","3.7500","144.5920"
"8687.1080","3.7500","144.5777"
"8687.1280","3.7500","144.5824"
"8687.1480","3.7500","144.5908"
"8687.1680","3.7500","144.5888"
"8687.1880","3.7500","144.5770"
"8687.2080","3.7500","144.5802"
"8687.2280","3.7500","144.5786"
"8687.2480","3.7500","144.5811"
"8687.2680","3.7500","144.5954"
"8687.2880","3.7500","144.5944"
"8687.3080","3.7500","144.5706"
"8687.3280","3.7500","144.5655"
"8687.3480","3.7500","144.5891"
"8687.3680","3.7500","144.6016"
"8687.3880","3.7500","144.5927"
"8687.4080","3.7500","144.5866"
"8687.4280","3.7500","144.5912"
"8687.4480","3.7500","144.5875"
"8687.4680","3.7500","144.5681"
"8687.4880","3.7500","144.5579"
"8687.5080","3.7500","144.5697"
"8687.5280","3.7500","144.5860"
"8687.5480","3.7500","144.6038"
"8687.5680","3.7500","144.6157"
"8687.5880","3.7500","144.6127"
"8687.6080","3.7500","144.5973"
"8687.6280","3.7500","144.5820"
"8687.6480","3.7500","144.5892"
"8687.6680","3.7500","144.6034"
"8687.6880","3.7500","144.6023"
"8687.7080","3.7500","144.5979"
"8687.7280","3.7500","144.5831"
"8687.7480","3.7500","144.5607"
"8687.7680","3.7500","144.5543"
"8687.7880","3.7500","144.5748"
"8687.8080","3.7500","144.5802"
"8687.8280","3.7500","144.5882"
"8687.8480","3.7500","144.5947"
"8687.8680","3.7500","144.6006"
"8687.8880","3.7500","144.5860"
"8687.9080","3.7500","144.5789"
"8687.9280","3.7500","144.5833"
"8687.9480","3.7500","144.5872"
"8687.9680","3.7500","144.5822"
"8687.9880","3.7500","144.5875"
"8688.0080","3.7500","144.5943"
"8688.0280","3.7500","144.5955"
"8688.0480","3.7500","144.5964"
"8688.0680","3.7500","144.5908"
"8688.0880","3.7500","144.5826"
"8688.1080","3.7500","144.5821"
"8688.1280","3.7500","144.5779"
"8688.1480","3.7500","144.5931"
"8688.1680","3.7500","144.5883"
"8688.1880","3.7500","144.5846"
"8688.2080","3.7500","144.5827"
"8688.2280","3.7500","144.5603"
"8688.2480","3.7500","144.5695"
"8688.2680","3.7500","144.5916"
"8688.2880","3.7500","144.5870"
"8688.3080","3.7500","144.5947"
"8688.3280","3.7500","144.5972"
"8688.3480","3.7500","144.5782"
"8688.3680","3.7500","144.5728"
"8688.3880","3.7500","144.5867"
"8688.4080","3.7500","144.5967"
"8688.4280","3.7500","144.6023"
"8688.4480","3.7500","144.5929"
"8688.4680","3.7500","144.5938"
"8688.4880","3.7500","144.5918"
"8688.5080","3.7500","144.6078"
"8688.5280","3.7500","144.6037"
"8688.5480","3.7500","144.5925"
"8688.5680","3.7500","144.5912"
"8688.5880","3.7500","144.5852"
"8688.6080","3.7500","144.5818"
"8688.6280","3.7500","144.5844"
"8688.6480","3.7500","144.5951"
"8688.6680","3.7500","144.6006"
"8688.6880","3.7500","144.5992"
"8688.7080","3.7500","144.5761"
"8688.7280","3.7500","144.5784"
"8688.7480","3.7500","144.5845"
"8688.7680","3.7500","144.5950"
"8688.7880","3.7500","144.5894"
"8688.8080","3.7500","144.5879"
"8688.8280","3.7500","144.5975"
"8688.8480","3.7500","144.5993"
"8688.8680","3.7500","144.5860"
"8688.8880","3.7500","144.5831"
"8688.9080","3.7500","144.5889"
"8688.9280","3.7500","144.5830"
"8688.9480","3.7500","144.5811"
"8688.9680","3.7500","144.5809"
"8688.9880","3.7500","144.5730"
"8689.0080","3.7500","144.5746"
"8689.0280","3.7500","144.5971"
"8689.0480","3.7500","144.6002"
"8689.0680","3.7500","144.5941"
"8689.0880","3.7500","144.5886"
"8689.1080","3.7500","144.5864"
"8689.1280","3.7500","144.5697"
"8689.1480","3.7500","144.5740"
"8689.1680","3.7500","144.5832"
"8689.1880","3.7500","144.5745"
"8689.2080","3.7500","144.5891"
"8689.2280","3.7500","144.6000"
"8689.2480","3.7500","144.5772"
"8689.2680","3.7500","144.5787"
"8689.2880","3.7500","144.5788"
"8689.3080","3.7500","144.5866"
"8689.3280","3.7500","144.5791"
"8689.3480","3.7500","144.5824"
"8689.3680","3.7500","144.5932"
"8689.3880","3.7500","144.5932"
"8689.4080","3.7500","144.5953"
"8689.4280","3.7500","144.5998"
"8689.4480","3.7500","144.5901"
"8689.4680","3.7500","144.5879"
"8689.4880","3.7500","144.5934"
"8689.5080","3.7500","144.6001"
"8689.5280","3.7500","144.6001"
"8689.5480","3.7500","144.5976"
"8689.5680","3.7500","144.5865"
"8689.5880","3.7500","144.5792"
"8689.6080","3.7500","144.5733"
"8689.6280","3.7500","144.5828"
"8689.6480","3.7500","144.5817"
"8689.6680","3.7500","144.5915"
"8689.6880","3.7500","144.5872"
"8689.7080","3.7500","144.5912"
"8689.7280","3.7500","144.5937"
"8689.7480","3.7500","144.6008"
"8689.7680","3.7500","144.5833"
"8689.7880","3.7500","144.5730"
"8689.8080","3.7500","144.5849"
"8689.8280","3.7500","144.5899"
"8689.8480","3.7500","144.6018"
"8689.8680","3.7500","144.6101"
"8689.8880","3.7500","144.5984"
"8689.9080","3.7500","144.5788"
"8689.9280","3.7500","144.5831"
"8689.9480","3.7500","144.5803"
"8689.9680","3.7500","144.5857"
"8689.9880","3.7500","144.5837"
"8690.0080","3.7500","144.5983"
"8690.0280","3.7500","144.6180"
"8690.0480","3.7500","144.6059"
"8690.0680","3.7500","144.5860"
"8690.0880","3.7500","144.5826"
"8690.1080","3.7500","144.5842"
"8690.1280","3.7500","144.5900"
"8690.1480","3.7500","144.5933"
"8690.1680","3.7500","144.5913"
"8690.1880","3.7500","144.5866"
"8690.2080","3.7500","144.5950"
"8690.2280","3.7500","144.5805"
"8690.2480","3.7500","144.5779"
"8690.2680","3.7500","144.5915"
"8690.2880","3.7500","144.6004"
"8690.3080","3.7500","144.6058"
"8690.3280","3.7500","144.6094"
"8690.3480","3.7500","144.5962"
"8690.3680","3.7500","144.5865"
"8690.3880","3.7500","144.5845"
"8690.4080","3.7500","144.5879"
"8690.4280","3.7500","144.5708"
"8690.4480","3.7500","144.5713"
"8690.4680","3.7500","144.5766"
"8690.4880","3.7500","144.6007"
"8690.5080","3.7500","144.5893"
"8690.5280","3.7500","144.6061"
"8690.5480","3.7500","144.5999"
"8690.5680","3.7500","144.6007"
"8690.5880","3.7500","144.5948"
"8690.6080","3.7500","144.5936"
"8690.6280","3.7500","144.5801"
"8690.6480","3.7500","144.5909"
"8690.6680","3.7500","144.5985"
"8690.6880","3.7500","144.5905"
"8690.7080","3.7500","144.5959"
"8690.7280","3.7500","144.5960"
"8690.7480","3.7500","144.5795"
"8690.7680","3.7500","144.5806"
"8690.7880","3.7500","144.5628"
"8690.8080","3.7500","144.5637"
"8690.8280","3.7500","144.5697"
"8690.8480","3.7500","144.5718"
"8690.8680","3.7500","144.5710"
"8690.8880","3.7500","144.5772"
"8690.9080","3.7500","144.5709"
"8690.9280","3.7500","144.5754"
"8690.9480","3.7500","144.5919"
"8690.9680","3.7500","144.5912"
"8690.9880","3.7500","144.5858"
"8691.0080","3.7500","144.5909"
"8691.0280","3.7500","144.5930"
"8691.0480","3.7500","144.5949"
"8691.0680","3.7500","144.5917"
"8691.0880","3.7500","144.5813"
"8691.1080","3.7500","144.5809"
"8691.1280","3.7500","144.5855"
"8691.1480","3.7500","144.6012"
"8691.1680","3.7500","144.5962"
"8691.1880","3.7500","144.5773"
"8691.2080","3.7500","144.5781"
"8691.2280","3.7500","144.5840"
"8691.2480","3.7500","144.5977"
"8691.2680","3.7500","144.5830"
"8691.2880","3.7500","144.5719"
"8691.3080","3.7500","144.5785"
"8691.3280","3.7500","144.5763"
"8691.3480","3.7500","144.5899"
"8691.3680","3.7500","144.5962"
"8691.3880","3.7500","144.5945"
"8691.4080","3.7500","144.5832"
"8691.4280","3.7500","144.5801"
"8691.4480","3.7500","144.5830"
"8691.4680","3.7500","144.5857"
"8691.4880","3.7500","144.5941"
"8691.5080","3.7500","144.5776"
"8691.5280","3.7500","144.5900"
"8691.5480","3.7500","144.5927"
"8691.5680","3.7500","144.5864"
"8691.5880","3.7500","144.5801"
"8691.6080","3.7500","144.5864"
"8691.6280","3.7500","144.5865"
"8691.6480","3.7500","144.5828"
"8691.6680","3.7500","144.5836"
"8691.6880","3.7500","144.5766"
"8691.7080","3.7500","144.5597"
"8691.7280","3.7500","144.5621"
"8691.7480","3.7500","144.5884"
"8691.7680","3.7500","144.6066"
"8691.7880","3.7500","144.5832"
"8691.8080","3.7500","144.5802"
"8691.8280","3.7500","144.5847"
"8691.8480","3.7500","144.5915"
"8691.8680","3.7500","144.6026"
"8691.8880","3.7500","144.6038"
"8691.9080","3.7500","144.5903"
"8691.9280","3.7500","144.5858"
"8691.9480","3.7500","144.5815"
"8691.9680","3.7500","144.5903"
"8691.9880","3.7500","144.5848"
"8692.0080","3.7500","144.5892"
"8692.0280","3.7500","144.5916"
"8692.0480","3.7500","144.5875"
"8692.0680","3.7500","144.5697"
"8692.0880","3.7500","144.5844"
"8692.1080","3.7500","144.5910"
"8692.1280","3.7500","144.5897"
"8692.1480","3.7500","144.5830"
"8692.1680","3.7500","144.5747"
"8692.1880","3.7500","144.5744"
"8692.2080","3.7500","144.5839"
"8692.2280","3.7500","144.5883"
"8692.2480","3.7500","144.5939"
"8692.2680","3.7500","144.5898"
"8692.2880","3.7500","144.5752"
"8692.3080","3.7500","144.5698"
"8692.3280","3.7500","144.5784"
"8692.3480","3.7500","144.5750"
"8692.3680","3.7500","144.5828"
"8692.3880","3.7500","144.5918"
"8692.4080","3.7500","144.5964"
"8692.4280","3.7500","144.5882"
"8692.4480","3.7500","144.5794"
"8692.4680","3.7500","144.5925"
"8692.4880","3.7500","144.6034"
"8692.5080","3.7500","144.5868"
"8692.5280","3.7500","144.5891"
"8692.5480","3.7500","144.5759"
"8692.5680","3.7500","144.5725"
"8692.5880","3.7500","144.5844"
"8692.6080","3.7500","144.5810"
"8692.6280","3.7500","144.5853"
"8692.6480","3.7500","144.5886"
"8692.6680","3.7500","144.5755"
"8692.6880","3.7500","144.5827"
"8692.7080","3.7500","144.5790"
"8692.7280","3.7500","144.5894"
"8692.7480","3.7500","144.5994"
"8692.7680","3.7500","144.5827"
"8692.7880","3.7500","144.5766"
"8692.8080","3.7500","144.5813"
"8692.8280","3.7500","144.5697"
"8692.8480","3.7500","144.5729"
"8692.8680","3.7500","144.5822"
"8692.8880","3.7500","144.5805"
"8692.9080","3.7500","144.5851"
"8692.9280","3.7500","144.5904"
"8692.9480","3.7500","144.5971"
"8692.9680","3.7500","144.5925"
"8692.9880","3.7500","144.5865"
"8693.0080","3.7500","144.5808"
"8693.0280","3.7500","144.5858"
"8693.0480","3.7500","144.5882"
"8693.0680","3.7500","144.5833"
"8693.0880","3.7500","144.5757"
"8693.1080","3.7500","144.5696"
"8693.1280","3.7500","144.5752"
"8693.1480","3.7500","144.5840"
"8693.1680","3.7500","144.5924"
"8693.1880","3.7500","144.5904"
"8693.2080","3.7500","144.5917"
"8693.2280","3.7500","144.5901"
"8693.2480","3.7500","144.5789"
"8693.2680","3.7500","144.5770"
"8693.2880","3.7500","144.5966"
"8693.3080","3.7500","144.5925"
"8693.3280","3.7500","144.5756"
"8693.3480","3.7500","144.5759"
"8693.3680","3.7500","144.5750"
"8693.3880","3.7500","144.5880"
"8693.4080","3.7500","144.5971"
"8693.4280","3.7500","144.5940"
"8693.4480","3.7500","144.5948"
"8693.4680","3.7500","144.5945"
"8693.4880","3.7500","144.6053"
"8693.5080","3.7500","144.6031"
"8693.5280","3.7500","144.5907"
"8693.5480","3.7500","144.5930"
"8693.5680","3.7500","144.6007"
"8693.5880","3.7500","144.5934"
"8693.6080","3.7500","144.5911"
"8693.6280","3.7500","144.5891"
"8693.6480","3.7500","144.5874"
"8693.6680","3.7500","144.5925"
"8693.6880","3.7500","144.5905"
"8693.7080","3.7500","144.5888"
"8693.7280","3.7500","144.5993"
"8693.7480","3.7500","144.5950"
"8693.7680","3.7500","144.6015"
"8693.7880","3.7500","144.5996"
"8693.8080","3.7500","144.6021"
"8693.8280","3.7500","144.5866"
"8693.8480","3.7500","144.5920"
"8693.8680","3.7500","144.5826"
"8693.8880","3.7500","144.5955"
"8693.9080","3.7500","144.5900"
"8693.9280","3.7500","144.5777"
"8693.9480","3.7500","144.5737"
"8693.9680","3.7500","144.5797"
"8693.9880","3.7500","144.5938"
"8694.0080","3.7500","144.6008"
"8694.0280","3.7500","144.5926"
"8694.0480","3.7500","144.5933"
"8694.0680","3.7500","144.5929"
"8694.0880","3.7500","144.5928"
"8694.1080","3.7500","144.5866"
"8694.1280","3.7500","144.5891"
"8694.1480","3.7500","144.5839"
"8694.1680","3.7500","144.5863"
"8694.1880","3.7500","144.5816"
"8694.2080","3.7500","144.5813"
"8694.2280","3.7500","144.5781"
"8694.2480","3.7500","144.5761"
"8694.2680","3.7500","144.5902"
"8694.2880","3.7500","144.5930"
"8694.3080","3.7500","144.5984"
"8694.3280","3.7500","144.5914"
"8694.3480","3.7500","144.5867"
"8694.3680","3.7500","144.5881"
"8694.3880","3.7500","144.5893"
"8694.4080","3.7500","144.5969"
"8694.4280","3.7500","144.5948"
"8694.4480","3.7500","144.6063"
"8694.4680","3.7500","144.5965"
"8694.4880","3.7500","144.5871"
"8694.5080","3.7500","144.5931"
"8694.5280","3.7500","144.5900"
"8694.5480","3.7500","144.5984"
"8694.5680","3.7500","144.6137"
"8694.5880","3.7500","144.5998"
"8694.6080","3.7500","144.6067"
"8694.6280","3.7500","144.5998"
"8694.6480","3.7500","144.5780"
"8694.6680","3.7500","144.5790"
"8694.6880","3.7500","144.5846"
"8694.7080","3.7500","144.5834"
"8694.7280","3.7500","144.5761"
"8694.7480","3.7500","144.5840"
"8694.7680","3.7500","144.5918"
"8694.7880","3.7500","144.5921"
"8694.8080","3.7500","144.5706"
"8694.8280","3.7500","144.5778"
"8694.8480","3.7500","144.5938"
"8694.8680","3.7500","144.5945"
"8694.8880","3.7500","144.5793"
"8694.9080","3.7500","144.5607"
"8694.9280","3.7500","144.5592"
"8694.9480","3.7500","144.5846"
"8694.9680","3.7500","144.5793"
"8694.9880","3.7500","144.5751"
"8695.0080","3.7500","144.5805"
"8695.0280","3.7500","144.5765"
"8695.0480","3.7500","144.5761"
"8695.0680","3.7500","144.5866"
"8695.0880","3.7500","144.5776"
"8695.1080","3.7500","144.5946"
"8695.1280","3.7500","144.5959"
"8695.1480","3.7500","144.5976"
"8695.1680","3.7500","144.5860"
"8695.1880","3.7500","144.5854"
"8695.2080","3.7500","144.5734"
"8695.2280","3.7500","144.5894"
"8695.2480","3.7500","144.6025"
"8695.2680","3.7500","144.6044"
"8695.2880","3.7500","144.5891"
"8695.3080","3.7500","144.5788"
"8695.3280","3.7500","144.5879"
"8695.3480","3.7500","144.5923"
"8695.3680","3.7500","144.5931"
"8695.3880","3.7500","144.5918"
"8695.4080","3.7500","144.5946"
"8695.4280","3.7500","144.5953"
"8695.4480","3.7500","144.6043"
"8695.4680","3.7500","144.6045"
"8695.4880","3.7500","144.5837"
"8695.5080","3.7500","144.5833"
"8695.5280","3.7500","144.5792"
"8695.5480","3.7500","144.5652"
"8695.5680","3.7500","144.5689"
"8695.5880","3.7500","144.5904"
"8695.6080","3.7500","144.6036"
"8695.6280","3.7500","144.6149"
"8695.6480","3.7500","144.6054"
"8695.6680","3.7500","144.5977"
"8695.6880","3.7500","144.5805"
"8695.7080","3.7500","144.6010"
"8695.7280","3.7500","144.6079"
"8695.7480","3.7500","144.5977"
"8695.7680","3.7500","144.6094"
"8695.7880","3.7500","144.6015"
"8695.8080","3.7500","144.5907"
"8695.8280","3.7500","144.5853"
"8695.8480","3.7500","144.5755"
"8695.8680","3.7500","144.5766"
"8695.8880","3.7500","144.5882"
"8695.9080","3.7500","144.5889"
"8695.9280","3.7500","144.5899"
"8695.9480","3.7500","144.5960"
"8695.9680","3.7500","144.5947"
"8695.9880","3.7500","144.5827"
"8696.0080","3.7500","144.5845"
"8696.0280","3.7500","144.5988"
"8696.0480","3.7500","144.6098"
"8696.0680","3.7500","144.6022"
"8696.0880","3.7500","144.5980"
"8696.1080","3.7500","144.5934"
"8696.1280","3.7500","144.5936"
"8696.1480","3.7500","144.5925"
"8696.1680","3.7500","144.5911"
"8696.1880","3.7500","144.5830"
"8696.2080","3.7500","144.5867"
"8696.2280","3.7500","144.5833"
"8696.2480","3.7500","144.5805"
"8696.2680","3.7500","144.5781"
"8696.2880","3.7500","144.6014"
"8696.3080","3.7500","144.6068"
"8696.3280","3.7500","144.5879"
"8696.3480","3.7500","144.5914"
"8696.3680","3.7500","144.5959"
"8696.3880","3.7500","144.5854"
"8696.4080","3.7500","144.5684"
"8696.4280","3.7500","144.5792"
"8696.4480","3.7500","144.5803"
"8696.4680","3.7500","144.5739"
"8696.4880","3.7500","144.5811"
"8696.5080","3.7500","144.5845"
"8696.5280","3.7500","144.5880"
"8696.5480","3.7500","144.5746"
"8696.5680","3.7500","144.5694"
"8696.5880","3.7500","144.5781"
"8696.6080","3.7500","144.5784"
"8696.6280","3.7500","144.5779"
"8696.6480","3.7500","144.5841"
"8696.6680","3.7500","144.5923"
"8696.6880","3.7500","144.5961"
"8696.7080","3.7500","144.5819"
"8696.7280","3.7500","144.5800"
"8696.7480","3.7500","144.5775"
"8696.7680","3.7500","144.5725"
"8696.7880","3.7500","144.5792"
"8696.8080","3.7500","144.5748"
"8696.8280","3.7500","144.5860"
"8696.8480","3.7500","144.5888"
"8696.8680","3.7500","144.5872"
"8696.8880","3.7500","144.5845"
"8696.9080","3.7500","144.5904"
"8696.9280","3.7500","144.5916"
"8696.9480","3.7500","144.5876"
"8696.9680","3.7500","144.5787"
"8696.9880","3.7500","144.5801"
"8697.0080","3.7500","144.5876"
"8697.0280","3.7500","144.5809"
"8697.0480","3.7500","144.5824"
"8697.0680","3.7500","144.5875"
"8697.0880","3.7500","144.5838"
"8697.1080","3.7500","144.5937"
"8697.1280","3.7500","144.5889"
"8697.1480","3.7500","144.5863"
"8697.1680","3.7500","144.5748"
"8697.1880","3.7500","144.5798"
"8697.2080","3.7500","144.5855"
"8697.2280","3.7500","144.5821"
"8697.2480","3.7500","144.5867"
"8697.2680","3.7500","144.5844"
"8697.2880","3.7500","144.5785"
"8697.3080","3.7500","144.5677"
"8697.3280","3.7500","144.5714"
"8697.3480","3.7500","144.5937"
"8697.3680","3.7500","144.5894"
"8697.3880","3.7500","144.5812"
"8697.4080","3.7500","144.5813"
"8697.4280","3.7500","144.5835"
"8697.4480","3.7500","144.5879"
"8697.4680","3.7500","144.5894"
"8697.4880","3.7500","144.5934"
"8697.5080","3.7500","144.5901"
"8697.5280","3.7500","144.6027"
"8697.5480","3.7500","144.6031"
"8697.5680","3.7500","144.5883"
"8697.5880","3.7500","144.5802"
"8697.6080","3.7500","144.5873"
"8697.6280","3.7500","144.6084"
"8697.6480","3.7500","144.6128"
"8697.6680","3.7500","144.5942"
"8697.6880","3.7500","144.5887"
"8697.7080","3.7500","144.5788"
"8697.7280","3.7500","144.5738"
"8697.7480","3.7500","144.5844"
"8697.7680","3.7500","144.5930"
"8697.7880","3.7500","144.5893"
"8697.8080","3.7500","144.6001"
"8697.8280","3.7500","144.5927"
"8697.8480","3.7500","144.5820"
"8697.8680","3.7500","144.5744"
"8697.8880","3.7500","144.5777"
"8697.9080","3.7500","144.5804"
"8697.9280","3.7500","144.5773"
"8697.9480","3.7500","144.5894"
"8697.9680","3.7500","144.5878"
"8697.9880","3.7500","144.5827"
"8698.0080","3.7500","144.5800"
"8698.0280","3.7500","144.5801"
"8698.0480","3.7500","144.5752"
"8698.0680","3.7500","144.5923"
"8698.0880","3.7500","144.5949"
"8698.1080","3.7500","144.5927"
"8698.1280","3.7500","144.5819"
"8698.1480","3.7500","144.5809"
"8698.1680","3.7500","144.5868"
"8698.1880","3.7500","144.5908"
"8698.2080","3.7500","144.6182"
"8698.2280","3.7500","144.6140"
"8698.2480","3.7500","144.5934"
"8698.2680","3.7500","144.5865"
"8698.2880","3.7500","144.5908"
"8698.3080","3.7500","144.5899"
"8698.3280","3.7500","144.6005"
"8698.3480","3.7500","144.6055"
"8698.3680","3.7500","144.5928"
"8698.3880","3.7500","144.5873"
"8698.4080","3.7500","144.5923"
"8698.4280","3.7500","144.5935"
"8698.4480","3.7500","144.5968"
"8698.4680","3.7500","144.5966"
"8698.4880","3.7500","144.5920"
"8698.5080","3.7500","144.6040"
"8698.5280","3.7500","144.6049"
"8698.5480","3.7500","144.5957"
"8698.5680","3.7500","144.5833"
"8698.5880","3.7500","144.5733"
"8698.6080","3.7500","144.5959"
"8698.6280","3.7500","144.6012"
"8698.6480","3.7500","144.5948"
"8698.6680","3.7500","144.5775"
"8698.6880","3.7500","144.5810"
"8698.7080","3.7500","144.5823"
"8698.7280","3.7500","144.5845"
"8698.7480","3.7500","144.5697"
"8698.7680","3.7500","144.5807"
"8698.7880","3.7500","144.5850"
"8698.8080","3.7500","144.5750"
"8698.8280","3.7500","144.5773"
"8698.8480","3.7500","144.5758"
"8698.8680","3.7500","144.5858"
"8698.8880","3.7500","144.5817"
"8698.9080","3.7500","144.5892"
"8698.9280","3.7500","144.5955"
"8698.9480","3.7500","144.5976"
"8698.9680","3.7500","144.5840"
"8698.9880","3.7500","144.5824"
"8699.0080","3.7500","144.5913"
"8699.0280","3.7500","144.6026"
"8699.0480","3.7500","144.6099"
"8699.0680","3.7500","144.5951"
"8699.0880","3.7500","144.5791"
"8699.1080","3.7500","144.5636"
"8699.1280","3.7500","144.5663"
"8699.1480","3.7500","144.5852"
"8699.1680","3.7500","144.5929"
"8699.1880","3.7500","144.5943"
"8699.2080","3.7500","144.5884"
"8699.2280","3.7500","144.5871"
"8699.2480","3.7500","144.5878"
"8699.2680","3.7500","144.5818"
"8699.2880","3.7500","144.5857"
"8699.3080","3.7500","144.5781"
"8699.3280","3.7500","144.5867"
"8699.3480","3.7500","144.5907"
"8699.3680","3.7500","144.6019"
"8699.3880","3.7500","144.6077"
"8699.4080","3.7500","144.6021"
"8699.4280","3.7500","144.5946"
"8699.4480","3.7500","144.5769"
"8699.4680","3.7500","144.5742"
"8699.4880","3.7500","144.6010"
"8699.5080","3.7500","144.5955"
"8699.5280","3.7500","144.5869"
"8699.5480","3.7500","144.5765"
"8699.5680","3.7500","144.5940"
"8699.5880","3.7500","144.5942"
"8699.6080","3.7500","144.5823"
"8699.6280","3.7500","144.5867"
"8699.6480","3.7500","144.6037"
"8699.6680","3.7500","144.6021"
"8699.6880","3.7500","144.5834"
"8699.7080","3.7500","144.5873"
"8699.7280","3.7500","144.5847"
"8699.7480","3.7500","144.6008"
"8699.7680","3.7500","144.5893"
"8699.7880","3.7500","144.5869"
"8699.8080","3.7500","144.5744"
"8699.8280","3.7500","144.5794"
"8699.8480","3.7500","144.5717"
"8699.8680","3.7500","144.5672"
"8699.8880","3.7500","144.5599"
"8699.9080","3.7500","144.5638"
"8699.9280","3.7500","144.5830"
"8699.9480","3.7500","144.5961"
"8699.9680","3.7500","144.5801"
"8699.9880","3.7500","144.5811"
"8700.0080","3.7500","144.5822"
"8700.0280","3.7500","144.5842"
"8700.0480","3.7500","144.5852"
"8700.0680","3.7500","144.5975"
"8700.0880","3.7500","144.6021"
"8700.1080","3.7500","144.6034"
"8700.1280","3.7500","144.5871"
"8700.1480","3.7500","144.5945"
"8700.1680","3.7500","144.5970"
"8700.1880","3.7500","144.5914"
"8700.2080","3.7500","144.5793"
"8700.2280","3.7500","144.5793"
"8700.2480","3.7500","144.5719"
"8700.2680","3.7500","144.5820"
"8700.2880","3.7500","144.5833"
"8700.3080","3.7500","144.5809"
"8700.3280","3.7500","144.5874"
"8700.3480","3.7500","144.5829"
"8700.3680","3.7500","144.6007"
"8700.3880","3.7500","144.5959"
"8700.4080","3.7500","144.5905"
"8700.4280","3.7500","144.5894"
"8700.4480","3.7500","144.5797"
"8700.4680","3.7500","144.5881"
"8700.4880","3.7500","144.5936"
"8700.5080","3.7500","144.5914"
"8700.5280","3.7500","144.5821"
"8700.5480","3.7500","144.5813"
"8700.5680","3.7500","144.5789"
"8700.5880","3.7500","144.5876"
"8700.6080","3.7500","144.5947"
"8700.6280","3.7500","144.5969"
"8700.6480","3.7500","144.5958"
"8700.6680","3.7500","144.5988"
"8700.6880","3.7500","144.5990"
"8700.7080","3.7500","144.5930"
"8700.7280","3.7500","144.5872"
"8700.7480","3.7500","144.5889"
"8700.7680","3.7500","144.5930"
"8700.7880","3.7500","144.5922"
"8700.8080","3.7500","144.6064"
"8700.8280","3.7500","144.6151"
"8700.8480","3.7500","144.6105"
"8700.8680","3.7500","144.6033"
"8700.8880","3.7500","144.6060"
"8700.9080","3.7500","144.6141"
"8700.9280","3.7500","144.6045"
"8700.9480","3.7500","144.5867"
"8700.9680","3.7500","144.5869"
"8700.9880","3.7500","144.5924"
"8701.0080","3.7500","144.6009"
"8701.0280","3.7500","144.5964"
"8701.0480","3.7500","144.5919"
"8701.0680","3.7500","144.5827"
"8701.0880","3.7500","144.5966"
"8701.1080","3.7500","144.5967"
"8701.1280","3.7500","144.5827"
"8701.1480","3.7500","144.5740"
"8701.1680","3.7500","144.5765"
"8701.1880","3.7500","144.5976"
"8701.2080","3.7500","144.6114"
"8701.2280","3.7500","144.5967"
"8701.2480","3.7500","144.6098"
"8701.2680","3.7500","144.5977"
"8701.2880","3.7500","144.5959"
"8701.3080","3.7500","144.5862"
"8701.3280","3.7500","144.5844"
"8701.3480","3.7500","144.5831"
"8701.3680","3.7500","144.5799"
"8701.3880","3.7500","144.5794"
"8701.4080","3.7500","144.5815"
"8701.4280","3.7500","144.5789"
"8701.4480","3.7500","144.5821"
"8701.4680","3.7500","144.5698"
"8701.4880","3.7500","144.5841"
"8701.5080","3.7500","144.5962"
"8701.5280","3.7500","144.5929"
