Time,Displacement,Force
"7512.3880","3.7500","243.1075"
"7512.4080","3.7500","243.1031"
"7512.4280","3.7500","243.0809"
"7512.4480","3.7500","243.1107"
"7512.4680","3.7500","243.1251"
"7512.4880","3.7500","243.1248"
"7512.5080","3.7500","243.1135"
"7512.5280","3.7500","243.0998"
"7512.5480","3.7500","243.0973"
"7512.5680","3.7500","243.1088"
"7512.5880","3.7500","243.1027"
"7512.6080","3.7500","243.1199"
"7512.6280","3.7500","243.1181"
"7512.6480","3.7500","243.1118"
"7512.6680","3.7500","243.1075"
"7512.6880","3.7500","243.1008"
"7512.7080","3.7500","243.1065"
"7512.7280","3.7500","243.0980"
"7512.7480","3.7500","243.0950"
"7512.7680","3.7500","243.1095"
"7512.7880","3.7500","243.1104"
"7512.8080","3.7500","243.1042"
"7512.8280","3.7500","243.1086"
"7512.8480","3.7500","243.1029"
"7512.8680","3.7500","243.1125"
"7512.8880","3.7500","243.1155"
"7512.9080","3.7500","243.1141"
"7512.9280","3.7500","243.1266"
"7512.9480","3.7500","243.1232"
"7512.9680","3.7500","243.0980"
"7512.9880","3.7500","243.0988"
"7513.0080","3.7500","243.0986"
"7513.0280","3.7500","243.0919"
"7513.0480","3.7500","243.1005"
"7513.0680","3.7500","243.1086"
"7513.0880","3.7500","243.0995"
"7513.1080","3.7500","243.1035"
"7513.1280","3.7500","243.0971"
"7513.1480","3.7500","243.1001"
"7513.1680","3.7500","243.0971"
"7513.1880","3.7500","243.1059"
"7513.2080","3.7500","243.1145"
"7513.2280","3.7500","243.1020"
"7513.2480","3.7500","243.0997"
"7513.2680","3.7500","243.0970"
"7513.2880","3.7500","243.1011"
"7513.3080","3.7500","243.1049"
"7513.3280","3.7500","243.1093"
"7513.3480","3.7500","243.1128"
"7513.3680","3.7500","243.1118"
"7513.3880","3.7500","243.1058"
"7513.4080","3.7500","243.1067"
"7513.4280","3.7500","243.0932"
"7513.4480","3.7500","243.0927"
"7513.4680","3.7500","243.0997"
"7513.4880","3.7500","243.1027"
"7513.5080","3.7500","243.1004"
"7513.5280","3.7500","243.0908"
"7513.5480","3.7500","243.1064"
"7513.5680","3.7500","243.1158"
"7513.5880","3.7500","243.1184"
"7513.6080","3.7500","243.1373"
"7513.6280","3.7500","243.1445"
"7513.6480","3.7500","243.1287"
"7513.6680","3.7500","243.1234"
"7513.6880","3.7500","243.0961"
"7513.7080","3.7500","243.1027"
"7513.7280","3.7500","243.1257"
"7513.7480","3.7500","243.1312"
"7513.7680","3.7500","243.1282"
"7513.7880","3.7500","243.1190"
"7513.8080","3.7500","243.1170"
"7513.8280","3.7500","243.1112"
"7513.8480","3.7500","243.0877"
"7513.8680","3.7500","243.1027"
"7513.8880","3.7500","243.1257"
"7513.9080","3.7500","243.1191"
"7513.9280","3.7500","243.1201"
"7513.9480","3.7500","243.1059"
"7513.9680","3.7500","243.0906"
"7513.9880","3.7500","243.0925"
"7514.0080","3.7500","243.0901"
"7514.0280","3.7500","243.1019"
"7514.0480","3.7500","243.1280"
"7514.0680","3.7500","243.1305"
"7514.0880","3.7500","243.1257"
"7514.1080","3.7500","243.1102"
"7514.1280","3.7500","243.1082"
"7514.1480","3.7500","243.1063"
"7514.1680","3.7500","243.1033"
"7514.1880","3.7500","243.1157"
"7514.2080","3.7500","243.1067"
"7514.2280","3.7500","243.1169"
"7514.2480","3.7500","243.1216"
"7514.2680","3.7500","243.1052"
"7514.2880","3.7500","243.0959"
"7514.3080","3.7500","243.1106"
"7514.3280","3.7500","243.1219"
"7514.3480","3.7500","243.1279"
"7514.3680","3.7500","243.1232"
"7514.3880","3.7500","243.1287"
"7514.4080","3.7500","243.1300"
"7514.4280","3.7500","243.1184"
"7514.4480","3.7500","243.1027"
"7514.4680","3.7500","243.1030"
"7514.4880","3.7500","243.1117"
"7514.5080","3.7500","243.1247"
"7514.5280","3.7500","243.1229"
"7514.5480","3.7500","243.1105"
"7514.5680","3.7500","243.1252"
"7514.5880","3.7500","243.1111"
"7514.6080","3.7500","243.1192"
"7514.6280","3.7500","243.1129"
"7514.6480","3.7500","243.1046"
"7514.6680","3.7500","243.1058"
"7514.6880","3.7500","243.1067"
"7514.7080","3.7500","243.1205"
"7514.7280","3.7500","243.1228"
"7514.7480","3.7500","243.1155"
"7514.7680","3.7500","243.1109"
"7514.7880","3.7500","243.1016"
"7514.8080","3.7500","243.0818"
"7514.8280","3.7500","243.0956"
"7514.8480","3.7500","243.1132"
"7514.8680","3.7500","243.1137"
"7514.8880","3.7500","243.1225"
"7514.9080","3.7500","243.1215"
"7514.9280","3.7500","243.1089"
"7514.9480","3.7500","243.0975"
"7514.9680","3.7500","243.0973"
"7514.9880","3.7500","243.1177"
"7515.0080","3.7500","243.1234"
"7515.0280","3.7500","243.1121"
"7515.0480","3.7500","243.1270"
"7515.0680","3.7500","243.1159"
"7515.0880","3.7500","243.1045"
"7515.1080","3.7500","243.0917"
"7515.1280","3.7500","243.0863"
"7515.1480","3.7500","243.0986"
"7515.1680","3.7500","243.1003"
"7515.1880","3.7500","243.1073"
"7515.2080","3.7500","243.1133"
"7515.2280","3.7500","243.1045"
"7515.2480","3.7500","243.1063"
"7515.2680","3.7500","243.1008"
"7515.2880","3.7500","243.0966"
"7515.3080","3.7500","243.1143"
"7515.3280","3.7500","243.1302"
"7515.3480","3.7500","243.1176"
"7515.3680","3.7500","243.1146"
"7515.3880","3.7500","243.0998"
"7515.4080","3.7500","243.0880"
"7515.4280","3.7500","243.1057"
"7515.4480","3.7500","243.1072"
"7515.4680","3.7500","243.0957"
"7515.4880","3.7500","243.0797"
"7515.5080","3.7500","243.0855"
"7515.5280","3.7500","243.0938"
"7515.5480","3.7500","243.1059"
"7515.5680","3.7500","243.1111"
"7515.5880","3.7500","243.1130"
"7515.6080","3.7500","243.1082"
"7515.6280","3.7500","243.1035"
"7515.6480","3.7500","243.1162"
"7515.6680","3.7500","243.1127"
"7515.6880","3.7500","243.1107"
"7515.7080","3.7500","243.1220"
"7515.7280","3.7500","243.1269"
"7515.7480","3.7500","243.1090"
"7515.7680","3.7500","243.1117"
"7515.7880","3.7500","243.1165"
"7515.8080","3.7500","243.1087"
"7515.8280","3.7500","243.1172"
"7515.8480","3.7500","243.1188"
"7515.8680","3.7500","243.1140"
"7515.8880","3.7500","243.1064"
"7515.9080","3.7500","243.1154"
"7515.9280","3.7500","243.1028"
"7515.9480","3.7500","243.1013"
"7515.9680","3.7500","243.1058"
"7515.9880","3.7500","243.1088"
"7516.0080","3.7500","243.1080"
"7516.0280","3.7500","243.1136"
"7516.0480","3.7500","243.1069"
"7516.0680","3.7500","243.1007"
"7516.0880","3.7500","243.1199"
"7516.1080","3.7500","243.1136"
"7516.1280","3.7500","243.1069"
"7516.1480","3.7500","243.1085"
"7516.1680","3.7500","243.1116"
"7516.1880","3.7500","243.1183"
"7516.2080","3.7500","243.1230"
"7516.2280","3.7500","243.1116"
"7516.2480","3.7500","243.1124"
"7516.2680","3.7500","243.1206"
"7516.2880","3.7500","243.1295"
"7516.3080","3.7500","243.1420"
"7516.3280","3.7500","243.1321"
"7516.3480","3.7500","243.1243"
"7516.3680","3.7500","243.1225"
"7516.3880","3.7500","243.1225"
"7516.4080","3.7500","243.1192"
"7516.4280","3.7500","243.1214"
"7516.4480","3.7500","243.1004"
"7516.4680","3.7500","243.1018"
"7516.4880","3.7500","243.1082"
"7516.5080","3.7500","243.1195"
"7516.5280","3.7500","243.1184"
"7516.5480","3.7500","243.1052"
"7516.5680","3.7500","243.1071"
"7516.5880","3.7500","243.1065"
"7516.6080","3.7500","243.0946"
"7516.6280","3.7500","243.0916"
"7516.6480","3.7500","243.0851"
"7516.6680","3.7500","243.0853"
"7516.6880","3.7500","243.1015"
"7516.7080","3.7500","243.1062"
"7516.7280","3.7500","243.1162"
"7516.7480","3.7500","243.1243"
"7516.7680","3.7500","243.1136"
"7516.7880","3.7500","243.1051"
"7516.8080","3.7500","243.1179"
"7516.8280","3.7500","243.1165"
"7516.8480","3.7500","243.1089"
"7516.8680","3.7500","243.0851"
"7516.8880","3.7500","243.0977"
"7516.9080","3.7500","243.1090"
"7516.9280","3.7500","243.1133"
"7516.9480","3.7500","243.1057"
"7516.9680","3.7500","243.0977"
"7516.9880","3.7500","243.0905"
"7517.0080","3.7500","243.1045"
"7517.0280","3.7500","243.1118"
"7517.0480","3.7500","243.1106"
"7517.0680","3.7500","243.0962"
"7517.0880","3.7500","243.1027"
"7517.1080","3.7500","243.1118"
"7517.1280","3.7500","243.1095"
"7517.1480","3.7500","243.0995"
"7517.1680","3.7500","243.1033"
"7517.1880","3.7500","243.1170"
"7517.2080","3.7500","243.1194"
"7517.2280","3.7500","243.1073"
"7517.2480","3.7500","243.1143"
"7517.2680","3.7500","243.0991"
"7517.2880","3.7500","243.1002"
"7517.3080","3.7500","243.1262"
"7517.3280","3.7500","243.1214"
"7517.3480","3.7500","243.1183"
"7517.3680","3.7500","243.1204"
"7517.3880","3.7500","243.1121"
"7517.4080","3.7500","243.1070"
"7517.4280","3.7500","243.1089"
"7517.4480","3.7500","243.1139"
"7517.4680","3.7500","243.1172"
"7517.4880","3.7500","243.1121"
"7517.5080","3.7500","243.1066"
"7517.5280","3.7500","243.1220"
"7517.5480","3.7500","243.1178"
"7517.5680","3.7500","243.1140"
"7517.5880","3.7500","243.1081"
"7517.6080","3.7500","243.1172"
"7517.6280","3.7500","243.1156"
"7517.6480","3.7500","243.1031"
"7517.6680","3.7500","243.1203"
"7517.6880","3.7500","243.1241"
"7517.7080","3.7500","243.1105"
"7517.7280","3.7500","243.1140"
"7517.7480","3.7500","243.1045"
"7517.7680","3.7500","243.1209"
"7517.7880","3.7500","243.1077"
"7517.8080","3.7500","243.0944"
"7517.8280","3.7500","243.0935"
"7517.8480","3.7500","243.1046"
"7517.8680","3.7500","243.1042"
"7517.8880","3.7500","243.1121"
"7517.9080","3.7500","243.1086"
"7517.9280","3.7500","243.1188"
"7517.9480","3.7500","243.1144"
"7517.9680","3.7500","243.1089"
"7517.9880","3.7500","243.1057"
"7518.0080","3.7500","243.1056"
"7518.0280","3.7500","243.0973"
"7518.0480","3.7500","243.0980"
"7518.0680","3.7500","243.1021"
"7518.0880","3.7500","243.1066"
"7518.1080","3.7500","243.0976"
"7518.1280","3.7500","243.0947"
"7518.1480","3.7500","243.0953"
"7518.1680","3.7500","243.1033"
"7518.1880","3.7500","243.1107"
"7518.2080","3.7500","243.1022"
"7518.2280","3.7500","243.0990"
"7518.2480","3.7500","243.1008"
"7518.2680","3.7500","243.1070"
"7518.2880","3.7500","243.1036"
"7518.3080","3.7500","243.0951"
"7518.3280","3.7500","243.0873"
"7518.3480","3.7500","243.0955"
"7518.3680","3.7500","243.1071"
"7518.3880","3.7500","243.1035"
"7518.4080","3.7500","243.1111"
"7518.4280","3.7500","243.1030"
"7518.4480","3.7500","243.0930"
"7518.4680","3.7500","243.0841"
"7518.4880","3.7500","243.0850"
"7518.5080","3.7500","243.0993"
"7518.5280","3.7500","243.0928"
"7518.5480","3.7500","243.1028"
"7518.5680","3.7500","243.1246"
"7518.5880","3.7500","243.1215"
"7518.6080","3.7500","243.1005"
"7518.6280","3.7500","243.0971"
"7518.6480","3.7500","243.0990"
"7518.6680","3.7500","243.1060"
"7518.6880","3.7500","243.0998"
"7518.7080","3.7500","243.1003"
"7518.7280","3.7500","243.1067"
"7518.7480","3.7500","243.1058"
"7518.7680","3.7500","243.1122"
"7518.7880","3.7500","243.1076"
"7518.8080","3.7500","243.1159"
"7518.8280","3.7500","243.1187"
"7518.8480","3.7500","243.1053"
"7518.8680","3.7500","243.0930"
"7518.8880","3.7500","243.1012"
"7518.9080","3.7500","243.1103"
"7518.9280","3.7500","243.1246"
"7518.9480","3.7500","243.1368"
"7518.9680","3.7500","243.1241"
"7518.9880","3.7500","243.0993"
"7519.0080","3.7500","243.0891"
"7519.0280","3.7500","243.0901"
"7519.0480","3.7500","243.0842"
"7519.0680","3.7500","243.0886"
"7519.0880","3.7500","243.0965"
"7519.1080","3.7500","243.0978"
"7519.1280","3.7500","243.1025"
"7519.1480","3.7500","243.1007"
"7519.1680","3.7500","243.0984"
"7519.1880","3.7500","243.0904"
"7519.2080","3.7500","243.0957"
"7519.2280","3.7500","243.0991"
"7519.2480","3.7500","243.1111"
"7519.2680","3.7500","243.1234"
"7519.2880","3.7500","243.1294"
"7519.3080","3.7500","243.1268"
"7519.3280","3.7500","243.1015"
"7519.3480","3.7500","243.0918"
"7519.3680","3.7500","243.1018"
"7519.3880","3.7500","243.1066"
"7519.4080","3.7500","243.1103"
"7519.4280","3.7500","243.1098"
"7519.4480","3.7500","243.1008"
"7519.4680","3.7500","243.0921"
"7519.4880","3.7500","243.0900"
"7519.5080","3.7500","243.1142"
"7519.5280","3.7500","243.1092"
"7519.5480","3.7500","243.0971"
"7519.5680","3.7500","243.1044"
"7519.5880","3.7500","243.1050"
"7519.6080","3.7500","243.1010"
"7519.6280","3.7500","243.1031"
"7519.6480","3.7500","243.1152"
"7519.6680","3.7500","243.1181"
"7519.6880","3.7500","243.1217"
"7519.7080","3.7500","243.1083"
"7519.7280","3.7500","243.1123"
"7519.7480","3.7500","243.1011"
"7519.7680","3.7500","243.1020"
"7519.7880","3.7500","243.1095"
"7519.8080","3.7500","243.1071"
"7519.8280","3.7500","243.1140"
"7519.8480","3.7500","243.1090"
"7519.8680","3.7500","243.0998"
"7519.8880","3.7500","243.1048"
"7519.9080","3.7500","243.0979"
"7519.9280","3.7500","243.0956"
"7519.9480","3.7500","243.0880"
"7519.9680","3.7500","243.0759"
"7519.9880","3.7500","243.0925"
"7520.0080","3.7500","243.0950"
"7520.0280","3.7500","243.0962"
"7520.0480","3.7500","243.1152"
"7520.0680","3.7500","243.1175"
"7520.0880","3.7500","243.1306"
"7520.1080","3.7500","243.1234"
"7520.1280","3.7500","243.1176"
"7520.1480","3.7500","243.1167"
"7520.1680","3.7500","243.1239"
"7520.1880","3.7500","243.1038"
"7520.2080","3.7500","243.0934"
"7520.2280","3.7500","243.0960"
"7520.2480","3.7500","243.1021"
"7520.2680","3.7500","243.1026"
"7520.2880","3.7500","243.0949"
"7520.3080","3.7500","243.1025"
"7520.3280","3.7500","243.1078"
"7520.3480","3.7500","243.0982"
"7520.3680","3.7500","243.0947"
"7520.3880","3.7500","243.0940"
"7520.4080","3.7500","243.0985"
"7520.4280","3.7500","243.1105"
"7520.4480","3.7500","243.1059"
"7520.4680","3.7500","243.1140"
"7520.4880","3.7500","243.1032"
"7520.5080","3.7500","243.1053"
"7520.5280","3.7500","243.1156"
"7520.5480","3.7500","243.1010"
"7520.5680","3.7500","243.1112"
"7520.5880","3.7500","243.1150"
"7520.6080","3.7500","243.1180"
"7520.6280","3.7500","243.1117"
"7520.6480","3.7500","243.0914"
"7520.6680","3.7500","243.0985"
"7520.6880","3.7500","243.0891"
"7520.7080","3.7500","243.1018"
"7520.7280","3.7500","243.0978"
"7520.7480","3.7500","243.0822"
"7520.7680","3.7500","243.0882"
"7520.7880","3.7500","243.1051"
"7520.8080","3.7500","243.0906"
"7520.8280","3.7500","243.1044"
"7520.8480","3.7500","243.0933"
"7520.8680","3.7500","243.0945"
"7520.8880","3.7500","243.1113"
"7520.9080","3.7500","243.1048"
"7520.9280","3.7500","243.1064"
"7520.9480","3.7500","243.1083"
"7520.9680","3.7500","243.1022"
"7520.9880","3.7500","243.1132"
"7521.0080","3.7500","243.1177"
"7521.0280","3.7500","243.0953"
"7521.0480","3.7500","243.0935"
"7521.0680","3.7500","243.0955"
"7521.0880","3.7500","243.1002"
"7521.1080","3.7500","243.1034"
"7521.1280","3.7500","243.1132"
"7521.1480","3.7500","243.1129"
"7521.1680","3.7500","243.1068"
"7521.1880","3.7500","243.1017"
"7521.2080","3.7500","243.1115"
"7521.2280","3.7500","243.1063"
"7521.2480","3.7500","243.1013"
"7521.2680","3.7500","243.1039"
"7521.2880","3.7500","243.1080"
"7521.3080","3.7500","243.1032"
"7521.3280","3.7500","243.1044"
"7521.3480","3.7500","243.0972"
"7521.3680","3.7500","243.1104"
"7521.3880","3.7500","243.0874"
"7521.4080","3.7500","243.0965"
"7521.4280","3.7500","243.1015"
"7521.4480","3.7500","243.1060"
"7521.4680","3.7500","243.1175"
"7521.4880","3.7500","243.0946"
"7521.5080","3.7500","243.0972"
"7521.5280","3.7500","243.0997"
"7521.5480","3.7500","243.1064"
"7521.5680","3.7500","243.1138"
"7521.5880","3.7500","243.1129"
"7521.6080","3.7500","243.1070"
"7521.6280","3.7500","243.1061"
"7521.6480","3.7500","243.0898"
"7521.6680","3.7500","243.0832"
"7521.6880","3.7500","243.0966"
"7521.7080","3.7500","243.0915"
"7521.7280","3.7500","243.1004"
"7521.7480","3.7500","243.1028"
"7521.7680","3.7500","243.0938"
"7521.7880","3.7500","243.0935"
"7521.8080","3.7500","243.0948"
"7521.8280","3.7500","243.0959"
"7521.8480","3.7500","243.0966"
"7521.8680","3.7500","243.0810"
"7521.8880","3.7500","243.0907"
"7521.9080","3.7500","243.1036"
"7521.9280","3.7500","243.1079"
"7521.9480","3.7500","243.1069"
"7521.9680","3.7500","243.0956"
"7521.9880","3.7500","243.0955"
"7522.0080","3.7500","243.1025"
"7522.0280","3.7500","243.0955"
"7522.0480","3.7500","243.0971"
"7522.0680","3.7500","243.0932"
"7522.0880","3.7500","243.1054"
"7522.1080","3.7500","243.1252"
"7522.1280","3.7500","243.1140"
"7522.1480","3.7500","243.1029"
"7522.1680","3.7500","243.1000"
"7522.1880","3.7500","243.1106"
"7522.2080","3.7500","243.1099"
"7522.2280","3.7500","243.0870"
"7522.2480","3.7500","243.0925"
"7522.2680","3.7500","243.1029"
"7522.2880","3.7500","243.1154"
"7522.3080","3.7500","243.1221"
"7522.3280","3.7500","243.1082"
"7522.3480","3.7500","243.0919"
"7522.3680","3.7500","243.0949"
"7522.3880","3.7500","243.1070"
"7522.4080","3.7500","243.0921"
"7522.4280","3.7500","243.1025"
"7522.4480","3.7500","243.1147"
"7522.4680","3.7500","243.0981"
"7522.4880","3.7500","243.0955"
"7522.5080","3.7500","243.0989"
"7522.5280","3.7500","243.0985"
"7522.5480","3.7500","243.0996"
"7522.5680","3.7500","243.0988"
"7522.5880","3.7500","243.0927"
"7522.6080","3.7500","243.0814"
"7522.6280","3.7500","243.0956"
"7522.6480","3.7500","243.1050"
"7522.6680","3.7500","243.1051"
"7522.6880","3.7500","243.1048"
"7522.7080","3.7500","243.0959"
"7522.7280","3.7500","243.1085"
"7522.7480","3.7500","243.0923"
"7522.7680","3.7500","243.0970"
"7522.7880","3.7500","243.1064"
"7522.8080","3.7500","243.1009"
"7522.8280","3.7500","243.0780"
"7522.8480","3.7500","243.0929"
"7522.8680","3.7500","243.1031"
"7522.8880","3.7500","243.1030"
"7522.9080","3.7500","243.0959"
"7522.9280","3.7500","243.0957"
"7522.9480","3.7500","243.0939"
"7522.9680","3.7500","243.0941"
"7522.9880","3.7500","243.0906"
"7523.0080","3.7500","243.0925"
"7523.0280","3.7500","243.0862"
"7523.0480","3.7500","243.1185"
"7523.0680","3.7500","243.1188"
"7523.0880","3.7500","243.1079"
"7523.1080","3.7500","243.0976"
"7523.1280","3.7500","243.1037"
"7523.1480","3.7500","243.1077"
"7523.1680","3.7500","243.0932"
"7523.1880","3.7500","243.0830"
"7523.2080","3.7500","243.0842"
"7523.2280","3.7500","243.0848"
"7523.2480","3.7500","243.0848"
"7523.2680","3.7500","243.0945"
"7523.2880","3.7500","243.0999"
"7523.3080","3.7500","243.1019"
"7523.3280","3.7500","243.1158"
"7523.3480","3.7500","243.1202"
"7523.3680","3.7500","243.1037"
"7523.3880","3.7500","243.0857"
"7523.4080","3.7500","243.1021"
"7523.4280","3.7500","243.1035"
"7523.4480","3.7500","243.0901"
"7523.4680","3.7500","243.0950"
"7523.4880","3.7500","243.0950"
"7523.5080","3.7500","243.1079"
"7523.5280","3.7500","243.1134"
"7523.5480","3.7500","243.1124"
"7523.5680","3.7500","243.0947"
"7523.5880","3.7500","243.0957"
"7523.6080","3.7500","243.1000"
"7523.6280","3.7500","243.1018"
"7523.6480","3.7500","243.0902"
"7523.6680","3.7500","243.0833"
"7523.6880","3.7500","243.0795"
"7523.7080","3.7500","243.0856"
"7523.7280","3.7500","243.0717"
"7523.7480","3.7500","243.0922"
"7523.7680","3.7500","243.1124"
"7523.7880","3.7500","243.1178"
"7523.8080","3.7500","243.1143"
"7523.8280","3.7500","243.1131"
"7523.8480","3.7500","243.1059"
"7523.8680","3.7500","243.0937"
"7523.8880","3.7500","243.0941"
"7523.9080","3.7500","243.0961"
"7523.9280","3.7500","243.1032"
"7523.9480","3.7500","243.1065"
"7523.9680","3.7500","243.1018"
"7523.9880","3.7500","243.0999"
"7524.0080","3.7500","243.0956"
"7524.0280","3.7500","243.0972"
"7524.0480","3.7500","243.1114"
"7524.0680","3.7500","243.0999"
"7524.0880","3.7500","243.1017"
"7524.1080","3.7500","243.1008"
"7524.1280","3.7500","243.0958"
"7524.1480","3.7500","243.0992"
"7524.1680","3.7500","243.1197"
"7524.1880","3.7500","243.1096"
"7524.2080","3.7500","243.1199"
"7524.2280","3.7500","243.1095"
"7524.2480","3.7500","243.0880"
"7524.2680","3.7500","243.0925"
"7524.2880","3.7500","243.0999"
"7524.3080","3.7500","243.1184"
"7524.3280","3.7500","243.1109"
"7524.3480","3.7500","243.0923"
"7524.3680","3.7500","243.1009"
"7524.3880","3.7500","243.0929"
"7524.4080","3.7500","243.0983"
"7524.4280","3.7500","243.0993"
"7524.4480","3.7500","243.1097"
"7524.4680","3.7500","243.1153"
"7524.4880","3.7500","243.0950"
"7524.5080","3.7500","243.0978"
"7524.5280","3.7500","243.1114"
"7524.5480","3.7500","243.1151"
"7524.5680","3.7500","243.1133"
"7524.5880","3.7500","243.1282"
"7524.6080","3.7500","243.1103"
"7524.6280","3.7500","243.0938"
"7524.6480","3.7500","243.0947"
"7524.6680","3.7500","243.0985"
"7524.6880","3.7500","243.1035"
"7524.7080","3.7500","243.1001"
"7524.7280","3.7500","243.1047"
"7524.7480","3.7500","243.1024"
"7524.7680","3.7500","243.0991"
"7524.7880","3.7500","243.0905"
"7524.8080","3.7500","243.1073"
"7524.8280","3.7500","243.0902"
"7524.8480","3.7500","243.0847"
"7524.8680","3.7500","243.0900"
"7524.8880","3.7500","243.0874"
"7524.9080","3.7500","243.0902"
"7524.9280","3.7500","243.0863"
"7524.9480","3.7500","243.0989"
"7524.9680","3.7500","243.1125"
"7524.9880","3.7500","243.1125"
"7525.0080","3.7500","243.1018"
"7525.0280","3.7500","243.0933"
"7525.0480","3.7500","243.0991"
"7525.0680","3.7500","243.1049"
"7525.0880","3.7500","243.0955"
"7525.1080","3.7500","243.1045"
"7525.1280","3.7500","243.1033"
"7525.1480","3.7500","243.1032"
"7525.1680","3.7500","243.1096"
"7525.1880","3.7500","243.0952"
"7525.2080","3.7500","243.0797"
"7525.2280","3.7500","243.0753"
"7525.2480","3.7500","243.0716"
"7525.2680","3.7500","243.0900"
"7525.2880","3.7500","243.0967"
"7525.3080","3.7500","243.0918"
"7525.3280","3.7500","243.0979"
"7525.3480","3.7500","243.1108"
"7525.3680","3.7500","243.1038"
"7525.3880","3.7500","243.0726"
"7525.4080","3.7500","243.0916"
"7525.4280","3.7500","243.0969"
"7525.4480","3.7500","243.0912"
"7525.4680","3.7500","243.0915"
"7525.4880","3.7500","243.1020"
"7525.5080","3.7500","243.1089"
"7525.5280","3.7500","243.0993"
"7525.5480","3.7500","243.0936"
"7525.5680","3.7500","243.0888"
"7525.5880","3.7500","243.0943"
"7525.6080","3.7500","243.0881"
"7525.6280","3.7500","243.1019"
"7525.6480","3.7500","243.1073"
"7525.6680","3.7500","243.0938"
"7525.6880","3.7500","243.1102"
"7525.7080","3.7500","243.0998"
"7525.7280","3.7500","243.1053"
"7525.7480","3.7500","243.1087"
"7525.7680","3.7500","243.0975"
"7525.7880","3.7500","243.0936"
"7525.8080","3.7500","243.0947"
"7525.8280","3.7500","243.0975"
"7525.8480","3.7500","243.1181"
"7525.8680","3.7500","243.1172"
"7525.8880","3.7500","243.1038"
"7525.9080","3.7500","243.1048"
"7525.9280","3.7500","243.0959"
"7525.9480","3.7500","243.0924"
"7525.9680","3.7500","243.1082"
"7525.9880","3.7500","243.1028"
"7526.0080","3.7500","243.1064"
"7526.0280","3.7500","243.0862"
"7526.0480","3.7500","243.0897"
"7526.0680","3.7500","243.1041"
"7526.0880","3.7500","243.0943"
"7526.1080","3.7500","243.0752"
"7526.1280","3.7500","243.0810"
"7526.1480","3.7500","243.0734"
"7526.1680","3.7500","243.0946"
"7526.1880","3.7500","243.1039"
"7526.2080","3.7500","243.0995"
"7526.2280","3.7500","243.1150"
"7526.2480","3.7500","243.1086"
"7526.2680","3.7500","243.1110"
"7526.2880","3.7500","243.0933"
"7526.3080","3.7500","243.0858"
"7526.3280","3.7500","243.0820"
"7526.3480","3.7500","243.0926"
"7526.3680","3.7500","243.1022"
"7526.3880","3.7500","243.1116"
"7526.4080","3.7500","243.1059"
"7526.4280","3.7500","243.0975"
"7526.4480","3.7500","243.1043"
"7526.4680","3.7500","243.1007"
"7526.4880","3.7500","243.1113"
"7526.5080","3.7500","243.1131"
"7526.5280","3.7500","243.1085"
"7526.5480","3.7500","243.1021"
"7526.5680","3.7500","243.1044"
"7526.5880","3.7500","243.1022"
"7526.6080","3.7500","243.0854"
"7526.6280","3.7500","243.0963"
"7526.6480","3.7500","243.1028"
"7526.6680","3.7500","243.0920"
"7526.6880","3.7500","243.0990"
"7526.7080","3.7500","243.0965"
"7526.7280","3.7500","243.0880"
"7526.7480","3.7500","243.0696"
"7526.7680","3.7500","243.0654"
"7526.7880","3.7500","243.0873"
"7526.8080","3.7500","243.0948"
"7526.8280","3.7500","243.0956"
"7526.8480","3.7500","243.1048"
"7526.8680","3.7500","243.0968"
"7526.8880","3.7500","243.0893"
"7526.9080","3.7500","243.1051"
"7526.9280","3.7500","243.0924"
"7526.9480","3.7500","243.0999"
"7526.9680","3.7500","243.1020"
"7526.9880","3.7500","243.0948"
"7527.0080","3.7500","243.0998"
"7527.0280","3.7500","243.1076"
"7527.0480","3.7500","243.1028"
"7527.0680","3.7500","243.0998"
"7527.0880","3.7500","243.0904"
"7527.1080","3.7500","243.0900"
"7527.1280","3.7500","243.0880"
"7527.1480","3.7500","243.0964"
"7527.1680","3.7500","243.0955"
"7527.1880","3.7500","243.1016"
"7527.2080","3.7500","243.0962"
"7527.2280","3.7500","243.0774"
"7527.2480","3.7500","243.0831"
"7527.2680","3.7500","243.1026"
"7527.2880","3.7500","243.0982"
"7527.3080","3.7500","243.0856"
"7527.3280","3.7500","243.0954"
"7527.3480","3.7500","243.0918"
"7527.3680","3.7500","243.1075"
"7527.3880","3.7500","243.1114"
"7527.4080","3.7500","243.0929"
"7527.4280","3.7500","243.0971"
"7527.4480","3.7500","243.1060"
"7527.4680","3.7500","243.1010"
"7527.4880","3.7500","243.0975"
"7527.5080","3.7500","243.0956"
"7527.5280","3.7500","243.0921"
"7527.5480","3.7500","243.0870"
"7527.5680","3.7500","243.0977"
"7527.5880","3.7500","243.0995"
"7527.6080","3.7500","243.1069"
"7527.6280","3.7500","243.1006"
"7527.6480","3.7500","243.1020"
"7527.6680","3.7500","243.0930"
"7527.6880","3.7500","243.0816"
"7527.7080","3.7500","243.0771"
"7527.7280","3.7500","243.0738"
"7527.7480","3.7500","243.0917"
"7527.7680","3.7500","243.0810"
"7527.7880","3.7500","243.0809"
"7527.8080","3.7500","243.0918"
"7527.8280","3.7500","243.0900"
"7527.8480","3.7500","243.0903"
"7527.8680","3.7500","243.0874"
"7527.8880","3.7500","243.0920"
"7527.9080","3.7500","243.1112"
