Time,Displacement,Force
"10731.5890","3.7500","213.9048"
"10731.6090","3.7500","213.9046"
"10731.6290","3.7500","213.9092"
"10731.6490","3.7500","213.9169"
"10731.6690","3.7500","213.9149"
"10731.6890","3.7500","213.9071"
"10731.7090","3.7500","213.9065"
"10731.7290","3.7500","213.9090"
"10731.7490","3.7500","213.9024"
"10731.7690","3.7500","213.9014"
"10731.7890","3.7500","213.8990"
"10731.8090","3.7500","213.8992"
"10731.8290","3.7500","213.9139"
"10731.8490","3.7500","213.9203"
"10731.8690","3.7500","213.9212"
"10731.8890","3.7500","213.9351"
"10731.9090","3.7500","213.9357"
"10731.9290","3.7500","213.9155"
"10731.9490","3.7500","213.9158"
"10731.9690","3.7500","213.9213"
"10731.9890","3.7500","213.9155"
"10732.0090","3.7500","213.9380"
"10732.0290","3.7500","213.9309"
"10732.0490","3.7500","213.9316"
"10732.0690","3.7500","213.9013"
"10732.0890","3.7500","213.9076"
"10732.1090","3.7500","213.9241"
"10732.1290","3.7500","213.9432"
"10732.1490","3.7500","213.9207"
"10732.1690","3.7500","213.9070"
"10732.1890","3.7500","213.8963"
"10732.2090","3.7500","213.9199"
"10732.2290","3.7500","213.9141"
"10732.2490","3.7500","213.9034"
"10732.2690","3.7500","213.8961"
"10732.2890","3.7500","213.9118"
"10732.3090","3.7500","213.9148"
"10732.3290","3.7500","213.9134"
"10732.3490","3.7500","213.9121"
"10732.3690","3.7500","213.9135"
"10732.3890","3.7500","213.9210"
"10732.4090","3.7500","213.9079"
"10732.4290","3.7500","213.9138"
"10732.4490","3.7500","213.9063"
"10732.4690","3.7500","213.9129"
"10732.4890","3.7500","213.9105"
"10732.5090","3.7500","213.9232"
"10732.5290","3.7500","213.9171"
"10732.5490","3.7500","213.9255"
"10732.5690","3.7500","213.9038"
"10732.5890","3.7500","213.9340"
"10732.6090","3.7500","213.9086"
"10732.6290","3.7500","213.9128"
"10732.6490","3.7500","213.9178"
"10732.6690","3.7500","213.9301"
"10732.6890","3.7500","213.9116"
"10732.7090","3.7500","213.9167"
"10732.7290","3.7500","213.9043"
"10732.7490","3.7500","213.9262"
"10732.7690","3.7500","213.9257"
"10732.7890","3.7500","213.9205"
"10732.8090","3.7500","213.9052"
"10732.8290","3.7500","213.9044"
"10732.8490","3.7500","213.9109"
"10732.8690","3.7500","213.9142"
"10732.8890","3.7500","213.9034"
"10732.9090","3.7500","213.8908"
"10732.9290","3.7500","213.8942"
"10732.9490","3.7500","213.9126"
"10732.9690","3.7500","213.9063"
"10732.9890","3.7500","213.9022"
"10733.0090","3.7500","213.9051"
"10733.0290","3.7500","213.9041"
"10733.0490","3.7500","213.9122"
"10733.0690","3.7500","213.9113"
"10733.0890","3.7500","213.9078"
"10733.1090","3.7500","213.9085"
"10733.1290","3.7500","213.9193"
"10733.1490","3.7500","213.9143"
"10733.1690","3.7500","213.9153"
"10733.1890","3.7500","213.9102"
"10733.2090","3.7500","213.9144"
"10733.2290","3.7500","213.9244"
"10733.2490","3.7500","213.9152"
"10733.2690","3.7500","213.8988"
"10733.2890","3.7500","213.8988"
"10733.3090","3.7500","213.8989"
"10733.3290","3.7500","213.8985"
"10733.3490","3.7500","213.9008"
"10733.3690","3.7500","213.9085"
"10733.3890","3.7500","213.9200"
"10733.4090","3.7500","213.9213"
"10733.4290","3.7500","213.9088"
"10733.4490","3.7500","213.8985"
"10733.4690","3.7500","213.9008"
"10733.4890","3.7500","213.9139"
"10733.5090","3.7500","213.9073"
"10733.5290","3.7500","213.9075"
"10733.5490","3.7500","213.9153"
"10733.5690","3.7500","213.9171"
"10733.5890","3.7500","213.9129"
"10733.6090","3.7500","213.9118"
"10733.6290","3.7500","213.9156"
"10733.6490","3.7500","213.9159"
"10733.6690","3.7500","213.9087"
"10733.6890","3.7500","213.9230"
"10733.7090","3.7500","213.9272"
"10733.7290","3.7500","213.9056"
"10733.7490","3.7500","213.9000"
"10733.7690","3.7500","213.8948"
"10733.7890","3.7500","213.9044"
"10733.8090","3.7500","213.9069"
"10733.8290","3.7500","213.9109"
"10733.8490","3.7500","213.9234"
"10733.8690","3.7500","213.9161"
"10733.8890","3.7500","213.8936"
"10733.9090","3.7500","213.9042"
"10733.9290","3.7500","213.9167"
"10733.9490","3.7500","213.9056"
"10733.9690","3.7500","213.9026"
"10733.9890","3.7500","213.9168"
"10734.0090","3.7500","213.9109"
"10734.0290","3.7500","213.9037"
"10734.0490","3.7500","213.9148"
"10734.0690","3.7500","213.9193"
"10734.0890","3.7500","213.9126"
"10734.1090","3.7500","213.9052"
"10734.1290","3.7500","213.8992"
"10734.1490","3.7500","213.9065"
"10734.1690","3.7500","213.9073"
"10734.1890","3.7500","213.9133"
"10734.2090","3.7500","213.9025"
"10734.2290","3.7500","213.9112"
"10734.2490","3.7500","213.9142"
"10734.2690","3.7500","213.9073"
"10734.2890","3.7500","213.8959"
"10734.3090","3.7500","213.8990"
"10734.3290","3.7500","213.9041"
"10734.3490","3.7500","213.9090"
"10734.3690","3.7500","213.9010"
"10734.3890","3.7500","213.9171"
"10734.4090","3.7500","213.9243"
"10734.4290","3.7500","213.9263"
"10734.4490","3.7500","213.9173"
"10734.4690","3.7500","213.9000"
"10734.4890","3.7500","213.9003"
"10734.5090","3.7500","213.9162"
"10734.5290","3.7500","213.9264"
"10734.5490","3.7500","213.9292"
"10734.5690","3.7500","213.9184"
"10734.5890","3.7500","213.9167"
"10734.6090","3.7500","213.9122"
"10734.6290","3.7500","213.9202"
"10734.6490","3.7500","213.9337"
"10734.6690","3.7500","213.9197"
"10734.6890","3.7500","213.9138"
"10734.7090","3.7500","213.9162"
"10734.7290","3.7500","213.9126"
"10734.7490","3.7500","213.9200"
"10734.7690","3.7500","213.9076"
"10734.7890","3.7500","213.8933"
"10734.8090","3.7500","213.9165"
"10734.8290","3.7500","213.9264"
"10734.8490","3.7500","213.9287"
"10734.8690","3.7500","213.9240"
"10734.8890","3.7500","213.9261"
"10734.9090","3.7500","213.9215"
"10734.9290","3.7500","213.9196"
"10734.9490","3.7500","213.9207"
"10734.9690","3.7500","213.9131"
"10734.9890","3.7500","213.8875"
"10735.0090","3.7500","213.8874"
"10735.0290","3.7500","213.9007"
"10735.0490","3.7500","213.9101"
"10735.0690","3.7500","213.9107"
"10735.0890","3.7500","213.8982"
"10735.1090","3.7500","213.8994"
"10735.1290","3.7500","213.9194"
"10735.1490","3.7500","213.9032"
"10735.1690","3.7500","213.8894"
"10735.1890","3.7500","213.9014"
"10735.2090","3.7500","213.9171"
"10735.2290","3.7500","213.9142"
"10735.2490","3.7500","213.8898"
"10735.2690","3.7500","213.8910"
"10735.2890","3.7500","213.9001"
"10735.3090","3.7500","213.9151"
"10735.3290","3.7500","213.9008"
"10735.3490","3.7500","213.9093"
"10735.3690","3.7500","213.9164"
"10735.3890","3.7500","213.9137"
"10735.4090","3.7500","213.9109"
"10735.4290","3.7500","213.9086"
"10735.4490","3.7500","213.9146"
"10735.4690","3.7500","213.9173"
"10735.4890","3.7500","213.9335"
"10735.5090","3.7500","213.9346"
"10735.5290","3.7500","213.9308"
"10735.5490","3.7500","213.9089"
"10735.5690","3.7500","213.8992"
"10735.5890","3.7500","213.9079"
"10735.6090","3.7500","213.9158"
"10735.6290","3.7500","213.9122"
"10735.6490","3.7500","213.9223"
"10735.6690","3.7500","213.9169"
"10735.6890","3.7500","213.9028"
"10735.7090","3.7500","213.8974"
"10735.7290","3.7500","213.9060"
"10735.7490","3.7500","213.9090"
"10735.7690","3.7500","213.9077"
"10735.7890","3.7500","213.9192"
"10735.8090","3.7500","213.9124"
"10735.8290","3.7500","213.8961"
"10735.8490","3.7500","213.9004"
"10735.8690","3.7500","213.9138"
"10735.8890","3.7500","213.9007"
"10735.9090","3.7500","213.9085"
"10735.9290","3.7500","213.9200"
"10735.9490","3.7500","213.9085"
"10735.9690","3.7500","213.9102"
"10735.9890","3.7500","213.8973"
"10736.0090","3.7500","213.9068"
"10736.0290","3.7500","213.9082"
"10736.0490","3.7500","213.9086"
"10736.0690","3.7500","213.9232"
"10736.0890","3.7500","213.9278"
"10736.1090","3.7500","213.9300"
"10736.1290","3.7500","213.9333"
"10736.1490","3.7500","213.9162"
"10736.1690","3.7500","213.8922"
"10736.1890","3.7500","213.8897"
"10736.2090","3.7500","213.8977"
"10736.2290","3.7500","213.9201"
"10736.2490","3.7500","213.9178"
"10736.2690","3.7500","213.9080"
"10736.2890","3.7500","213.9023"
"10736.3090","3.7500","213.9040"
"10736.3290","3.7500","213.8975"
"10736.3490","3.7500","213.9014"
"10736.3690","3.7500","213.9230"
"10736.3890","3.7500","213.9204"
"10736.4090","3.7500","213.9101"
"10736.4290","3.7500","213.9063"
"10736.4490","3.7500","213.8986"
"10736.4690","3.7500","213.8951"
"10736.4890","3.7500","213.9146"
"10736.5090","3.7500","213.9205"
"10736.5290","3.7500","213.9238"
"10736.5490","3.7500","213.9160"
"10736.5690","3.7500","213.9010"
"10736.5890","3.7500","213.9098"
"10736.6090","3.7500","213.9366"
"10736.6290","3.7500","213.9370"
"10736.6490","3.7500","213.9231"
"10736.6690","3.7500","213.9210"
"10736.6890","3.7500","213.9123"
"10736.7090","3.7500","213.9122"
"10736.7290","3.7500","213.8993"
"10736.7490","3.7500","213.9048"
"10736.7690","3.7500","213.9031"
"10736.7890","3.7500","213.9200"
"10736.8090","3.7500","213.9288"
"10736.8290","3.7500","213.9164"
"10736.8490","3.7500","213.9189"
"10736.8690","3.7500","213.9184"
"10736.8890","3.7500","213.9085"
"10736.9090","3.7500","213.9179"
"10736.9290","3.7500","213.9209"
"10736.9490","3.7500","213.9290"
"10736.9690","3.7500","213.9330"
"10736.9890","3.7500","213.9284"
"10737.0090","3.7500","213.9111"
"10737.0290","3.7500","213.8999"
"10737.0490","3.7500","213.8993"
"10737.0690","3.7500","213.9198"
"10737.0890","3.7500","213.9198"
"10737.1090","3.7500","213.9127"
"10737.1290","3.7500","213.9186"
"10737.1490","3.7500","213.9161"
"10737.1690","3.7500","213.9086"
"10737.1890","3.7500","213.8932"
"10737.2090","3.7500","213.9062"
"10737.2290","3.7500","213.9103"
"10737.2490","3.7500","213.9146"
"10737.2690","3.7500","213.9165"
"10737.2890","3.7500","213.9249"
"10737.3090","3.7500","213.9079"
"10737.3290","3.7500","213.9120"
"10737.3490","3.7500","213.8975"
"10737.3690","3.7500","213.9050"
"10737.3890","3.7500","213.9041"
"10737.4090","3.7500","213.8936"
"10737.4290","3.7500","213.9057"
"10737.4490","3.7500","213.9048"
"10737.4690","3.7500","213.9167"
"10737.4890","3.7500","213.9347"
"10737.5090","3.7500","213.9329"
"10737.5290","3.7500","213.9267"
"10737.5490","3.7500","213.9107"
"10737.5690","3.7500","213.9083"
"10737.5890","3.7500","213.9162"
"10737.6090","3.7500","213.9142"
"10737.6290","3.7500","213.9119"
"10737.6490","3.7500","213.9039"
"10737.6690","3.7500","213.9023"
"10737.6890","3.7500","213.9104"
"10737.7090","3.7500","213.9063"
"10737.7290","3.7500","213.9127"
"10737.7490","3.7500","213.9244"
"10737.7690","3.7500","213.9239"
"10737.7890","3.7500","213.9159"
"10737.8090","3.7500","213.9106"
"10737.8290","3.7500","213.9055"
"10737.8490","3.7500","213.9089"
"10737.8690","3.7500","213.9127"
"10737.8890","3.7500","213.9122"
"10737.9090","3.7500","213.9125"
"10737.9290","3.7500","213.9131"
"10737.9490","3.7500","213.9250"
"10737.9690","3.7500","213.9191"
"10737.9890","3.7500","213.9037"
"10738.0090","3.7500","213.9085"
"10738.0290","3.7500","213.8898"
"10738.0490","3.7500","213.8890"
"10738.0690","3.7500","213.9079"
"10738.0890","3.7500","213.9008"
"10738.1090","3.7500","213.8987"
"10738.1290","3.7500","213.9000"
"10738.1490","3.7500","213.9019"
"10738.1690","3.7500","213.9209"
"10738.1890","3.7500","213.9131"
"10738.2090","3.7500","213.9111"
"10738.2290","3.7500","213.9042"
"10738.2490","3.7500","213.9154"
"10738.2690","3.7500","213.9153"
"10738.2890","3.7500","213.9131"
"10738.3090","3.7500","213.9171"
"10738.3290","3.7500","213.9192"
"10738.3490","3.7500","213.9140"
"10738.3690","3.7500","213.9064"
"10738.3890","3.7500","213.9238"
"10738.4090","3.7500","213.9197"
"10738.4290","3.7500","213.8987"
"10738.4490","3.7500","213.9041"
"10738.4690","3.7500","213.8981"
"10738.4890","3.7500","213.9204"
"10738.5090","3.7500","213.9330"
"10738.5290","3.7500","213.9183"
"10738.5490","3.7500","213.9186"
"10738.5690","3.7500","213.9224"
"10738.5890","3.7500","213.9249"
"10738.6090","3.7500","213.9247"
"10738.6290","3.7500","213.9146"
"10738.6490","3.7500","213.9065"
"10738.6690","3.7500","213.8944"
"10738.6890","3.7500","213.9033"
"10738.7090","3.7500","213.9166"
"10738.7290","3.7500","213.9162"
"10738.7490","3.7500","213.9065"
"10738.7690","3.7500","213.9023"
"10738.7890","3.7500","213.9216"
"10738.8090","3.7500","213.9196"
"10738.8290","3.7500","213.9170"
"10738.8490","3.7500","213.9201"
"10738.8690","3.7500","213.9210"
"10738.8890","3.7500","213.9133"
"10738.9090","3.7500","213.9228"
"10738.9290","3.7500","213.9250"
"10738.9490","3.7500","213.9148"
"10738.9690","3.7500","213.9076"
"10738.9890","3.7500","213.9058"
"10739.0090","3.7500","213.9085"
"10739.0290","3.7500","213.9063"
"10739.0490","3.7500","213.9266"
"10739.0690","3.7500","213.9229"
"10739.0890","3.7500","213.9091"
"10739.1090","3.7500","213.9017"
"10739.1290","3.7500","213.9100"
"10739.1490","3.7500","213.9177"
"10739.1690","3.7500","213.9139"
"10739.1890","3.7500","213.8943"
"10739.2090","3.7500","213.9051"
"10739.2290","3.7500","213.9176"
"10739.2490","3.7500","213.9080"
"10739.2690","3.7500","213.9100"
"10739.2890","3.7500","213.9267"
"10739.3090","3.7500","213.9200"
"10739.3290","3.7500","213.9164"
"10739.3490","3.7500","213.9185"
"10739.3690","3.7500","213.9212"
"10739.3890","3.7500","213.9172"
"10739.4090","3.7500","213.9036"
"10739.4290","3.7500","213.9057"
"10739.4490","3.7500","213.9025"
"10739.4690","3.7500","213.9050"
"10739.4890","3.7500","213.9074"
"10739.5090","3.7500","213.9142"
"10739.5290","3.7500","213.9096"
"10739.5490","3.7500","213.9281"
"10739.5690","3.7500","213.9248"
"10739.5890","3.7500","213.9305"
"10739.6090","3.7500","213.9215"
"10739.6290","3.7500","213.9186"
"10739.6490","3.7500","213.9239"
"10739.6690","3.7500","213.9260"
"10739.6890","3.7500","213.9163"
"10739.7090","3.7500","213.9194"
"10739.7290","3.7500","213.9143"
"10739.7490","3.7500","213.8996"
"10739.7690","3.7500","213.8915"
"10739.7890","3.7500","213.9041"
"10739.8090","3.7500","213.9174"
"10739.8290","3.7500","213.9290"
"10739.8490","3.7500","213.9203"
"10739.8690","3.7500","213.9225"
"10739.8890","3.7500","213.9126"
"10739.9090","3.7500","213.9041"
"10739.9290","3.7500","213.9197"
"10739.9490","3.7500","213.9188"
"10739.9690","3.7500","213.9137"
"10739.9890","3.7500","213.9079"
"10740.0090","3.7500","213.9195"
"10740.0290","3.7500","213.9362"
"10740.0490","3.7500","213.9329"
"10740.0690","3.7500","213.9043"
"10740.0890","3.7500","213.8971"
"10740.1090","3.7500","213.8961"
"10740.1290","3.7500","213.9147"
"10740.1490","3.7500","213.9194"
"10740.1690","3.7500","213.9242"
"10740.1890","3.7500","213.9171"
"10740.2090","3.7500","213.9041"
"10740.2290","3.7500","213.8953"
"10740.2490","3.7500","213.9010"
"10740.2690","3.7500","213.9112"
"10740.2890","3.7500","213.9059"
"10740.3090","3.7500","213.9078"
"10740.3290","3.7500","213.9219"
"10740.3490","3.7500","213.9336"
"10740.3690","3.7500","213.9352"
"10740.3890","3.7500","213.9307"
"10740.4090","3.7500","213.9112"
"10740.4290","3.7500","213.9131"
"10740.4490","3.7500","213.9062"
"10740.4690","3.7500","213.9025"
"10740.4890","3.7500","213.9049"
"10740.5090","3.7500","213.8970"
"10740.5290","3.7500","213.8991"
"10740.5490","3.7500","213.9173"
"10740.5690","3.7500","213.9255"
"10740.5890","3.7500","213.9393"
"10740.6090","3.7500","213.9284"
"10740.6290","3.7500","213.9207"
"10740.6490","3.7500","213.9283"
"10740.6690","3.7500","213.9218"
"10740.6890","3.7500","213.9203"
"10740.7090","3.7500","213.9164"
"10740.7290","3.7500","213.9110"
"10740.7490","3.7500","213.9076"
"10740.7690","3.7500","213.9172"
"10740.7890","3.7500","213.9125"
"10740.8090","3.7500","213.9065"
"10740.8290","3.7500","213.9115"
"10740.8490","3.7500","213.9086"
"10740.8690","3.7500","213.9107"
"10740.8890","3.7500","213.8955"
"10740.9090","3.7500","213.8939"
"10740.9290","3.7500","213.9088"
"10740.9490","3.7500","213.8972"
"10740.9690","3.7500","213.9107"
"10740.9890","3.7500","213.9126"
"10741.0090","3.7500","213.9121"
"10741.0290","3.7500","213.9169"
"10741.0490","3.7500","213.9218"
"10741.0690","3.7500","213.9320"
"10741.0890","3.7500","213.9428"
"10741.1090","3.7500","213.9171"
"10741.1290","3.7500","213.9138"
"10741.1490","3.7500","213.9286"
"10741.1690","3.7500","213.9090"
"10741.1890","3.7500","213.9011"
"10741.2090","3.7500","213.8966"
"10741.2290","3.7500","213.9135"
"10741.2490","3.7500","213.9113"
"10741.2690","3.7500","213.8947"
"10741.2890","3.7500","213.8966"
"10741.3090","3.7500","213.9007"
"10741.3290","3.7500","213.9115"
"10741.3490","3.7500","213.9133"
"10741.3690","3.7500","213.9020"
"10741.3890","3.7500","213.9164"
"10741.4090","3.7500","213.9080"
"10741.4290","3.7500","213.9083"
"10741.4490","3.7500","213.9115"
"10741.4690","3.7500","213.8958"
"10741.4890","3.7500","213.9116"
"10741.5090","3.7500","213.9153"
"10741.5290","3.7500","213.9200"
"10741.5490","3.7500","213.9373"
"10741.5690","3.7500","213.9357"
"10741.5890","3.7500","213.8999"
"10741.6090","3.7500","213.9200"
"10741.6290","3.7500","213.9065"
"10741.6490","3.7500","213.9107"
"10741.6690","3.7500","213.9117"
"10741.6890","3.7500","213.9125"
"10741.7090","3.7500","213.9182"
"10741.7290","3.7500","213.9169"
"10741.7490","3.7500","213.9169"
"10741.7690","3.7500","213.9237"
"10741.7890","3.7500","213.9185"
"10741.8090","3.7500","213.9018"
"10741.8290","3.7500","213.9035"
"10741.8490","3.7500","213.9097"
"10741.8690","3.7500","213.9159"
"10741.8890","3.7500","213.9099"
"10741.9090","3.7500","213.9165"
"10741.9290","3.7500","213.9281"
"10741.9490","3.7500","213.9157"
"10741.9690","3.7500","213.9182"
"10741.9890","3.7500","213.9236"
"10742.0090","3.7500","213.9131"
"10742.0290","3.7500","213.9038"
"10742.0490","3.7500","213.9154"
"10742.0690","3.7500","213.9085"
"10742.0890","3.7500","213.9186"
"10742.1090","3.7500","213.9090"
"10742.1290","3.7500","213.9218"
"10742.1490","3.7500","213.9308"
"10742.1690","3.7500","213.9128"
"10742.1890","3.7500","213.9143"
"10742.2090","3.7500","213.9022"
"10742.2290","3.7500","213.8991"
"10742.2490","3.7500","213.8997"
"10742.2690","3.7500","213.9001"
"10742.2890","3.7500","213.9047"
"10742.3090","3.7500","213.8994"
"10742.3290","3.7500","213.9016"
"10742.3490","3.7500","213.9147"
"10742.3690","3.7500","213.9052"
"10742.3890","3.7500","213.9189"
"10742.4090","3.7500","213.9095"
"10742.4290","3.7500","213.8940"
"10742.4490","3.7500","213.8999"
"10742.4690","3.7500","213.9061"
"10742.4890","3.7500","213.9162"
"10742.5090","3.7500","213.9028"
"10742.5290","3.7500","213.8979"
"10742.5490","3.7500","213.9155"
"10742.5690","3.7500","213.9140"
"10742.5890","3.7500","213.9123"
"10742.6090","3.7500","213.9097"
"10742.6290","3.7500","213.9033"
"10742.6490","3.7500","213.9077"
"10742.6690","3.7500","213.9142"
"10742.6890","3.7500","213.9025"
"10742.7090","3.7500","213.8986"
"10742.7290","3.7500","213.9043"
"10742.7490","3.7500","213.9057"
"10742.7690","3.7500","213.9147"
"10742.7890","3.7500","213.9140"
"10742.8090","3.7500","213.9083"
"10742.8290","3.7500","213.9061"
"10742.8490","3.7500","213.9134"
"10742.8690","3.7500","213.9227"
"10742.8890","3.7500","213.9088"
"10742.9090","3.7500","213.9016"
"10742.9290","3.7500","213.9096"
"10742.9490","3.7500","213.9015"
"10742.9690","3.7500","213.9084"
"10742.9890","3.7500","213.9074"
"10743.0090","3.7500","213.9117"
"10743.0290","3.7500","213.9059"
"10743.0490","3.7500","213.9116"
"10743.0690","3.7500","213.9198"
"10743.0890","3.7500","213.9183"
"10743.1090","3.7500","213.9193"
"10743.1290","3.7500","213.9068"
"10743.1490","3.7500","213.9037"
"10743.1690","3.7500","213.9110"
"10743.1890","3.7500","213.9275"
"10743.2090","3.7500","213.9384"
"10743.2290","3.7500","213.9350"
"10743.2490","3.7500","213.9355"
"10743.2690","3.7500","213.9262"
"10743.2890","3.7500","213.9134"
"10743.3090","3.7500","213.9147"
"10743.3290","3.7500","213.9134"
"10743.3490","3.7500","213.9106"
"10743.3690","3.7500","213.9223"
"10743.3890","3.7500","213.9239"
"10743.4090","3.7500","213.9142"
"10743.4290","3.7500","213.9034"
"10743.4490","3.7500","213.9034"
"10743.4690","3.7500","213.8987"
"10743.4890","3.7500","213.8915"
"10743.5090","3.7500","213.9020"
"10743.5290","3.7500","213.8990"
"10743.5490","3.7500","213.9077"
"10743.5690","3.7500","213.9164"
"10743.5890","3.7500","213.9053"
"10743.6090","3.7500","213.9064"
"10743.6290","3.7500","213.9073"
"10743.6490","3.7500","213.9195"
"10743.6690","3.7500","213.9314"
"10743.6890","3.7500","213.9149"
"10743.7090","3.7500","213.9146"
"10743.7290","3.7500","213.9109"
"10743.7490","3.7500","213.8942"
"10743.7690","3.7500","213.9011"
"10743.7890","3.7500","213.9036"
"10743.8090","3.7500","213.9111"
"10743.8290","3.7500","213.9183"
"10743.8490","3.7500","213.9140"
"10743.8690","3.7500","213.9217"
"10743.8890","3.7500","213.9004"
"10743.9090","3.7500","213.8962"
"10743.9290","3.7500","213.9073"
"10743.9490","3.7500","213.9018"
"10743.9690","3.7500","213.9018"
"10743.9890","3.7500","213.9120"
"10744.0090","3.7500","213.9232"
"10744.0290","3.7500","213.9162"
"10744.0490","3.7500","213.9203"
"10744.0690","3.7500","213.9082"
"10744.0890","3.7500","213.9050"
"10744.1090","3.7500","213.9103"
"10744.1290","3.7500","213.9250"
"10744.1490","3.7500","213.9136"
"10744.1690","3.7500","213.9058"
"10744.1890","3.7500","213.9113"
"10744.2090","3.7500","213.9079"
"10744.2290","3.7500","213.8985"
"10744.2490","3.7500","213.9101"
"10744.2690","3.7500","213.9242"
"10744.2890","3.7500","213.9159"
"10744.3090","3.7500","213.9211"
"10744.3290","3.7500","213.9053"
"10744.3490","3.7500","213.9184"
"10744.3690","3.7500","213.9115"
"10744.3890","3.7500","213.9059"
"10744.4090","3.7500","213.9169"
"10744.4290","3.7500","213.9153"
"10744.4490","3.7500","213.9158"
"10744.4690","3.7500","213.9049"
"10744.4890","3.7500","213.9215"
"10744.5090","3.7500","213.9295"
"10744.5290","3.7500","213.9176"
"10744.5490","3.7500","213.9004"
"10744.5690","3.7500","213.9152"
"10744.5890","3.7500","213.8996"
"10744.6090","3.7500","213.9181"
"10744.6290","3.7500","213.9265"
"10744.6490","3.7500","213.9321"
"10744.6690","3.7500","213.9249"
"10744.6890","3.7500","213.9298"
"10744.7090","3.7500","213.9186"
"10744.7290","3.7500","213.9162"
"10744.7490","3.7500","213.9150"
"10744.7690","3.7500","213.9196"
"10744.7890","3.7500","213.9165"
"10744.8090","3.7500","213.9105"
"10744.8290","3.7500","213.9169"
"10744.8490","3.7500","213.9203"
"10744.8690","3.7500","213.9062"
"10744.8890","3.7500","213.9079"
"10744.9090","3.7500","213.8967"
"10744.9290","3.7500","213.9011"
"10744.9490","3.7500","213.9045"
"10744.9690","3.7500","213.9131"
"10744.9890","3.7500","213.9150"
"10745.0090","3.7500","213.9219"
"10745.0290","3.7500","213.9082"
"10745.0490","3.7500","213.9102"
"10745.0690","3.7500","213.9091"
"10745.0890","3.7500","213.9121"
"10745.1090","3.7500","213.9143"
"10745.1290","3.7500","213.9298"
"10745.1490","3.7500","213.9241"
"10745.1690","3.7500","213.9185"
"10745.1890","3.7500","213.9225"
"10745.2090","3.7500","213.9306"
"10745.2290","3.7500","213.9134"
"10745.2490","3.7500","213.8911"
"10745.2690","3.7500","213.8889"
"10745.2890","3.7500","213.8895"
"10745.3090","3.7500","213.9081"
"10745.3290","3.7500","213.9186"
"10745.3490","3.7500","213.9187"
"10745.3690","3.7500","213.9119"
"10745.3890","3.7500","213.9144"
"10745.4090","3.7500","213.9235"
"10745.4290","3.7500","213.9030"
"10745.4490","3.7500","213.8839"
"10745.4690","3.7500","213.9021"
"10745.4890","3.7500","213.9110"
"10745.5090","3.7500","213.8959"
"10745.5290","3.7500","213.9044"
"10745.5490","3.7500","213.9091"
"10745.5690","3.7500","213.9144"
"10745.5890","3.7500","213.9115"
"10745.6090","3.7500","213.9237"
"10745.6290","3.7500","213.9052"
"10745.6490","3.7500","213.9094"
"10745.6690","3.7500","213.9132"
"10745.6890","3.7500","213.9145"
"10745.7090","3.7500","213.9108"
"10745.7290","3.7500","213.9056"
"10745.7490","3.7500","213.9067"
"10745.7690","3.7500","213.9112"
"10745.7890","3.7500","213.9104"
"10745.8090","3.7500","213.9096"
"10745.8290","3.7500","213.9046"
"10745.8490","3.7500","213.9016"
"10745.8690","3.7500","213.8992"
"10745.8890","3.7500","213.9076"
"10745.9090","3.7500","213.9056"
"10745.9290","3.7500","213.9154"
"10745.9490","3.7500","213.9049"
"10745.9690","3.7500","213.9178"
"10745.9890","3.7500","213.9204"
"10746.0090","3.7500","213.9189"
"10746.0290","3.7500","213.9149"
"10746.0490","3.7500","213.9276"
"10746.0690","3.7500","213.9301"
"10746.0890","3.7500","213.9057"
"10746.1090","3.7500","213.8982"
"10746.1290","3.7500","213.8975"
"10746.1490","3.7500","213.9053"
"10746.1690","3.7500","213.8960"
"10746.1890","3.7500","213.9070"
"10746.2090","3.7500","213.9142"
"10746.2290","3.7500","213.8997"
"10746.2490","3.7500","213.9154"
"10746.2690","3.7500","213.9124"
"10746.2890","3.7500","213.9140"
"10746.3090","3.7500","213.9145"
"10746.3290","3.7500","213.9004"
"10746.3490","3.7500","213.9053"
"10746.3690","3.7500","213.9155"
"10746.3890","3.7500","213.9129"
"10746.4090","3.7500","213.9234"
"10746.4290","3.7500","213.9266"
"10746.4490","3.7500","213.9262"
"10746.4690","3.7500","213.9146"
"10746.4890","3.7500","213.9005"
"10746.5090","3.7500","213.8980"
"10746.5290","3.7500","213.9082"
"10746.5490","3.7500","213.9218"
"10746.5690","3.7500","213.9233"
"10746.5890","3.7500","213.9061"
"10746.6090","3.7500","213.9106"
"10746.6290","3.7500","213.9249"
"10746.6490","3.7500","213.9236"
"10746.6690","3.7500","213.9173"
"10746.6890","3.7500","213.9147"
"10746.7090","3.7500","213.9098"
"10746.7290","3.7500","213.9178"
"10746.7490","3.7500","213.9162"
"10746.7690","3.7500","213.9221"
"10746.7890","3.7500","213.9240"
"10746.8090","3.7500","213.8916"
"10746.8290","3.7500","213.8922"
"10746.8490","3.7500","213.8996"
"10746.8690","3.7500","213.8808"
"10746.8890","3.7500","213.9005"
"10746.9090","3.7500","213.9168"
"10746.9290","3.7500","213.9014"
"10746.9490","3.7500","213.9021"
"10746.9690","3.7500","213.9116"
"10746.9890","3.7500","213.9292"
"10747.0090","3.7500","213.9286"
"10747.0290","3.7500","213.9222"
"10747.0490","3.7500","213.9091"
"10747.0690","3.7500","213.9058"
"10747.0890","3.7500","213.9145"
"10747.1090","3.7500","213.9083"
