Time,Displacement,Force
"10005.0280","3.7500","233.5663"
"10005.0480","3.7500","233.5773"
"10005.0680","3.7500","233.5794"
"10005.0880","3.7500","233.5662"
"10005.1080","3.7500","233.5642"
"10005.1280","3.7500","233.5471"
"10005.1480","3.7500","233.5495"
"10005.1680","3.7500","233.5501"
"10005.1880","3.7500","233.5680"
"10005.2080","3.7500","233.5744"
"10005.2280","3.7500","233.5743"
"10005.2480","3.7500","233.5594"
"10005.2680","3.7500","233.5473"
"10005.2880","3.7500","233.5452"
"10005.3080","3.7500","233.5632"
"10005.3280","3.7500","233.5678"
"10005.3480","3.7500","233.5694"
"10005.3680","3.7500","233.5642"
"10005.3880","3.7500","233.5574"
"10005.4080","3.7500","233.5625"
"10005.4280","3.7500","233.5741"
"10005.4480","3.7500","233.5558"
"10005.4680","3.7500","233.5530"
"10005.4880","3.7500","233.5612"
"10005.5080","3.7500","233.5629"
"10005.5280","3.7500","233.5694"
"10005.5480","3.7500","233.5608"
"10005.5680","3.7500","233.5605"
"10005.5880","3.7500","233.5637"
"10005.6080","3.7500","233.5530"
"10005.6280","3.7500","233.5501"
"10005.6480","3.7500","233.5603"
"10005.6680","3.7500","233.5586"
"10005.6880","3.7500","233.5588"
"10005.7080","3.7500","233.5512"
"10005.7280","3.7500","233.5506"
"10005.7480","3.7500","233.5575"
"10005.7680","3.7500","233.5540"
"10005.7880","3.7500","233.5587"
"10005.8080","3.7500","233.5630"
"10005.8280","3.7500","233.5695"
"10005.8480","3.7500","233.5632"
"10005.8680","3.7500","233.5470"
"10005.8880","3.7500","233.5527"
"10005.9080","3.7500","233.5632"
"10005.9280","3.7500","233.5611"
"10005.9480","3.7500","233.5683"
"10005.9680","3.7500","233.5710"
"10005.9880","3.7500","233.5519"
"10006.0080","3.7500","233.5390"
"10006.0280","3.7500","233.5552"
"10006.0480","3.7500","233.5621"
"10006.0680","3.7500","233.5715"
"10006.0880","3.7500","233.5615"
"10006.1080","3.7500","233.5622"
"10006.1280","3.7500","233.5527"
"10006.1480","3.7500","233.5501"
"10006.1680","3.7500","233.5533"
"10006.1880","3.7500","233.5682"
"10006.2080","3.7500","233.5609"
"10006.2280","3.7500","233.5498"
"10006.2480","3.7500","233.5535"
"10006.2680","3.7500","233.5659"
"10006.2880","3.7500","233.5728"
"10006.3080","3.7500","233.5715"
"10006.3280","3.7500","233.5687"
"10006.3480","3.7500","233.5596"
"10006.3680","3.7500","233.5663"
"10006.3880","3.7500","233.5588"
"10006.4080","3.7500","233.5484"
"10006.4280","3.7500","233.5420"
"10006.4480","3.7500","233.5544"
"10006.4680","3.7500","233.5552"
"10006.4880","3.7500","233.5556"
"10006.5080","3.7500","233.5341"
"10006.5280","3.7500","233.5340"
"10006.5480","3.7500","233.5499"
"10006.5680","3.7500","233.5652"
"10006.5880","3.7500","233.5766"
"10006.6080","3.7500","233.5704"
"10006.6280","3.7500","233.5699"
"10006.6480","3.7500","233.5586"
"10006.6680","3.7500","233.5563"
"10006.6880","3.7500","233.5667"
"10006.7080","3.7500","233.5727"
"10006.7280","3.7500","233.5636"
"10006.7480","3.7500","233.5536"
"10006.7680","3.7500","233.5575"
"10006.7880","3.7500","233.5514"
"10006.8080","3.7500","233.5709"
"10006.8280","3.7500","233.5685"
"10006.8480","3.7500","233.5586"
"10006.8680","3.7500","233.5505"
"10006.8880","3.7500","233.5411"
"10006.9080","3.7500","233.5426"
"10006.9280","3.7500","233.5539"
"10006.9480","3.7500","233.5590"
"10006.9680","3.7500","233.5529"
"10006.9880","3.7500","233.5630"
"10007.0080","3.7500","233.5568"
"10007.0280","3.7500","233.5517"
"10007.0480","3.7500","233.5620"
"10007.0680","3.7500","233.5610"
"10007.0880","3.7500","233.5435"
"10007.1080","3.7500","233.5423"
"10007.1280","3.7500","233.5537"
"10007.1480","3.7500","233.5487"
"10007.1680","3.7500","233.5538"
"10007.1880","3.7500","233.5510"
"10007.2080","3.7500","233.5529"
"10007.2280","3.7500","233.5647"
"10007.2480","3.7500","233.5798"
"10007.2680","3.7500","233.5708"
"10007.2880","3.7500","233.5538"
"10007.3080","3.7500","233.5706"
"10007.3280","3.7500","233.5660"
"10007.3480","3.7500","233.5547"
"10007.3680","3.7500","233.5629"
"10007.3880","3.7500","233.5678"
"10007.4080","3.7500","233.5685"
"10007.4280","3.7500","233.5678"
"10007.4480","3.7500","233.5619"
"10007.4680","3.7500","233.5443"
"10007.4880","3.7500","233.5527"
"10007.5080","3.7500","233.5739"
"10007.5280","3.7500","233.5691"
"10007.5480","3.7500","233.5639"
"10007.5680","3.7500","233.5573"
"10007.5880","3.7500","233.5690"
"10007.6080","3.7500","233.5688"
"10007.6280","3.7500","233.5656"
"10007.6480","3.7500","233.5557"
"10007.6680","3.7500","233.5551"
"10007.6880","3.7500","233.5453"
"10007.7080","3.7500","233.5602"
"10007.7280","3.7500","233.5709"
"10007.7480","3.7500","233.5601"
"10007.7680","3.7500","233.5516"
"10007.7880","3.7500","233.5444"
"10007.8080","3.7500","233.5547"
"10007.8280","3.7500","233.5446"
"10007.8480","3.7500","233.5525"
"10007.8680","3.7500","233.5568"
"10007.8880","3.7500","233.5426"
"10007.9080","3.7500","233.5425"
"10007.9280","3.7500","233.5523"
"10007.9480","3.7500","233.5607"
"10007.9680","3.7500","233.5621"
"10007.9880","3.7500","233.5583"
"10008.0080","3.7500","233.5553"
"10008.0280","3.7500","233.5530"
"10008.0480","3.7500","233.5495"
"10008.0680","3.7500","233.5417"
"10008.0880","3.7500","233.5441"
"10008.1080","3.7500","233.5461"
"10008.1280","3.7500","233.5607"
"10008.1480","3.7500","233.5714"
"10008.1680","3.7500","233.5551"
"10008.1880","3.7500","233.5476"
"10008.2080","3.7500","233.5438"
"10008.2280","3.7500","233.5413"
"10008.2480","3.7500","233.5439"
"10008.2680","3.7500","233.5330"
"10008.2880","3.7500","233.5506"
"10008.3080","3.7500","233.5607"
"10008.3280","3.7500","233.5656"
"10008.3480","3.7500","233.5528"
"10008.3680","3.7500","233.5351"
"10008.3880","3.7500","233.5476"
"10008.4080","3.7500","233.5452"
"10008.4280","3.7500","233.5406"
"10008.4480","3.7500","233.5424"
"10008.4680","3.7500","233.5452"
"10008.4880","3.7500","233.5570"
"10008.5080","3.7500","233.5553"
"10008.5280","3.7500","233.5519"
"10008.5480","3.7500","233.5577"
"10008.5680","3.7500","233.5644"
"10008.5880","3.7500","233.5674"
"10008.6080","3.7500","233.5760"
"10008.6280","3.7500","233.5820"
"10008.6480","3.7500","233.5746"
"10008.6680","3.7500","233.5605"
"10008.6880","3.7500","233.5283"
"10008.7080","3.7500","233.5343"
"10008.7280","3.7500","233.5472"
"10008.7480","3.7500","233.5341"
"10008.7680","3.7500","233.5489"
"10008.7880","3.7500","233.5609"
"10008.8080","3.7500","233.5573"
"10008.8280","3.7500","233.5522"
"10008.8480","3.7500","233.5472"
"10008.8680","3.7500","233.5558"
"10008.8880","3.7500","233.5721"
"10008.9080","3.7500","233.5670"
"10008.9280","3.7500","233.5590"
"10008.9480","3.7500","233.5614"
"10008.9680","3.7500","233.5623"
"10008.9880","3.7500","233.5725"
"10009.0080","3.7500","233.5674"
"10009.0280","3.7500","233.5733"
"10009.0480","3.7500","233.5759"
"10009.0680","3.7500","233.5666"
"10009.0880","3.7500","233.5577"
"10009.1080","3.7500","233.5619"
"10009.1280","3.7500","233.5656"
"10009.1480","3.7500","233.5506"
"10009.1680","3.7500","233.5444"
"10009.1880","3.7500","233.5512"
"10009.2080","3.7500","233.5500"
"10009.2280","3.7500","233.5417"
"10009.2480","3.7500","233.5446"
"10009.2680","3.7500","233.5518"
"10009.2880","3.7500","233.5684"
"10009.3080","3.7500","233.5557"
"10009.3280","3.7500","233.5445"
"10009.3480","3.7500","233.5369"
"10009.3680","3.7500","233.5424"
"10009.3880","3.7500","233.5572"
"10009.4080","3.7500","233.5485"
"10009.4280","3.7500","233.5379"
"10009.4480","3.7500","233.5417"
"10009.4680","3.7500","233.5498"
"10009.4880","3.7500","233.5657"
"10009.5080","3.7500","233.5530"
"10009.5280","3.7500","233.5581"
"10009.5480","3.7500","233.5606"
"10009.5680","3.7500","233.5383"
"10009.5880","3.7500","233.5462"
"10009.6080","3.7500","233.5703"
"10009.6280","3.7500","233.5705"
"10009.6480","3.7500","233.5493"
"10009.6680","3.7500","233.5492"
"10009.6880","3.7500","233.5511"
"10009.7080","3.7500","233.5567"
"10009.7280","3.7500","233.5761"
"10009.7480","3.7500","233.5604"
"10009.7680","3.7500","233.5481"
"10009.7880","3.7500","233.5464"
"10009.8080","3.7500","233.5537"
"10009.8280","3.7500","233.5562"
"10009.8480","3.7500","233.5491"
"10009.8680","3.7500","233.5658"
"10009.8880","3.7500","233.5647"
"10009.9080","3.7500","233.5705"
"10009.9280","3.7500","233.5595"
"10009.9480","3.7500","233.5493"
"10009.9680","3.7500","233.5532"
"10009.9880","3.7500","233.5597"
"10010.0080","3.7500","233.5499"
"10010.0280","3.7500","233.5586"
"10010.0480","3.7500","233.5599"
"10010.0680","3.7500","233.5387"
"10010.0880","3.7500","233.5358"
"10010.1080","3.7500","233.5479"
"10010.1280","3.7500","233.5618"
"10010.1480","3.7500","233.5738"
"10010.1680","3.7500","233.5584"
"10010.1880","3.7500","233.5648"
"10010.2080","3.7500","233.5591"
"10010.2280","3.7500","233.5537"
"10010.2480","3.7500","233.5691"
"10010.2680","3.7500","233.5723"
"10010.2880","3.7500","233.5586"
"10010.3080","3.7500","233.5600"
"10010.3280","3.7500","233.5451"
"10010.3480","3.7500","233.5433"
"10010.3680","3.7500","233.5524"
"10010.3880","3.7500","233.5634"
"10010.4080","3.7500","233.5666"
"10010.4280","3.7500","233.5558"
"10010.4480","3.7500","233.5734"
"10010.4680","3.7500","233.5703"
"10010.4880","3.7500","233.5637"
"10010.5080","3.7500","233.5618"
"10010.5280","3.7500","233.5517"
"10010.5480","3.7500","233.5547"
"10010.5680","3.7500","233.5656"
"10010.5880","3.7500","233.5514"
"10010.6080","3.7500","233.5430"
"10010.6280","3.7500","233.5473"
"10010.6480","3.7500","233.5438"
"10010.6680","3.7500","233.5463"
"10010.6880","3.7500","233.5585"
"10010.7080","3.7500","233.5563"
"10010.7280","3.7500","233.5540"
"10010.7480","3.7500","233.5332"
"10010.7680","3.7500","233.5594"
"10010.7880","3.7500","233.5625"
"10010.8080","3.7500","233.5684"
"10010.8280","3.7500","233.5644"
"10010.8480","3.7500","233.5489"
"10010.8680","3.7500","233.5347"
"10010.8880","3.7500","233.5431"
"10010.9080","3.7500","233.5431"
"10010.9280","3.7500","233.5408"
"10010.9480","3.7500","233.5530"
"10010.9680","3.7500","233.5526"
"10010.9880","3.7500","233.5682"
"10011.0080","3.7500","233.5622"
"10011.0280","3.7500","233.5559"
"10011.0480","3.7500","233.5542"
"10011.0680","3.7500","233.5364"
"10011.0880","3.7500","233.5368"
"10011.1080","3.7500","233.5464"
"10011.1280","3.7500","233.5491"
"10011.1480","3.7500","233.5479"
"10011.1680","3.7500","233.5318"
"10011.1880","3.7500","233.5420"
"10011.2080","3.7500","233.5431"
"10011.2280","3.7500","233.5423"
"10011.2480","3.7500","233.5455"
"10011.2680","3.7500","233.5555"
"10011.2880","3.7500","233.5645"
"10011.3080","3.7500","233.5591"
"10011.3280","3.7500","233.5582"
"10011.3480","3.7500","233.5579"
"10011.3680","3.7500","233.5483"
"10011.3880","3.7500","233.5489"
"10011.4080","3.7500","233.5472"
"10011.4280","3.7500","233.5437"
"10011.4480","3.7500","233.5400"
"10011.4680","3.7500","233.5419"
"10011.4880","3.7500","233.5668"
"10011.5080","3.7500","233.5737"
"10011.5280","3.7500","233.5517"
"10011.5480","3.7500","233.5479"
"10011.5680","3.7500","233.5343"
"10011.5880","3.7500","233.5412"
"10011.6080","3.7500","233.5469"
"10011.6280","3.7500","233.5511"
"10011.6480","3.7500","233.5503"
"10011.6680","3.7500","233.5633"
"10011.6880","3.7500","233.5553"
"10011.7080","3.7500","233.5443"
"10011.7280","3.7500","233.5557"
"10011.7480","3.7500","233.5404"
"10011.7680","3.7500","233.5486"
"10011.7880","3.7500","233.5588"
"10011.8080","3.7500","233.5627"
"10011.8280","3.7500","233.5596"
"10011.8480","3.7500","233.5546"
"10011.8680","3.7500","233.5471"
"10011.8880","3.7500","233.5546"
"10011.9080","3.7500","233.5476"
"10011.9280","3.7500","233.5507"
"10011.9480","3.7500","233.5480"
"10011.9680","3.7500","233.5301"
"10011.9880","3.7500","233.5353"
"10012.0080","3.7500","233.5513"
"10012.0280","3.7500","233.5670"
"10012.0480","3.7500","233.5567"
"10012.0680","3.7500","233.5435"
"10012.0880","3.7500","233.5540"
"10012.1080","3.7500","233.5624"
"10012.1280","3.7500","233.5555"
"10012.1480","3.7500","233.5520"
"10012.1680","3.7500","233.5502"
"10012.1880","3.7500","233.5576"
"10012.2080","3.7500","233.5526"
"10012.2280","3.7500","233.5556"
"10012.2480","3.7500","233.5527"
"10012.2680","3.7500","233.5508"
"10012.2880","3.7500","233.5442"
"10012.3080","3.7500","233.5430"
"10012.3280","3.7500","233.5418"
"10012.3480","3.7500","233.5579"
"10012.3680","3.7500","233.5664"
"10012.3880","3.7500","233.5749"
"10012.4080","3.7500","233.5667"
"10012.4280","3.7500","233.5642"
"10012.4480","3.7500","233.5579"
"10012.4680","3.7500","233.5577"
"10012.4880","3.7500","233.5555"
"10012.5080","3.7500","233.5603"
"10012.5280","3.7500","233.5474"
"10012.5480","3.7500","233.5558"
"10012.5680","3.7500","233.5577"
"10012.5880","3.7500","233.5441"
"10012.6080","3.7500","233.5367"
"10012.6280","3.7500","233.5367"
"10012.6480","3.7500","233.5287"
"10012.6680","3.7500","233.5402"
"10012.6880","3.7500","233.5500"
"10012.7080","3.7500","233.5620"
"10012.7280","3.7500","233.5523"
"10012.7480","3.7500","233.5538"
"10012.7680","3.7500","233.5642"
"10012.7880","3.7500","233.5641"
"10012.8080","3.7500","233.5458"
"10012.8280","3.7500","233.5454"
"10012.8480","3.7500","233.5442"
"10012.8680","3.7500","233.5458"
"10012.8880","3.7500","233.5663"
"10012.9080","3.7500","233.5477"
"10012.9280","3.7500","233.5486"
"10012.9480","3.7500","233.5517"
"10012.9680","3.7500","233.5515"
"10012.9880","3.7500","233.5489"
"10013.0080","3.7500","233.5488"
"10013.0280","3.7500","233.5423"
"10013.0480","3.7500","233.5375"
"10013.0680","3.7500","233.5426"
"10013.0880","3.7500","233.5434"
"10013.1080","3.7500","233.5541"
"10013.1280","3.7500","233.5466"
"10013.1480","3.7500","233.5415"
"10013.1680","3.7500","233.5457"
"10013.1880","3.7500","233.5539"
"10013.2080","3.7500","233.5454"
"10013.2280","3.7500","233.5479"
"10013.2480","3.7500","233.5687"
"10013.2680","3.7500","233.5603"
"10013.2880","3.7500","233.5619"
"10013.3080","3.7500","233.5460"
"10013.3280","3.7500","233.5408"
"10013.3480","3.7500","233.5606"
"10013.3680","3.7500","233.5684"
"10013.3880","3.7500","233.5607"
"10013.4080","3.7500","233.5654"
"10013.4280","3.7500","233.5564"
"10013.4480","3.7500","233.5516"
"10013.4680","3.7500","233.5479"
"10013.4880","3.7500","233.5515"
"10013.5080","3.7500","233.5390"
"10013.5280","3.7500","233.5442"
"10013.5480","3.7500","233.5517"
"10013.5680","3.7500","233.5515"
"10013.5880","3.7500","233.5360"
"10013.6080","3.7500","233.5320"
"10013.6280","3.7500","233.5607"
"10013.6480","3.7500","233.5745"
"10013.6680","3.7500","233.5663"
"10013.6880","3.7500","233.5484"
"10013.7080","3.7500","233.5450"
"10013.7280","3.7500","233.5504"
"10013.7480","3.7500","233.5448"
"10013.7680","3.7500","233.5478"
"10013.7880","3.7500","233.5652"
"10013.8080","3.7500","233.5547"
"10013.8280","3.7500","233.5556"
"10013.8480","3.7500","233.5576"
"10013.8680","3.7500","233.5437"
"10013.8880","3.7500","233.5569"
"10013.9080","3.7500","233.5549"
"10013.9280","3.7500","233.5489"
"10013.9480","3.7500","233.5688"
"10013.9680","3.7500","233.5645"
"10013.9880","3.7500","233.5620"
"10014.0080","3.7500","233.5543"
"10014.0280","3.7500","233.5658"
"10014.0480","3.7500","233.5771"
"10014.0680","3.7500","233.5408"
"10014.0880","3.7500","233.5329"
"10014.1080","3.7500","233.5398"
"10014.1280","3.7500","233.5359"
"10014.1480","3.7500","233.5360"
"10014.1680","3.7500","233.5408"
"10014.1880","3.7500","233.5454"
"10014.2080","3.7500","233.5496"
"10014.2280","3.7500","233.5292"
"10014.2480","3.7500","233.5439"
"10014.2680","3.7500","233.5539"
"10014.2880","3.7500","233.5597"
"10014.3080","3.7500","233.5657"
"10014.3280","3.7500","233.5559"
"10014.3480","3.7500","233.5588"
"10014.3680","3.7500","233.5599"
"10014.3880","3.7500","233.5574"
"10014.4080","3.7500","233.5735"
"10014.4280","3.7500","233.5725"
"10014.4480","3.7500","233.5715"
"10014.4680","3.7500","233.5713"
"10014.4880","3.7500","233.5606"
"10014.5080","3.7500","233.5666"
"10014.5280","3.7500","233.5504"
"10014.5480","3.7500","233.5506"
"10014.5680","3.7500","233.5527"
"10014.5880","3.7500","233.5314"
"10014.6080","3.7500","233.5291"
"10014.6280","3.7500","233.5425"
"10014.6480","3.7500","233.5445"
"10014.6680","3.7500","233.5551"
"10014.6880","3.7500","233.5543"
"10014.7080","3.7500","233.5417"
"10014.7280","3.7500","233.5457"
"10014.7480","3.7500","233.5592"
"10014.7680","3.7500","233.5629"
"10014.7880","3.7500","233.5639"
"10014.8080","3.7500","233.5555"
"10014.8280","3.7500","233.5439"
"10014.8480","3.7500","233.5687"
"10014.8680","3.7500","233.5534"
"10014.8880","3.7500","233.5486"
"10014.9080","3.7500","233.5503"
"10014.9280","3.7500","233.5409"
"10014.9480","3.7500","233.5476"
"10014.9680","3.7500","233.5473"
"10014.9880","3.7500","233.5505"
"10015.0080","3.7500","233.5464"
"10015.0280","3.7500","233.5489"
"10015.0480","3.7500","233.5425"
"10015.0680","3.7500","233.5288"
"10015.0880","3.7500","233.5205"
"10015.1080","3.7500","233.5379"
"10015.1280","3.7500","233.5534"
"10015.1480","3.7500","233.5572"
"10015.1680","3.7500","233.5479"
"10015.1880","3.7500","233.5503"
"10015.2080","3.7500","233.5475"
"10015.2280","3.7500","233.5648"
"10015.2480","3.7500","233.5605"
"10015.2680","3.7500","233.5603"
"10015.2880","3.7500","233.5524"
"10015.3080","3.7500","233.5615"
"10015.3280","3.7500","233.5700"
"10015.3480","3.7500","233.5576"
"10015.3680","3.7500","233.5442"
"10015.3880","3.7500","233.5389"
"10015.4080","3.7500","233.5462"
"10015.4280","3.7500","233.5557"
"10015.4480","3.7500","233.5553"
"10015.4680","3.7500","233.5612"
"10015.4880","3.7500","233.5597"
"10015.5080","3.7500","233.5620"
"10015.5280","3.7500","233.5544"
"10015.5480","3.7500","233.5516"
"10015.5680","3.7500","233.5596"
"10015.5880","3.7500","233.5549"
"10015.6080","3.7500","233.5451"
"10015.6280","3.7500","233.5654"
"10015.6480","3.7500","233.5549"
"10015.6680","3.7500","233.5533"
"10015.6880","3.7500","233.5493"
"10015.7080","3.7500","233.5584"
"10015.7280","3.7500","233.5617"
"10015.7480","3.7500","233.5524"
"10015.7680","3.7500","233.5517"
"10015.7880","3.7500","233.5397"
"10015.8080","3.7500","233.5458"
"10015.8280","3.7500","233.5536"
"10015.8480","3.7500","233.5595"
"10015.8680","3.7500","233.5495"
"10015.8880","3.7500","233.5450"
"10015.9080","3.7500","233.5597"
"10015.9280","3.7500","233.5621"
"10015.9480","3.7500","233.5537"
"10015.9680","3.7500","233.5442"
"10015.9880","3.7500","233.5373"
"10016.0080","3.7500","233.5497"
"10016.0280","3.7500","233.5467"
"10016.0480","3.7500","233.5499"
"10016.0680","3.7500","233.5397"
"10016.0880","3.7500","233.5482"
"10016.1080","3.7500","233.5484"
"10016.1280","3.7500","233.5447"
"10016.1480","3.7500","233.5601"
"10016.1680","3.7500","233.5576"
"10016.1880","3.7500","233.5593"
"10016.2080","3.7500","233.5544"
"10016.2280","3.7500","233.5503"
"10016.2480","3.7500","233.5514"
"10016.2680","3.7500","233.5445"
"10016.2880","3.7500","233.5407"
"10016.3080","3.7500","233.5425"
"10016.3280","3.7500","233.5425"
"10016.3480","3.7500","233.5422"
"10016.3680","3.7500","233.5492"
"10016.3880","3.7500","233.5500"
"10016.4080","3.7500","233.5510"
"10016.4280","3.7500","233.5437"
"10016.4480","3.7500","233.5256"
"10016.4680","3.7500","233.5466"
"10016.4880","3.7500","233.5629"
"10016.5080","3.7500","233.5603"
"10016.5280","3.7500","233.5677"
"10016.5480","3.7500","233.5604"
"10016.5680","3.7500","233.5558"
"10016.5880","3.7500","233.5501"
"10016.6080","3.7500","233.5489"
"10016.6280","3.7500","233.5404"
"10016.6480","3.7500","233.5554"
"10016.6680","3.7500","233.5503"
"10016.6880","3.7500","233.5458"
"10016.7080","3.7500","233.5329"
"10016.7280","3.7500","233.5418"
"10016.7480","3.7500","233.5446"
"10016.7680","3.7500","233.5378"
"10016.7880","3.7500","233.5421"
"10016.8080","3.7500","233.5430"
"10016.8280","3.7500","233.5379"
"10016.8480","3.7500","233.5518"
"10016.8680","3.7500","233.5576"
"10016.8880","3.7500","233.5715"
"10016.9080","3.7500","233.5617"
"10016.9280","3.7500","233.5532"
"10016.9480","3.7500","233.5645"
"10016.9680","3.7500","233.5530"
"10016.9880","3.7500","233.5406"
"10017.0080","3.7500","233.5297"
"10017.0280","3.7500","233.5378"
"10017.0480","3.7500","233.5412"
"10017.0680","3.7500","233.5341"
"10017.0880","3.7500","233.5388"
"10017.1080","3.7500","233.5503"
"10017.1280","3.7500","233.5464"
"10017.1480","3.7500","233.5570"
"10017.1680","3.7500","233.5497"
"10017.1880","3.7500","233.5355"
"10017.2080","3.7500","233.5624"
"10017.2280","3.7500","233.5484"
"10017.2480","3.7500","233.5336"
"10017.2680","3.7500","233.5387"
"10017.2880","3.7500","233.5428"
"10017.3080","3.7500","233.5599"
"10017.3280","3.7500","233.5624"
"10017.3480","3.7500","233.5365"
"10017.3680","3.7500","233.5124"
"10017.3880","3.7500","233.5219"
"10017.4080","3.7500","233.5437"
"10017.4280","3.7500","233.5500"
"10017.4480","3.7500","233.5514"
"10017.4680","3.7500","233.5497"
"10017.4880","3.7500","233.5499"
"10017.5080","3.7500","233.5378"
"10017.5280","3.7500","233.5303"
"10017.5480","3.7500","233.5531"
"10017.5680","3.7500","233.5716"
"10017.5880","3.7500","233.5752"
"10017.6080","3.7500","233.5639"
"10017.6280","3.7500","233.5602"
"10017.6480","3.7500","233.5422"
"10017.6680","3.7500","233.5447"
"10017.6880","3.7500","233.5408"
"10017.7080","3.7500","233.5470"
"10017.7280","3.7500","233.5514"
"10017.7480","3.7500","233.5545"
"10017.7680","3.7500","233.5495"
"10017.7880","3.7500","233.5536"
"10017.8080","3.7500","233.5482"
"10017.8280","3.7500","233.5493"
"10017.8480","3.7500","233.5523"
"10017.8680","3.7500","233.5388"
"10017.8880","3.7500","233.5338"
"10017.9080","3.7500","233.5417"
"10017.9280","3.7500","233.5428"
"10017.9480","3.7500","233.5550"
"10017.9680","3.7500","233.5492"
"10017.9880","3.7500","233.5430"
"10018.0080","3.7500","233.5469"
"10018.0280","3.7500","233.5549"
"10018.0480","3.7500","233.5597"
"10018.0680","3.7500","233.5533"
"10018.0880","3.7500","233.5573"
"10018.1080","3.7500","233.5613"
"10018.1280","3.7500","233.5667"
"10018.1480","3.7500","233.5606"
"10018.1680","3.7500","233.5522"
"10018.1880","3.7500","233.5534"
"10018.2080","3.7500","233.5605"
"10018.2280","3.7500","233.5578"
"10018.2480","3.7500","233.5414"
"10018.2680","3.7500","233.5436"
"10018.2880","3.7500","233.5442"
"10018.3080","3.7500","233.5385"
"10018.3280","3.7500","233.5383"
"10018.3480","3.7500","233.5468"
"10018.3680","3.7500","233.5467"
"10018.3880","3.7500","233.5240"
"10018.4080","3.7500","233.5392"
"10018.4280","3.7500","233.5494"
"10018.4480","3.7500","233.5536"
"10018.4680","3.7500","233.5566"
"10018.4880","3.7500","233.5382"
"10018.5080","3.7500","233.5362"
"10018.5280","3.7500","233.5439"
"10018.5480","3.7500","233.5335"
"10018.5680","3.7500","233.5332"
"10018.5880","3.7500","233.5357"
"10018.6080","3.7500","233.5477"
"10018.6280","3.7500","233.5406"
"10018.6480","3.7500","233.5345"
"10018.6680","3.7500","233.5404"
"10018.6880","3.7500","233.5505"
"10018.7080","3.7500","233.5620"
"10018.7280","3.7500","233.5493"
"10018.7480","3.7500","233.5474"
"10018.7680","3.7500","233.5451"
"10018.7880","3.7500","233.5463"
"10018.8080","3.7500","233.5296"
"10018.8280","3.7500","233.5274"
"10018.8480","3.7500","233.5389"
"10018.8680","3.7500","233.5471"
"10018.8880","3.7500","233.5497"
"10018.9080","3.7500","233.5423"
"10018.9280","3.7500","233.5548"
"10018.9480","3.7500","233.5543"
"10018.9680","3.7500","233.5563"
"10018.9880","3.7500","233.5508"
"10019.0080","3.7500","233.5438"
"10019.0280","3.7500","233.5433"
"10019.0480","3.7500","233.5436"
"10019.0680","3.7500","233.5312"
"10019.0880","3.7500","233.5457"
"10019.1080","3.7500","233.5460"
"10019.1280","3.7500","233.5424"
"10019.1480","3.7500","233.5414"
"10019.1680","3.7500","233.5502"
"10019.1880","3.7500","233.5496"
"10019.2080","3.7500","233.5491"
"10019.2280","3.7500","233.5528"
"10019.2480","3.7500","233.5519"
"10019.2680","3.7500","233.5469"
"10019.2880","3.7500","233.5261"
"10019.3080","3.7500","233.5278"
"10019.3280","3.7500","233.5260"
"10019.3480","3.7500","233.5260"
"10019.3680","3.7500","233.5316"
"10019.3880","3.7500","233.5408"
"10019.4080","3.7500","233.5444"
"10019.4280","3.7500","233.5485"
"10019.4480","3.7500","233.5542"
"10019.4680","3.7500","233.5509"
"10019.4880","3.7500","233.5682"
"10019.5080","3.7500","233.5659"
"10019.5280","3.7500","233.5447"
"10019.5480","3.7500","233.5294"
"10019.5680","3.7500","233.5283"
"10019.5880","3.7500","233.5380"
"10019.6080","3.7500","233.5549"
"10019.6280","3.7500","233.5494"
"10019.6480","3.7500","233.5512"
"10019.6680","3.7500","233.5565"
"10019.6880","3.7500","233.5472"
"10019.7080","3.7500","233.5359"
"10019.7280","3.7500","233.5352"
"10019.7480","3.7500","233.5559"
"10019.7680","3.7500","233.5487"
"10019.7880","3.7500","233.5469"
"10019.8080","3.7500","233.5428"
"10019.8280","3.7500","233.5372"
"10019.8480","3.7500","233.5387"
"10019.8680","3.7500","233.5486"
"10019.8880","3.7500","233.5479"
"10019.9080","3.7500","233.5592"
"10019.9280","3.7500","233.5519"
"10019.9480","3.7500","233.5450"
"10019.9680","3.7500","233.5479"
"10019.9880","3.7500","233.5629"
"10020.0080","3.7500","233.5553"
"10020.0280","3.7500","233.5381"
"10020.0480","3.7500","233.5324"
"10020.0680","3.7500","233.5276"
"10020.0880","3.7500","233.5417"
"10020.1080","3.7500","233.5515"
"10020.1280","3.7500","233.5312"
"10020.1480","3.7500","233.5396"
"10020.1680","3.7500","233.5493"
"10020.1880","3.7500","233.5478"
"10020.2080","3.7500","233.5527"
"10020.2280","3.7500","233.5453"
"10020.2480","3.7500","233.5439"
"10020.2680","3.7500","233.5512"
"10020.2880","3.7500","233.5520"
"10020.3080","3.7500","233.5450"
"10020.3280","3.7500","233.5408"
"10020.3480","3.7500","233.5415"
"10020.3680","3.7500","233.5395"
"10020.3880","3.7500","233.5321"
"10020.4080","3.7500","233.5398"
"10020.4280","3.7500","233.5480"
"10020.4480","3.7500","233.5328"
"10020.4680","3.7500","233.5325"
"10020.4880","3.7500","233.5236"
"10020.5080","3.7500","233.5242"
"10020.5280","3.7500","233.5410"
"10020.5480","3.7500","233.5534"
