Time,Displacement,Force
"7298.3280","3.7500","199.8468"
"7298.3480","3.7500","199.8289"
"7298.3680","3.7500","199.8216"
"7298.3880","3.7500","199.8279"
"7298.4080","3.7500","199.8275"
"7298.4280","3.7500","199.8221"
"7298.4480","3.7500","199.8306"
"7298.4680","3.7500","199.8403"
"7298.4880","3.7500","199.8291"
"7298.5080","3.7500","199.8255"
"7298.5280","3.7500","199.8246"
"7298.5480","3.7500","199.8281"
"7298.5680","3.7500","199.8430"
"7298.5880","3.7500","199.8324"
"7298.6080","3.7500","199.8338"
"7298.6280","3.7500","199.8351"
"7298.6480","3.7500","199.8128"
"7298.6680","3.7500","199.8068"
"7298.6880","3.7500","199.8123"
"7298.7080","3.7500","199.8133"
"7298.7280","3.7500","199.8157"
"7298.7480","3.7500","199.8161"
"7298.7680","3.7500","199.8176"
"7298.7880","3.7500","199.8176"
"7298.8080","3.7500","199.8171"
"7298.8280","3.7500","199.8189"
"7298.8480","3.7500","199.8206"
"7298.8680","3.7500","199.8253"
"7298.8880","3.7500","199.8233"
"7298.9080","3.7500","199.8292"
"7298.9280","3.7500","199.8304"
"7298.9480","3.7500","199.8232"
"7298.9680","3.7500","199.8217"
"7298.9880","3.7500","199.8253"
"7299.0080","3.7500","199.8258"
"7299.0280","3.7500","199.8203"
"7299.0480","3.7500","199.8238"
"7299.0680","3.7500","199.8298"
"7299.0880","3.7500","199.8227"
"7299.1080","3.7500","199.8132"
"7299.1280","3.7500","199.8180"
"7299.1480","3.7500","199.8232"
"7299.1680","3.7500","199.8361"
"7299.1880","3.7500","199.8324"
"7299.2080","3.7500","199.8230"
"7299.2280","3.7500","199.8193"
"7299.2480","3.7500","199.8217"
"7299.2680","3.7500","199.8215"
"7299.2880","3.7500","199.8353"
"7299.3080","3.7500","199.8299"
"7299.3280","3.7500","199.8183"
"7299.3480","3.7500","199.8075"
"7299.3680","3.7500","199.8087"
"7299.3880","3.7500","199.8237"
"7299.4080","3.7500","199.8252"
"7299.4280","3.7500","199.8290"
"7299.4480","3.7500","199.8188"
"7299.4680","3.7500","199.8208"
"7299.4880","3.7500","199.8344"
"7299.5080","3.7500","199.8315"
"7299.5280","3.7500","199.8376"
"7299.5480","3.7500","199.8199"
"7299.5680","3.7500","199.8191"
"7299.5880","3.7500","199.8319"
"7299.6080","3.7500","199.8318"
"7299.6280","3.7500","199.8129"
"7299.6480","3.7500","199.8208"
"7299.6680","3.7500","199.8118"
"7299.6880","3.7500","199.8044"
"7299.7080","3.7500","199.8156"
"7299.7280","3.7500","199.8296"
"7299.7480","3.7500","199.8311"
"7299.7680","3.7500","199.8362"
"7299.7880","3.7500","199.8280"
"7299.8080","3.7500","199.8191"
"7299.8280","3.7500","199.8171"
"7299.8480","3.7500","199.8277"
"7299.8680","3.7500","199.8183"
"7299.8880","3.7500","199.8241"
"7299.9080","3.7500","199.8277"
"7299.9280","3.7500","199.8082"
"7299.9480","3.7500","199.8136"
"7299.9680","3.7500","199.8199"
"7299.9880","3.7500","199.8154"
"7300.0080","3.7500","199.8310"
"7300.0280","3.7500","199.8288"
"7300.0480","3.7500","199.8330"
"7300.0680","3.7500","199.8386"
"7300.0880","3.7500","199.8313"
"7300.1080","3.7500","199.8195"
"7300.1280","3.7500","199.8142"
"7300.1480","3.7500","199.8183"
"7300.1680","3.7500","199.8247"
"7300.1880","3.7500","199.8306"
"7300.2080","3.7500","199.8256"
"7300.2280","3.7500","199.8323"
"7300.2480","3.7500","199.8351"
"7300.2680","3.7500","199.8351"
"7300.2880","3.7500","199.8279"
"7300.3080","3.7500","199.8268"
"7300.3280","3.7500","199.8233"
"7300.3480","3.7500","199.8229"
"7300.3680","3.7500","199.8250"
"7300.3880","3.7500","199.8322"
"7300.4080","3.7500","199.8489"
"7300.4280","3.7500","199.8424"
"7300.4480","3.7500","199.8334"
"7300.4680","3.7500","199.8286"
"7300.4880","3.7500","199.8349"
"7300.5080","3.7500","199.8322"
"7300.5280","3.7500","199.8329"
"7300.5480","3.7500","199.8419"
"7300.5680","3.7500","199.8277"
"7300.5880","3.7500","199.8290"
"7300.6080","3.7500","199.8194"
"7300.6280","3.7500","199.8261"
"7300.6480","3.7500","199.8227"
"7300.6680","3.7500","199.8139"
"7300.6880","3.7500","199.8166"
"7300.7080","3.7500","199.8197"
"7300.7280","3.7500","199.8155"
"7300.7480","3.7500","199.8229"
"7300.7680","3.7500","199.8265"
"7300.7880","3.7500","199.8317"
"7300.8080","3.7500","199.8451"
"7300.8280","3.7500","199.8380"
"7300.8480","3.7500","199.8305"
"7300.8680","3.7500","199.8299"
"7300.8880","3.7500","199.8215"
"7300.9080","3.7500","199.8181"
"7300.9280","3.7500","199.8155"
"7300.9480","3.7500","199.8206"
"7300.9680","3.7500","199.8247"
"7300.9880","3.7500","199.8164"
"7301.0080","3.7500","199.8055"
"7301.0280","3.7500","199.8161"
"7301.0480","3.7500","199.8212"
"7301.0680","3.7500","199.8186"
"7301.0880","3.7500","199.8117"
"7301.1080","3.7500","199.8224"
"7301.1280","3.7500","199.8294"
"7301.1480","3.7500","199.8277"
"7301.1680","3.7500","199.8133"
"7301.1880","3.7500","199.8020"
"7301.2080","3.7500","199.8074"
"7301.2280","3.7500","199.8166"
"7301.2480","3.7500","199.8260"
"7301.2680","3.7500","199.8181"
"7301.2880","3.7500","199.8212"
"7301.3080","3.7500","199.8163"
"7301.3280","3.7500","199.8172"
"7301.3480","3.7500","199.8214"
"7301.3680","3.7500","199.8214"
"7301.3880","3.7500","199.8320"
"7301.4080","3.7500","199.8241"
"7301.4280","3.7500","199.8124"
"7301.4480","3.7500","199.8173"
"7301.4680","3.7500","199.8270"
"7301.4880","3.7500","199.8175"
"7301.5080","3.7500","199.8069"
"7301.5280","3.7500","199.8158"
"7301.5480","3.7500","199.8307"
"7301.5680","3.7500","199.8256"
"7301.5880","3.7500","199.8207"
"7301.6080","3.7500","199.8005"
"7301.6280","3.7500","199.8011"
"7301.6480","3.7500","199.8109"
"7301.6680","3.7500","199.8308"
"7301.6880","3.7500","199.8311"
"7301.7080","3.7500","199.8145"
"7301.7280","3.7500","199.8043"
"7301.7480","3.7500","199.8084"
"7301.7680","3.7500","199.8251"
"7301.7880","3.7500","199.8229"
"7301.8080","3.7500","199.8278"
"7301.8280","3.7500","199.8359"
"7301.8480","3.7500","199.8305"
"7301.8680","3.7500","199.8256"
"7301.8880","3.7500","199.8190"
"7301.9080","3.7500","199.8296"
"7301.9280","3.7500","199.8148"
"7301.9480","3.7500","199.8224"
"7301.9680","3.7500","199.8077"
"7301.9880","3.7500","199.8092"
"7302.0080","3.7500","199.8273"
"7302.0280","3.7500","199.8307"
"7302.0480","3.7500","199.8370"
"7302.0680","3.7500","199.8490"
"7302.0880","3.7500","199.8341"
"7302.1080","3.7500","199.8211"
"7302.1280","3.7500","199.8193"
"7302.1480","3.7500","199.8398"
"7302.1680","3.7500","199.8332"
"7302.1880","3.7500","199.8192"
"7302.2080","3.7500","199.8115"
"7302.2280","3.7500","199.8367"
"7302.2480","3.7500","199.8245"
"7302.2680","3.7500","199.8098"
"7302.2880","3.7500","199.8013"
"7302.3080","3.7500","199.8125"
"7302.3280","3.7500","199.8168"
"7302.3480","3.7500","199.8228"
"7302.3680","3.7500","199.8096"
"7302.3880","3.7500","199.8202"
"7302.4080","3.7500","199.8207"
"7302.4280","3.7500","199.8227"
"7302.4480","3.7500","199.8318"
"7302.4680","3.7500","199.8056"
"7302.4880","3.7500","199.8076"
"7302.5080","3.7500","199.8162"
"7302.5280","3.7500","199.8201"
"7302.5480","3.7500","199.8278"
"7302.5680","3.7500","199.8154"
"7302.5880","3.7500","199.8228"
"7302.6080","3.7500","199.8147"
"7302.6280","3.7500","199.8194"
"7302.6480","3.7500","199.8065"
"7302.6680","3.7500","199.8100"
"7302.6880","3.7500","199.8263"
"7302.7080","3.7500","199.8419"
"7302.7280","3.7500","199.8419"
"7302.7480","3.7500","199.8235"
"7302.7680","3.7500","199.8144"
"7302.7880","3.7500","199.8218"
"7302.8080","3.7500","199.8203"
"7302.8280","3.7500","199.8324"
"7302.8480","3.7500","199.8271"
"7302.8680","3.7500","199.8123"
"7302.8880","3.7500","199.8107"
"7302.9080","3.7500","199.8096"
"7302.9280","3.7500","199.8046"
"7302.9480","3.7500","199.8103"
"7302.9680","3.7500","199.8192"
"7302.9880","3.7500","199.8368"
"7303.0080","3.7500","199.8408"
"7303.0280","3.7500","199.8206"
"7303.0480","3.7500","199.8145"
"7303.0680","3.7500","199.8185"
"7303.0880","3.7500","199.8323"
"7303.1080","3.7500","199.8257"
"7303.1280","3.7500","199.8231"
"7303.1480","3.7500","199.8090"
"7303.1680","3.7500","199.8126"
"7303.1880","3.7500","199.8159"
"7303.2080","3.7500","199.8168"
"7303.2280","3.7500","199.8089"
"7303.2480","3.7500","199.8217"
"7303.2680","3.7500","199.8335"
"7303.2880","3.7500","199.8310"
"7303.3080","3.7500","199.8334"
"7303.3280","3.7500","199.8349"
"7303.3480","3.7500","199.8390"
"7303.3680","3.7500","199.8263"
"7303.3880","3.7500","199.8138"
"7303.4080","3.7500","199.8366"
"7303.4280","3.7500","199.8378"
"7303.4480","3.7500","199.8304"
"7303.4680","3.7500","199.8246"
"7303.4880","3.7500","199.8111"
"7303.5080","3.7500","199.8054"
"7303.5280","3.7500","199.8218"
"7303.5480","3.7500","199.8240"
"7303.5680","3.7500","199.8143"
"7303.5880","3.7500","199.8125"
"7303.6080","3.7500","199.8240"
"7303.6280","3.7500","199.8168"
"7303.6480","3.7500","199.8236"
"7303.6680","3.7500","199.8233"
"7303.6880","3.7500","199.8184"
"7303.7080","3.7500","199.8041"
"7303.7280","3.7500","199.8262"
"7303.7480","3.7500","199.8372"
"7303.7680","3.7500","199.8257"
"7303.7880","3.7500","199.8227"
"7303.8080","3.7500","199.8291"
"7303.8280","3.7500","199.8210"
"7303.8480","3.7500","199.8274"
"7303.8680","3.7500","199.8329"
"7303.8880","3.7500","199.8297"
"7303.9080","3.7500","199.8204"
"7303.9280","3.7500","199.8149"
"7303.9480","3.7500","199.8124"
"7303.9680","3.7500","199.8197"
"7303.9880","3.7500","199.8375"
"7304.0080","3.7500","199.8268"
"7304.0280","3.7500","199.8195"
"7304.0480","3.7500","199.8131"
"7304.0680","3.7500","199.8101"
"7304.0880","3.7500","199.8086"
"7304.1080","3.7500","199.8208"
"7304.1280","3.7500","199.8085"
"7304.1480","3.7500","199.8015"
"7304.1680","3.7500","199.8076"
"7304.1880","3.7500","199.8209"
"7304.2080","3.7500","199.8181"
"7304.2280","3.7500","199.8221"
"7304.2480","3.7500","199.8096"
"7304.2680","3.7500","199.8147"
"7304.2880","3.7500","199.8050"
"7304.3080","3.7500","199.8073"
"7304.3280","3.7500","199.7987"
"7304.3480","3.7500","199.8109"
"7304.3680","3.7500","199.8228"
"7304.3880","3.7500","199.8313"
"7304.4080","3.7500","199.8263"
"7304.4280","3.7500","199.8307"
"7304.4480","3.7500","199.8290"
"7304.4680","3.7500","199.8442"
"7304.4880","3.7500","199.8442"
"7304.5080","3.7500","199.8206"
"7304.5280","3.7500","199.8050"
"7304.5480","3.7500","199.8009"
"7304.5680","3.7500","199.7997"
"7304.5880","3.7500","199.8089"
"7304.6080","3.7500","199.8109"
"7304.6280","3.7500","199.8232"
"7304.6480","3.7500","199.8153"
"7304.6680","3.7500","199.8217"
"7304.6880","3.7500","199.8324"
"7304.7080","3.7500","199.8155"
"7304.7280","3.7500","199.8144"
"7304.7480","3.7500","199.8123"
"7304.7680","3.7500","199.8036"
"7304.7880","3.7500","199.8010"
"7304.8080","3.7500","199.8083"
"7304.8280","3.7500","199.8275"
"7304.8480","3.7500","199.8312"
"7304.8680","3.7500","199.8300"
"7304.8880","3.7500","199.8254"
"7304.9080","3.7500","199.8196"
"7304.9280","3.7500","199.8142"
"7304.9480","3.7500","199.8154"
"7304.9680","3.7500","199.8344"
"7304.9880","3.7500","199.8329"
"7305.0080","3.7500","199.8267"
"7305.0280","3.7500","199.8174"
"7305.0480","3.7500","199.8208"
"7305.0680","3.7500","199.8177"
"7305.0880","3.7500","199.8112"
"7305.1080","3.7500","199.8019"
"7305.1280","3.7500","199.7985"
"7305.1480","3.7500","199.8000"
"7305.1680","3.7500","199.8211"
"7305.1880","3.7500","199.8346"
"7305.2080","3.7500","199.8182"
"7305.2280","3.7500","199.8116"
"7305.2480","3.7500","199.8203"
"7305.2680","3.7500","199.8200"
"7305.2880","3.7500","199.8253"
"7305.3080","3.7500","199.8356"
"7305.3280","3.7500","199.8321"
"7305.3480","3.7500","199.8336"
"7305.3680","3.7500","199.8130"
"7305.3880","3.7500","199.8070"
"7305.4080","3.7500","199.8313"
"7305.4280","3.7500","199.8301"
"7305.4480","3.7500","199.8274"
"7305.4680","3.7500","199.8286"
"7305.4880","3.7500","199.8254"
"7305.5080","3.7500","199.8327"
"7305.5280","3.7500","199.8344"
"7305.5480","3.7500","199.8037"
"7305.5680","3.7500","199.7997"
"7305.5880","3.7500","199.8176"
"7305.6080","3.7500","199.8255"
"7305.6280","3.7500","199.8293"
"7305.6480","3.7500","199.8323"
"7305.6680","3.7500","199.8256"
"7305.6880","3.7500","199.8109"
"7305.7080","3.7500","199.8100"
"7305.7280","3.7500","199.8154"
"7305.7480","3.7500","199.8229"
"7305.7680","3.7500","199.8231"
"7305.7880","3.7500","199.8214"
"7305.8080","3.7500","199.8203"
"7305.8280","3.7500","199.8219"
"7305.8480","3.7500","199.8132"
"7305.8680","3.7500","199.8114"
"7305.8880","3.7500","199.8113"
"7305.9080","3.7500","199.8078"
"7305.9280","3.7500","199.7947"
"7305.9480","3.7500","199.8146"
"7305.9680","3.7500","199.8219"
"7305.9880","3.7500","199.8094"
"7306.0080","3.7500","199.8139"
"7306.0280","3.7500","199.8149"
"7306.0480","3.7500","199.8206"
"7306.0680","3.7500","199.8310"
"7306.0880","3.7500","199.8293"
"7306.1080","3.7500","199.8262"
"7306.1280","3.7500","199.8176"
"7306.1480","3.7500","199.8233"
"7306.1680","3.7500","199.8172"
"7306.1880","3.7500","199.8145"
"7306.2080","3.7500","199.8247"
"7306.2280","3.7500","199.8192"
"7306.2480","3.7500","199.8407"
"7306.2680","3.7500","199.8387"
"7306.2880","3.7500","199.8159"
"7306.3080","3.7500","199.8150"
"7306.3280","3.7500","199.8184"
"7306.3480","3.7500","199.8243"
"7306.3680","3.7500","199.8027"
"7306.3880","3.7500","199.8048"
"7306.4080","3.7500","199.8219"
"7306.4280","3.7500","199.8443"
"7306.4480","3.7500","199.8247"
"7306.4680","3.7500","199.8257"
"7306.4880","3.7500","199.8171"
"7306.5080","3.7500","199.8079"
"7306.5280","3.7500","199.8165"
"7306.5480","3.7500","199.8223"
"7306.5680","3.7500","199.8107"
"7306.5880","3.7500","199.8141"
"7306.6080","3.7500","199.8125"
"7306.6280","3.7500","199.8089"
"7306.6480","3.7500","199.8013"
"7306.6680","3.7500","199.8274"
"7306.6880","3.7500","199.8284"
"7306.7080","3.7500","199.8248"
"7306.7280","3.7500","199.8289"
"7306.7480","3.7500","199.8315"
"7306.7680","3.7500","199.8176"
"7306.7880","3.7500","199.8101"
"7306.8080","3.7500","199.8118"
"7306.8280","3.7500","199.8080"
"7306.8480","3.7500","199.8064"
"7306.8680","3.7500","199.8205"
"7306.8880","3.7500","199.8149"
"7306.9080","3.7500","199.8276"
"7306.9280","3.7500","199.8311"
"7306.9480","3.7500","199.8208"
"7306.9680","3.7500","199.8124"
"7306.9880","3.7500","199.8134"
"7307.0080","3.7500","199.8262"
"7307.0280","3.7500","199.8123"
"7307.0480","3.7500","199.8229"
"7307.0680","3.7500","199.8215"
"7307.0880","3.7500","199.8273"
"7307.1080","3.7500","199.8338"
"7307.1280","3.7500","199.8292"
"7307.1480","3.7500","199.8284"
"7307.1680","3.7500","199.8195"
"7307.1880","3.7500","199.8090"
"7307.2080","3.7500","199.8199"
"7307.2280","3.7500","199.8287"
"7307.2480","3.7500","199.8195"
"7307.2680","3.7500","199.8149"
"7307.2880","3.7500","199.8253"
"7307.3080","3.7500","199.8256"
"7307.3280","3.7500","199.8261"
"7307.3480","3.7500","199.8252"
"7307.3680","3.7500","199.8251"
"7307.3880","3.7500","199.8348"
"7307.4080","3.7500","199.8458"
"7307.4280","3.7500","199.8427"
"7307.4480","3.7500","199.8305"
"7307.4680","3.7500","199.8127"
"7307.4880","3.7500","199.8091"
"7307.5080","3.7500","199.8190"
"7307.5280","3.7500","199.8225"
"7307.5480","3.7500","199.8260"
"7307.5680","3.7500","199.8222"
"7307.5880","3.7500","199.8194"
"7307.6080","3.7500","199.8169"
"7307.6280","3.7500","199.8125"
"7307.6480","3.7500","199.8131"
"7307.6680","3.7500","199.8255"
"7307.6880","3.7500","199.8239"
"7307.7080","3.7500","199.8184"
"7307.7280","3.7500","199.8163"
"7307.7480","3.7500","199.8115"
"7307.7680","3.7500","199.8226"
"7307.7880","3.7500","199.8184"
"7307.8080","3.7500","199.8206"
"7307.8280","3.7500","199.8118"
"7307.8480","3.7500","199.8057"
"7307.8680","3.7500","199.8079"
"7307.8880","3.7500","199.8285"
"7307.9080","3.7500","199.8262"
"7307.9280","3.7500","199.8148"
"7307.9480","3.7500","199.8124"
"7307.9680","3.7500","199.8117"
"7307.9880","3.7500","199.8030"
"7308.0080","3.7500","199.8081"
"7308.0280","3.7500","199.8186"
"7308.0480","3.7500","199.8240"
"7308.0680","3.7500","199.8148"
"7308.0880","3.7500","199.8264"
"7308.1080","3.7500","199.8236"
"7308.1280","3.7500","199.8317"
"7308.1480","3.7500","199.8423"
"7308.1680","3.7500","199.8232"
"7308.1880","3.7500","199.8244"
"7308.2080","3.7500","199.8174"
"7308.2280","3.7500","199.8072"
"7308.2480","3.7500","199.8166"
"7308.2680","3.7500","199.8455"
"7308.2880","3.7500","199.8305"
"7308.3080","3.7500","199.8074"
"7308.3280","3.7500","199.8157"
"7308.3480","3.7500","199.8257"
"7308.3680","3.7500","199.8336"
"7308.3880","3.7500","199.8251"
"7308.4080","3.7500","199.8228"
"7308.4280","3.7500","199.8213"
"7308.4480","3.7500","199.8189"
"7308.4680","3.7500","199.8112"
"7308.4880","3.7500","199.7972"
"7308.5080","3.7500","199.7906"
"7308.5280","3.7500","199.7974"
"7308.5480","3.7500","199.8079"
"7308.5680","3.7500","199.8106"
"7308.5880","3.7500","199.8125"
"7308.6080","3.7500","199.8239"
"7308.6280","3.7500","199.8223"
"7308.6480","3.7500","199.8140"
"7308.6680","3.7500","199.8245"
"7308.6880","3.7500","199.8313"
"7308.7080","3.7500","199.8232"
"7308.7280","3.7500","199.8082"
"7308.7480","3.7500","199.8074"
"7308.7680","3.7500","199.8264"
"7308.7880","3.7500","199.8403"
"7308.8080","3.7500","199.8326"
"7308.8280","3.7500","199.8269"
"7308.8480","3.7500","199.8187"
"7308.8680","3.7500","199.8140"
"7308.8880","3.7500","199.8078"
"7308.9080","3.7500","199.8258"
"7308.9280","3.7500","199.8325"
"7308.9480","3.7500","199.8040"
"7308.9680","3.7500","199.7959"
"7308.9880","3.7500","199.7942"
"7309.0080","3.7500","199.8127"
"7309.0280","3.7500","199.8176"
"7309.0480","3.7500","199.8265"
"7309.0680","3.7500","199.8296"
"7309.0880","3.7500","199.8141"
"7309.1080","3.7500","199.8167"
"7309.1280","3.7500","199.8102"
"7309.1480","3.7500","199.8335"
"7309.1680","3.7500","199.8319"
"7309.1880","3.7500","199.8115"
"7309.2080","3.7500","199.8146"
"7309.2280","3.7500","199.8034"
"7309.2480","3.7500","199.8065"
"7309.2680","3.7500","199.8118"
"7309.2880","3.7500","199.8201"
"7309.3080","3.7500","199.8265"
"7309.3280","3.7500","199.8345"
"7309.3480","3.7500","199.8242"
"7309.3680","3.7500","199.8300"
"7309.3880","3.7500","199.8328"
"7309.4080","3.7500","199.8376"
"7309.4280","3.7500","199.8314"
"7309.4480","3.7500","199.8184"
"7309.4680","3.7500","199.8047"
"7309.4880","3.7500","199.8089"
"7309.5080","3.7500","199.8178"
"7309.5280","3.7500","199.8152"
"7309.5480","3.7500","199.8160"
"7309.5680","3.7500","199.8248"
"7309.5880","3.7500","199.8316"
"7309.6080","3.7500","199.8221"
"7309.6280","3.7500","199.8032"
"7309.6480","3.7500","199.7991"
"7309.6680","3.7500","199.8120"
"7309.6880","3.7500","199.8083"
"7309.7080","3.7500","199.8122"
"7309.7280","3.7500","199.8074"
"7309.7480","3.7500","199.8141"
"7309.7680","3.7500","199.8187"
"7309.7880","3.7500","199.8254"
"7309.8080","3.7500","199.8210"
"7309.8280","3.7500","199.8192"
"7309.8480","3.7500","199.8147"
"7309.8680","3.7500","199.8230"
"7309.8880","3.7500","199.8266"
"7309.9080","3.7500","199.8243"
"7309.9280","3.7500","199.8192"
"7309.9480","3.7500","199.8164"
"7309.9680","3.7500","199.8185"
"7309.9880","3.7500","199.8076"
"7310.0080","3.7500","199.8145"
"7310.0280","3.7500","199.8151"
"7310.0480","3.7500","199.8282"
"7310.0680","3.7500","199.8376"
"7310.0880","3.7500","199.8507"
"7310.1080","3.7500","199.8365"
"7310.1280","3.7500","199.8206"
"7310.1480","3.7500","199.8247"
"7310.1680","3.7500","199.8322"
"7310.1880","3.7500","199.8288"
"7310.2080","3.7500","199.8250"
"7310.2280","3.7500","199.8337"
"7310.2480","3.7500","199.8326"
"7310.2680","3.7500","199.8324"
"7310.2880","3.7500","199.8324"
"7310.3080","3.7500","199.8239"
"7310.3280","3.7500","199.8291"
"7310.3480","3.7500","199.8213"
"7310.3680","3.7500","199.8161"
"7310.3880","3.7500","199.8153"
"7310.4080","3.7500","199.8299"
"7310.4280","3.7500","199.8310"
"7310.4480","3.7500","199.8244"
"7310.4680","3.7500","199.8161"
"7310.4880","3.7500","199.8133"
"7310.5080","3.7500","199.8221"
"7310.5280","3.7500","199.8134"
"7310.5480","3.7500","199.8171"
"7310.5680","3.7500","199.8274"
"7310.5880","3.7500","199.8191"
"7310.6080","3.7500","199.8085"
"7310.6280","3.7500","199.8168"
"7310.6480","3.7500","199.8113"
"7310.6680","3.7500","199.8192"
"7310.6880","3.7500","199.8229"
"7310.7080","3.7500","199.8227"
"7310.7280","3.7500","199.8186"
"7310.7480","3.7500","199.8159"
"7310.7680","3.7500","199.8180"
"7310.7880","3.7500","199.8084"
"7310.8080","3.7500","199.8187"
"7310.8280","3.7500","199.8109"
"7310.8480","3.7500","199.8238"
"7310.8680","3.7500","199.8218"
"7310.8880","3.7500","199.8285"
"7310.9080","3.7500","199.8275"
"7310.9280","3.7500","199.8069"
"7310.9480","3.7500","199.8058"
"7310.9680","3.7500","199.8058"
"7310.9880","3.7500","199.8030"
"7311.0080","3.7500","199.8080"
"7311.0280","3.7500","199.8083"
"7311.0480","3.7500","199.8158"
"7311.0680","3.7500","199.8156"
"7311.0880","3.7500","199.8101"
"7311.1080","3.7500","199.8081"
"7311.1280","3.7500","199.8190"
"7311.1480","3.7500","199.8227"
"7311.1680","3.7500","199.7981"
"7311.1880","3.7500","199.7932"
"7311.2080","3.7500","199.8031"
"7311.2280","3.7500","199.8088"
"7311.2480","3.7500","199.8260"
"7311.2680","3.7500","199.8305"
"7311.2880","3.7500","199.8094"
"7311.3080","3.7500","199.8194"
"7311.3280","3.7500","199.8282"
"7311.3480","3.7500","199.8168"
"7311.3680","3.7500","199.8197"
"7311.3880","3.7500","199.8159"
"7311.4080","3.7500","199.8210"
"7311.4280","3.7500","199.8318"
"7311.4480","3.7500","199.8354"
"7311.4680","3.7500","199.8218"
"7311.4880","3.7500","199.8057"
"7311.5080","3.7500","199.8039"
"7311.5280","3.7500","199.8012"
"7311.5480","3.7500","199.8005"
"7311.5680","3.7500","199.7961"
"7311.5880","3.7500","199.8122"
"7311.6080","3.7500","199.8274"
"7311.6280","3.7500","199.8252"
"7311.6480","3.7500","199.8131"
"7311.6680","3.7500","199.8106"
"7311.6880","3.7500","199.8034"
"7311.7080","3.7500","199.8134"
"7311.7280","3.7500","199.7986"
"7311.7480","3.7500","199.8098"
"7311.7680","3.7500","199.8300"
"7311.7880","3.7500","199.8274"
"7311.8080","3.7500","199.8144"
"7311.8280","3.7500","199.8251"
"7311.8480","3.7500","199.8340"
"7311.8680","3.7500","199.8313"
"7311.8880","3.7500","199.8286"
"7311.9080","3.7500","199.8222"
"7311.9280","3.7500","199.8155"
"7311.9480","3.7500","199.8106"
"7311.9680","3.7500","199.8113"
"7311.9880","3.7500","199.8310"
"7312.0080","3.7500","199.8255"
"7312.0280","3.7500","199.8139"
"7312.0480","3.7500","199.8061"
"7312.0680","3.7500","199.8055"
"7312.0880","3.7500","199.8053"
"7312.1080","3.7500","199.8064"
"7312.1280","3.7500","199.8159"
"7312.1480","3.7500","199.8194"
"7312.1680","3.7500","199.8074"
"7312.1880","3.7500","199.8036"
"7312.2080","3.7500","199.8129"
"7312.2280","3.7500","199.8264"
"7312.2480","3.7500","199.8259"
"7312.2680","3.7500","199.8298"
"7312.2880","3.7500","199.8343"
"7312.3080","3.7500","199.8333"
"7312.3280","3.7500","199.8229"
"7312.3480","3.7500","199.8121"
"7312.3680","3.7500","199.8179"
"7312.3880","3.7500","199.8156"
"7312.4080","3.7500","199.8183"
"7312.4280","3.7500","199.8302"
"7312.4480","3.7500","199.8226"
"7312.4680","3.7500","199.8162"
"7312.4880","3.7500","199.8154"
"7312.5080","3.7500","199.8170"
"7312.5280","3.7500","199.8333"
"7312.5480","3.7500","199.8383"
"7312.5680","3.7500","199.8191"
"7312.5880","3.7500","199.8164"
"7312.6080","3.7500","199.8201"
"7312.6280","3.7500","199.8244"
"7312.6480","3.7500","199.8203"
"7312.6680","3.7500","199.8264"
"7312.6880","3.7500","199.8380"
"7312.7080","3.7500","199.8389"
"7312.7280","3.7500","199.8125"
"7312.7480","3.7500","199.8101"
"7312.7680","3.7500","199.8247"
"7312.7880","3.7500","199.8257"
"7312.8080","3.7500","199.8233"
"7312.8280","3.7500","199.8129"
"7312.8480","3.7500","199.8154"
"7312.8680","3.7500","199.8408"
"7312.8880","3.7500","199.8302"
"7312.9080","3.7500","199.8332"
"7312.9280","3.7500","199.8204"
"7312.9480","3.7500","199.8102"
"7312.9680","3.7500","199.8060"
"7312.9880","3.7500","199.8152"
"7313.0080","3.7500","199.8375"
"7313.0280","3.7500","199.8346"
"7313.0480","3.7500","199.8157"
"7313.0680","3.7500","199.7992"
"7313.0880","3.7500","199.8093"
"7313.1080","3.7500","199.8244"
"7313.1280","3.7500","199.8441"
"7313.1480","3.7500","199.8428"
"7313.1680","3.7500","199.8285"
"7313.1880","3.7500","199.8252"
"7313.2080","3.7500","199.8232"
"7313.2280","3.7500","199.8182"
"7313.2480","3.7500","199.8147"
"7313.2680","3.7500","199.8068"
"7313.2880","3.7500","199.8147"
"7313.3080","3.7500","199.8159"
"7313.3280","3.7500","199.8138"
"7313.3480","3.7500","199.8215"
"7313.3680","3.7500","199.8287"
"7313.3880","3.7500","199.8075"
"7313.4080","3.7500","199.8159"
"7313.4280","3.7500","199.8235"
"7313.4480","3.7500","199.8317"
"7313.4680","3.7500","199.8292"
"7313.4880","3.7500","199.8192"
"7313.5080","3.7500","199.8210"
"7313.5280","3.7500","199.8167"
"7313.5480","3.7500","199.8156"
"7313.5680","3.7500","199.8228"
"7313.5880","3.7500","199.8291"
"7313.6080","3.7500","199.8153"
"7313.6280","3.7500","199.8073"
"7313.6480","3.7500","199.8033"
"7313.6680","3.7500","199.8250"
"7313.6880","3.7500","199.8240"
"7313.7080","3.7500","199.8270"
"7313.7280","3.7500","199.8227"
"7313.7480","3.7500","199.8060"
"7313.7680","3.7500","199.8163"
"7313.7880","3.7500","199.8252"
"7313.8080","3.7500","199.8191"
"7313.8280","3.7500","199.8177"
"7313.8480","3.7500","199.8201"
