Time,Displacement,Force
"8579.4890","3.7500","205.3438"
"8579.5090","3.7500","205.3413"
"8579.5290","3.7500","205.3342"
"8579.5490","3.7500","205.3140"
"8579.5690","3.7500","205.3226"
"8579.5890","3.7500","205.3448"
"8579.6090","3.7500","205.3525"
"8579.6290","3.7500","205.3588"
"8579.6490","3.7500","205.3502"
"8579.6690","3.7500","205.3366"
"8579.6890","3.7500","205.3399"
"8579.7090","3.7500","205.3364"
"8579.7290","3.7500","205.3472"
"8579.7490","3.7500","205.3643"
"8579.7690","3.7500","205.3473"
"8579.7890","3.7500","205.3540"
"8579.8090","3.7500","205.3535"
"8579.8290","3.7500","205.3462"
"8579.8490","3.7500","205.3397"
"8579.8690","3.7500","205.3473"
"8579.8890","3.7500","205.3499"
"8579.9090","3.7500","205.3586"
"8579.9290","3.7500","205.3684"
"8579.9490","3.7500","205.3629"
"8579.9690","3.7500","205.3586"
"8579.9890","3.7500","205.3487"
"8580.0090","3.7500","205.3445"
"8580.0290","3.7500","205.3485"
"8580.0490","3.7500","205.3502"
"8580.0690","3.7500","205.3559"
"8580.0890","3.7500","205.3681"
"8580.1090","3.7500","205.3571"
"8580.1290","3.7500","205.3490"
"8580.1490","3.7500","205.3433"
"8580.1690","3.7500","205.3426"
"8580.1890","3.7500","205.3564"
"8580.2090","3.7500","205.3495"
"8580.2290","3.7500","205.3405"
"8580.2490","3.7500","205.3477"
"8580.2690","3.7500","205.3317"
"8580.2890","3.7500","205.3421"
"8580.3090","3.7500","205.3480"
"8580.3290","3.7500","205.3492"
"8580.3490","3.7500","205.3575"
"8580.3690","3.7500","205.3455"
"8580.3890","3.7500","205.3410"
"8580.4090","3.7500","205.3392"
"8580.4290","3.7500","205.3341"
"8580.4490","3.7500","205.3374"
"8580.4690","3.7500","205.3339"
"8580.4890","3.7500","205.3431"
"8580.5090","3.7500","205.3421"
"8580.5290","3.7500","205.3447"
"8580.5490","3.7500","205.3645"
"8580.5690","3.7500","205.3628"
"8580.5890","3.7500","205.3526"
"8580.6090","3.7500","205.3298"
"8580.6290","3.7500","205.3232"
"8580.6490","3.7500","205.3399"
"8580.6690","3.7500","205.3375"
"8580.6890","3.7500","205.3355"
"8580.7090","3.7500","205.3367"
"8580.7290","3.7500","205.3283"
"8580.7490","3.7500","205.3343"
"8580.7690","3.7500","205.3472"
"8580.7890","3.7500","205.3569"
"8580.8090","3.7500","205.3495"
"8580.8290","3.7500","205.3390"
"8580.8490","3.7500","205.3285"
"8580.8690","3.7500","205.3366"
"8580.8890","3.7500","205.3542"
"8580.9090","3.7500","205.3541"
"8580.9290","3.7500","205.3447"
"8580.9490","3.7500","205.3420"
"8580.9690","3.7500","205.3486"
"8580.9890","3.7500","205.3454"
"8581.0090","3.7500","205.3467"
"8581.0290","3.7500","205.3448"
"8581.0490","3.7500","205.3373"
"8581.0690","3.7500","205.3316"
"8581.0890","3.7500","205.3211"
"8581.1090","3.7500","205.3271"
"8581.1290","3.7500","205.3436"
"8581.1490","3.7500","205.3497"
"8581.1690","3.7500","205.3443"
"8581.1890","3.7500","205.3475"
"8581.2090","3.7500","205.3472"
"8581.2290","3.7500","205.3427"
"8581.2490","3.7500","205.3364"
"8581.2690","3.7500","205.3433"
"8581.2890","3.7500","205.3448"
"8581.3090","3.7500","205.3413"
"8581.3290","3.7500","205.3518"
"8581.3490","3.7500","205.3498"
"8581.3690","3.7500","205.3583"
"8581.3890","3.7500","205.3421"
"8581.4090","3.7500","205.3407"
"8581.4290","3.7500","205.3463"
"8581.4490","3.7500","205.3461"
"8581.4690","3.7500","205.3444"
"8581.4890","3.7500","205.3393"
"8581.5090","3.7500","205.3403"
"8581.5290","3.7500","205.3412"
"8581.5490","3.7500","205.3342"
"8581.5690","3.7500","205.3281"
"8581.5890","3.7500","205.3429"
"8581.6090","3.7500","205.3468"
"8581.6290","3.7500","205.3372"
"8581.6490","3.7500","205.3331"
"8581.6690","3.7500","205.3358"
"8581.6890","3.7500","205.3300"
"8581.7090","3.7500","205.3376"
"8581.7290","3.7500","205.3345"
"8581.7490","3.7500","205.3226"
"8581.7690","3.7500","205.3279"
"8581.7890","3.7500","205.3364"
"8581.8090","3.7500","205.3389"
"8581.8290","3.7500","205.3377"
"8581.8490","3.7500","205.3441"
"8581.8690","3.7500","205.3448"
"8581.8890","3.7500","205.3412"
"8581.9090","3.7500","205.3313"
"8581.9290","3.7500","205.3310"
"8581.9490","3.7500","205.3295"
"8581.9690","3.7500","205.3315"
"8581.9890","3.7500","205.3276"
"8582.0090","3.7500","205.3318"
"8582.0290","3.7500","205.3314"
"8582.0490","3.7500","205.3591"
"8582.0690","3.7500","205.3727"
"8582.0890","3.7500","205.3572"
"8582.1090","3.7500","205.3530"
"8582.1290","3.7500","205.3693"
"8582.1490","3.7500","205.3448"
"8582.1690","3.7500","205.3253"
"8582.1890","3.7500","205.3341"
"8582.2090","3.7500","205.3466"
"8582.2290","3.7500","205.3405"
"8582.2490","3.7500","205.3453"
"8582.2690","3.7500","205.3515"
"8582.2890","3.7500","205.3496"
"8582.3090","3.7500","205.3501"
"8582.3290","3.7500","205.3470"
"8582.3490","3.7500","205.3420"
"8582.3690","3.7500","205.3235"
"8582.3890","3.7500","205.3221"
"8582.4090","3.7500","205.3366"
"8582.4290","3.7500","205.3165"
"8582.4490","3.7500","205.3285"
"8582.4690","3.7500","205.3326"
"8582.4890","3.7500","205.3506"
"8582.5090","3.7500","205.3426"
"8582.5290","3.7500","205.3480"
"8582.5490","3.7500","205.3400"
"8582.5690","3.7500","205.3478"
"8582.5890","3.7500","205.3585"
"8582.6090","3.7500","205.3557"
"8582.6290","3.7500","205.3377"
"8582.6490","3.7500","205.3225"
"8582.6690","3.7500","205.3361"
"8582.6890","3.7500","205.3441"
"8582.7090","3.7500","205.3293"
"8582.7290","3.7500","205.3272"
"8582.7490","3.7500","205.3258"
"8582.7690","3.7500","205.3353"
"8582.7890","3.7500","205.3389"
"8582.8090","3.7500","205.3406"
"8582.8290","3.7500","205.3477"
"8582.8490","3.7500","205.3491"
"8582.8690","3.7500","205.3569"
"8582.8890","3.7500","205.3504"
"8582.9090","3.7500","205.3463"
"8582.9290","3.7500","205.3560"
"8582.9490","3.7500","205.3446"
"8582.9690","3.7500","205.3274"
"8582.9890","3.7500","205.3223"
"8583.0090","3.7500","205.3339"
"8583.0290","3.7500","205.3611"
"8583.0490","3.7500","205.3691"
"8583.0690","3.7500","205.3535"
"8583.0890","3.7500","205.3424"
"8583.1090","3.7500","205.3507"
"8583.1290","3.7500","205.3363"
"8583.1490","3.7500","205.3411"
"8583.1690","3.7500","205.3441"
"8583.1890","3.7500","205.3470"
"8583.2090","3.7500","205.3565"
"8583.2290","3.7500","205.3417"
"8583.2490","3.7500","205.3359"
"8583.2690","3.7500","205.3332"
"8583.2890","3.7500","205.3348"
"8583.3090","3.7500","205.3443"
"8583.3290","3.7500","205.3258"
"8583.3490","3.7500","205.3173"
"8583.3690","3.7500","205.3188"
"8583.3890","3.7500","205.3165"
"8583.4090","3.7500","205.3227"
"8583.4290","3.7500","205.3221"
"8583.4490","3.7500","205.3348"
"8583.4690","3.7500","205.3343"
"8583.4890","3.7500","205.3389"
"8583.5090","3.7500","205.3515"
"8583.5290","3.7500","205.3551"
"8583.5490","3.7500","205.3523"
"8583.5690","3.7500","205.3397"
"8583.5890","3.7500","205.3272"
"8583.6090","3.7500","205.3209"
"8583.6290","3.7500","205.3392"
"8583.6490","3.7500","205.3521"
"8583.6690","3.7500","205.3629"
"8583.6890","3.7500","205.3466"
"8583.7090","3.7500","205.3409"
"8583.7290","3.7500","205.3428"
"8583.7490","3.7500","205.3283"
"8583.7690","3.7500","205.3304"
"8583.7890","3.7500","205.3349"
"8583.8090","3.7500","205.3219"
"8583.8290","3.7500","205.3252"
"8583.8490","3.7500","205.3371"
"8583.8690","3.7500","205.3436"
"8583.8890","3.7500","205.3379"
"8583.9090","3.7500","205.3347"
"8583.9290","3.7500","205.3437"
"8583.9490","3.7500","205.3477"
"8583.9690","3.7500","205.3431"
"8583.9890","3.7500","205.3502"
"8584.0090","3.7500","205.3441"
"8584.0290","3.7500","205.3398"
"8584.0490","3.7500","205.3312"
"8584.0690","3.7500","205.3391"
"8584.0890","3.7500","205.3606"
"8584.1090","3.7500","205.3440"
"8584.1290","3.7500","205.3426"
"8584.1490","3.7500","205.3404"
"8584.1690","3.7500","205.3501"
"8584.1890","3.7500","205.3517"
"8584.2090","3.7500","205.3446"
"8584.2290","3.7500","205.3452"
"8584.2490","3.7500","205.3419"
"8584.2690","3.7500","205.3486"
"8584.2890","3.7500","205.3492"
"8584.3090","3.7500","205.3339"
"8584.3290","3.7500","205.3429"
"8584.3490","3.7500","205.3519"
"8584.3690","3.7500","205.3509"
"8584.3890","3.7500","205.3399"
"8584.4090","3.7500","205.3372"
"8584.4290","3.7500","205.3269"
"8584.4490","3.7500","205.3320"
"8584.4690","3.7500","205.3261"
"8584.4890","3.7500","205.3333"
"8584.5090","3.7500","205.3336"
"8584.5290","3.7500","205.3298"
"8584.5490","3.7500","205.3387"
"8584.5690","3.7500","205.3484"
"8584.5890","3.7500","205.3469"
"8584.6090","3.7500","205.3370"
"8584.6290","3.7500","205.3404"
"8584.6490","3.7500","205.3428"
"8584.6690","3.7500","205.3457"
"8584.6890","3.7500","205.3392"
"8584.7090","3.7500","205.3541"
"8584.7290","3.7500","205.3655"
"8584.7490","3.7500","205.3505"
"8584.7690","3.7500","205.3432"
"8584.7890","3.7500","205.3418"
"8584.8090","3.7500","205.3318"
"8584.8290","3.7500","205.3291"
"8584.8490","3.7500","205.3338"
"8584.8690","3.7500","205.3364"
"8584.8890","3.7500","205.3360"
"8584.9090","3.7500","205.3462"
"8584.9290","3.7500","205.3530"
"8584.9490","3.7500","205.3566"
"8584.9690","3.7500","205.3573"
"8584.9890","3.7500","205.3526"
"8585.0090","3.7500","205.3557"
"8585.0290","3.7500","205.3574"
"8585.0490","3.7500","205.3424"
"8585.0690","3.7500","205.3379"
"8585.0890","3.7500","205.3445"
"8585.1090","3.7500","205.3308"
"8585.1290","3.7500","205.3431"
"8585.1490","3.7500","205.3577"
"8585.1690","3.7500","205.3560"
"8585.1890","3.7500","205.3611"
"8585.2090","3.7500","205.3449"
"8585.2290","3.7500","205.3623"
"8585.2490","3.7500","205.3503"
"8585.2690","3.7500","205.3388"
"8585.2890","3.7500","205.3598"
"8585.3090","3.7500","205.3689"
"8585.3290","3.7500","205.3637"
"8585.3490","3.7500","205.3508"
"8585.3690","3.7500","205.3506"
"8585.3890","3.7500","205.3309"
"8585.4090","3.7500","205.3333"
"8585.4290","3.7500","205.3297"
"8585.4490","3.7500","205.3360"
"8585.4690","3.7500","205.3440"
"8585.4890","3.7500","205.3376"
"8585.5090","3.7500","205.3455"
"8585.5290","3.7500","205.3459"
"8585.5490","3.7500","205.3354"
"8585.5690","3.7500","205.3439"
"8585.5890","3.7500","205.3526"
"8585.6090","3.7500","205.3596"
"8585.6290","3.7500","205.3523"
"8585.6490","3.7500","205.3533"
"8585.6690","3.7500","205.3478"
"8585.6890","3.7500","205.3372"
"8585.7090","3.7500","205.3321"
"8585.7290","3.7500","205.3335"
"8585.7490","3.7500","205.3440"
"8585.7690","3.7500","205.3419"
"8585.7890","3.7500","205.3337"
"8585.8090","3.7500","205.3383"
"8585.8290","3.7500","205.3611"
"8585.8490","3.7500","205.3613"
"8585.8690","3.7500","205.3622"
"8585.8890","3.7500","205.3523"
"8585.9090","3.7500","205.3350"
"8585.9290","3.7500","205.3375"
"8585.9490","3.7500","205.3537"
"8585.9690","3.7500","205.3637"
"8585.9890","3.7500","205.3554"
"8586.0090","3.7500","205.3494"
"8586.0290","3.7500","205.3415"
"8586.0490","3.7500","205.3281"
"8586.0690","3.7500","205.3411"
"8586.0890","3.7500","205.3565"
"8586.1090","3.7500","205.3494"
"8586.1290","3.7500","205.3491"
"8586.1490","3.7500","205.3437"
"8586.1690","3.7500","205.3559"
"8586.1890","3.7500","205.3635"
"8586.2090","3.7500","205.3340"
"8586.2290","3.7500","205.3166"
"8586.2490","3.7500","205.3381"
"8586.2690","3.7500","205.3458"
"8586.2890","3.7500","205.3529"
"8586.3090","3.7500","205.3436"
"8586.3290","3.7500","205.3445"
"8586.3490","3.7500","205.3323"
"8586.3690","3.7500","205.3225"
"8586.3890","3.7500","205.3250"
"8586.4090","3.7500","205.3343"
"8586.4290","3.7500","205.3290"
"8586.4490","3.7500","205.3324"
"8586.4690","3.7500","205.3478"
"8586.4890","3.7500","205.3520"
"8586.5090","3.7500","205.3471"
"8586.5290","3.7500","205.3568"
"8586.5490","3.7500","205.3518"
"8586.5690","3.7500","205.3491"
"8586.5890","3.7500","205.3498"
"8586.6090","3.7500","205.3480"
"8586.6290","3.7500","205.3512"
"8586.6490","3.7500","205.3365"
"8586.6690","3.7500","205.3277"
"8586.6890","3.7500","205.3484"
"8586.7090","3.7500","205.3396"
"8586.7290","3.7500","205.3398"
"8586.7490","3.7500","205.3441"
"8586.7690","3.7500","205.3516"
"8586.7890","3.7500","205.3529"
"8586.8090","3.7500","205.3665"
"8586.8290","3.7500","205.3533"
"8586.8490","3.7500","205.3426"
"8586.8690","3.7500","205.3444"
"8586.8890","3.7500","205.3467"
"8586.9090","3.7500","205.3564"
"8586.9290","3.7500","205.3569"
"8586.9490","3.7500","205.3514"
"8586.9690","3.7500","205.3489"
"8586.9890","3.7500","205.3438"
"8587.0090","3.7500","205.3445"
"8587.0290","3.7500","205.3533"
"8587.0490","3.7500","205.3613"
"8587.0690","3.7500","205.3526"
"8587.0890","3.7500","205.3457"
"8587.1090","3.7500","205.3322"
"8587.1290","3.7500","205.3435"
"8587.1490","3.7500","205.3564"
"8587.1690","3.7500","205.3587"
"8587.1890","3.7500","205.3583"
"8587.2090","3.7500","205.3505"
"8587.2290","3.7500","205.3390"
"8587.2490","3.7500","205.3410"
"8587.2690","3.7500","205.3554"
"8587.2890","3.7500","205.3555"
"8587.3090","3.7500","205.3427"
"8587.3290","3.7500","205.3359"
"8587.3490","3.7500","205.3484"
"8587.3690","3.7500","205.3356"
"8587.3890","3.7500","205.3393"
"8587.4090","3.7500","205.3324"
"8587.4290","3.7500","205.3485"
"8587.4490","3.7500","205.3661"
"8587.4690","3.7500","205.3438"
"8587.4890","3.7500","205.3522"
"8587.5090","3.7500","205.3575"
"8587.5290","3.7500","205.3449"
"8587.5490","3.7500","205.3492"
"8587.5690","3.7500","205.3660"
"8587.5890","3.7500","205.3677"
"8587.6090","3.7500","205.3614"
"8587.6290","3.7500","205.3401"
"8587.6490","3.7500","205.3335"
"8587.6690","3.7500","205.3267"
"8587.6890","3.7500","205.3310"
"8587.7090","3.7500","205.3413"
"8587.7290","3.7500","205.3324"
"8587.7490","3.7500","205.3318"
"8587.7690","3.7500","205.3393"
"8587.7890","3.7500","205.3505"
"8587.8090","3.7500","205.3449"
"8587.8290","3.7500","205.3442"
"8587.8490","3.7500","205.3533"
"8587.8690","3.7500","205.3501"
"8587.8890","3.7500","205.3510"
"8587.9090","3.7500","205.3476"
"8587.9290","3.7500","205.3418"
"8587.9490","3.7500","205.3444"
"8587.9690","3.7500","205.3379"
"8587.9890","3.7500","205.3317"
"8588.0090","3.7500","205.3329"
"8588.0290","3.7500","205.3262"
"8588.0490","3.7500","205.3400"
"8588.0690","3.7500","205.3474"
"8588.0890","3.7500","205.3542"
"8588.1090","3.7500","205.3518"
"8588.1290","3.7500","205.3476"
"8588.1490","3.7500","205.3532"
"8588.1690","3.7500","205.3516"
"8588.1890","3.7500","205.3466"
"8588.2090","3.7500","205.3354"
"8588.2290","3.7500","205.3242"
"8588.2490","3.7500","205.3229"
"8588.2690","3.7500","205.3312"
"8588.2890","3.7500","205.3396"
"8588.3090","3.7500","205.3513"
"8588.3290","3.7500","205.3544"
"8588.3490","3.7500","205.3457"
"8588.3690","3.7500","205.3369"
"8588.3890","3.7500","205.3394"
"8588.4090","3.7500","205.3439"
"8588.4290","3.7500","205.3448"
"8588.4490","3.7500","205.3476"
"8588.4690","3.7500","205.3459"
"8588.4890","3.7500","205.3304"
"8588.5090","3.7500","205.3336"
"8588.5290","3.7500","205.3453"
"8588.5490","3.7500","205.3423"
"8588.5690","3.7500","205.3425"
"8588.5890","3.7500","205.3433"
"8588.6090","3.7500","205.3290"
"8588.6290","3.7500","205.3274"
"8588.6490","3.7500","205.3224"
"8588.6690","3.7500","205.3358"
"8588.6890","3.7500","205.3243"
"8588.7090","3.7500","205.3318"
"8588.7290","3.7500","205.3395"
"8588.7490","3.7500","205.3563"
"8588.7690","3.7500","205.3591"
"8588.7890","3.7500","205.3471"
"8588.8090","3.7500","205.3472"
"8588.8290","3.7500","205.3537"
"8588.8490","3.7500","205.3472"
"8588.8690","3.7500","205.3530"
"8588.8890","3.7500","205.3553"
"8588.9090","3.7500","205.3537"
"8588.9290","3.7500","205.3332"
"8588.9490","3.7500","205.3336"
"8588.9690","3.7500","205.3306"
"8588.9890","3.7500","205.3426"
"8589.0090","3.7500","205.3399"
"8589.0290","3.7500","205.3474"
"8589.0490","3.7500","205.3470"
"8589.0690","3.7500","205.3416"
"8589.0890","3.7500","205.3509"
"8589.1090","3.7500","205.3434"
"8589.1290","3.7500","205.3347"
"8589.1490","3.7500","205.3334"
"8589.1690","3.7500","205.3366"
"8589.1890","3.7500","205.3359"
"8589.2090","3.7500","205.3504"
"8589.2290","3.7500","205.3603"
"8589.2490","3.7500","205.3490"
"8589.2690","3.7500","205.3467"
"8589.2890","3.7500","205.3441"
"8589.3090","3.7500","205.3527"
"8589.3290","3.7500","205.3722"
"8589.3490","3.7500","205.3575"
"8589.3690","3.7500","205.3268"
"8589.3890","3.7500","205.3189"
"8589.4090","3.7500","205.3266"
"8589.4290","3.7500","205.3544"
"8589.4490","3.7500","205.3467"
"8589.4690","3.7500","205.3359"
"8589.4890","3.7500","205.3448"
"8589.5090","3.7500","205.3437"
"8589.5290","3.7500","205.3324"
"8589.5490","3.7500","205.3418"
"8589.5690","3.7500","205.3484"
"8589.5890","3.7500","205.3504"
"8589.6090","3.7500","205.3385"
"8589.6290","3.7500","205.3442"
"8589.6490","3.7500","205.3487"
"8589.6690","3.7500","205.3461"
"8589.6890","3.7500","205.3437"
"8589.7090","3.7500","205.3545"
"8589.7290","3.7500","205.3467"
"8589.7490","3.7500","205.3427"
"8589.7690","3.7500","205.3358"
"8589.7890","3.7500","205.3488"
"8589.8090","3.7500","205.3526"
"8589.8290","3.7500","205.3571"
"8589.8490","3.7500","205.3578"
"8589.8690","3.7500","205.3646"
"8589.8890","3.7500","205.3562"
"8589.9090","3.7500","205.3527"
"8589.9290","3.7500","205.3483"
"8589.9490","3.7500","205.3506"
"8589.9690","3.7500","205.3475"
"8589.9890","3.7500","205.3550"
"8590.0090","3.7500","205.3598"
"8590.0290","3.7500","205.3495"
"8590.0490","3.7500","205.3433"
"8590.0690","3.7500","205.3423"
"8590.0890","3.7500","205.3546"
"8590.1090","3.7500","205.3526"
"8590.1290","3.7500","205.3573"
"8590.1490","3.7500","205.3464"
"8590.1690","3.7500","205.3522"
"8590.1890","3.7500","205.3532"
"8590.2090","3.7500","205.3635"
"8590.2290","3.7500","205.3617"
"8590.2490","3.7500","205.3520"
"8590.2690","3.7500","205.3463"
"8590.2890","3.7500","205.3511"
"8590.3090","3.7500","205.3536"
"8590.3290","3.7500","205.3563"
"8590.3490","3.7500","205.3571"
"8590.3690","3.7500","205.3504"
"8590.3890","3.7500","205.3407"
"8590.4090","3.7500","205.3557"
"8590.4290","3.7500","205.3562"
"8590.4490","3.7500","205.3522"
"8590.4690","3.7500","205.3392"
"8590.4890","3.7500","205.3294"
"8590.5090","3.7500","205.3372"
"8590.5290","3.7500","205.3428"
"8590.5490","3.7500","205.3356"
"8590.5690","3.7500","205.3554"
"8590.5890","3.7500","205.3430"
"8590.6090","3.7500","205.3482"
"8590.6290","3.7500","205.3613"
"8590.6490","3.7500","205.3534"
"8590.6690","3.7500","205.3552"
"8590.6890","3.7500","205.3509"
"8590.7090","3.7500","205.3411"
"8590.7290","3.7500","205.3445"
"8590.7490","3.7500","205.3414"
"8590.7690","3.7500","205.3367"
"8590.7890","3.7500","205.3424"
"8590.8090","3.7500","205.3483"
"8590.8290","3.7500","205.3482"
"8590.8490","3.7500","205.3401"
"8590.8690","3.7500","205.3459"
"8590.8890","3.7500","205.3423"
"8590.9090","3.7500","205.3357"
"8590.9290","3.7500","205.3404"
"8590.9490","3.7500","205.3526"
"8590.9690","3.7500","205.3505"
"8590.9890","3.7500","205.3541"
"8591.0090","3.7500","205.3312"
"8591.0290","3.7500","205.3138"
"8591.0490","3.7500","205.3343"
"8591.0690","3.7500","205.3565"
"8591.0890","3.7500","205.3483"
"8591.1090","3.7500","205.3447"
"8591.1290","3.7500","205.3432"
"8591.1490","3.7500","205.3463"
"8591.1690","3.7500","205.3371"
"8591.1890","3.7500","205.3636"
"8591.2090","3.7500","205.3719"
"8591.2290","3.7500","205.3374"
"8591.2490","3.7500","205.3335"
"8591.2690","3.7500","205.3459"
"8591.2890","3.7500","205.3392"
"8591.3090","3.7500","205.3368"
"8591.3290","3.7500","205.3379"
"8591.3490","3.7500","205.3400"
"8591.3690","3.7500","205.3463"
"8591.3890","3.7500","205.3662"
"8591.4090","3.7500","205.3652"
"8591.4290","3.7500","205.3551"
"8591.4490","3.7500","205.3537"
"8591.4690","3.7500","205.3582"
"8591.4890","3.7500","205.3454"
"8591.5090","3.7500","205.3394"
"8591.5290","3.7500","205.3435"
"8591.5490","3.7500","205.3441"
"8591.5690","3.7500","205.3574"
"8591.5890","3.7500","205.3453"
"8591.6090","3.7500","205.3539"
"8591.6290","3.7500","205.3594"
"8591.6490","3.7500","205.3553"
"8591.6690","3.7500","205.3363"
"8591.6890","3.7500","205.3346"
"8591.7090","3.7500","205.3337"
"8591.7290","3.7500","205.3346"
"8591.7490","3.7500","205.3450"
"8591.7690","3.7500","205.3653"
"8591.7890","3.7500","205.3569"
"8591.8090","3.7500","205.3379"
"8591.8290","3.7500","205.3544"
"8591.8490","3.7500","205.3599"
"8591.8690","3.7500","205.3449"
"8591.8890","3.7500","205.3333"
"8591.9090","3.7500","205.3344"
"8591.9290","3.7500","205.3372"
"8591.9490","3.7500","205.3400"
"8591.9690","3.7500","205.3464"
"8591.9890","3.7500","205.3460"
"8592.0090","3.7500","205.3375"
"8592.0290","3.7500","205.3328"
"8592.0490","3.7500","205.3450"
"8592.0690","3.7500","205.3390"
"8592.0890","3.7500","205.3426"
"8592.1090","3.7500","205.3495"
"8592.1290","3.7500","205.3577"
"8592.1490","3.7500","205.3498"
"8592.1690","3.7500","205.3313"
"8592.1890","3.7500","205.3417"
"8592.2090","3.7500","205.3571"
"8592.2290","3.7500","205.3576"
"8592.2490","3.7500","205.3267"
"8592.2690","3.7500","205.3436"
"8592.2890","3.7500","205.3454"
"8592.3090","3.7500","205.3485"
"8592.3290","3.7500","205.3395"
"8592.3490","3.7500","205.3481"
"8592.3690","3.7500","205.3589"
"8592.3890","3.7500","205.3629"
"8592.4090","3.7500","205.3579"
"8592.4290","3.7500","205.3551"
"8592.4490","3.7500","205.3562"
"8592.4690","3.7500","205.3445"
"8592.4890","3.7500","205.3361"
"8592.5090","3.7500","205.3520"
"8592.5290","3.7500","205.3434"
"8592.5490","3.7500","205.3308"
"8592.5690","3.7500","205.3372"
"8592.5890","3.7500","205.3433"
"8592.6090","3.7500","205.3468"
"8592.6290","3.7500","205.3416"
"8592.6490","3.7500","205.3542"
"8592.6690","3.7500","205.3758"
"8592.6890","3.7500","205.3671"
"8592.7090","3.7500","205.3538"
"8592.7290","3.7500","205.3543"
"8592.7490","3.7500","205.3461"
"8592.7690","3.7500","205.3383"
"8592.7890","3.7500","205.3311"
"8592.8090","3.7500","205.3299"
"8592.8290","3.7500","205.3476"
"8592.8490","3.7500","205.3314"
"8592.8690","3.7500","205.3316"
"8592.8890","3.7500","205.3552"
"8592.9090","3.7500","205.3490"
"8592.9290","3.7500","205.3389"
"8592.9490","3.7500","205.3242"
"8592.9690","3.7500","205.3251"
"8592.9890","3.7500","205.3412"
"8593.0090","3.7500","205.3457"
"8593.0290","3.7500","205.3410"
"8593.0490","3.7500","205.3427"
"8593.0690","3.7500","205.3465"
"8593.0890","3.7500","205.3441"
"8593.1090","3.7500","205.3434"
"8593.1290","3.7500","205.3234"
"8593.1490","3.7500","205.3288"
"8593.1690","3.7500","205.3338"
"8593.1890","3.7500","205.3381"
"8593.2090","3.7500","205.3458"
"8593.2290","3.7500","205.3483"
"8593.2490","3.7500","205.3279"
"8593.2690","3.7500","205.3286"
"8593.2890","3.7500","205.3408"
"8593.3090","3.7500","205.3363"
"8593.3290","3.7500","205.3286"
"8593.3490","3.7500","205.3257"
"8593.3690","3.7500","205.3347"
"8593.3890","3.7500","205.3349"
"8593.4090","3.7500","205.3456"
"8593.4290","3.7500","205.3358"
"8593.4490","3.7500","205.3391"
"8593.4690","3.7500","205.3542"
"8593.4890","3.7500","205.3466"
"8593.5090","3.7500","205.3422"
"8593.5290","3.7500","205.3572"
"8593.5490","3.7500","205.3577"
"8593.5690","3.7500","205.3338"
"8593.5890","3.7500","205.3243"
"8593.6090","3.7500","205.3354"
"8593.6290","3.7500","205.3482"
"8593.6490","3.7500","205.3581"
"8593.6690","3.7500","205.3678"
"8593.6890","3.7500","205.3625"
"8593.7090","3.7500","205.3544"
"8593.7290","3.7500","205.3464"
"8593.7490","3.7500","205.3462"
"8593.7690","3.7500","205.3461"
"8593.7890","3.7500","205.3486"
"8593.8090","3.7500","205.3528"
"8593.8290","3.7500","205.3443"
"8593.8490","3.7500","205.3318"
"8593.8690","3.7500","205.3457"
"8593.8890","3.7500","205.3644"
"8593.9090","3.7500","205.3634"
"8593.9290","3.7500","205.3549"
"8593.9490","3.7500","205.3505"
"8593.9690","3.7500","205.3583"
"8593.9890","3.7500","205.3512"
"8594.0090","3.7500","205.3415"
"8594.0290","3.7500","205.3326"
"8594.0490","3.7500","205.3496"
"8594.0690","3.7500","205.3441"
"8594.0890","3.7500","205.3587"
"8594.1090","3.7500","205.3632"
"8594.1290","3.7500","205.3505"
"8594.1490","3.7500","205.3481"
"8594.1690","3.7500","205.3566"
"8594.1890","3.7500","205.3530"
"8594.2090","3.7500","205.3600"
"8594.2290","3.7500","205.3452"
"8594.2490","3.7500","205.3434"
"8594.2690","3.7500","205.3496"
"8594.2890","3.7500","205.3408"
"8594.3090","3.7500","205.3467"
"8594.3290","3.7500","205.3484"
"8594.3490","3.7500","205.3442"
"8594.3690","3.7500","205.3359"
"8594.3890","3.7500","205.3321"
"8594.4090","3.7500","205.3392"
"8594.4290","3.7500","205.3488"
"8594.4490","3.7500","205.3470"
"8594.4690","3.7500","205.3405"
"8594.4890","3.7500","205.3236"
"8594.5090","3.7500","205.3194"
"8594.5290","3.7500","205.3344"
"8594.5490","3.7500","205.3473"
"8594.5690","3.7500","205.3526"
"8594.5890","3.7500","205.3448"
"8594.6090","3.7500","205.3452"
"8594.6290","3.7500","205.3370"
"8594.6490","3.7500","205.3479"
"8594.6690","3.7500","205.3528"
"8594.6890","3.7500","205.3512"
"8594.7090","3.7500","205.3625"
"8594.7290","3.7500","205.3731"
"8594.7490","3.7500","205.3589"
"8594.7690","3.7500","205.3485"
"8594.7890","3.7500","205.3612"
"8594.8090","3.7500","205.3559"
"8594.8290","3.7500","205.3451"
"8594.8490","3.7500","205.3439"
"8594.8690","3.7500","205.3540"
"8594.8890","3.7500","205.3577"
"8594.9090","3.7500","205.3479"
"8594.9290","3.7500","205.3487"
"8594.9490","3.7500","205.3502"
"8594.9690","3.7500","205.3579"
"8594.9890","3.7500","205.3639"
"8595.0090","3.7500","205.3456"
