Time,Displacement,Force
"9784.9880","3.7500","207.9388"
"9785.0080","3.7500","207.9495"
"9785.0280","3.7500","207.9418"
"9785.0480","3.7500","207.9184"
"9785.0680","3.7500","207.9186"
"9785.0880","3.7500","207.9343"
"9785.1080","3.7500","207.9443"
"9785.1280","3.7500","207.9390"
"9785.1480","3.7500","207.9223"
"9785.1680","3.7500","207.9163"
"9785.1880","3.7500","207.9063"
"9785.2080","3.7500","207.9177"
"9785.2280","3.7500","207.9159"
"9785.2480","3.7500","207.9201"
"9785.2680","3.7500","207.9282"
"9785.2880","3.7500","207.9236"
"9785.3080","3.7500","207.9300"
"9785.3280","3.7500","207.9341"
"9785.3480","3.7500","207.9371"
"9785.3680","3.7500","207.9440"
"9785.3880","3.7500","207.9425"
"9785.4080","3.7500","207.9370"
"9785.4280","3.7500","207.9255"
"9785.4480","3.7500","207.9292"
"9785.4680","3.7500","207.9525"
"9785.4880","3.7500","207.9570"
"9785.5080","3.7500","207.9502"
"9785.5280","3.7500","207.9496"
"9785.5480","3.7500","207.9303"
"9785.5680","3.7500","207.9198"
"9785.5880","3.7500","207.9165"
"9785.6080","3.7500","207.9081"
"9785.6280","3.7500","207.9220"
"9785.6480","3.7500","207.9283"
"9785.6680","3.7500","207.9262"
"9785.6880","3.7500","207.9344"
"9785.7080","3.7500","207.9407"
"9785.7280","3.7500","207.9473"
"9785.7480","3.7500","207.9300"
"9785.7680","3.7500","207.9198"
"9785.7880","3.7500","207.9329"
"9785.8080","3.7500","207.9363"
"9785.8280","3.7500","207.9353"
"9785.8480","3.7500","207.9374"
"9785.8680","3.7500","207.9478"
"9785.8880","3.7500","207.9309"
"9785.9080","3.7500","207.9132"
"9785.9280","3.7500","207.9228"
"9785.9480","3.7500","207.9364"
"9785.9680","3.7500","207.9398"
"9785.9880","3.7500","207.9333"
"9786.0080","3.7500","207.9390"
"9786.0280","3.7500","207.9398"
"9786.0480","3.7500","207.9267"
"9786.0680","3.7500","207.9322"
"9786.0880","3.7500","207.9380"
"9786.1080","3.7500","207.9374"
"9786.1280","3.7500","207.9340"
"9786.1480","3.7500","207.9349"
"9786.1680","3.7500","207.9424"
"9786.1880","3.7500","207.9401"
"9786.2080","3.7500","207.9277"
"9786.2280","3.7500","207.9374"
"9786.2480","3.7500","207.9217"
"9786.2680","3.7500","207.9270"
"9786.2880","3.7500","207.9414"
"9786.3080","3.7500","207.9426"
"9786.3280","3.7500","207.9451"
"9786.3480","3.7500","207.9483"
"9786.3680","3.7500","207.9449"
"9786.3880","3.7500","207.9429"
"9786.4080","3.7500","207.9420"
"9786.4280","3.7500","207.9346"
"9786.4480","3.7500","207.9318"
"9786.4680","3.7500","207.9301"
"9786.4880","3.7500","207.9201"
"9786.5080","3.7500","207.9289"
"9786.5280","3.7500","207.9456"
"9786.5480","3.7500","207.9353"
"9786.5680","3.7500","207.9191"
"9786.5880","3.7500","207.9332"
"9786.6080","3.7500","207.9411"
"9786.6280","3.7500","207.9429"
"9786.6480","3.7500","207.9350"
"9786.6680","3.7500","207.9290"
"9786.6880","3.7500","207.9299"
"9786.7080","3.7500","207.9353"
"9786.7280","3.7500","207.9375"
"9786.7480","3.7500","207.9301"
"9786.7680","3.7500","207.9235"
"9786.7880","3.7500","207.9279"
"9786.8080","3.7500","207.9468"
"9786.8280","3.7500","207.9427"
"9786.8480","3.7500","207.9234"
"9786.8680","3.7500","207.9233"
"9786.8880","3.7500","207.9395"
"9786.9080","3.7500","207.9204"
"9786.9280","3.7500","207.9191"
"9786.9480","3.7500","207.9249"
"9786.9680","3.7500","207.9363"
"9786.9880","3.7500","207.9320"
"9787.0080","3.7500","207.9342"
"9787.0280","3.7500","207.9389"
"9787.0480","3.7500","207.9410"
"9787.0680","3.7500","207.9476"
"9787.0880","3.7500","207.9445"
"9787.1080","3.7500","207.9330"
"9787.1280","3.7500","207.9386"
"9787.1480","3.7500","207.9383"
"9787.1680","3.7500","207.9496"
"9787.1880","3.7500","207.9424"
"9787.2080","3.7500","207.9364"
"9787.2280","3.7500","207.9288"
"9787.2480","3.7500","207.9338"
"9787.2680","3.7500","207.9427"
"9787.2880","3.7500","207.9363"
"9787.3080","3.7500","207.9340"
"9787.3280","3.7500","207.9421"
"9787.3480","3.7500","207.9380"
"9787.3680","3.7500","207.9397"
"9787.3880","3.7500","207.9429"
"9787.4080","3.7500","207.9443"
"9787.4280","3.7500","207.9459"
"9787.4480","3.7500","207.9388"
"9787.4680","3.7500","207.9321"
"9787.4880","3.7500","207.9208"
"9787.5080","3.7500","207.9338"
"9787.5280","3.7500","207.9442"
"9787.5480","3.7500","207.9442"
"9787.5680","3.7500","207.9359"
"9787.5880","3.7500","207.9158"
"9787.6080","3.7500","207.9241"
"9787.6280","3.7500","207.9282"
"9787.6480","3.7500","207.9424"
"9787.6680","3.7500","207.9487"
"9787.6880","3.7500","207.9382"
"9787.7080","3.7500","207.9342"
"9787.7280","3.7500","207.9266"
"9787.7480","3.7500","207.9267"
"9787.7680","3.7500","207.9259"
"9787.7880","3.7500","207.9443"
"9787.8080","3.7500","207.9468"
"9787.8280","3.7500","207.9430"
"9787.8480","3.7500","207.9221"
"9787.8680","3.7500","207.9353"
"9787.8880","3.7500","207.9584"
"9787.9080","3.7500","207.9604"
"9787.9280","3.7500","207.9591"
"9787.9480","3.7500","207.9521"
"9787.9680","3.7500","207.9396"
"9787.9880","3.7500","207.9499"
"9788.0080","3.7500","207.9436"
"9788.0280","3.7500","207.9449"
"9788.0480","3.7500","207.9308"
"9788.0680","3.7500","207.9142"
"9788.0880","3.7500","207.9132"
"9788.1080","3.7500","207.9305"
"9788.1280","3.7500","207.9291"
"9788.1480","3.7500","207.9197"
"9788.1680","3.7500","207.9249"
"9788.1880","3.7500","207.9206"
"9788.2080","3.7500","207.9247"
"9788.2280","3.7500","207.9044"
"9788.2480","3.7500","207.9177"
"9788.2680","3.7500","207.9303"
"9788.2880","3.7500","207.9277"
"9788.3080","3.7500","207.9351"
"9788.3280","3.7500","207.9448"
"9788.3480","3.7500","207.9275"
"9788.3680","3.7500","207.9228"
"9788.3880","3.7500","207.9437"
"9788.4080","3.7500","207.9461"
"9788.4280","3.7500","207.9383"
"9788.4480","3.7500","207.9379"
"9788.4680","3.7500","207.9460"
"9788.4880","3.7500","207.9368"
"9788.5080","3.7500","207.9275"
"9788.5280","3.7500","207.9482"
"9788.5480","3.7500","207.9600"
"9788.5680","3.7500","207.9460"
"9788.5880","3.7500","207.9364"
"9788.6080","3.7500","207.9279"
"9788.6280","3.7500","207.9307"
"9788.6480","3.7500","207.9246"
"9788.6680","3.7500","207.9402"
"9788.6880","3.7500","207.9490"
"9788.7080","3.7500","207.9524"
"9788.7280","3.7500","207.9315"
"9788.7480","3.7500","207.9326"
"9788.7680","3.7500","207.9254"
"9788.7880","3.7500","207.9314"
"9788.8080","3.7500","207.9341"
"9788.8280","3.7500","207.9341"
"9788.8480","3.7500","207.9283"
"9788.8680","3.7500","207.9287"
"9788.8880","3.7500","207.9286"
"9788.9080","3.7500","207.9388"
"9788.9280","3.7500","207.9418"
"9788.9480","3.7500","207.9468"
"9788.9680","3.7500","207.9464"
"9788.9880","3.7500","207.9433"
"9789.0080","3.7500","207.9399"
"9789.0280","3.7500","207.9326"
"9789.0480","3.7500","207.9357"
"9789.0680","3.7500","207.9295"
"9789.0880","3.7500","207.9265"
"9789.1080","3.7500","207.9398"
"9789.1280","3.7500","207.9391"
"9789.1480","3.7500","207.9269"
"9789.1680","3.7500","207.9233"
"9789.1880","3.7500","207.9262"
"9789.2080","3.7500","207.9398"
"9789.2280","3.7500","207.9494"
"9789.2480","3.7500","207.9269"
"9789.2680","3.7500","207.9216"
"9789.2880","3.7500","207.9235"
"9789.3080","3.7500","207.9295"
"9789.3280","3.7500","207.9272"
"9789.3480","3.7500","207.9366"
"9789.3680","3.7500","207.9309"
"9789.3880","3.7500","207.9211"
"9789.4080","3.7500","207.9246"
"9789.4280","3.7500","207.9335"
"9789.4480","3.7500","207.9393"
"9789.4680","3.7500","207.9475"
"9789.4880","3.7500","207.9335"
"9789.5080","3.7500","207.9128"
"9789.5280","3.7500","207.9292"
"9789.5480","3.7500","207.9377"
"9789.5680","3.7500","207.9453"
"9789.5880","3.7500","207.9435"
"9789.6080","3.7500","207.9395"
"9789.6280","3.7500","207.9376"
"9789.6480","3.7500","207.9409"
"9789.6680","3.7500","207.9362"
"9789.6880","3.7500","207.9350"
"9789.7080","3.7500","207.9309"
"9789.7280","3.7500","207.9245"
"9789.7480","3.7500","207.9112"
"9789.7680","3.7500","207.9254"
"9789.7880","3.7500","207.9359"
"9789.8080","3.7500","207.9313"
"9789.8280","3.7500","207.9301"
"9789.8480","3.7500","207.9281"
"9789.8680","3.7500","207.9342"
"9789.8880","3.7500","207.9425"
"9789.9080","3.7500","207.9262"
"9789.9280","3.7500","207.9198"
"9789.9480","3.7500","207.9342"
"9789.9680","3.7500","207.9281"
"9789.9880","3.7500","207.9234"
"9790.0080","3.7500","207.9254"
"9790.0280","3.7500","207.9362"
"9790.0480","3.7500","207.9446"
"9790.0680","3.7500","207.9368"
"9790.0880","3.7500","207.9425"
"9790.1080","3.7500","207.9469"
"9790.1280","3.7500","207.9360"
"9790.1480","3.7500","207.9286"
"9790.1680","3.7500","207.9331"
"9790.1880","3.7500","207.9426"
"9790.2080","3.7500","207.9298"
"9790.2280","3.7500","207.9268"
"9790.2480","3.7500","207.9252"
"9790.2680","3.7500","207.9369"
"9790.2880","3.7500","207.9343"
"9790.3080","3.7500","207.9508"
"9790.3280","3.7500","207.9359"
"9790.3480","3.7500","207.9350"
"9790.3680","3.7500","207.9327"
"9790.3880","3.7500","207.9396"
"9790.4080","3.7500","207.9220"
"9790.4280","3.7500","207.9331"
"9790.4480","3.7500","207.9340"
"9790.4680","3.7500","207.9270"
"9790.4880","3.7500","207.9377"
"9790.5080","3.7500","207.9334"
"9790.5280","3.7500","207.9319"
"9790.5480","3.7500","207.9353"
"9790.5680","3.7500","207.9368"
"9790.5880","3.7500","207.9430"
"9790.6080","3.7500","207.9423"
"9790.6280","3.7500","207.9288"
"9790.6480","3.7500","207.9237"
"9790.6680","3.7500","207.9132"
"9790.6880","3.7500","207.9413"
"9790.7080","3.7500","207.9449"
"9790.7280","3.7500","207.9336"
"9790.7480","3.7500","207.9284"
"9790.7680","3.7500","207.9306"
"9790.7880","3.7500","207.9295"
"9790.8080","3.7500","207.9303"
"9790.8280","3.7500","207.9356"
"9790.8480","3.7500","207.9249"
"9790.8680","3.7500","207.9183"
"9790.8880","3.7500","207.9222"
"9790.9080","3.7500","207.9312"
"9790.9280","3.7500","207.9259"
"9790.9480","3.7500","207.9251"
"9790.9680","3.7500","207.9371"
"9790.9880","3.7500","207.9366"
"9791.0080","3.7500","207.9291"
"9791.0280","3.7500","207.9272"
"9791.0480","3.7500","207.9214"
"9791.0680","3.7500","207.9278"
"9791.0880","3.7500","207.9251"
"9791.1080","3.7500","207.9428"
"9791.1280","3.7500","207.9407"
"9791.1480","3.7500","207.9388"
"9791.1680","3.7500","207.9280"
"9791.1880","3.7500","207.9347"
"9791.2080","3.7500","207.9433"
"9791.2280","3.7500","207.9468"
"9791.2480","3.7500","207.9348"
"9791.2680","3.7500","207.9315"
"9791.2880","3.7500","207.9240"
"9791.3080","3.7500","207.9422"
"9791.3280","3.7500","207.9316"
"9791.3480","3.7500","207.9342"
"9791.3680","3.7500","207.9516"
"9791.3880","3.7500","207.9478"
"9791.4080","3.7500","207.9375"
"9791.4280","3.7500","207.9251"
"9791.4480","3.7500","207.9278"
"9791.4680","3.7500","207.9237"
"9791.4880","3.7500","207.9217"
"9791.5080","3.7500","207.9256"
"9791.5280","3.7500","207.9501"
"9791.5480","3.7500","207.9424"
"9791.5680","3.7500","207.9289"
"9791.5880","3.7500","207.9388"
"9791.6080","3.7500","207.9352"
"9791.6280","3.7500","207.9395"
"9791.6480","3.7500","207.9418"
"9791.6680","3.7500","207.9426"
"9791.6880","3.7500","207.9212"
"9791.7080","3.7500","207.9334"
"9791.7280","3.7500","207.9198"
"9791.7480","3.7500","207.9153"
"9791.7680","3.7500","207.9249"
"9791.7880","3.7500","207.9418"
"9791.8080","3.7500","207.9504"
"9791.8280","3.7500","207.9473"
"9791.8480","3.7500","207.9373"
"9791.8680","3.7500","207.9279"
"9791.8880","3.7500","207.9185"
"9791.9080","3.7500","207.9296"
"9791.9280","3.7500","207.9383"
"9791.9480","3.7500","207.9360"
"9791.9680","3.7500","207.9322"
"9791.9880","3.7500","207.9336"
"9792.0080","3.7500","207.9554"
"9792.0280","3.7500","207.9578"
"9792.0480","3.7500","207.9485"
"9792.0680","3.7500","207.9287"
"9792.0880","3.7500","207.9226"
"9792.1080","3.7500","207.9328"
"9792.1280","3.7500","207.9461"
"9792.1480","3.7500","207.9464"
"9792.1680","3.7500","207.9434"
"9792.1880","3.7500","207.9363"
"9792.2080","3.7500","207.9267"
"9792.2280","3.7500","207.9171"
"9792.2480","3.7500","207.9179"
"9792.2680","3.7500","207.9250"
"9792.2880","3.7500","207.9315"
"9792.3080","3.7500","207.9306"
"9792.3280","3.7500","207.9307"
"9792.3480","3.7500","207.9370"
"9792.3680","3.7500","207.9472"
"9792.3880","3.7500","207.9454"
"9792.4080","3.7500","207.9520"
"9792.4280","3.7500","207.9427"
"9792.4480","3.7500","207.9352"
"9792.4680","3.7500","207.9307"
"9792.4880","3.7500","207.9274"
"9792.5080","3.7500","207.9293"
"9792.5280","3.7500","207.9318"
"9792.5480","3.7500","207.9288"
"9792.5680","3.7500","207.9309"
"9792.5880","3.7500","207.9259"
"9792.6080","3.7500","207.9146"
"9792.6280","3.7500","207.9228"
"9792.6480","3.7500","207.9236"
"9792.6680","3.7500","207.9274"
"9792.6880","3.7500","207.9349"
"9792.7080","3.7500","207.9394"
"9792.7280","3.7500","207.9369"
"9792.7480","3.7500","207.9375"
"9792.7680","3.7500","207.9343"
"9792.7880","3.7500","207.9433"
"9792.8080","3.7500","207.9590"
"9792.8280","3.7500","207.9433"
"9792.8480","3.7500","207.9282"
"9792.8680","3.7500","207.9266"
"9792.8880","3.7500","207.9199"
"9792.9080","3.7500","207.9250"
"9792.9280","3.7500","207.9494"
"9792.9480","3.7500","207.9557"
"9792.9680","3.7500","207.9379"
"9792.9880","3.7500","207.9336"
"9793.0080","3.7500","207.9359"
"9793.0280","3.7500","207.9278"
"9793.0480","3.7500","207.9347"
"9793.0680","3.7500","207.9435"
"9793.0880","3.7500","207.9297"
"9793.1080","3.7500","207.9339"
"9793.1280","3.7500","207.9423"
"9793.1480","3.7500","207.9390"
"9793.1680","3.7500","207.9362"
"9793.1880","3.7500","207.9466"
"9793.2080","3.7500","207.9528"
"9793.2280","3.7500","207.9408"
"9793.2480","3.7500","207.9369"
"9793.2680","3.7500","207.9324"
"9793.2880","3.7500","207.9245"
"9793.3080","3.7500","207.9369"
"9793.3280","3.7500","207.9371"
"9793.3480","3.7500","207.9266"
"9793.3680","3.7500","207.9272"
"9793.3880","3.7500","207.9296"
"9793.4080","3.7500","207.9388"
"9793.4280","3.7500","207.9408"
"9793.4480","3.7500","207.9353"
"9793.4680","3.7500","207.9404"
"9793.4880","3.7500","207.9345"
"9793.5080","3.7500","207.9451"
"9793.5280","3.7500","207.9305"
"9793.5480","3.7500","207.9211"
"9793.5680","3.7500","207.9298"
"9793.5880","3.7500","207.9402"
"9793.6080","3.7500","207.9433"
"9793.6280","3.7500","207.9472"
"9793.6480","3.7500","207.9466"
"9793.6680","3.7500","207.9262"
"9793.6880","3.7500","207.9139"
"9793.7080","3.7500","207.9265"
"9793.7280","3.7500","207.9414"
"9793.7480","3.7500","207.9438"
"9793.7680","3.7500","207.9292"
"9793.7880","3.7500","207.9377"
"9793.8080","3.7500","207.9269"
"9793.8280","3.7500","207.9261"
"9793.8480","3.7500","207.9361"
"9793.8680","3.7500","207.9365"
"9793.8880","3.7500","207.9422"
"9793.9080","3.7500","207.9299"
"9793.9280","3.7500","207.9394"
"9793.9480","3.7500","207.9370"
"9793.9680","3.7500","207.9504"
"9793.9880","3.7500","207.9429"
"9794.0080","3.7500","207.9393"
"9794.0280","3.7500","207.9367"
"9794.0480","3.7500","207.9311"
"9794.0680","3.7500","207.9381"
"9794.0880","3.7500","207.9381"
"9794.1080","3.7500","207.9461"
"9794.1280","3.7500","207.9425"
"9794.1480","3.7500","207.9405"
"9794.1680","3.7500","207.9354"
"9794.1880","3.7500","207.9388"
"9794.2080","3.7500","207.9303"
"9794.2280","3.7500","207.9297"
"9794.2480","3.7500","207.9382"
"9794.2680","3.7500","207.9430"
"9794.2880","3.7500","207.9482"
"9794.3080","3.7500","207.9474"
"9794.3280","3.7500","207.9222"
"9794.3480","3.7500","207.9251"
"9794.3680","3.7500","207.9310"
"9794.3880","3.7500","207.9402"
"9794.4080","3.7500","207.9386"
"9794.4280","3.7500","207.9444"
"9794.4480","3.7500","207.9491"
"9794.4680","3.7500","207.9542"
"9794.4880","3.7500","207.9392"
"9794.5080","3.7500","207.9293"
"9794.5280","3.7500","207.9283"
"9794.5480","3.7500","207.9401"
"9794.5680","3.7500","207.9451"
"9794.5880","3.7500","207.9486"
"9794.6080","3.7500","207.9491"
"9794.6280","3.7500","207.9544"
"9794.6480","3.7500","207.9530"
"9794.6680","3.7500","207.9321"
"9794.6880","3.7500","207.9199"
"9794.7080","3.7500","207.9298"
"9794.7280","3.7500","207.9305"
"9794.7480","3.7500","207.9273"
"9794.7680","3.7500","207.9349"
"9794.7880","3.7500","207.9471"
"9794.8080","3.7500","207.9416"
"9794.8280","3.7500","207.9350"
"9794.8480","3.7500","207.9396"
"9794.8680","3.7500","207.9278"
"9794.8880","3.7500","207.9271"
"9794.9080","3.7500","207.9359"
"9794.9280","3.7500","207.9422"
"9794.9480","3.7500","207.9431"
"9794.9680","3.7500","207.9194"
"9794.9880","3.7500","207.9205"
"9795.0080","3.7500","207.9292"
"9795.0280","3.7500","207.9298"
"9795.0480","3.7500","207.9362"
"9795.0680","3.7500","207.9271"
"9795.0880","3.7500","207.9215"
"9795.1080","3.7500","207.9362"
"9795.1280","3.7500","207.9309"
"9795.1480","3.7500","207.9334"
"9795.1680","3.7500","207.9373"
"9795.1880","3.7500","207.9263"
"9795.2080","3.7500","207.9392"
"9795.2280","3.7500","207.9430"
"9795.2480","3.7500","207.9450"
"9795.2680","3.7500","207.9488"
"9795.2880","3.7500","207.9350"
"9795.3080","3.7500","207.9332"
"9795.3280","3.7500","207.9190"
"9795.3480","3.7500","207.9181"
"9795.3680","3.7500","207.9320"
"9795.3880","3.7500","207.9491"
"9795.4080","3.7500","207.9477"
"9795.4280","3.7500","207.9499"
"9795.4480","3.7500","207.9422"
"9795.4680","3.7500","207.9379"
"9795.4880","3.7500","207.9412"
"9795.5080","3.7500","207.9417"
"9795.5280","3.7500","207.9418"
"9795.5480","3.7500","207.9378"
"9795.5680","3.7500","207.9374"
"9795.5880","3.7500","207.9319"
"9795.6080","3.7500","207.9300"
"9795.6280","3.7500","207.9259"
"9795.6480","3.7500","207.9349"
"9795.6680","3.7500","207.9474"
"9795.6880","3.7500","207.9324"
"9795.7080","3.7500","207.9326"
"9795.7280","3.7500","207.9425"
"9795.7480","3.7500","207.9401"
"9795.7680","3.7500","207.9319"
"9795.7880","3.7500","207.9214"
"9795.8080","3.7500","207.9241"
"9795.8280","3.7500","207.9155"
"9795.8480","3.7500","207.9179"
"9795.8680","3.7500","207.9065"
"9795.8880","3.7500","207.9038"
"9795.9080","3.7500","207.9239"
"9795.9280","3.7500","207.9304"
"9795.9480","3.7500","207.9222"
"9795.9680","3.7500","207.9314"
"9795.9880","3.7500","207.9184"
"9796.0080","3.7500","207.9072"
"9796.0280","3.7500","207.9126"
"9796.0480","3.7500","207.9293"
"9796.0680","3.7500","207.9469"
"9796.0880","3.7500","207.9482"
"9796.1080","3.7500","207.9254"
"9796.1280","3.7500","207.9209"
"9796.1480","3.7500","207.9174"
"9796.1680","3.7500","207.9169"
"9796.1880","3.7500","207.9265"
"9796.2080","3.7500","207.9192"
"9796.2280","3.7500","207.9374"
"9796.2480","3.7500","207.9510"
"9796.2680","3.7500","207.9420"
"9796.2880","3.7500","207.9231"
"9796.3080","3.7500","207.9120"
"9796.3280","3.7500","207.9219"
"9796.3480","3.7500","207.9333"
"9796.3680","3.7500","207.9406"
"9796.3880","3.7500","207.9357"
"9796.4080","3.7500","207.9288"
"9796.4280","3.7500","207.9322"
"9796.4480","3.7500","207.9363"
"9796.4680","3.7500","207.9318"
"9796.4880","3.7500","207.9252"
"9796.5080","3.7500","207.9395"
"9796.5280","3.7500","207.9408"
"9796.5480","3.7500","207.9218"
"9796.5680","3.7500","207.9159"
"9796.5880","3.7500","207.9376"
"9796.6080","3.7500","207.9402"
"9796.6280","3.7500","207.9314"
"9796.6480","3.7500","207.9185"
"9796.6680","3.7500","207.9405"
"9796.6880","3.7500","207.9474"
"9796.7080","3.7500","207.9422"
"9796.7280","3.7500","207.9227"
"9796.7480","3.7500","207.9174"
"9796.7680","3.7500","207.9287"
"9796.7880","3.7500","207.9343"
"9796.8080","3.7500","207.9261"
"9796.8280","3.7500","207.9206"
"9796.8480","3.7500","207.9326"
"9796.8680","3.7500","207.9379"
"9796.8880","3.7500","207.9406"
"9796.9080","3.7500","207.9417"
"9796.9280","3.7500","207.9424"
"9796.9480","3.7500","207.9339"
"9796.9680","3.7500","207.9298"
"9796.9880","3.7500","207.9227"
"9797.0080","3.7500","207.9330"
"9797.0280","3.7500","207.9362"
"9797.0480","3.7500","207.9219"
"9797.0680","3.7500","207.9207"
"9797.0880","3.7500","207.9308"
"9797.1080","3.7500","207.9473"
"9797.1280","3.7500","207.9494"
"9797.1480","3.7500","207.9552"
"9797.1680","3.7500","207.9606"
"9797.1880","3.7500","207.9535"
"9797.2080","3.7500","207.9438"
"9797.2280","3.7500","207.9416"
"9797.2480","3.7500","207.9303"
"9797.2680","3.7500","207.9229"
"9797.2880","3.7500","207.9358"
"9797.3080","3.7500","207.9377"
"9797.3280","3.7500","207.9317"
"9797.3480","3.7500","207.9348"
"9797.3680","3.7500","207.9290"
"9797.3880","3.7500","207.9307"
"9797.4080","3.7500","207.9449"
"9797.4280","3.7500","207.9402"
"9797.4480","3.7500","207.9340"
"9797.4680","3.7500","207.9358"
"9797.4880","3.7500","207.9299"
"9797.5080","3.7500","207.9300"
"9797.5280","3.7500","207.9299"
"9797.5480","3.7500","207.9331"
"9797.5680","3.7500","207.9296"
"9797.5880","3.7500","207.9309"
"9797.6080","3.7500","207.9360"
"9797.6280","3.7500","207.9273"
"9797.6480","3.7500","207.9263"
"9797.6680","3.7500","207.9251"
"9797.6880","3.7500","207.9256"
"9797.7080","3.7500","207.9332"
"9797.7280","3.7500","207.9229"
"9797.7480","3.7500","207.9257"
"9797.7680","3.7500","207.9303"
"9797.7880","3.7500","207.9256"
"9797.8080","3.7500","207.9306"
"9797.8280","3.7500","207.9424"
"9797.8480","3.7500","207.9520"
"9797.8680","3.7500","207.9418"
"9797.8880","3.7500","207.9371"
"9797.9080","3.7500","207.9230"
"9797.9280","3.7500","207.9222"
"9797.9480","3.7500","207.9197"
"9797.9680","3.7500","207.9322"
"9797.9880","3.7500","207.9494"
"9798.0080","3.7500","207.9471"
"9798.0280","3.7500","207.9334"
"9798.0480","3.7500","207.9382"
"9798.0680","3.7500","207.9345"
"9798.0880","3.7500","207.9532"
"9798.1080","3.7500","207.9344"
"9798.1280","3.7500","207.9334"
"9798.1480","3.7500","207.9341"
"9798.1680","3.7500","207.9422"
"9798.1880","3.7500","207.9337"
"9798.2080","3.7500","207.9278"
"9798.2280","3.7500","207.9187"
"9798.2480","3.7500","207.9283"
"9798.2680","3.7500","207.9397"
"9798.2880","3.7500","207.9342"
"9798.3080","3.7500","207.9292"
"9798.3280","3.7500","207.9341"
"9798.3480","3.7500","207.9234"
"9798.3680","3.7500","207.9315"
"9798.3880","3.7500","207.9305"
"9798.4080","3.7500","207.9488"
"9798.4280","3.7500","207.9521"
"9798.4480","3.7500","207.9625"
"9798.4680","3.7500","207.9458"
"9798.4880","3.7500","207.9400"
"9798.5080","3.7500","207.9464"
"9798.5280","3.7500","207.9466"
"9798.5480","3.7500","207.9401"
"9798.5680","3.7500","207.9469"
"9798.5880","3.7500","207.9446"
"9798.6080","3.7500","207.9427"
"9798.6280","3.7500","207.9373"
"9798.6480","3.7500","207.9298"
"9798.6680","3.7500","207.9164"
"9798.6880","3.7500","207.9266"
"9798.7080","3.7500","207.9398"
"9798.7280","3.7500","207.9422"
"9798.7480","3.7500","207.9325"
"9798.7680","3.7500","207.9301"
"9798.7880","3.7500","207.9240"
"9798.8080","3.7500","207.9261"
"9798.8280","3.7500","207.9098"
"9798.8480","3.7500","207.9002"
"9798.8680","3.7500","207.9114"
"9798.8880","3.7500","207.9373"
"9798.9080","3.7500","207.9345"
"9798.9280","3.7500","207.9406"
"9798.9480","3.7500","207.9430"
"9798.9680","3.7500","207.9356"
"9798.9880","3.7500","207.9503"
"9799.0080","3.7500","207.9454"
"9799.0280","3.7500","207.9466"
"9799.0480","3.7500","207.9397"
"9799.0680","3.7500","207.9515"
"9799.0880","3.7500","207.9319"
"9799.1080","3.7500","207.9121"
"9799.1280","3.7500","207.9118"
"9799.1480","3.7500","207.9339"
"9799.1680","3.7500","207.9334"
"9799.1880","3.7500","207.9379"
"9799.2080","3.7500","207.9551"
"9799.2280","3.7500","207.9607"
"9799.2480","3.7500","207.9478"
"9799.2680","3.7500","207.9369"
"9799.2880","3.7500","207.9335"
"9799.3080","3.7500","207.9283"
"9799.3280","3.7500","207.9158"
"9799.3480","3.7500","207.9289"
"9799.3680","3.7500","207.9501"
"9799.3880","3.7500","207.9462"
"9799.4080","3.7500","207.9331"
"9799.4280","3.7500","207.9302"
"9799.4480","3.7500","207.9279"
"9799.4680","3.7500","207.9285"
"9799.4880","3.7500","207.9221"
"9799.5080","3.7500","207.9188"
"9799.5280","3.7500","207.9091"
"9799.5480","3.7500","207.9279"
"9799.5680","3.7500","207.9486"
"9799.5880","3.7500","207.9443"
"9799.6080","3.7500","207.9446"
"9799.6280","3.7500","207.9516"
"9799.6480","3.7500","207.9489"
"9799.6680","3.7500","207.9354"
"9799.6880","3.7500","207.9303"
"9799.7080","3.7500","207.9333"
"9799.7280","3.7500","207.9269"
"9799.7480","3.7500","207.9237"
"9799.7680","3.7500","207.9398"
"9799.7880","3.7500","207.9448"
"9799.8080","3.7500","207.9428"
"9799.8280","3.7500","207.9417"
"9799.8480","3.7500","207.9312"
"9799.8680","3.7500","207.9271"
"9799.8880","3.7500","207.9312"
"9799.9080","3.7500","207.9484"
"9799.9280","3.7500","207.9490"
"9799.9480","3.7500","207.9480"
"9799.9680","3.7500","207.9451"
"9799.9880","3.7500","207.9341"
"9800.0080","3.7500","207.9356"
"9800.0280","3.7500","207.9400"
"9800.0480","3.7500","207.9446"
"9800.0680","3.7500","207.9321"
"9800.0880","3.7500","207.9337"
"9800.1080","3.7500","207.9449"
"9800.1280","3.7500","207.9455"
"9800.1480","3.7500","207.9382"
"9800.1680","3.7500","207.9308"
"9800.1880","3.7500","207.9299"
"9800.2080","3.7500","207.9291"
"9800.2280","3.7500","207.9367"
"9800.2480","3.7500","207.9259"
"9800.2680","3.7500","207.9302"
"9800.2880","3.7500","207.9299"
"9800.3080","3.7500","207.9277"
"9800.3280","3.7500","207.9350"
"9800.3480","3.7500","207.9486"
"9800.3680","3.7500","207.9354"
"9800.3880","3.7500","207.9293"
"9800.4080","3.7500","207.9288"
"9800.4280","3.7500","207.9266"
"9800.4480","3.7500","207.9164"
"9800.4680","3.7500","207.9309"
"9800.4880","3.7500","207.9440"
"9800.5080","3.7500","207.9568"
