Time,Displacement,Force
"10577.7110","3.7500","41.6240"
"10577.7310","3.7500","41.6242"
"10577.7510","3.7500","41.6242"
"10577.7710","3.7500","41.6242"
"10577.7910","3.7500","41.6239"
"10577.8110","3.7500","41.6236"
"10577.8310","3.7500","41.6237"
"10577.8510","3.7500","41.6236"
"10577.8710","3.7500","41.6237"
"10577.8910","3.7500","41.6236"
"10577.9110","3.7500","41.6241"
"10577.9310","3.7500","41.6242"
"10577.9510","3.7500","41.6240"
"10577.9710","3.7500","41.6240"
"10577.9910","3.7500","41.6240"
"10578.0110","3.7500","41.6238"
"10578.0310","3.7500","41.6236"
"10578.0510","3.7500","41.6238"
"10578.0710","3.7500","41.6240"
"10578.0910","3.7500","41.6242"
"10578.1110","3.7500","41.6241"
"10578.1310","3.7500","41.6238"
"10578.1510","3.7500","41.6239"
"10578.1710","3.7500","41.6240"
"10578.1910","3.7500","41.6241"
"10578.2110","3.7500","41.6240"
"10578.2310","3.7500","41.6239"
"10578.2510","3.7500","41.6240"
"10578.2710","3.7500","41.6238"
"10578.2910","3.7500","41.6239"
"10578.3110","3.7500","41.6238"
"10578.3310","3.7500","41.6240"
"10578.3510","3.7500","41.6238"
"10578.3710","3.7500","41.6239"
"10578.3910","3.7500","41.6238"
"10578.4110","3.7500","41.6240"
"10578.4310","3.7500","41.6240"
"10578.4510","3.7500","41.6237"
"10578.4710","3.7500","41.6237"
"10578.4910","3.7500","41.6236"
"10578.5110","3.7500","41.6238"
"10578.5310","3.7500","41.6239"
"10578.5510","3.7500","41.6239"
"10578.5710","3.7500","41.6242"
"10578.5910","3.7500","41.6238"
"10578.6110","3.7500","41.6239"
"10578.6310","3.7500","41.6239"
"10578.6510","3.7500","41.6240"
"10578.6710","3.7500","41.6238"
"10578.6910","3.7500","41.6239"
"10578.7110","3.7500","41.6242"
"10578.7310","3.7500","41.6243"
"10578.7510","3.7500","41.6242"
"10578.7710","3.7500","41.6240"
"10578.7910","3.7500","41.6239"
"10578.8110","3.7500","41.6238"
"10578.8310","3.7500","41.6236"
"10578.8510","3.7500","41.6236"
"10578.8710","3.7500","41.6241"
"10578.8910","3.7500","41.6242"
"10578.9110","3.7500","41.6240"
"10578.9310","3.7500","41.6239"
"10578.9510","3.7500","41.6239"
"10578.9710","3.7500","41.6237"
"10578.9910","3.7500","41.6236"
"10579.0110","3.7500","41.6237"
"10579.0310","3.7500","41.6237"
"10579.0510","3.7500","41.6240"
"10579.0710","3.7500","41.6241"
"10579.0910","3.7500","41.6239"
"10579.1110","3.7500","41.6237"
"10579.1310","3.7500","41.6237"
"10579.1510","3.7500","41.6237"
"10579.1710","3.7500","41.6238"
"10579.1910","3.7500","41.6237"
"10579.2110","3.7500","41.6239"
"10579.2310","3.7500","41.6237"
"10579.2510","3.7500","41.6240"
"10579.2710","3.7500","41.6238"
"10579.2910","3.7500","41.6238"
"10579.3110","3.7500","41.6240"
"10579.3310","3.7500","41.6242"
"10579.3510","3.7500","41.6237"
"10579.3710","3.7500","41.6240"
"10579.3910","3.7500","41.6237"
"10579.4110","3.7500","41.6240"
"10579.4310","3.7500","41.6240"
"10579.4510","3.7500","41.6239"
"10579.4710","3.7500","41.6239"
"10579.4910","3.7500","41.6240"
"10579.5110","3.7500","41.6240"
"10579.5310","3.7500","41.6238"
"10579.5510","3.7500","41.6235"
"10579.5710","3.7500","41.6238"
"10579.5910","3.7500","41.6238"
"10579.6110","3.7500","41.6237"
"10579.6310","3.7500","41.6238"
"10579.6510","3.7500","41.6239"
"10579.6710","3.7500","41.6239"
"10579.6910","3.7500","41.6239"
"10579.7110","3.7500","41.6240"
"10579.7310","3.7500","41.6237"
"10579.7510","3.7500","41.6239"
"10579.7710","3.7500","41.6239"
"10579.7910","3.7500","41.6237"
"10579.8110","3.7500","41.6235"
"10579.8310","3.7500","41.6241"
"10579.8510","3.7500","41.6241"
"10579.8710","3.7500","41.6238"
"10579.8910","3.7500","41.6236"
"10579.9110","3.7500","41.6237"
"10579.9310","3.7500","41.6239"
"10579.9510","3.7500","41.6239"
"10579.9710","3.7500","41.6238"
"10579.9910","3.7500","41.6238"
"10580.0110","3.7500","41.6241"
"10580.0310","3.7500","41.6239"
"10580.0510","3.7500","41.6239"
"10580.0710","3.7500","41.6240"
"10580.0910","3.7500","41.6239"
"10580.1110","3.7500","41.6237"
"10580.1310","3.7500","41.6236"
"10580.1510","3.7500","41.6235"
"10580.1710","3.7500","41.6237"
"10580.1910","3.7500","41.6237"
"10580.2110","3.7500","41.6238"
"10580.2310","3.7500","41.6240"
"10580.2510","3.7500","41.6243"
"10580.2710","3.7500","41.6242"
"10580.2910","3.7500","41.6238"
"10580.3110","3.7500","41.6235"
"10580.3310","3.7500","41.6235"
"10580.3510","3.7500","41.6236"
"10580.3710","3.7500","41.6236"
"10580.3910","3.7500","41.6237"
"10580.4110","3.7500","41.6239"
"10580.4310","3.7500","41.6240"
"10580.4510","3.7500","41.6239"
"10580.4710","3.7500","41.6241"
"10580.4910","3.7500","41.6239"
"10580.5110","3.7500","41.6240"
"10580.5310","3.7500","41.6237"
"10580.5510","3.7500","41.6239"
"10580.5710","3.7500","41.6241"
"10580.5910","3.7500","41.6239"
"10580.6110","3.7500","41.6238"
"10580.6310","3.7500","41.6237"
"10580.6510","3.7500","41.6237"
"10580.6710","3.7500","41.6240"
"10580.6910","3.7500","41.6239"
"10580.7110","3.7500","41.6241"
"10580.7310","3.7500","41.6238"
"10580.7510","3.7500","41.6237"
"10580.7710","3.7500","41.6240"
"10580.7910","3.7500","41.6240"
"10580.8110","3.7500","41.6240"
"10580.8310","3.7500","41.6240"
"10580.8510","3.7500","41.6238"
"10580.8710","3.7500","41.6242"
"10580.8910","3.7500","41.6237"
"10580.9110","3.7500","41.6235"
"10580.9310","3.7500","41.6236"
"10580.9510","3.7500","41.6237"
"10580.9710","3.7500","41.6240"
"10580.9910","3.7500","41.6241"
"10581.0110","3.7500","41.6239"
"10581.0310","3.7500","41.6239"
"10581.0510","3.7500","41.6238"
"10581.0710","3.7500","41.6238"
"10581.0910","3.7500","41.6238"
"10581.1110","3.7500","41.6240"
"10581.1310","3.7500","41.6240"
"10581.1510","3.7500","41.6237"
"10581.1710","3.7500","41.6239"
"10581.1910","3.7500","41.6238"
"10581.2110","3.7500","41.6237"
"10581.2310","3.7500","41.6238"
"10581.2510","3.7500","41.6242"
"10581.2710","3.7500","41.6242"
"10581.2910","3.7500","41.6242"
"10581.3110","3.7500","41.6241"
"10581.3310","3.7500","41.6240"
"10581.3510","3.7500","41.6239"
"10581.3710","3.7500","41.6240"
"10581.3910","3.7500","41.6237"
"10581.4110","3.7500","41.6238"
"10581.4310","3.7500","41.6236"
"10581.4510","3.7500","41.6238"
"10581.4710","3.7500","41.6239"
"10581.4910","3.7500","41.6239"
"10581.5110","3.7500","41.6239"
"10581.5310","3.7500","41.6239"
"10581.5510","3.7500","41.6239"
"10581.5710","3.7500","41.6240"
"10581.5910","3.7500","41.6241"
"10581.6110","3.7500","41.6242"
"10581.6310","3.7500","41.6238"
"10581.6510","3.7500","41.6239"
"10581.6710","3.7500","41.6240"
"10581.6910","3.7500","41.6242"
"10581.7110","3.7500","41.6243"
"10581.7310","3.7500","41.6241"
"10581.7510","3.7500","41.6243"
"10581.7710","3.7500","41.6243"
"10581.7910","3.7500","41.6239"
"10581.8110","3.7500","41.6239"
"10581.8310","3.7500","41.6240"
"10581.8510","3.7500","41.6240"
"10581.8710","3.7500","41.6240"
"10581.8910","3.7500","41.6239"
"10581.9110","3.7500","41.6241"
"10581.9310","3.7500","41.6241"
"10581.9510","3.7500","41.6242"
"10581.9710","3.7500","41.6239"
"10581.9910","3.7500","41.6238"
"10582.0110","3.7500","41.6238"
"10582.0310","3.7500","41.6238"
"10582.0510","3.7500","41.6240"
"10582.0710","3.7500","41.6237"
"10582.0910","3.7500","41.6235"
"10582.1110","3.7500","41.6235"
"10582.1310","3.7500","41.6237"
"10582.1510","3.7500","41.6240"
"10582.1710","3.7500","41.6240"
"10582.1910","3.7500","41.6240"
"10582.2110","3.7500","41.6242"
"10582.2310","3.7500","41.6239"
"10582.2510","3.7500","41.6239"
"10582.2710","3.7500","41.6238"
"10582.2910","3.7500","41.6237"
"10582.3110","3.7500","41.6238"
"10582.3310","3.7500","41.6241"
"10582.3510","3.7500","41.6240"
"10582.3710","3.7500","41.6238"
"10582.3910","3.7500","41.6235"
"10582.4110","3.7500","41.6236"
"10582.4310","3.7500","41.6239"
"10582.4510","3.7500","41.6242"
"10582.4710","3.7500","41.6240"
"10582.4910","3.7500","41.6238"
"10582.5110","3.7500","41.6238"
"10582.5310","3.7500","41.6238"
"10582.5510","3.7500","41.6237"
"10582.5710","3.7500","41.6238"
"10582.5910","3.7500","41.6239"
"10582.6110","3.7500","41.6238"
"10582.6310","3.7500","41.6239"
"10582.6510","3.7500","41.6240"
"10582.6710","3.7500","41.6238"
"10582.6910","3.7500","41.6235"
"10582.7110","3.7500","41.6237"
"10582.7310","3.7500","41.6237"
"10582.7510","3.7500","41.6237"
"10582.7710","3.7500","41.6237"
"10582.7910","3.7500","41.6238"
"10582.8110","3.7500","41.6240"
"10582.8310","3.7500","41.6240"
"10582.8510","3.7500","41.6240"
"10582.8710","3.7500","41.6240"
"10582.8910","3.7500","41.6238"
"10582.9110","3.7500","41.6238"
"10582.9310","3.7500","41.6236"
"10582.9510","3.7500","41.6238"
"10582.9710","3.7500","41.6242"
"10582.9910","3.7500","41.6239"
"10583.0110","3.7500","41.6236"
"10583.0310","3.7500","41.6233"
"10583.0510","3.7500","41.6236"
"10583.0710","3.7500","41.6238"
"10583.0910","3.7500","41.6235"
"10583.1110","3.7500","41.6240"
"10583.1310","3.7500","41.6240"
"10583.1510","3.7500","41.6238"
"10583.1710","3.7500","41.6235"
"10583.1910","3.7500","41.6235"
"10583.2110","3.7500","41.6241"
"10583.2310","3.7500","41.6241"
"10583.2510","3.7500","41.6239"
"10583.2710","3.7500","41.6236"
"10583.2910","3.7500","41.6237"
"10583.3110","3.7500","41.6235"
"10583.3310","3.7500","41.6233"
"10583.3510","3.7500","41.6236"
"10583.3710","3.7500","41.6238"
"10583.3910","3.7500","41.6240"
"10583.4110","3.7500","41.6239"
"10583.4310","3.7500","41.6237"
"10583.4510","3.7500","41.6238"
"10583.4710","3.7500","41.6238"
"10583.4910","3.7500","41.6239"
"10583.5110","3.7500","41.6239"
"10583.5310","3.7500","41.6237"
"10583.5510","3.7500","41.6238"
"10583.5710","3.7500","41.6239"
"10583.5910","3.7500","41.6237"
"10583.6110","3.7500","41.6238"
"10583.6310","3.7500","41.6238"
"10583.6510","3.7500","41.6241"
"10583.6710","3.7500","41.6240"
"10583.6910","3.7500","41.6237"
"10583.7110","3.7500","41.6237"
"10583.7310","3.7500","41.6237"
"10583.7510","3.7500","41.6238"
"10583.7710","3.7500","41.6239"
"10583.7910","3.7500","41.6239"
"10583.8110","3.7500","41.6239"
"10583.8310","3.7500","41.6238"
"10583.8510","3.7500","41.6241"
"10583.8710","3.7500","41.6242"
"10583.8910","3.7500","41.6240"
"10583.9110","3.7500","41.6239"
"10583.9310","3.7500","41.6239"
"10583.9510","3.7500","41.6240"
"10583.9710","3.7500","41.6241"
"10583.9910","3.7500","41.6240"
"10584.0110","3.7500","41.6238"
"10584.0310","3.7500","41.6241"
"10584.0510","3.7500","41.6241"
"10584.0710","3.7500","41.6240"
"10584.0910","3.7500","41.6238"
"10584.1110","3.7500","41.6236"
"10584.1310","3.7500","41.6235"
"10584.1510","3.7500","41.6236"
"10584.1710","3.7500","41.6239"
"10584.1910","3.7500","41.6238"
"10584.2110","3.7500","41.6237"
"10584.2310","3.7500","41.6239"
"10584.2510","3.7500","41.6238"
"10584.2710","3.7500","41.6237"
"10584.2910","3.7500","41.6238"
"10584.3110","3.7500","41.6239"
"10584.3310","3.7500","41.6238"
"10584.3510","3.7500","41.6240"
"10584.3710","3.7500","41.6240"
"10584.3910","3.7500","41.6236"
"10584.4110","3.7500","41.6236"
"10584.4310","3.7500","41.6237"
"10584.4510","3.7500","41.6239"
"10584.4710","3.7500","41.6239"
"10584.4910","3.7500","41.6238"
"10584.5110","3.7500","41.6238"
"10584.5310","3.7500","41.6239"
"10584.5510","3.7500","41.6236"
"10584.5710","3.7500","41.6237"
"10584.5910","3.7500","41.6239"
"10584.6110","3.7500","41.6239"
"10584.6310","3.7500","41.6239"
"10584.6510","3.7500","41.6240"
"10584.6710","3.7500","41.6237"
"10584.6910","3.7500","41.6238"
"10584.7110","3.7500","41.6240"
"10584.7310","3.7500","41.6239"
"10584.7510","3.7500","41.6239"
"10584.7710","3.7500","41.6240"
"10584.7910","3.7500","41.6242"
"10584.8110","3.7500","41.6240"
"10584.8310","3.7500","41.6239"
"10584.8510","3.7500","41.6236"
"10584.8710","3.7500","41.6237"
"10584.8910","3.7500","41.6237"
"10584.9110","3.7500","41.6239"
"10584.9310","3.7500","41.6239"
"10584.9510","3.7500","41.6237"
"10584.9710","3.7500","41.6238"
"10584.9910","3.7500","41.6240"
"10585.0110","3.7500","41.6240"
"10585.0310","3.7500","41.6236"
"10585.0510","3.7500","41.6236"
"10585.0710","3.7500","41.6238"
"10585.0910","3.7500","41.6241"
"10585.1110","3.7500","41.6240"
"10585.1310","3.7500","41.6240"
"10585.1510","3.7500","41.6237"
"10585.1710","3.7500","41.6237"
"10585.1910","3.7500","41.6239"
"10585.2110","3.7500","41.6241"
"10585.2310","3.7500","41.6239"
"10585.2510","3.7500","41.6238"
"10585.2710","3.7500","41.6239"
"10585.2910","3.7500","41.6238"
"10585.3110","3.7500","41.6238"
"10585.3310","3.7500","41.6238"
"10585.3510","3.7500","41.6238"
"10585.3710","3.7500","41.6240"
"10585.3910","3.7500","41.6239"
"10585.4110","3.7500","41.6239"
"10585.4310","3.7500","41.6237"
"10585.4510","3.7500","41.6237"
"10585.4710","3.7500","41.6240"
"10585.4910","3.7500","41.6241"
"10585.5110","3.7500","41.6240"
"10585.5310","3.7500","41.6237"
"10585.5510","3.7500","41.6238"
"10585.5710","3.7500","41.6239"
"10585.5910","3.7500","41.6237"
"10585.6110","3.7500","41.6237"
"10585.6310","3.7500","41.6238"
"10585.6510","3.7500","41.6239"
"10585.6710","3.7500","41.6240"
"10585.6910","3.7500","41.6239"
"10585.7110","3.7500","41.6239"
"10585.7310","3.7500","41.6240"
"10585.7510","3.7500","41.6241"
"10585.7710","3.7500","41.6238"
"10585.7910","3.7500","41.6236"
"10585.8110","3.7500","41.6236"
"10585.8310","3.7500","41.6237"
"10585.8510","3.7500","41.6238"
"10585.8710","3.7500","41.6242"
"10585.8910","3.7500","41.6240"
"10585.9110","3.7500","41.6239"
"10585.9310","3.7500","41.6236"
"10585.9510","3.7500","41.6235"
"10585.9710","3.7500","41.6236"
"10585.9910","3.7500","41.6236"
"10586.0110","3.7500","41.6238"
"10586.0310","3.7500","41.6238"
"10586.0510","3.7500","41.6239"
"10586.0710","3.7500","41.6238"
"10586.0910","3.7500","41.6236"
"10586.1110","3.7500","41.6237"
"10586.1310","3.7500","41.6235"
"10586.1510","3.7500","41.6234"
"10586.1710","3.7500","41.6236"
"10586.1910","3.7500","41.6235"
"10586.2110","3.7500","41.6237"
"10586.2310","3.7500","41.6239"
"10586.2510","3.7500","41.6238"
"10586.2710","3.7500","41.6237"
"10586.2910","3.7500","41.6238"
"10586.3110","3.7500","41.6238"
"10586.3310","3.7500","41.6237"
"10586.3510","3.7500","41.6237"
"10586.3710","3.7500","41.6238"
"10586.3910","3.7500","41.6236"
"10586.4110","3.7500","41.6236"
"10586.4310","3.7500","41.6238"
"10586.4510","3.7500","41.6240"
"10586.4710","3.7500","41.6238"
"10586.4910","3.7500","41.6236"
"10586.5110","3.7500","41.6237"
"10586.5310","3.7500","41.6237"
"10586.5510","3.7500","41.6241"
"10586.5710","3.7500","41.6238"
"10586.5910","3.7500","41.6237"
"10586.6110","3.7500","41.6238"
"10586.6310","3.7500","41.6239"
"10586.6510","3.7500","41.6239"
"10586.6710","3.7500","41.6234"
"10586.6910","3.7500","41.6236"
"10586.7110","3.7500","41.6237"
"10586.7310","3.7500","41.6237"
"10586.7510","3.7500","41.6236"
"10586.7710","3.7500","41.6236"
"10586.7910","3.7500","41.6236"
"10586.8110","3.7500","41.6237"
"10586.8310","3.7500","41.6234"
"10586.8510","3.7500","41.6238"
"10586.8710","3.7500","41.6240"
"10586.8910","3.7500","41.6238"
"10586.9110","3.7500","41.6238"
"10586.9310","3.7500","41.6237"
"10586.9510","3.7500","41.6239"
"10586.9710","3.7500","41.6239"
"10586.9910","3.7500","41.6238"
"10587.0110","3.7500","41.6237"
"10587.0310","3.7500","41.6235"
"10587.0510","3.7500","41.6236"
"10587.0710","3.7500","41.6239"
"10587.0910","3.7500","41.6238"
"10587.1110","3.7500","41.6240"
"10587.1310","3.7500","41.6241"
"10587.1510","3.7500","41.6240"
"10587.1710","3.7500","41.6239"
"10587.1910","3.7500","41.6238"
"10587.2110","3.7500","41.6237"
"10587.2310","3.7500","41.6236"
"10587.2510","3.7500","41.6235"
"10587.2710","3.7500","41.6236"
"10587.2910","3.7500","41.6238"
"10587.3110","3.7500","41.6238"
"10587.3310","3.7500","41.6236"
"10587.3510","3.7500","41.6236"
"10587.3710","3.7500","41.6237"
"10587.3910","3.7500","41.6238"
"10587.4110","3.7500","41.6235"
"10587.4310","3.7500","41.6234"
"10587.4510","3.7500","41.6238"
"10587.4710","3.7500","41.6236"
"10587.4910","3.7500","41.6238"
"10587.5110","3.7500","41.6240"
"10587.5310","3.7500","41.6239"
"10587.5510","3.7500","41.6237"
"10587.5710","3.7500","41.6237"
"10587.5910","3.7500","41.6236"
"10587.6110","3.7500","41.6236"
"10587.6310","3.7500","41.6234"
"10587.6510","3.7500","41.6238"
"10587.6710","3.7500","41.6238"
"10587.6910","3.7500","41.6238"
"10587.7110","3.7500","41.6237"
"10587.7310","3.7500","41.6237"
"10587.7510","3.7500","41.6239"
"10587.7710","3.7500","41.6239"
"10587.7910","3.7500","41.6236"
"10587.8110","3.7500","41.6238"
"10587.8310","3.7500","41.6234"
"10587.8510","3.7500","41.6235"
"10587.8710","3.7500","41.6236"
"10587.8910","3.7500","41.6237"
"10587.9110","3.7500","41.6236"
"10587.9310","3.7500","41.6236"
"10587.9510","3.7500","41.6236"
"10587.9710","3.7500","41.6238"
"10587.9910","3.7500","41.6240"
"10588.0110","3.7500","41.6239"
"10588.0310","3.7500","41.6235"
"10588.0510","3.7500","41.6238"
"10588.0710","3.7500","41.6236"
"10588.0910","3.7500","41.6239"
"10588.1110","3.7500","41.6240"
"10588.1310","3.7500","41.6235"
"10588.1510","3.7500","41.6235"
"10588.1710","3.7500","41.6237"
"10588.1910","3.7500","41.6238"
"10588.2110","3.7500","41.6237"
"10588.2310","3.7500","41.6238"
"10588.2510","3.7500","41.6239"
"10588.2710","3.7500","41.6239"
"10588.2910","3.7500","41.6238"
"10588.3110","3.7500","41.6238"
"10588.3310","3.7500","41.6238"
"10588.3510","3.7500","41.6238"
"10588.3710","3.7500","41.6235"
"10588.3910","3.7500","41.6234"
"10588.4110","3.7500","41.6234"
"10588.4310","3.7500","41.6237"
"10588.4510","3.7500","41.6240"
"10588.4710","3.7500","41.6240"
"10588.4910","3.7500","41.6239"
"10588.5110","3.7500","41.6239"
"10588.5310","3.7500","41.6238"
"10588.5510","3.7500","41.6239"
"10588.5710","3.7500","41.6238"
"10588.5910","3.7500","41.6238"
"10588.6110","3.7500","41.6240"
"10588.6310","3.7500","41.6240"
"10588.6510","3.7500","41.6238"
"10588.6710","3.7500","41.6236"
"10588.6910","3.7500","41.6237"
"10588.7110","3.7500","41.6239"
"10588.7310","3.7500","41.6239"
"10588.7510","3.7500","41.6238"
"10588.7710","3.7500","41.6237"
"10588.7910","3.7500","41.6238"
"10588.8110","3.7500","41.6241"
"10588.8310","3.7500","41.6239"
"10588.8510","3.7500","41.6238"
"10588.8710","3.7500","41.6238"
"10588.8910","3.7500","41.6236"
"10588.9110","3.7500","41.6233"
"10588.9310","3.7500","41.6237"
"10588.9510","3.7500","41.6240"
"10588.9710","3.7500","41.6237"
"10588.9910","3.7500","41.6236"
"10589.0110","3.7500","41.6236"
"10589.0310","3.7500","41.6238"
"10589.0510","3.7500","41.6242"
"10589.0710","3.7500","41.6240"
"10589.0910","3.7500","41.6240"
"10589.1110","3.7500","41.6238"
"10589.1310","3.7500","41.6237"
"10589.1510","3.7500","41.6239"
"10589.1710","3.7500","41.6240"
"10589.1910","3.7500","41.6241"
"10589.2110","3.7500","41.6240"
"10589.2310","3.7500","41.6237"
"10589.2510","3.7500","41.6235"
"10589.2710","3.7500","41.6236"
"10589.2910","3.7500","41.6237"
"10589.3110","3.7500","41.6238"
"10589.3310","3.7500","41.6238"
"10589.3510","3.7500","41.6238"
"10589.3710","3.7500","41.6237"
"10589.3910","3.7500","41.6238"
"10589.4110","3.7500","41.6236"
"10589.4310","3.7500","41.6236"
"10589.4510","3.7500","41.6235"
"10589.4710","3.7500","41.6237"
"10589.4910","3.7500","41.6239"
"10589.5110","3.7500","41.6240"
"10589.5310","3.7500","41.6237"
"10589.5510","3.7500","41.6236"
"10589.5710","3.7500","41.6236"
"10589.5910","3.7500","41.6239"
"10589.6110","3.7500","41.6240"
"10589.6310","3.7500","41.6239"
"10589.6510","3.7500","41.6235"
"10589.6710","3.7500","41.6235"
"10589.6910","3.7500","41.6236"
"10589.7110","3.7500","41.6237"
"10589.7310","3.7500","41.6237"
"10589.7510","3.7500","41.6234"
"10589.7710","3.7500","41.6235"
"10589.7910","3.7500","41.6235"
"10589.8110","3.7500","41.6235"
"10589.8310","3.7500","41.6238"
"10589.8510","3.7500","41.6238"
"10589.8710","3.7500","41.6235"
"10589.8910","3.7500","41.6237"
"10589.9110","3.7500","41.6239"
"10589.9310","3.7500","41.6237"
"10589.9510","3.7500","41.6237"
"10589.9710","3.7500","41.6239"
"10589.9910","3.7500","41.6239"
"10590.0110","3.7500","41.6241"
"10590.0310","3.7500","41.6238"
"10590.0510","3.7500","41.6237"
"10590.0710","3.7500","41.6235"
"10590.0910","3.7500","41.6234"
"10590.1110","3.7500","41.6239"
"10590.1310","3.7500","41.6239"
"10590.1510","3.7500","41.6235"
"10590.1710","3.7500","41.6234"
"10590.1910","3.7500","41.6238"
"10590.2110","3.7500","41.6239"
"10590.2310","3.7500","41.6241"
"10590.2510","3.7500","41.6238"
"10590.2710","3.7500","41.6237"
"10590.2910","3.7500","41.6236"
"10590.3110","3.7500","41.6238"
"10590.3310","3.7500","41.6236"
"10590.3510","3.7500","41.6237"
"10590.3710","3.7500","41.6237"
"10590.3910","3.7500","41.6237"
"10590.4110","3.7500","41.6237"
"10590.4310","3.7500","41.6240"
"10590.4510","3.7500","41.6239"
"10590.4710","3.7500","41.6238"
"10590.4910","3.7500","41.6238"
"10590.5110","3.7500","41.6239"
"10590.5310","3.7500","41.6238"
"10590.5510","3.7500","41.6238"
"10590.5710","3.7500","41.6236"
"10590.5910","3.7500","41.6238"
"10590.6110","3.7500","41.6238"
"10590.6310","3.7500","41.6236"
"10590.6510","3.7500","41.6237"
"10590.6710","3.7500","41.6237"
"10590.6910","3.7500","41.6238"
"10590.7110","3.7500","41.6238"
"10590.7310","3.7500","41.6238"
"10590.7510","3.7500","41.6238"
"10590.7710","3.7500","41.6237"
"10590.7910","3.7500","41.6236"
"10590.8110","3.7500","41.6235"
"10590.8310","3.7500","41.6236"
"10590.8510","3.7500","41.6237"
"10590.8710","3.7500","41.6236"
"10590.8910","3.7500","41.6237"
"10590.9110","3.7500","41.6237"
"10590.9310","3.7500","41.6236"
"10590.9510","3.7500","41.6237"
"10590.9710","3.7500","41.6237"
"10590.9910","3.7500","41.6237"
"10591.0110","3.7500","41.6236"
"10591.0310","3.7500","41.6236"
"10591.0510","3.7500","41.6237"
"10591.0710","3.7500","41.6237"
"10591.0910","3.7500","41.6239"
"10591.1110","3.7500","41.6237"
"10591.1310","3.7500","41.6236"
"10591.1510","3.7500","41.6238"
"10591.1710","3.7500","41.6239"
"10591.1910","3.7500","41.6240"
"10591.2110","3.7500","41.6239"
"10591.2310","3.7500","41.6233"
"10591.2510","3.7500","41.6231"
"10591.2710","3.7500","41.6232"
"10591.2910","3.7500","41.6236"
"10591.3110","3.7500","41.6237"
"10591.3310","3.7500","41.6238"
"10591.3510","3.7500","41.6238"
"10591.3710","3.7500","41.6237"
"10591.3910","3.7500","41.6237"
"10591.4110","3.7500","41.6238"
"10591.4310","3.7500","41.6238"
"10591.4510","3.7500","41.6237"
"10591.4710","3.7500","41.6241"
"10591.4910","3.7500","41.6240"
"10591.5110","3.7500","41.6240"
"10591.5310","3.7500","41.6238"
"10591.5510","3.7500","41.6237"
"10591.5710","3.7500","41.6234"
"10591.5910","3.7500","41.6234"
"10591.6110","3.7500","41.6236"
"10591.6310","3.7500","41.6238"
"10591.6510","3.7500","41.6237"
"10591.6710","3.7500","41.6238"
"10591.6910","3.7500","41.6240"
"10591.7110","3.7500","41.6237"
"10591.7310","3.7500","41.6238"
"10591.7510","3.7500","41.6239"
"10591.7710","3.7500","41.6236"
"10591.7910","3.7500","41.6238"
"10591.8110","3.7500","41.6235"
"10591.8310","3.7500","41.6232"
"10591.8510","3.7500","41.6235"
"10591.8710","3.7500","41.6235"
"10591.8910","3.7500","41.6236"
"10591.9110","3.7500","41.6236"
"10591.9310","3.7500","41.6234"
"10591.9510","3.7500","41.6235"
"10591.9710","3.7500","41.6235"
"10591.9910","3.7500","41.6234"
"10592.0110","3.7500","41.6236"
"10592.0310","3.7500","41.6235"
"10592.0510","3.7500","41.6237"
"10592.0710","3.7500","41.6235"
"10592.0910","3.7500","41.6235"
"10592.1110","3.7500","41.6237"
"10592.1310","3.7500","41.6239"
"10592.1510","3.7500","41.6237"
"10592.1710","3.7500","41.6236"
"10592.1910","3.7500","41.6236"
"10592.2110","3.7500","41.6236"
"10592.2310","3.7500","41.6238"
"10592.2510","3.7500","41.6237"
"10592.2710","3.7500","41.6237"
"10592.2910","3.7500","41.6237"
"10592.3110","3.7500","41.6238"
"10592.3310","3.7500","41.6239"
"10592.3510","3.7500","41.6238"
"10592.3710","3.7500","41.6235"
"10592.3910","3.7500","41.6238"
"10592.4110","3.7500","41.6238"
"10592.4310","3.7500","41.6235"
"10592.4510","3.7500","41.6234"
"10592.4710","3.7500","41.6236"
"10592.4910","3.7500","41.6235"
"10592.5110","3.7500","41.6236"
"10592.5310","3.7500","41.6236"
"10592.5510","3.7500","41.6237"
"10592.5710","3.7500","41.6238"
"10592.5910","3.7500","41.6238"
"10592.6110","3.7500","41.6238"
"10592.6310","3.7500","41.6234"
"10592.6510","3.7500","41.6233"
"10592.6710","3.7500","41.6234"
"10592.6910","3.7500","41.6236"
"10592.7110","3.7500","41.6237"
"10592.7310","3.7500","41.6235"
"10592.7510","3.7500","41.6237"
"10592.7710","3.7500","41.6237"
"10592.7910","3.7500","41.6239"
"10592.8110","3.7500","41.6240"
"10592.8310","3.7500","41.6239"
"10592.8510","3.7500","41.6237"
"10592.8710","3.7500","41.6235"
"10592.8910","3.7500","41.6237"
"10592.9110","3.7500","41.6236"
"10592.9310","3.7500","41.6236"
"10592.9510","3.7500","41.6236"
"10592.9710","3.7500","41.6235"
"10592.9910","3.7500","41.6235"
"10593.0110","3.7500","41.6236"
"10593.0310","3.7500","41.6234"
"10593.0510","3.7500","41.6233"
"10593.0710","3.7500","41.6234"
"10593.0910","3.7500","41.6235"
"10593.1110","3.7500","41.6235"
"10593.1310","3.7500","41.6235"
"10593.1510","3.7500","41.6237"
"10593.1710","3.7500","41.6240"
"10593.1910","3.7500","41.6239"
"10593.2110","3.7500","41.6239"
"10593.2310","3.7500","41.6236"
