Time,Displacement,Force
"8482.5490","3.7500","39.2440"
"8482.5690","3.7500","39.2440"
"8482.5890","3.7500","39.2438"
"8482.6090","3.7500","39.2439"
"8482.6290","3.7500","39.2439"
"8482.6490","3.7500","39.2437"
"8482.6690","3.7500","39.2436"
"8482.6890","3.7500","39.2438"
"8482.7090","3.7500","39.2438"
"8482.7290","3.7500","39.2438"
"8482.7490","3.7500","39.2439"
"8482.7690","3.7500","39.2441"
"8482.7890","3.7500","39.2436"
"8482.8090","3.7500","39.2439"
"8482.8290","3.7500","39.2439"
"8482.8490","3.7500","39.2435"
"8482.8690","3.7500","39.2435"
"8482.8890","3.7500","39.2435"
"8482.9090","3.7500","39.2438"
"8482.9290","3.7500","39.2441"
"8482.9490","3.7500","39.2442"
"8482.9690","3.7500","39.2441"
"8482.9890","3.7500","39.2440"
"8483.0090","3.7500","39.2438"
"8483.0290","3.7500","39.2437"
"8483.0490","3.7500","39.2438"
"8483.0690","3.7500","39.2437"
"8483.0890","3.7500","39.2438"
"8483.1090","3.7500","39.2439"
"8483.1290","3.7500","39.2439"
"8483.1490","3.7500","39.2437"
"8483.1690","3.7500","39.2437"
"8483.1890","3.7500","39.2439"
"8483.2090","3.7500","39.2439"
"8483.2290","3.7500","39.2436"
"8483.2490","3.7500","39.2435"
"8483.2690","3.7500","39.2440"
"8483.2890","3.7500","39.2441"
"8483.3090","3.7500","39.2439"
"8483.3290","3.7500","39.2436"
"8483.3490","3.7500","39.2438"
"8483.3690","3.7500","39.2441"
"8483.3890","3.7500","39.2440"
"8483.4090","3.7500","39.2437"
"8483.4290","3.7500","39.2442"
"8483.4490","3.7500","39.2440"
"8483.4690","3.7500","39.2437"
"8483.4890","3.7500","39.2435"
"8483.5090","3.7500","39.2435"
"8483.5290","3.7500","39.2440"
"8483.5490","3.7500","39.2440"
"8483.5690","3.7500","39.2439"
"8483.5890","3.7500","39.2438"
"8483.6090","3.7500","39.2437"
"8483.6290","3.7500","39.2437"
"8483.6490","3.7500","39.2434"
"8483.6690","3.7500","39.2436"
"8483.6890","3.7500","39.2436"
"8483.7090","3.7500","39.2436"
"8483.7290","3.7500","39.2436"
"8483.7490","3.7500","39.2438"
"8483.7690","3.7500","39.2437"
"8483.7890","3.7500","39.2436"
"8483.8090","3.7500","39.2436"
"8483.8290","3.7500","39.2437"
"8483.8490","3.7500","39.2438"
"8483.8690","3.7500","39.2437"
"8483.8890","3.7500","39.2441"
"8483.9090","3.7500","39.2441"
"8483.9290","3.7500","39.2439"
"8483.9490","3.7500","39.2436"
"8483.9690","3.7500","39.2436"
"8483.9890","3.7500","39.2439"
"8484.0090","3.7500","39.2438"
"8484.0290","3.7500","39.2439"
"8484.0490","3.7500","39.2435"
"8484.0690","3.7500","39.2440"
"8484.0890","3.7500","39.2440"
"8484.1090","3.7500","39.2439"
"8484.1290","3.7500","39.2437"
"8484.1490","3.7500","39.2438"
"8484.1690","3.7500","39.2438"
"8484.1890","3.7500","39.2440"
"8484.2090","3.7500","39.2438"
"8484.2290","3.7500","39.2438"
"8484.2490","3.7500","39.2437"
"8484.2690","3.7500","39.2440"
"8484.2890","3.7500","39.2436"
"8484.3090","3.7500","39.2437"
"8484.3290","3.7500","39.2442"
"8484.3490","3.7500","39.2442"
"8484.3690","3.7500","39.2440"
"8484.3890","3.7500","39.2436"
"8484.4090","3.7500","39.2437"
"8484.4290","3.7500","39.2441"
"8484.4490","3.7500","39.2441"
"8484.4690","3.7500","39.2440"
"8484.4890","3.7500","39.2440"
"8484.5090","3.7500","39.2439"
"8484.5290","3.7500","39.2442"
"8484.5490","3.7500","39.2442"
"8484.5690","3.7500","39.2442"
"8484.5890","3.7500","39.2436"
"8484.6090","3.7500","39.2436"
"8484.6290","3.7500","39.2436"
"8484.6490","3.7500","39.2438"
"8484.6690","3.7500","39.2437"
"8484.6890","3.7500","39.2440"
"8484.7090","3.7500","39.2437"
"8484.7290","3.7500","39.2435"
"8484.7490","3.7500","39.2434"
"8484.7690","3.7500","39.2439"
"8484.7890","3.7500","39.2437"
"8484.8090","3.7500","39.2440"
"8484.8290","3.7500","39.2441"
"8484.8490","3.7500","39.2439"
"8484.8690","3.7500","39.2439"
"8484.8890","3.7500","39.2438"
"8484.9090","3.7500","39.2438"
"8484.9290","3.7500","39.2444"
"8484.9490","3.7500","39.2445"
"8484.9690","3.7500","39.2442"
"8484.9890","3.7500","39.2442"
"8485.0090","3.7500","39.2439"
"8485.0290","3.7500","39.2436"
"8485.0490","3.7500","39.2437"
"8485.0690","3.7500","39.2441"
"8485.0890","3.7500","39.2441"
"8485.1090","3.7500","39.2436"
"8485.1290","3.7500","39.2436"
"8485.1490","3.7500","39.2436"
"8485.1690","3.7500","39.2439"
"8485.1890","3.7500","39.2440"
"8485.2090","3.7500","39.2438"
"8485.2290","3.7500","39.2438"
"8485.2490","3.7500","39.2435"
"8485.2690","3.7500","39.2435"
"8485.2890","3.7500","39.2433"
"8485.3090","3.7500","39.2437"
"8485.3290","3.7500","39.2439"
"8485.3490","3.7500","39.2437"
"8485.3690","3.7500","39.2437"
"8485.3890","3.7500","39.2437"
"8485.4090","3.7500","39.2436"
"8485.4290","3.7500","39.2439"
"8485.4490","3.7500","39.2439"
"8485.4690","3.7500","39.2440"
"8485.4890","3.7500","39.2439"
"8485.5090","3.7500","39.2438"
"8485.5290","3.7500","39.2437"
"8485.5490","3.7500","39.2438"
"8485.5690","3.7500","39.2439"
"8485.5890","3.7500","39.2438"
"8485.6090","3.7500","39.2440"
"8485.6290","3.7500","39.2441"
"8485.6490","3.7500","39.2437"
"8485.6690","3.7500","39.2439"
"8485.6890","3.7500","39.2437"
"8485.7090","3.7500","39.2436"
"8485.7290","3.7500","39.2437"
"8485.7490","3.7500","39.2438"
"8485.7690","3.7500","39.2440"
"8485.7890","3.7500","39.2437"
"8485.8090","3.7500","39.2439"
"8485.8290","3.7500","39.2440"
"8485.8490","3.7500","39.2439"
"8485.8690","3.7500","39.2440"
"8485.8890","3.7500","39.2440"
"8485.9090","3.7500","39.2439"
"8485.9290","3.7500","39.2437"
"8485.9490","3.7500","39.2438"
"8485.9690","3.7500","39.2442"
"8485.9890","3.7500","39.2439"
"8486.0090","3.7500","39.2438"
"8486.0290","3.7500","39.2441"
"8486.0490","3.7500","39.2440"
"8486.0690","3.7500","39.2442"
"8486.0890","3.7500","39.2439"
"8486.1090","3.7500","39.2436"
"8486.1290","3.7500","39.2439"
"8486.1490","3.7500","39.2439"
"8486.1690","3.7500","39.2440"
"8486.1890","3.7500","39.2444"
"8486.2090","3.7500","39.2443"
"8486.2290","3.7500","39.2438"
"8486.2490","3.7500","39.2436"
"8486.2690","3.7500","39.2439"
"8486.2890","3.7500","39.2440"
"8486.3090","3.7500","39.2441"
"8486.3290","3.7500","39.2442"
"8486.3490","3.7500","39.2436"
"8486.3690","3.7500","39.2435"
"8486.3890","3.7500","39.2441"
"8486.4090","3.7500","39.2442"
"8486.4290","3.7500","39.2438"
"8486.4490","3.7500","39.2437"
"8486.4690","3.7500","39.2436"
"8486.4890","3.7500","39.2438"
"8486.5090","3.7500","39.2436"
"8486.5290","3.7500","39.2437"
"8486.5490","3.7500","39.2436"
"8486.5690","3.7500","39.2440"
"8486.5890","3.7500","39.2440"
"8486.6090","3.7500","39.2441"
"8486.6290","3.7500","39.2440"
"8486.6490","3.7500","39.2438"
"8486.6690","3.7500","39.2437"
"8486.6890","3.7500","39.2439"
"8486.7090","3.7500","39.2437"
"8486.7290","3.7500","39.2438"
"8486.7490","3.7500","39.2441"
"8486.7690","3.7500","39.2439"
"8486.7890","3.7500","39.2438"
"8486.8090","3.7500","39.2438"
"8486.8290","3.7500","39.2437"
"8486.8490","3.7500","39.2436"
"8486.8690","3.7500","39.2442"
"8486.8890","3.7500","39.2439"
"8486.9090","3.7500","39.2436"
"8486.9290","3.7500","39.2438"
"8486.9490","3.7500","39.2438"
"8486.9690","3.7500","39.2437"
"8486.9890","3.7500","39.2438"
"8487.0090","3.7500","39.2435"
"8487.0290","3.7500","39.2438"
"8487.0490","3.7500","39.2441"
"8487.0690","3.7500","39.2443"
"8487.0890","3.7500","39.2438"
"8487.1090","3.7500","39.2439"
"8487.1290","3.7500","39.2439"
"8487.1490","3.7500","39.2439"
"8487.1690","3.7500","39.2438"
"8487.1890","3.7500","39.2438"
"8487.2090","3.7500","39.2435"
"8487.2290","3.7500","39.2439"
"8487.2490","3.7500","39.2441"
"8487.2690","3.7500","39.2442"
"8487.2890","3.7500","39.2441"
"8487.3090","3.7500","39.2442"
"8487.3290","3.7500","39.2436"
"8487.3490","3.7500","39.2435"
"8487.3690","3.7500","39.2441"
"8487.3890","3.7500","39.2439"
"8487.4090","3.7500","39.2435"
"8487.4290","3.7500","39.2439"
"8487.4490","3.7500","39.2440"
"8487.4690","3.7500","39.2440"
"8487.4890","3.7500","39.2438"
"8487.5090","3.7500","39.2438"
"8487.5290","3.7500","39.2436"
"8487.5490","3.7500","39.2437"
"8487.5690","3.7500","39.2438"
"8487.5890","3.7500","39.2438"
"8487.6090","3.7500","39.2439"
"8487.6290","3.7500","39.2439"
"8487.6490","3.7500","39.2437"
"8487.6690","3.7500","39.2440"
"8487.6890","3.7500","39.2439"
"8487.7090","3.7500","39.2439"
"8487.7290","3.7500","39.2440"
"8487.7490","3.7500","39.2439"
"8487.7690","3.7500","39.2439"
"8487.7890","3.7500","39.2441"
"8487.8090","3.7500","39.2439"
"8487.8290","3.7500","39.2437"
"8487.8490","3.7500","39.2438"
"8487.8690","3.7500","39.2440"
"8487.8890","3.7500","39.2439"
"8487.9090","3.7500","39.2438"
"8487.9290","3.7500","39.2439"
"8487.9490","3.7500","39.2440"
"8487.9690","3.7500","39.2440"
"8487.9890","3.7500","39.2439"
"8488.0090","3.7500","39.2439"
"8488.0290","3.7500","39.2438"
"8488.0490","3.7500","39.2435"
"8488.0690","3.7500","39.2437"
"8488.0890","3.7500","39.2439"
"8488.1090","3.7500","39.2439"
"8488.1290","3.7500","39.2439"
"8488.1490","3.7500","39.2438"
"8488.1690","3.7500","39.2437"
"8488.1890","3.7500","39.2436"
"8488.2090","3.7500","39.2438"
"8488.2290","3.7500","39.2436"
"8488.2490","3.7500","39.2437"
"8488.2690","3.7500","39.2439"
"8488.2890","3.7500","39.2438"
"8488.3090","3.7500","39.2438"
"8488.3290","3.7500","39.2440"
"8488.3490","3.7500","39.2437"
"8488.3690","3.7500","39.2440"
"8488.3890","3.7500","39.2437"
"8488.4090","3.7500","39.2434"
"8488.4290","3.7500","39.2436"
"8488.4490","3.7500","39.2439"
"8488.4690","3.7500","39.2439"
"8488.4890","3.7500","39.2438"
"8488.5090","3.7500","39.2439"
"8488.5290","3.7500","39.2439"
"8488.5490","3.7500","39.2439"
"8488.5690","3.7500","39.2438"
"8488.5890","3.7500","39.2438"
"8488.6090","3.7500","39.2439"
"8488.6290","3.7500","39.2439"
"8488.6490","3.7500","39.2436"
"8488.6690","3.7500","39.2438"
"8488.6890","3.7500","39.2439"
"8488.7090","3.7500","39.2439"
"8488.7290","3.7500","39.2437"
"8488.7490","3.7500","39.2439"
"8488.7690","3.7500","39.2438"
"8488.7890","3.7500","39.2437"
"8488.8090","3.7500","39.2438"
"8488.8290","3.7500","39.2437"
"8488.8490","3.7500","39.2436"
"8488.8690","3.7500","39.2439"
"8488.8890","3.7500","39.2438"
"8488.9090","3.7500","39.2439"
"8488.9290","3.7500","39.2438"
"8488.9490","3.7500","39.2440"
"8488.9690","3.7500","39.2439"
"8488.9890","3.7500","39.2437"
"8489.0090","3.7500","39.2437"
"8489.0290","3.7500","39.2439"
"8489.0490","3.7500","39.2437"
"8489.0690","3.7500","39.2440"
"8489.0890","3.7500","39.2440"
"8489.1090","3.7500","39.2436"
"8489.1290","3.7500","39.2436"
"8489.1490","3.7500","39.2435"
"8489.1690","3.7500","39.2438"
"8489.1890","3.7500","39.2436"
"8489.2090","3.7500","39.2437"
"8489.2290","3.7500","39.2438"
"8489.2490","3.7500","39.2436"
"8489.2690","3.7500","39.2436"
"8489.2890","3.7500","39.2437"
"8489.3090","3.7500","39.2435"
"8489.3290","3.7500","39.2436"
"8489.3490","3.7500","39.2437"
"8489.3690","3.7500","39.2437"
"8489.3890","3.7500","39.2437"
"8489.4090","3.7500","39.2435"
"8489.4290","3.7500","39.2438"
"8489.4490","3.7500","39.2438"
"8489.4690","3.7500","39.2440"
"8489.4890","3.7500","39.2440"
"8489.5090","3.7500","39.2436"
"8489.5290","3.7500","39.2435"
"8489.5490","3.7500","39.2439"
"8489.5690","3.7500","39.2442"
"8489.5890","3.7500","39.2444"
"8489.6090","3.7500","39.2442"
"8489.6290","3.7500","39.2440"
"8489.6490","3.7500","39.2440"
"8489.6690","3.7500","39.2438"
"8489.6890","3.7500","39.2439"
"8489.7090","3.7500","39.2440"
"8489.7290","3.7500","39.2442"
"8489.7490","3.7500","39.2438"
"8489.7690","3.7500","39.2437"
"8489.7890","3.7500","39.2437"
"8489.8090","3.7500","39.2436"
"8489.8290","3.7500","39.2434"
"8489.8490","3.7500","39.2438"
"8489.8690","3.7500","39.2437"
"8489.8890","3.7500","39.2435"
"8489.9090","3.7500","39.2435"
"8489.9290","3.7500","39.2437"
"8489.9490","3.7500","39.2436"
"8489.9690","3.7500","39.2436"
"8489.9890","3.7500","39.2436"
"8490.0090","3.7500","39.2441"
"8490.0290","3.7500","39.2439"
"8490.0490","3.7500","39.2438"
"8490.0690","3.7500","39.2441"
"8490.0890","3.7500","39.2444"
"8490.1090","3.7500","39.2439"
"8490.1290","3.7500","39.2440"
"8490.1490","3.7500","39.2441"
"8490.1690","3.7500","39.2442"
"8490.1890","3.7500","39.2440"
"8490.2090","3.7500","39.2440"
"8490.2290","3.7500","39.2437"
"8490.2490","3.7500","39.2437"
"8490.2690","3.7500","39.2436"
"8490.2890","3.7500","39.2437"
"8490.3090","3.7500","39.2438"
"8490.3290","3.7500","39.2438"
"8490.3490","3.7500","39.2437"
"8490.3690","3.7500","39.2440"
"8490.3890","3.7500","39.2440"
"8490.4090","3.7500","39.2436"
"8490.4290","3.7500","39.2436"
"8490.4490","3.7500","39.2439"
"8490.4690","3.7500","39.2441"
"8490.4890","3.7500","39.2439"
"8490.5090","3.7500","39.2438"
"8490.5290","3.7500","39.2438"
"8490.5490","3.7500","39.2440"
"8490.5690","3.7500","39.2441"
"8490.5890","3.7500","39.2439"
"8490.6090","3.7500","39.2438"
"8490.6290","3.7500","39.2441"
"8490.6490","3.7500","39.2439"
"8490.6690","3.7500","39.2438"
"8490.6890","3.7500","39.2436"
"8490.7090","3.7500","39.2437"
"8490.7290","3.7500","39.2436"
"8490.7490","3.7500","39.2439"
"8490.7690","3.7500","39.2441"
"8490.7890","3.7500","39.2438"
"8490.8090","3.7500","39.2441"
"8490.8290","3.7500","39.2438"
"8490.8490","3.7500","39.2437"
"8490.8690","3.7500","39.2440"
"8490.8890","3.7500","39.2442"
"8490.9090","3.7500","39.2441"
"8490.9290","3.7500","39.2440"
"8490.9490","3.7500","39.2439"
"8490.9690","3.7500","39.2438"
"8490.9890","3.7500","39.2438"
"8491.0090","3.7500","39.2439"
"8491.0290","3.7500","39.2441"
"8491.0490","3.7500","39.2443"
"8491.0690","3.7500","39.2443"
"8491.0890","3.7500","39.2440"
"8491.1090","3.7500","39.2440"
"8491.1290","3.7500","39.2440"
"8491.1490","3.7500","39.2439"
"8491.1690","3.7500","39.2436"
"8491.1890","3.7500","39.2435"
"8491.2090","3.7500","39.2436"
"8491.2290","3.7500","39.2437"
"8491.2490","3.7500","39.2434"
"8491.2690","3.7500","39.2437"
"8491.2890","3.7500","39.2439"
"8491.3090","3.7500","39.2441"
"8491.3290","3.7500","39.2440"
"8491.3490","3.7500","39.2439"
"8491.3690","3.7500","39.2441"
"8491.3890","3.7500","39.2440"
"8491.4090","3.7500","39.2439"
"8491.4290","3.7500","39.2439"
"8491.4490","3.7500","39.2439"
"8491.4690","3.7500","39.2440"
"8491.4890","3.7500","39.2439"
"8491.5090","3.7500","39.2440"
"8491.5290","3.7500","39.2438"
"8491.5490","3.7500","39.2437"
"8491.5690","3.7500","39.2439"
"8491.5890","3.7500","39.2437"
"8491.6090","3.7500","39.2437"
"8491.6290","3.7500","39.2436"
"8491.6490","3.7500","39.2438"
"8491.6690","3.7500","39.2441"
"8491.6890","3.7500","39.2439"
"8491.7090","3.7500","39.2439"
"8491.7290","3.7500","39.2441"
"8491.7490","3.7500","39.2438"
"8491.7690","3.7500","39.2436"
"8491.7890","3.7500","39.2437"
"8491.8090","3.7500","39.2438"
"8491.8290","3.7500","39.2436"
"8491.8490","3.7500","39.2439"
"8491.8690","3.7500","39.2441"
"8491.8890","3.7500","39.2439"
"8491.9090","3.7500","39.2440"
"8491.9290","3.7500","39.2442"
"8491.9490","3.7500","39.2442"
"8491.9690","3.7500","39.2440"
"8491.9890","3.7500","39.2439"
"8492.0090","3.7500","39.2440"
"8492.0290","3.7500","39.2437"
"8492.0490","3.7500","39.2440"
"8492.0690","3.7500","39.2440"
"8492.0890","3.7500","39.2437"
"8492.1090","3.7500","39.2438"
"8492.1290","3.7500","39.2439"
"8492.1490","3.7500","39.2440"
"8492.1690","3.7500","39.2439"
"8492.1890","3.7500","39.2439"
"8492.2090","3.7500","39.2439"
"8492.2290","3.7500","39.2438"
"8492.2490","3.7500","39.2437"
"8492.2690","3.7500","39.2437"
"8492.2890","3.7500","39.2438"
"8492.3090","3.7500","39.2439"
"8492.3290","3.7500","39.2440"
"8492.3490","3.7500","39.2436"
"8492.3690","3.7500","39.2438"
"8492.3890","3.7500","39.2439"
"8492.4090","3.7500","39.2439"
"8492.4290","3.7500","39.2437"
"8492.4490","3.7500","39.2438"
"8492.4690","3.7500","39.2437"
"8492.4890","3.7500","39.2438"
"8492.5090","3.7500","39.2443"
"8492.5290","3.7500","39.2441"
"8492.5490","3.7500","39.2438"
"8492.5690","3.7500","39.2436"
"8492.5890","3.7500","39.2435"
"8492.6090","3.7500","39.2439"
"8492.6290","3.7500","39.2438"
"8492.6490","3.7500","39.2435"
"8492.6690","3.7500","39.2435"
"8492.6890","3.7500","39.2434"
"8492.7090","3.7500","39.2435"
"8492.7290","3.7500","39.2437"
"8492.7490","3.7500","39.2442"
"8492.7690","3.7500","39.2441"
"8492.7890","3.7500","39.2438"
"8492.8090","3.7500","39.2438"
"8492.8290","3.7500","39.2439"
"8492.8490","3.7500","39.2441"
"8492.8690","3.7500","39.2442"
"8492.8890","3.7500","39.2439"
"8492.9090","3.7500","39.2439"
"8492.9290","3.7500","39.2436"
"8492.9490","3.7500","39.2436"
"8492.9690","3.7500","39.2438"
"8492.9890","3.7500","39.2437"
"8493.0090","3.7500","39.2440"
"8493.0290","3.7500","39.2441"
"8493.0490","3.7500","39.2437"
"8493.0690","3.7500","39.2439"
"8493.0890","3.7500","39.2437"
"8493.1090","3.7500","39.2440"
"8493.1290","3.7500","39.2439"
"8493.1490","3.7500","39.2444"
"8493.1690","3.7500","39.2438"
"8493.1890","3.7500","39.2437"
"8493.2090","3.7500","39.2435"
"8493.2290","3.7500","39.2438"
"8493.2490","3.7500","39.2436"
"8493.2690","3.7500","39.2439"
"8493.2890","3.7500","39.2440"
"8493.3090","3.7500","39.2442"
"8493.3290","3.7500","39.2435"
"8493.3490","3.7500","39.2436"
"8493.3690","3.7500","39.2439"
"8493.3890","3.7500","39.2443"
"8493.4090","3.7500","39.2439"
"8493.4290","3.7500","39.2441"
"8493.4490","3.7500","39.2438"
"8493.4690","3.7500","39.2440"
"8493.4890","3.7500","39.2438"
"8493.5090","3.7500","39.2437"
"8493.5290","3.7500","39.2437"
"8493.5490","3.7500","39.2438"
"8493.5690","3.7500","39.2441"
"8493.5890","3.7500","39.2442"
"8493.6090","3.7500","39.2443"
"8493.6290","3.7500","39.2437"
"8493.6490","3.7500","39.2439"
"8493.6690","3.7500","39.2440"
"8493.6890","3.7500","39.2441"
"8493.7090","3.7500","39.2437"
"8493.7290","3.7500","39.2437"
"8493.7490","3.7500","39.2436"
"8493.7690","3.7500","39.2437"
"8493.7890","3.7500","39.2433"
"8493.8090","3.7500","39.2437"
"8493.8290","3.7500","39.2438"
"8493.8490","3.7500","39.2439"
"8493.8690","3.7500","39.2437"
"8493.8890","3.7500","39.2438"
"8493.9090","3.7500","39.2438"
"8493.9290","3.7500","39.2441"
"8493.9490","3.7500","39.2440"
"8493.9690","3.7500","39.2439"
"8493.9890","3.7500","39.2439"
"8494.0090","3.7500","39.2438"
"8494.0290","3.7500","39.2438"
"8494.0490","3.7500","39.2441"
"8494.0690","3.7500","39.2442"
"8494.0890","3.7500","39.2440"
"8494.1090","3.7500","39.2443"
"8494.1290","3.7500","39.2442"
"8494.1490","3.7500","39.2442"
"8494.1690","3.7500","39.2439"
"8494.1890","3.7500","39.2435"
"8494.2090","3.7500","39.2438"
"8494.2290","3.7500","39.2439"
"8494.2490","3.7500","39.2436"
"8494.2690","3.7500","39.2440"
"8494.2890","3.7500","39.2442"
"8494.3090","3.7500","39.2440"
"8494.3290","3.7500","39.2437"
"8494.3490","3.7500","39.2439"
"8494.3690","3.7500","39.2439"
"8494.3890","3.7500","39.2439"
"8494.4090","3.7500","39.2435"
"8494.4290","3.7500","39.2437"
"8494.4490","3.7500","39.2434"
"8494.4690","3.7500","39.2437"
"8494.4890","3.7500","39.2442"
"8494.5090","3.7500","39.2441"
"8494.5290","3.7500","39.2437"
"8494.5490","3.7500","39.2438"
"8494.5690","3.7500","39.2442"
"8494.5890","3.7500","39.2442"
"8494.6090","3.7500","39.2440"
"8494.6290","3.7500","39.2438"
"8494.6490","3.7500","39.2438"
"8494.6690","3.7500","39.2437"
"8494.6890","3.7500","39.2440"
"8494.7090","3.7500","39.2440"
"8494.7290","3.7500","39.2438"
"8494.7490","3.7500","39.2438"
"8494.7690","3.7500","39.2437"
"8494.7890","3.7500","39.2438"
"8494.8090","3.7500","39.2441"
"8494.8290","3.7500","39.2439"
"8494.8490","3.7500","39.2436"
"8494.8690","3.7500","39.2438"
"8494.8890","3.7500","39.2438"
"8494.9090","3.7500","39.2439"
"8494.9290","3.7500","39.2440"
"8494.9490","3.7500","39.2440"
"8494.9690","3.7500","39.2439"
"8494.9890","3.7500","39.2439"
"8495.0090","3.7500","39.2442"
"8495.0290","3.7500","39.2439"
"8495.0490","3.7500","39.2438"
"8495.0690","3.7500","39.2440"
"8495.0890","3.7500","39.2441"
"8495.1090","3.7500","39.2442"
"8495.1290","3.7500","39.2441"
"8495.1490","3.7500","39.2434"
"8495.1690","3.7500","39.2435"
"8495.1890","3.7500","39.2437"
"8495.2090","3.7500","39.2438"
"8495.2290","3.7500","39.2439"
"8495.2490","3.7500","39.2441"
"8495.2690","3.7500","39.2437"
"8495.2890","3.7500","39.2438"
"8495.3090","3.7500","39.2439"
"8495.3290","3.7500","39.2438"
"8495.3490","3.7500","39.2438"
"8495.3690","3.7500","39.2438"
"8495.3890","3.7500","39.2435"
"8495.4090","3.7500","39.2437"
"8495.4290","3.7500","39.2440"
"8495.4490","3.7500","39.2439"
"8495.4690","3.7500","39.2439"
"8495.4890","3.7500","39.2444"
"8495.5090","3.7500","39.2442"
"8495.5290","3.7500","39.2437"
"8495.5490","3.7500","39.2437"
"8495.5690","3.7500","39.2438"
"8495.5890","3.7500","39.2438"
"8495.6090","3.7500","39.2439"
"8495.6290","3.7500","39.2438"
"8495.6490","3.7500","39.2437"
"8495.6690","3.7500","39.2438"
"8495.6890","3.7500","39.2439"
"8495.7090","3.7500","39.2437"
"8495.7290","3.7500","39.2436"
"8495.7490","3.7500","39.2437"
"8495.7690","3.7500","39.2440"
"8495.7890","3.7500","39.2441"
"8495.8090","3.7500","39.2441"
"8495.8290","3.7500","39.2440"
"8495.8490","3.7500","39.2440"
"8495.8690","3.7500","39.2435"
"8495.8890","3.7500","39.2434"
"8495.9090","3.7500","39.2438"
"8495.9290","3.7500","39.2436"
"8495.9490","3.7500","39.2434"
"8495.9690","3.7500","39.2439"
"8495.9890","3.7500","39.2443"
"8496.0090","3.7500","39.2442"
"8496.0290","3.7500","39.2437"
"8496.0490","3.7500","39.2437"
"8496.0690","3.7500","39.2438"
"8496.0890","3.7500","39.2437"
"8496.1090","3.7500","39.2437"
"8496.1290","3.7500","39.2442"
"8496.1490","3.7500","39.2439"
"8496.1690","3.7500","39.2441"
"8496.1890","3.7500","39.2438"
"8496.2090","3.7500","39.2438"
"8496.2290","3.7500","39.2438"
"8496.2490","3.7500","39.2438"
"8496.2690","3.7500","39.2437"
"8496.2890","3.7500","39.2440"
"8496.3090","3.7500","39.2440"
"8496.3290","3.7500","39.2439"
"8496.3490","3.7500","39.2438"
"8496.3690","3.7500","39.2439"
"8496.3890","3.7500","39.2437"
"8496.4090","3.7500","39.2437"
"8496.4290","3.7500","39.2435"
"8496.4490","3.7500","39.2434"
"8496.4690","3.7500","39.2438"
"8496.4890","3.7500","39.2439"
"8496.5090","3.7500","39.2438"
"8496.5290","3.7500","39.2440"
"8496.5490","3.7500","39.2439"
"8496.5690","3.7500","39.2437"
"8496.5890","3.7500","39.2441"
"8496.6090","3.7500","39.2439"
"8496.6290","3.7500","39.2439"
"8496.6490","3.7500","39.2440"
"8496.6690","3.7500","39.2441"
"8496.6890","3.7500","39.2438"
"8496.7090","3.7500","39.2439"
"8496.7290","3.7500","39.2441"
"8496.7490","3.7500","39.2439"
"8496.7690","3.7500","39.2440"
"8496.7890","3.7500","39.2437"
"8496.8090","3.7500","39.2435"
"8496.8290","3.7500","39.2435"
"8496.8490","3.7500","39.2436"
"8496.8690","3.7500","39.2437"
"8496.8890","3.7500","39.2439"
"8496.9090","3.7500","39.2441"
"8496.9290","3.7500","39.2440"
"8496.9490","3.7500","39.2439"
"8496.9690","3.7500","39.2440"
"8496.9890","3.7500","39.2442"
"8497.0090","3.7500","39.2441"
"8497.0290","3.7500","39.2436"
"8497.0490","3.7500","39.2437"
"8497.0690","3.7500","39.2435"
"8497.0890","3.7500","39.2435"
"8497.1090","3.7500","39.2436"
"8497.1290","3.7500","39.2440"
"8497.1490","3.7500","39.2441"
"8497.1690","3.7500","39.2442"
"8497.1890","3.7500","39.2439"
"8497.2090","3.7500","39.2439"
"8497.2290","3.7500","39.2442"
"8497.2490","3.7500","39.2440"
"8497.2690","3.7500","39.2437"
"8497.2890","3.7500","39.2440"
"8497.3090","3.7500","39.2441"
"8497.3290","3.7500","39.2438"
"8497.3490","3.7500","39.2438"
"8497.3690","3.7500","39.2438"
"8497.3890","3.7500","39.2437"
"8497.4090","3.7500","39.2440"
"8497.4290","3.7500","39.2440"
"8497.4490","3.7500","39.2437"
"8497.4690","3.7500","39.2437"
"8497.4890","3.7500","39.2439"
"8497.5090","3.7500","39.2439"
"8497.5290","3.7500","39.2440"
"8497.5490","3.7500","39.2440"
"8497.5690","3.7500","39.2437"
"8497.5890","3.7500","39.2437"
"8497.6090","3.7500","39.2439"
"8497.6290","3.7500","39.2438"
"8497.6490","3.7500","39.2439"
"8497.6690","3.7500","39.2437"
"8497.6890","3.7500","39.2436"
"8497.7090","3.7500","39.2437"
"8497.7290","3.7500","39.2440"
"8497.7490","3.7500","39.2441"
"8497.7690","3.7500","39.2440"
"8497.7890","3.7500","39.2437"
"8497.8090","3.7500","39.2438"
"8497.8290","3.7500","39.2438"
"8497.8490","3.7500","39.2440"
"8497.8690","3.7500","39.2440"
"8497.8890","3.7500","39.2437"
"8497.9090","3.7500","39.2437"
"8497.9290","3.7500","39.2440"
"8497.9490","3.7500","39.2441"
"8497.9690","3.7500","39.2438"
"8497.9890","3.7500","39.2438"
"8498.0090","3.7500","39.2438"
"8498.0290","3.7500","39.2434"
"8498.0490","3.7500","39.2435"
"8498.0690","3.7500","39.2436"
