Time,Displacement,Force
"10396.7940","3.7500","42.6930"
"10396.8140","3.7500","42.6932"
"10396.8340","3.7500","42.6929"
"10396.8540","3.7500","42.6929"
"10396.8740","3.7500","42.6930"
"10396.8940","3.7500","42.6927"
"10396.9140","3.7500","42.6926"
"10396.9340","3.7500","42.6928"
"10396.9540","3.7500","42.6927"
"10396.9740","3.7500","42.6931"
"10396.9940","3.7500","42.6931"
"10397.0140","3.7500","42.6926"
"10397.0340","3.7500","42.6926"
"10397.0540","3.7500","42.6931"
"10397.0740","3.7500","42.6928"
"10397.0940","3.7500","42.6928"
"10397.1140","3.7500","42.6930"
"10397.1340","3.7500","42.6930"
"10397.1540","3.7500","42.6933"
"10397.1740","3.7500","42.6935"
"10397.1940","3.7500","42.6930"
"10397.2140","3.7500","42.6927"
"10397.2340","3.7500","42.6927"
"10397.2540","3.7500","42.6929"
"10397.2740","3.7500","42.6929"
"10397.2940","3.7500","42.6932"
"10397.3140","3.7500","42.6929"
"10397.3340","3.7500","42.6932"
"10397.3540","3.7500","42.6929"
"10397.3740","3.7500","42.6928"
"10397.3940","3.7500","42.6928"
"10397.4140","3.7500","42.6928"
"10397.4340","3.7500","42.6929"
"10397.4540","3.7500","42.6929"
"10397.4740","3.7500","42.6931"
"10397.4940","3.7500","42.6930"
"10397.5140","3.7500","42.6930"
"10397.5340","3.7500","42.6929"
"10397.5540","3.7500","42.6928"
"10397.5740","3.7500","42.6930"
"10397.5940","3.7500","42.6931"
"10397.6140","3.7500","42.6928"
"10397.6340","3.7500","42.6926"
"10397.6540","3.7500","42.6927"
"10397.6740","3.7500","42.6928"
"10397.6940","3.7500","42.6931"
"10397.7140","3.7500","42.6934"
"10397.7340","3.7500","42.6932"
"10397.7540","3.7500","42.6930"
"10397.7740","3.7500","42.6930"
"10397.7940","3.7500","42.6932"
"10397.8140","3.7500","42.6932"
"10397.8340","3.7500","42.6933"
"10397.8540","3.7500","42.6930"
"10397.8740","3.7500","42.6929"
"10397.8940","3.7500","42.6930"
"10397.9140","3.7500","42.6929"
"10397.9340","3.7500","42.6926"
"10397.9540","3.7500","42.6932"
"10397.9740","3.7500","42.6934"
"10397.9940","3.7500","42.6931"
"10398.0140","3.7500","42.6928"
"10398.0340","3.7500","42.6929"
"10398.0540","3.7500","42.6928"
"10398.0740","3.7500","42.6928"
"10398.0940","3.7500","42.6929"
"10398.1140","3.7500","42.6928"
"10398.1340","3.7500","42.6929"
"10398.1540","3.7500","42.6926"
"10398.1740","3.7500","42.6928"
"10398.1940","3.7500","42.6930"
"10398.2140","3.7500","42.6933"
"10398.2340","3.7500","42.6935"
"10398.2540","3.7500","42.6934"
"10398.2740","3.7500","42.6933"
"10398.2940","3.7500","42.6931"
"10398.3140","3.7500","42.6931"
"10398.3340","3.7500","42.6934"
"10398.3540","3.7500","42.6931"
"10398.3740","3.7500","42.6934"
"10398.3940","3.7500","42.6932"
"10398.4140","3.7500","42.6929"
"10398.4340","3.7500","42.6930"
"10398.4540","3.7500","42.6929"
"10398.4740","3.7500","42.6930"
"10398.4940","3.7500","42.6929"
"10398.5140","3.7500","42.6930"
"10398.5340","3.7500","42.6931"
"10398.5540","3.7500","42.6931"
"10398.5740","3.7500","42.6929"
"10398.5940","3.7500","42.6928"
"10398.6140","3.7500","42.6931"
"10398.6340","3.7500","42.6934"
"10398.6540","3.7500","42.6932"
"10398.6740","3.7500","42.6930"
"10398.6940","3.7500","42.6929"
"10398.7140","3.7500","42.6928"
"10398.7340","3.7500","42.6927"
"10398.7540","3.7500","42.6929"
"10398.7740","3.7500","42.6928"
"10398.7940","3.7500","42.6934"
"10398.8140","3.7500","42.6932"
"10398.8340","3.7500","42.6931"
"10398.8540","3.7500","42.6928"
"10398.8740","3.7500","42.6927"
"10398.8940","3.7500","42.6927"
"10398.9140","3.7500","42.6930"
"10398.9340","3.7500","42.6931"
"10398.9540","3.7500","42.6930"
"10398.9740","3.7500","42.6931"
"10398.9940","3.7500","42.6933"
"10399.0140","3.7500","42.6930"
"10399.0340","3.7500","42.6930"
"10399.0540","3.7500","42.6928"
"10399.0740","3.7500","42.6926"
"10399.0940","3.7500","42.6928"
"10399.1140","3.7500","42.6929"
"10399.1340","3.7500","42.6930"
"10399.1540","3.7500","42.6929"
"10399.1740","3.7500","42.6932"
"10399.1940","3.7500","42.6933"
"10399.2140","3.7500","42.6930"
"10399.2340","3.7500","42.6930"
"10399.2540","3.7500","42.6928"
"10399.2740","3.7500","42.6927"
"10399.2940","3.7500","42.6930"
"10399.3140","3.7500","42.6930"
"10399.3340","3.7500","42.6930"
"10399.3540","3.7500","42.6934"
"10399.3740","3.7500","42.6931"
"10399.3940","3.7500","42.6931"
"10399.4140","3.7500","42.6930"
"10399.4340","3.7500","42.6930"
"10399.4540","3.7500","42.6929"
"10399.4740","3.7500","42.6933"
"10399.4940","3.7500","42.6933"
"10399.5140","3.7500","42.6931"
"10399.5340","3.7500","42.6930"
"10399.5540","3.7500","42.6926"
"10399.5740","3.7500","42.6928"
"10399.5940","3.7500","42.6931"
"10399.6140","3.7500","42.6930"
"10399.6340","3.7500","42.6927"
"10399.6540","3.7500","42.6927"
"10399.6740","3.7500","42.6929"
"10399.6940","3.7500","42.6928"
"10399.7140","3.7500","42.6929"
"10399.7340","3.7500","42.6933"
"10399.7540","3.7500","42.6935"
"10399.7740","3.7500","42.6933"
"10399.7940","3.7500","42.6932"
"10399.8140","3.7500","42.6929"
"10399.8340","3.7500","42.6928"
"10399.8540","3.7500","42.6928"
"10399.8740","3.7500","42.6930"
"10399.8940","3.7500","42.6934"
"10399.9140","3.7500","42.6932"
"10399.9340","3.7500","42.6930"
"10399.9540","3.7500","42.6929"
"10399.9740","3.7500","42.6930"
"10399.9940","3.7500","42.6931"
"10400.0140","3.7500","42.6930"
"10400.0340","3.7500","42.6927"
"10400.0540","3.7500","42.6928"
"10400.0740","3.7500","42.6931"
"10400.0940","3.7500","42.6933"
"10400.1140","3.7500","42.6930"
"10400.1340","3.7500","42.6928"
"10400.1540","3.7500","42.6929"
"10400.1740","3.7500","42.6931"
"10400.1940","3.7500","42.6932"
"10400.2140","3.7500","42.6930"
"10400.2340","3.7500","42.6931"
"10400.2540","3.7500","42.6929"
"10400.2740","3.7500","42.6929"
"10400.2940","3.7500","42.6927"
"10400.3140","3.7500","42.6929"
"10400.3340","3.7500","42.6929"
"10400.3540","3.7500","42.6931"
"10400.3740","3.7500","42.6932"
"10400.3940","3.7500","42.6929"
"10400.4140","3.7500","42.6928"
"10400.4340","3.7500","42.6930"
"10400.4540","3.7500","42.6929"
"10400.4740","3.7500","42.6928"
"10400.4940","3.7500","42.6926"
"10400.5140","3.7500","42.6931"
"10400.5340","3.7500","42.6927"
"10400.5540","3.7500","42.6928"
"10400.5740","3.7500","42.6929"
"10400.5940","3.7500","42.6927"
"10400.6140","3.7500","42.6928"
"10400.6340","3.7500","42.6932"
"10400.6540","3.7500","42.6923"
"10400.6740","3.7500","42.6924"
"10400.6940","3.7500","42.6929"
"10400.7140","3.7500","42.6931"
"10400.7340","3.7500","42.6932"
"10400.7540","3.7500","42.6931"
"10400.7740","3.7500","42.6928"
"10400.7940","3.7500","42.6929"
"10400.8140","3.7500","42.6929"
"10400.8340","3.7500","42.6930"
"10400.8540","3.7500","42.6930"
"10400.8740","3.7500","42.6930"
"10400.8940","3.7500","42.6928"
"10400.9140","3.7500","42.6930"
"10400.9340","3.7500","42.6935"
"10400.9540","3.7500","42.6931"
"10400.9740","3.7500","42.6932"
"10400.9940","3.7500","42.6932"
"10401.0140","3.7500","42.6929"
"10401.0340","3.7500","42.6930"
"10401.0540","3.7500","42.6928"
"10401.0740","3.7500","42.6926"
"10401.0940","3.7500","42.6927"
"10401.1140","3.7500","42.6930"
"10401.1340","3.7500","42.6926"
"10401.1540","3.7500","42.6929"
"10401.1740","3.7500","42.6931"
"10401.1940","3.7500","42.6932"
"10401.2140","3.7500","42.6930"
"10401.2340","3.7500","42.6930"
"10401.2540","3.7500","42.6925"
"10401.2740","3.7500","42.6931"
"10401.2940","3.7500","42.6931"
"10401.3140","3.7500","42.6932"
"10401.3340","3.7500","42.6933"
"10401.3540","3.7500","42.6930"
"10401.3740","3.7500","42.6928"
"10401.3940","3.7500","42.6930"
"10401.4140","3.7500","42.6931"
"10401.4340","3.7500","42.6931"
"10401.4540","3.7500","42.6931"
"10401.4740","3.7500","42.6931"
"10401.4940","3.7500","42.6928"
"10401.5140","3.7500","42.6930"
"10401.5340","3.7500","42.6931"
"10401.5540","3.7500","42.6929"
"10401.5740","3.7500","42.6933"
"10401.5940","3.7500","42.6935"
"10401.6140","3.7500","42.6932"
"10401.6340","3.7500","42.6929"
"10401.6540","3.7500","42.6929"
"10401.6740","3.7500","42.6932"
"10401.6940","3.7500","42.6933"
"10401.7140","3.7500","42.6931"
"10401.7340","3.7500","42.6932"
"10401.7540","3.7500","42.6932"
"10401.7740","3.7500","42.6932"
"10401.7940","3.7500","42.6929"
"10401.8140","3.7500","42.6930"
"10401.8340","3.7500","42.6934"
"10401.8540","3.7500","42.6932"
"10401.8740","3.7500","42.6930"
"10401.8940","3.7500","42.6933"
"10401.9140","3.7500","42.6932"
"10401.9340","3.7500","42.6933"
"10401.9540","3.7500","42.6933"
"10401.9740","3.7500","42.6932"
"10401.9940","3.7500","42.6931"
"10402.0140","3.7500","42.6930"
"10402.0340","3.7500","42.6928"
"10402.0540","3.7500","42.6927"
"10402.0740","3.7500","42.6929"
"10402.0940","3.7500","42.6929"
"10402.1140","3.7500","42.6931"
"10402.1340","3.7500","42.6933"
"10402.1540","3.7500","42.6931"
"10402.1740","3.7500","42.6933"
"10402.1940","3.7500","42.6932"
"10402.2140","3.7500","42.6932"
"10402.2340","3.7500","42.6930"
"10402.2540","3.7500","42.6929"
"10402.2740","3.7500","42.6927"
"10402.2940","3.7500","42.6928"
"10402.3140","3.7500","42.6930"
"10402.3340","3.7500","42.6931"
"10402.3540","3.7500","42.6927"
"10402.3740","3.7500","42.6926"
"10402.3940","3.7500","42.6927"
"10402.4140","3.7500","42.6931"
"10402.4340","3.7500","42.6934"
"10402.4540","3.7500","42.6931"
"10402.4740","3.7500","42.6929"
"10402.4940","3.7500","42.6930"
"10402.5140","3.7500","42.6930"
"10402.5340","3.7500","42.6930"
"10402.5540","3.7500","42.6930"
"10402.5740","3.7500","42.6929"
"10402.5940","3.7500","42.6927"
"10402.6140","3.7500","42.6929"
"10402.6340","3.7500","42.6928"
"10402.6540","3.7500","42.6927"
"10402.6740","3.7500","42.6933"
"10402.6940","3.7500","42.6932"
"10402.7140","3.7500","42.6931"
"10402.7340","3.7500","42.6930"
"10402.7540","3.7500","42.6929"
"10402.7740","3.7500","42.6928"
"10402.7940","3.7500","42.6933"
"10402.8140","3.7500","42.6934"
"10402.8340","3.7500","42.6932"
"10402.8540","3.7500","42.6933"
"10402.8740","3.7500","42.6931"
"10402.8940","3.7500","42.6927"
"10402.9140","3.7500","42.6932"
"10402.9340","3.7500","42.6934"
"10402.9540","3.7500","42.6932"
"10402.9740","3.7500","42.6933"
"10402.9940","3.7500","42.6932"
"10403.0140","3.7500","42.6933"
"10403.0340","3.7500","42.6933"
"10403.0540","3.7500","42.6932"
"10403.0740","3.7500","42.6928"
"10403.0940","3.7500","42.6930"
"10403.1140","3.7500","42.6932"
"10403.1340","3.7500","42.6929"
"10403.1540","3.7500","42.6929"
"10403.1740","3.7500","42.6931"
"10403.1940","3.7500","42.6933"
"10403.2140","3.7500","42.6934"
"10403.2340","3.7500","42.6934"
"10403.2540","3.7500","42.6930"
"10403.2740","3.7500","42.6930"
"10403.2940","3.7500","42.6929"
"10403.3140","3.7500","42.6926"
"10403.3340","3.7500","42.6931"
"10403.3540","3.7500","42.6934"
"10403.3740","3.7500","42.6931"
"10403.3940","3.7500","42.6928"
"10403.4140","3.7500","42.6930"
"10403.4340","3.7500","42.6929"
"10403.4540","3.7500","42.6926"
"10403.4740","3.7500","42.6929"
"10403.4940","3.7500","42.6929"
"10403.5140","3.7500","42.6931"
"10403.5340","3.7500","42.6932"
"10403.5540","3.7500","42.6929"
"10403.5740","3.7500","42.6928"
"10403.5940","3.7500","42.6929"
"10403.6140","3.7500","42.6931"
"10403.6340","3.7500","42.6931"
"10403.6540","3.7500","42.6931"
"10403.6740","3.7500","42.6930"
"10403.6940","3.7500","42.6932"
"10403.7140","3.7500","42.6932"
"10403.7340","3.7500","42.6930"
"10403.7540","3.7500","42.6931"
"10403.7740","3.7500","42.6935"
"10403.7940","3.7500","42.6931"
"10403.8140","3.7500","42.6929"
"10403.8340","3.7500","42.6930"
"10403.8540","3.7500","42.6929"
"10403.8740","3.7500","42.6928"
"10403.8940","3.7500","42.6931"
"10403.9140","3.7500","42.6929"
"10403.9340","3.7500","42.6928"
"10403.9540","3.7500","42.6929"
"10403.9740","3.7500","42.6931"
"10403.9940","3.7500","42.6932"
"10404.0140","3.7500","42.6934"
"10404.0340","3.7500","42.6930"
"10404.0540","3.7500","42.6930"
"10404.0740","3.7500","42.6932"
"10404.0940","3.7500","42.6929"
"10404.1140","3.7500","42.6928"
"10404.1340","3.7500","42.6929"
"10404.1540","3.7500","42.6927"
"10404.1740","3.7500","42.6929"
"10404.1940","3.7500","42.6932"
"10404.2140","3.7500","42.6931"
"10404.2340","3.7500","42.6931"
"10404.2540","3.7500","42.6931"
"10404.2740","3.7500","42.6929"
"10404.2940","3.7500","42.6928"
"10404.3140","3.7500","42.6932"
"10404.3340","3.7500","42.6931"
"10404.3540","3.7500","42.6933"
"10404.3740","3.7500","42.6934"
"10404.3940","3.7500","42.6933"
"10404.4140","3.7500","42.6930"
"10404.4340","3.7500","42.6929"
"10404.4540","3.7500","42.6926"
"10404.4740","3.7500","42.6930"
"10404.4940","3.7500","42.6932"
"10404.5140","3.7500","42.6930"
"10404.5340","3.7500","42.6926"
"10404.5540","3.7500","42.6933"
"10404.5740","3.7500","42.6929"
"10404.5940","3.7500","42.6923"
"10404.6140","3.7500","42.6931"
"10404.6340","3.7500","42.6931"
"10404.6540","3.7500","42.6929"
"10404.6740","3.7500","42.6936"
"10404.6940","3.7500","42.6934"
"10404.7140","3.7500","42.6931"
"10404.7340","3.7500","42.6934"
"10404.7540","3.7500","42.6927"
"10404.7740","3.7500","42.6927"
"10404.7940","3.7500","42.6928"
"10404.8140","3.7500","42.6929"
"10404.8340","3.7500","42.6929"
"10404.8540","3.7500","42.6932"
"10404.8740","3.7500","42.6934"
"10404.8940","3.7500","42.6931"
"10404.9140","3.7500","42.6932"
"10404.9340","3.7500","42.6931"
"10404.9540","3.7500","42.6927"
"10404.9740","3.7500","42.6932"
"10404.9940","3.7500","42.6931"
"10405.0140","3.7500","42.6926"
"10405.0340","3.7500","42.6925"
"10405.0540","3.7500","42.6926"
"10405.0740","3.7500","42.6925"
"10405.0940","3.7500","42.6931"
"10405.1140","3.7500","42.6933"
"10405.1340","3.7500","42.6928"
"10405.1540","3.7500","42.6929"
"10405.1740","3.7500","42.6928"
"10405.1940","3.7500","42.6929"
"10405.2140","3.7500","42.6931"
"10405.2340","3.7500","42.6933"
"10405.2540","3.7500","42.6929"
"10405.2740","3.7500","42.6932"
"10405.2940","3.7500","42.6928"
"10405.3140","3.7500","42.6929"
"10405.3340","3.7500","42.6932"
"10405.3540","3.7500","42.6932"
"10405.3740","3.7500","42.6929"
"10405.3940","3.7500","42.6933"
"10405.4140","3.7500","42.6932"
"10405.4340","3.7500","42.6929"
"10405.4540","3.7500","42.6930"
"10405.4740","3.7500","42.6933"
"10405.4940","3.7500","42.6930"
"10405.5140","3.7500","42.6931"
"10405.5340","3.7500","42.6933"
"10405.5540","3.7500","42.6927"
"10405.5740","3.7500","42.6927"
"10405.5940","3.7500","42.6930"
"10405.6140","3.7500","42.6928"
"10405.6340","3.7500","42.6931"
"10405.6540","3.7500","42.6932"
"10405.6740","3.7500","42.6928"
"10405.6940","3.7500","42.6928"
"10405.7140","3.7500","42.6932"
"10405.7340","3.7500","42.6931"
"10405.7540","3.7500","42.6934"
"10405.7740","3.7500","42.6935"
"10405.7940","3.7500","42.6931"
"10405.8140","3.7500","42.6930"
"10405.8340","3.7500","42.6929"
"10405.8540","3.7500","42.6929"
"10405.8740","3.7500","42.6933"
"10405.8940","3.7500","42.6934"
"10405.9140","3.7500","42.6933"
"10405.9340","3.7500","42.6931"
"10405.9540","3.7500","42.6927"
"10405.9740","3.7500","42.6931"
"10405.9940","3.7500","42.6934"
"10406.0140","3.7500","42.6934"
"10406.0340","3.7500","42.6930"
"10406.0540","3.7500","42.6929"
"10406.0740","3.7500","42.6932"
"10406.0940","3.7500","42.6931"
"10406.1140","3.7500","42.6929"
"10406.1340","3.7500","42.6933"
"10406.1540","3.7500","42.6931"
"10406.1740","3.7500","42.6932"
"10406.1940","3.7500","42.6931"
"10406.2140","3.7500","42.6931"
"10406.2340","3.7500","42.6932"
"10406.2540","3.7500","42.6933"
"10406.2740","3.7500","42.6930"
"10406.2940","3.7500","42.6929"
"10406.3140","3.7500","42.6933"
"10406.3340","3.7500","42.6936"
"10406.3540","3.7500","42.6933"
"10406.3740","3.7500","42.6935"
"10406.3940","3.7500","42.6929"
"10406.4140","3.7500","42.6932"
"10406.4340","3.7500","42.6933"
"10406.4540","3.7500","42.6929"
"10406.4740","3.7500","42.6929"
"10406.4940","3.7500","42.6931"
"10406.5140","3.7500","42.6930"
"10406.5340","3.7500","42.6931"
"10406.5540","3.7500","42.6935"
"10406.5740","3.7500","42.6934"
"10406.5940","3.7500","42.6931"
"10406.6140","3.7500","42.6933"
"10406.6340","3.7500","42.6930"
"10406.6540","3.7500","42.6929"
"10406.6740","3.7500","42.6933"
"10406.6940","3.7500","42.6931"
"10406.7140","3.7500","42.6933"
"10406.7340","3.7500","42.6934"
"10406.7540","3.7500","42.6929"
"10406.7740","3.7500","42.6931"
"10406.7940","3.7500","42.6933"
"10406.8140","3.7500","42.6930"
"10406.8340","3.7500","42.6932"
"10406.8540","3.7500","42.6931"
"10406.8740","3.7500","42.6932"
"10406.8940","3.7500","42.6932"
"10406.9140","3.7500","42.6937"
"10406.9340","3.7500","42.6930"
"10406.9540","3.7500","42.6931"
"10406.9740","3.7500","42.6933"
"10406.9940","3.7500","42.6931"
"10407.0140","3.7500","42.6926"
"10407.0340","3.7500","42.6932"
"10407.0540","3.7500","42.6930"
"10407.0740","3.7500","42.6929"
"10407.0940","3.7500","42.6930"
"10407.1140","3.7500","42.6929"
"10407.1340","3.7500","42.6928"
"10407.1540","3.7500","42.6929"
"10407.1740","3.7500","42.6931"
"10407.1940","3.7500","42.6928"
"10407.2140","3.7500","42.6934"
"10407.2340","3.7500","42.6932"
"10407.2540","3.7500","42.6933"
"10407.2740","3.7500","42.6938"
"10407.2940","3.7500","42.6932"
"10407.3140","3.7500","42.6928"
"10407.3340","3.7500","42.6931"
"10407.3540","3.7500","42.6928"
"10407.3740","3.7500","42.6927"
"10407.3940","3.7500","42.6931"
"10407.4140","3.7500","42.6932"
"10407.4340","3.7500","42.6928"
"10407.4540","3.7500","42.6928"
"10407.4740","3.7500","42.6928"
"10407.4940","3.7500","42.6928"
"10407.5140","3.7500","42.6934"
"10407.5340","3.7500","42.6933"
"10407.5540","3.7500","42.6932"
"10407.5740","3.7500","42.6934"
"10407.5940","3.7500","42.6933"
"10407.6140","3.7500","42.6930"
"10407.6340","3.7500","42.6929"
"10407.6540","3.7500","42.6929"
"10407.6740","3.7500","42.6929"
"10407.6940","3.7500","42.6931"
"10407.7140","3.7500","42.6934"
"10407.7340","3.7500","42.6929"
"10407.7540","3.7500","42.6932"
"10407.7740","3.7500","42.6932"
"10407.7940","3.7500","42.6930"
"10407.8140","3.7500","42.6930"
"10407.8340","3.7500","42.6935"
"10407.8540","3.7500","42.6933"
"10407.8740","3.7500","42.6931"
"10407.8940","3.7500","42.6927"
"10407.9140","3.7500","42.6930"
"10407.9340","3.7500","42.6929"
"10407.9540","3.7500","42.6930"
"10407.9740","3.7500","42.6929"
"10407.9940","3.7500","42.6928"
"10408.0140","3.7500","42.6930"
"10408.0340","3.7500","42.6928"
"10408.0540","3.7500","42.6931"
"10408.0740","3.7500","42.6933"
"10408.0940","3.7500","42.6932"
"10408.1140","3.7500","42.6932"
"10408.1340","3.7500","42.6930"
"10408.1540","3.7500","42.6930"
"10408.1740","3.7500","42.6931"
"10408.1940","3.7500","42.6932"
"10408.2140","3.7500","42.6932"
"10408.2340","3.7500","42.6930"
"10408.2540","3.7500","42.6930"
"10408.2740","3.7500","42.6929"
"10408.2940","3.7500","42.6930"
"10408.3140","3.7500","42.6933"
"10408.3340","3.7500","42.6930"
"10408.3540","3.7500","42.6933"
"10408.3740","3.7500","42.6934"
"10408.3940","3.7500","42.6927"
"10408.4140","3.7500","42.6929"
"10408.4340","3.7500","42.6936"
"10408.4540","3.7500","42.6934"
"10408.4740","3.7500","42.6931"
"10408.4940","3.7500","42.6932"
"10408.5140","3.7500","42.6930"
"10408.5340","3.7500","42.6926"
"10408.5540","3.7500","42.6928"
"10408.5740","3.7500","42.6929"
"10408.5940","3.7500","42.6932"
"10408.6140","3.7500","42.6935"
"10408.6340","3.7500","42.6931"
"10408.6540","3.7500","42.6931"
"10408.6740","3.7500","42.6931"
"10408.6940","3.7500","42.6931"
"10408.7140","3.7500","42.6932"
"10408.7340","3.7500","42.6932"
"10408.7540","3.7500","42.6928"
"10408.7740","3.7500","42.6928"
"10408.7940","3.7500","42.6928"
"10408.8140","3.7500","42.6930"
"10408.8340","3.7500","42.6933"
"10408.8540","3.7500","42.6936"
"10408.8740","3.7500","42.6931"
"10408.8940","3.7500","42.6933"
"10408.9140","3.7500","42.6933"
"10408.9340","3.7500","42.6929"
"10408.9540","3.7500","42.6927"
"10408.9740","3.7500","42.6932"
"10408.9940","3.7500","42.6931"
"10409.0140","3.7500","42.6933"
"10409.0340","3.7500","42.6933"
"10409.0540","3.7500","42.6932"
"10409.0740","3.7500","42.6930"
"10409.0940","3.7500","42.6932"
"10409.1140","3.7500","42.6930"
"10409.1340","3.7500","42.6932"
"10409.1540","3.7500","42.6930"
"10409.1740","3.7500","42.6924"
"10409.1940","3.7500","42.6928"
"10409.2140","3.7500","42.6932"
"10409.2340","3.7500","42.6931"
"10409.2540","3.7500","42.6931"
"10409.2740","3.7500","42.6933"
"10409.2940","3.7500","42.6932"
"10409.3140","3.7500","42.6932"
"10409.3340","3.7500","42.6933"
"10409.3540","3.7500","42.6933"
"10409.3740","3.7500","42.6929"
"10409.3940","3.7500","42.6928"
"10409.4140","3.7500","42.6929"
"10409.4340","3.7500","42.6931"
"10409.4540","3.7500","42.6937"
"10409.4740","3.7500","42.6930"
"10409.4940","3.7500","42.6925"
"10409.5140","3.7500","42.6931"
"10409.5340","3.7500","42.6928"
"10409.5540","3.7500","42.6929"
"10409.5740","3.7500","42.6932"
"10409.5940","3.7500","42.6931"
"10409.6140","3.7500","42.6929"
"10409.6340","3.7500","42.6930"
"10409.6540","3.7500","42.6930"
"10409.6740","3.7500","42.6933"
"10409.6940","3.7500","42.6932"
"10409.7140","3.7500","42.6931"
"10409.7340","3.7500","42.6931"
"10409.7540","3.7500","42.6936"
"10409.7740","3.7500","42.6932"
"10409.7940","3.7500","42.6928"
"10409.8140","3.7500","42.6927"
"10409.8340","3.7500","42.6926"
"10409.8540","3.7500","42.6926"
"10409.8740","3.7500","42.6930"
"10409.8940","3.7500","42.6932"
"10409.9140","3.7500","42.6932"
"10409.9340","3.7500","42.6931"
"10409.9540","3.7500","42.6930"
"10409.9740","3.7500","42.6929"
"10409.9940","3.7500","42.6930"
"10410.0140","3.7500","42.6931"
"10410.0340","3.7500","42.6930"
"10410.0540","3.7500","42.6933"
"10410.0740","3.7500","42.6933"
"10410.0940","3.7500","42.6931"
"10410.1140","3.7500","42.6932"
"10410.1340","3.7500","42.6931"
"10410.1540","3.7500","42.6930"
"10410.1740","3.7500","42.6929"
"10410.1940","3.7500","42.6929"
"10410.2140","3.7500","42.6931"
"10410.2340","3.7500","42.6932"
"10410.2540","3.7500","42.6932"
"10410.2740","3.7500","42.6934"
"10410.2940","3.7500","42.6936"
"10410.3140","3.7500","42.6936"
"10410.3340","3.7500","42.6931"
"10410.3540","3.7500","42.6933"
"10410.3740","3.7500","42.6931"
"10410.3940","3.7500","42.6930"
"10410.4140","3.7500","42.6930"
"10410.4340","3.7500","42.6926"
"10410.4540","3.7500","42.6926"
"10410.4740","3.7500","42.6929"
"10410.4940","3.7500","42.6930"
"10410.5140","3.7500","42.6929"
"10410.5340","3.7500","42.6931"
"10410.5540","3.7500","42.6933"
"10410.5740","3.7500","42.6928"
"10410.5940","3.7500","42.6933"
"10410.6140","3.7500","42.6935"
"10410.6340","3.7500","42.6932"
"10410.6540","3.7500","42.6933"
"10410.6740","3.7500","42.6935"
"10410.6940","3.7500","42.6931"
"10410.7140","3.7500","42.6930"
"10410.7340","3.7500","42.6928"
"10410.7540","3.7500","42.6928"
"10410.7740","3.7500","42.6932"
"10410.7940","3.7500","42.6933"
"10410.8140","3.7500","42.6930"
"10410.8340","3.7500","42.6931"
"10410.8540","3.7500","42.6933"
"10410.8740","3.7500","42.6932"
"10410.8940","3.7500","42.6929"
"10410.9140","3.7500","42.6932"
"10410.9340","3.7500","42.6927"
"10410.9540","3.7500","42.6927"
"10410.9740","3.7500","42.6930"
"10410.9940","3.7500","42.6932"
"10411.0140","3.7500","42.6928"
"10411.0340","3.7500","42.6930"
"10411.0540","3.7500","42.6930"
"10411.0740","3.7500","42.6932"
"10411.0940","3.7500","42.6933"
"10411.1140","3.7500","42.6931"
"10411.1340","3.7500","42.6930"
"10411.1540","3.7500","42.6934"
"10411.1740","3.7500","42.6934"
"10411.1940","3.7500","42.6936"
"10411.2140","3.7500","42.6932"
"10411.2340","3.7500","42.6926"
"10411.2540","3.7500","42.6927"
"10411.2740","3.7500","42.6929"
"10411.2940","3.7500","42.6931"
"10411.3140","3.7500","42.6932"
"10411.3340","3.7500","42.6933"
"10411.3540","3.7500","42.6932"
"10411.3740","3.7500","42.6932"
"10411.3940","3.7500","42.6930"
"10411.4140","3.7500","42.6930"
"10411.4340","3.7500","42.6933"
"10411.4540","3.7500","42.6932"
"10411.4740","3.7500","42.6929"
"10411.4940","3.7500","42.6930"
"10411.5140","3.7500","42.6930"
"10411.5340","3.7500","42.6932"
"10411.5540","3.7500","42.6934"
"10411.5740","3.7500","42.6932"
"10411.5940","3.7500","42.6931"
"10411.6140","3.7500","42.6930"
"10411.6340","3.7500","42.6929"
"10411.6540","3.7500","42.6931"
"10411.6740","3.7500","42.6933"
"10411.6940","3.7500","42.6935"
"10411.7140","3.7500","42.6934"
"10411.7340","3.7500","42.6931"
"10411.7540","3.7500","42.6930"
"10411.7740","3.7500","42.6927"
"10411.7940","3.7500","42.6928"
"10411.8140","3.7500","42.6931"
"10411.8340","3.7500","42.6931"
"10411.8540","3.7500","42.6933"
"10411.8740","3.7500","42.6934"
"10411.8940","3.7500","42.6930"
"10411.9140","3.7500","42.6928"
"10411.9340","3.7500","42.6932"
"10411.9540","3.7500","42.6934"
"10411.9740","3.7500","42.6935"
"10411.9940","3.7500","42.6932"
"10412.0140","3.7500","42.6930"
"10412.0340","3.7500","42.6927"
"10412.0540","3.7500","42.6929"
"10412.0740","3.7500","42.6930"
"10412.0940","3.7500","42.6931"
"10412.1140","3.7500","42.6932"
"10412.1340","3.7500","42.6931"
"10412.1540","3.7500","42.6931"
"10412.1740","3.7500","42.6932"
"10412.1940","3.7500","42.6932"
"10412.2140","3.7500","42.6936"
"10412.2340","3.7500","42.6937"
"10412.2540","3.7500","42.6934"
"10412.2740","3.7500","42.6932"
"10412.2940","3.7500","42.6931"
"10412.3140","3.7500","42.6935"
