Time,Displacement,Force
"10037.9480","3.7500","231.0036"
"10037.9680","3.7500","231.0028"
"10037.9880","3.7500","231.0013"
"10038.0080","3.7500","231.0078"
"10038.0280","3.7500","231.0083"
"10038.0480","3.7500","231.0185"
"10038.0680","3.7500","231.0270"
"10038.0880","3.7500","231.0119"
"10038.1080","3.7500","231.0020"
"10038.1280","3.7500","231.0050"
"10038.1480","3.7500","231.0080"
"10038.1680","3.7500","231.0027"
"10038.1880","3.7500","231.0048"
"10038.2080","3.7500","231.0004"
"10038.2280","3.7500","230.9844"
"10038.2480","3.7500","230.9799"
"10038.2680","3.7500","230.9982"
"10038.2880","3.7500","231.0200"
"10038.3080","3.7500","231.0146"
"10038.3280","3.7500","231.0096"
"10038.3480","3.7500","231.0105"
"10038.3680","3.7500","231.0228"
"10038.3880","3.7500","231.0096"
"10038.4080","3.7500","231.0166"
"10038.4280","3.7500","231.0152"
"10038.4480","3.7500","231.0035"
"10038.4680","3.7500","231.0076"
"10038.4880","3.7500","231.0081"
"10038.5080","3.7500","231.0085"
"10038.5280","3.7500","231.0143"
"10038.5480","3.7500","231.0099"
"10038.5680","3.7500","231.0036"
"10038.5880","3.7500","231.0034"
"10038.6080","3.7500","231.0101"
"10038.6280","3.7500","231.0040"
"10038.6480","3.7500","231.0285"
"10038.6680","3.7500","231.0222"
"10038.6880","3.7500","231.0081"
"10038.7080","3.7500","231.0046"
"10038.7280","3.7500","231.0128"
"10038.7480","3.7500","230.9939"
"10038.7680","3.7500","230.9944"
"10038.7880","3.7500","231.0017"
"10038.8080","3.7500","231.0197"
"10038.8280","3.7500","231.0291"
"10038.8480","3.7500","231.0246"
"10038.8680","3.7500","231.0106"
"10038.8880","3.7500","230.9964"
"10038.9080","3.7500","230.9949"
"10038.9280","3.7500","230.9980"
"10038.9480","3.7500","230.9910"
"10038.9680","3.7500","230.9957"
"10038.9880","3.7500","230.9841"
"10039.0080","3.7500","230.9884"
"10039.0280","3.7500","230.9858"
"10039.0480","3.7500","230.9991"
"10039.0680","3.7500","231.0071"
"10039.0880","3.7500","230.9941"
"10039.1080","3.7500","231.0008"
"10039.1280","3.7500","231.0016"
"10039.1480","3.7500","231.0095"
"10039.1680","3.7500","231.0150"
"10039.1880","3.7500","231.0059"
"10039.2080","3.7500","231.0112"
"10039.2280","3.7500","231.0124"
"10039.2480","3.7500","231.0083"
"10039.2680","3.7500","230.9967"
"10039.2880","3.7500","230.9878"
"10039.3080","3.7500","230.9929"
"10039.3280","3.7500","230.9998"
"10039.3480","3.7500","230.9983"
"10039.3680","3.7500","230.9922"
"10039.3880","3.7500","231.0009"
"10039.4080","3.7500","231.0052"
"10039.4280","3.7500","231.0003"
"10039.4480","3.7500","230.9950"
"10039.4680","3.7500","231.0017"
"10039.4880","3.7500","231.0007"
"10039.5080","3.7500","231.0093"
"10039.5280","3.7500","231.0079"
"10039.5480","3.7500","231.0192"
"10039.5680","3.7500","231.0002"
"10039.5880","3.7500","230.9901"
"10039.6080","3.7500","231.0071"
"10039.6280","3.7500","231.0043"
"10039.6480","3.7500","230.9999"
"10039.6680","3.7500","231.0078"
"10039.6880","3.7500","231.0100"
"10039.7080","3.7500","231.0232"
"10039.7280","3.7500","231.0204"
"10039.7480","3.7500","231.0284"
"10039.7680","3.7500","231.0131"
"10039.7880","3.7500","230.9989"
"10039.8080","3.7500","231.0059"
"10039.8280","3.7500","231.0135"
"10039.8480","3.7500","231.0071"
"10039.8680","3.7500","231.0137"
"10039.8880","3.7500","231.0076"
"10039.9080","3.7500","231.0070"
"10039.9280","3.7500","231.0018"
"10039.9480","3.7500","230.9918"
"10039.9680","3.7500","230.9958"
"10039.9880","3.7500","230.9993"
"10040.0080","3.7500","230.9910"
"10040.0280","3.7500","231.0049"
"10040.0480","3.7500","231.0112"
"10040.0680","3.7500","231.0222"
"10040.0880","3.7500","231.0140"
"10040.1080","3.7500","230.9979"
"10040.1280","3.7500","230.9784"
"10040.1480","3.7500","230.9901"
"10040.1680","3.7500","231.0044"
"10040.1880","3.7500","231.0009"
"10040.2080","3.7500","231.0019"
"10040.2280","3.7500","231.0059"
"10040.2480","3.7500","231.0033"
"10040.2680","3.7500","231.0139"
"10040.2880","3.7500","231.0024"
"10040.3080","3.7500","231.0068"
"10040.3280","3.7500","231.0071"
"10040.3480","3.7500","231.0150"
"10040.3680","3.7500","231.0052"
"10040.3880","3.7500","231.0066"
"10040.4080","3.7500","231.0131"
"10040.4280","3.7500","231.0268"
"10040.4480","3.7500","231.0045"
"10040.4680","3.7500","230.9835"
"10040.4880","3.7500","230.9977"
"10040.5080","3.7500","231.0131"
"10040.5280","3.7500","231.0175"
"10040.5480","3.7500","231.0060"
"10040.5680","3.7500","231.0039"
"10040.5880","3.7500","231.0003"
"10040.6080","3.7500","231.0134"
"10040.6280","3.7500","231.0203"
"10040.6480","3.7500","231.0018"
"10040.6680","3.7500","231.0116"
"10040.6880","3.7500","231.0182"
"10040.7080","3.7500","231.0138"
"10040.7280","3.7500","230.9975"
"10040.7480","3.7500","231.0017"
"10040.7680","3.7500","231.0055"
"10040.7880","3.7500","230.9988"
"10040.8080","3.7500","230.9997"
"10040.8280","3.7500","230.9879"
"10040.8480","3.7500","230.9886"
"10040.8680","3.7500","230.9973"
"10040.8880","3.7500","230.9957"
"10040.9080","3.7500","230.9951"
"10040.9280","3.7500","231.0000"
"10040.9480","3.7500","231.0056"
"10040.9680","3.7500","231.0126"
"10040.9880","3.7500","231.0079"
"10041.0080","3.7500","231.0113"
"10041.0280","3.7500","230.9985"
"10041.0480","3.7500","230.9974"
"10041.0680","3.7500","230.9935"
"10041.0880","3.7500","231.0187"
"10041.1080","3.7500","231.0219"
"10041.1280","3.7500","231.0130"
"10041.1480","3.7500","231.0112"
"10041.1680","3.7500","231.0119"
"10041.1880","3.7500","231.0064"
"10041.2080","3.7500","230.9962"
"10041.2280","3.7500","230.9899"
"10041.2480","3.7500","230.9963"
"10041.2680","3.7500","231.0005"
"10041.2880","3.7500","230.9981"
"10041.3080","3.7500","231.0159"
"10041.3280","3.7500","231.0182"
"10041.3480","3.7500","231.0099"
"10041.3680","3.7500","231.0148"
"10041.3880","3.7500","231.0229"
"10041.4080","3.7500","231.0164"
"10041.4280","3.7500","231.0079"
"10041.4480","3.7500","230.9963"
"10041.4680","3.7500","231.0062"
"10041.4880","3.7500","231.0075"
"10041.5080","3.7500","230.9893"
"10041.5280","3.7500","230.9766"
"10041.5480","3.7500","230.9934"
"10041.5680","3.7500","230.9996"
"10041.5880","3.7500","231.0007"
"10041.6080","3.7500","230.9987"
"10041.6280","3.7500","231.0112"
"10041.6480","3.7500","231.0161"
"10041.6680","3.7500","231.0147"
"10041.6880","3.7500","231.0074"
"10041.7080","3.7500","231.0113"
"10041.7280","3.7500","231.0069"
"10041.7480","3.7500","231.0209"
"10041.7680","3.7500","231.0135"
"10041.7880","3.7500","231.0141"
"10041.8080","3.7500","231.0056"
"10041.8280","3.7500","230.9979"
"10041.8480","3.7500","230.9898"
"10041.8680","3.7500","230.9859"
"10041.8880","3.7500","231.0168"
"10041.9080","3.7500","231.0096"
"10041.9280","3.7500","230.9993"
"10041.9480","3.7500","230.9980"
"10041.9680","3.7500","230.9968"
"10041.9880","3.7500","230.9900"
"10042.0080","3.7500","230.9925"
"10042.0280","3.7500","231.0115"
"10042.0480","3.7500","231.0108"
"10042.0680","3.7500","230.9899"
"10042.0880","3.7500","230.9721"
"10042.1080","3.7500","230.9969"
"10042.1280","3.7500","231.0092"
"10042.1480","3.7500","231.0040"
"10042.1680","3.7500","231.0143"
"10042.1880","3.7500","231.0178"
"10042.2080","3.7500","231.0181"
"10042.2280","3.7500","231.0197"
"10042.2480","3.7500","231.0020"
"10042.2680","3.7500","230.9905"
"10042.2880","3.7500","230.9897"
"10042.3080","3.7500","230.9942"
"10042.3280","3.7500","231.0051"
"10042.3480","3.7500","231.0178"
"10042.3680","3.7500","231.0113"
"10042.3880","3.7500","230.9837"
"10042.4080","3.7500","230.9845"
"10042.4280","3.7500","230.9975"
"10042.4480","3.7500","231.0121"
"10042.4680","3.7500","231.0063"
"10042.4880","3.7500","230.9993"
"10042.5080","3.7500","231.0147"
"10042.5280","3.7500","231.0240"
"10042.5480","3.7500","231.0292"
"10042.5680","3.7500","231.0213"
"10042.5880","3.7500","231.0059"
"10042.6080","3.7500","230.9965"
"10042.6280","3.7500","230.9938"
"10042.6480","3.7500","230.9944"
"10042.6680","3.7500","231.0009"
"10042.6880","3.7500","230.9999"
"10042.7080","3.7500","231.0067"
"10042.7280","3.7500","231.0168"
"10042.7480","3.7500","231.0038"
"10042.7680","3.7500","231.0155"
"10042.7880","3.7500","231.0090"
"10042.8080","3.7500","231.0075"
"10042.8280","3.7500","231.0204"
"10042.8480","3.7500","231.0058"
"10042.8680","3.7500","230.9952"
"10042.8880","3.7500","231.0096"
"10042.9080","3.7500","231.0108"
"10042.9280","3.7500","231.0012"
"10042.9480","3.7500","230.9940"
"10042.9680","3.7500","231.0095"
"10042.9880","3.7500","230.9961"
"10043.0080","3.7500","230.9868"
"10043.0280","3.7500","231.0013"
"10043.0480","3.7500","231.0007"
"10043.0680","3.7500","231.0040"
"10043.0880","3.7500","230.9989"
"10043.1080","3.7500","230.9916"
"10043.1280","3.7500","231.0099"
"10043.1480","3.7500","231.0014"
"10043.1680","3.7500","231.0074"
"10043.1880","3.7500","231.0016"
"10043.2080","3.7500","231.0073"
"10043.2280","3.7500","231.0073"
"10043.2480","3.7500","231.0069"
"10043.2680","3.7500","231.0055"
"10043.2880","3.7500","231.0018"
"10043.3080","3.7500","231.0194"
"10043.3280","3.7500","231.0300"
"10043.3480","3.7500","231.0210"
"10043.3680","3.7500","231.0077"
"10043.3880","3.7500","231.0113"
"10043.4080","3.7500","231.0222"
"10043.4280","3.7500","231.0239"
"10043.4480","3.7500","231.0144"
"10043.4680","3.7500","231.0091"
"10043.4880","3.7500","231.0008"
"10043.5080","3.7500","230.9972"
"10043.5280","3.7500","231.0112"
"10043.5480","3.7500","231.0116"
"10043.5680","3.7500","230.9980"
"10043.5880","3.7500","231.0104"
"10043.6080","3.7500","231.0179"
"10043.6280","3.7500","231.0063"
"10043.6480","3.7500","231.0006"
"10043.6680","3.7500","231.0162"
"10043.6880","3.7500","231.0090"
"10043.7080","3.7500","231.0074"
"10043.7280","3.7500","231.0106"
"10043.7480","3.7500","231.0094"
"10043.7680","3.7500","231.0080"
"10043.7880","3.7500","231.0113"
"10043.8080","3.7500","230.9976"
"10043.8280","3.7500","231.0041"
"10043.8480","3.7500","230.9925"
"10043.8680","3.7500","230.9794"
"10043.8880","3.7500","230.9940"
"10043.9080","3.7500","231.0061"
"10043.9280","3.7500","231.0118"
"10043.9480","3.7500","231.0126"
"10043.9680","3.7500","231.0155"
"10043.9880","3.7500","231.0149"
"10044.0080","3.7500","231.0210"
"10044.0280","3.7500","231.0094"
"10044.0480","3.7500","231.0029"
"10044.0680","3.7500","230.9881"
"10044.0880","3.7500","230.9864"
"10044.1080","3.7500","231.0009"
"10044.1280","3.7500","231.0049"
"10044.1480","3.7500","230.9964"
"10044.1680","3.7500","231.0063"
"10044.1880","3.7500","231.0016"
"10044.2080","3.7500","231.0084"
"10044.2280","3.7500","231.0254"
"10044.2480","3.7500","231.0311"
"10044.2680","3.7500","231.0070"
"10044.2880","3.7500","231.0103"
"10044.3080","3.7500","230.9925"
"10044.3280","3.7500","230.9893"
"10044.3480","3.7500","230.9858"
"10044.3680","3.7500","230.9937"
"10044.3880","3.7500","230.9983"
"10044.4080","3.7500","231.0068"
"10044.4280","3.7500","231.0036"
"10044.4480","3.7500","231.0025"
"10044.4680","3.7500","231.0038"
"10044.4880","3.7500","231.0107"
"10044.5080","3.7500","231.0105"
"10044.5280","3.7500","231.0078"
"10044.5480","3.7500","230.9999"
"10044.5680","3.7500","230.9989"
"10044.5880","3.7500","231.0038"
"10044.6080","3.7500","231.0171"
"10044.6280","3.7500","231.0058"
"10044.6480","3.7500","230.9980"
"10044.6680","3.7500","230.9989"
"10044.6880","3.7500","230.9985"
"10044.7080","3.7500","231.0070"
"10044.7280","3.7500","231.0034"
"10044.7480","3.7500","231.0147"
"10044.7680","3.7500","231.0032"
"10044.7880","3.7500","230.9862"
"10044.8080","3.7500","230.9869"
"10044.8280","3.7500","231.0055"
"10044.8480","3.7500","230.9969"
"10044.8680","3.7500","231.0018"
"10044.8880","3.7500","230.9996"
"10044.9080","3.7500","231.0013"
"10044.9280","3.7500","230.9910"
"10044.9480","3.7500","230.9947"
"10044.9680","3.7500","230.9990"
"10044.9880","3.7500","230.9962"
"10045.0080","3.7500","230.9966"
"10045.0280","3.7500","231.0060"
"10045.0480","3.7500","230.9924"
"10045.0680","3.7500","230.9922"
"10045.0880","3.7500","230.9916"
"10045.1080","3.7500","231.0058"
"10045.1280","3.7500","231.0200"
"10045.1480","3.7500","231.0110"
"10045.1680","3.7500","231.0133"
"10045.1880","3.7500","231.0061"
"10045.2080","3.7500","231.0086"
"10045.2280","3.7500","230.9968"
"10045.2480","3.7500","230.9766"
"10045.2680","3.7500","230.9862"
"10045.2880","3.7500","231.0026"
"10045.3080","3.7500","231.0006"
"10045.3280","3.7500","230.9989"
"10045.3480","3.7500","231.0110"
"10045.3680","3.7500","231.0134"
"10045.3880","3.7500","231.0141"
"10045.4080","3.7500","231.0218"
"10045.4280","3.7500","230.9988"
"10045.4480","3.7500","230.9901"
"10045.4680","3.7500","231.0063"
"10045.4880","3.7500","231.0013"
"10045.5080","3.7500","231.0023"
"10045.5280","3.7500","231.0047"
"10045.5480","3.7500","231.0039"
"10045.5680","3.7500","231.0023"
"10045.5880","3.7500","231.0005"
"10045.6080","3.7500","231.0015"
"10045.6280","3.7500","231.0028"
"10045.6480","3.7500","230.9976"
"10045.6680","3.7500","231.0067"
"10045.6880","3.7500","231.0025"
"10045.7080","3.7500","231.0018"
"10045.7280","3.7500","231.0034"
"10045.7480","3.7500","230.9905"
"10045.7680","3.7500","231.0040"
"10045.7880","3.7500","231.0173"
"10045.8080","3.7500","231.0107"
"10045.8280","3.7500","231.0126"
"10045.8480","3.7500","231.0189"
"10045.8680","3.7500","231.0019"
"10045.8880","3.7500","230.9903"
"10045.9080","3.7500","230.9972"
"10045.9280","3.7500","231.0042"
"10045.9480","3.7500","231.0095"
"10045.9680","3.7500","231.0128"
"10045.9880","3.7500","231.0004"
"10046.0080","3.7500","231.0028"
"10046.0280","3.7500","231.0128"
"10046.0480","3.7500","231.0184"
"10046.0680","3.7500","231.0064"
"10046.0880","3.7500","230.9979"
"10046.1080","3.7500","230.9836"
"10046.1280","3.7500","231.0052"
"10046.1480","3.7500","230.9963"
"10046.1680","3.7500","231.0004"
"10046.1880","3.7500","230.9934"
"10046.2080","3.7500","230.9893"
"10046.2280","3.7500","230.9852"
"10046.2480","3.7500","230.9980"
"10046.2680","3.7500","231.0049"
"10046.2880","3.7500","231.0221"
"10046.3080","3.7500","231.0154"
"10046.3280","3.7500","231.0143"
"10046.3480","3.7500","230.9980"
"10046.3680","3.7500","230.9918"
"10046.3880","3.7500","230.9976"
"10046.4080","3.7500","231.0082"
"10046.4280","3.7500","231.0028"
"10046.4480","3.7500","231.0045"
"10046.4680","3.7500","231.0070"
"10046.4880","3.7500","230.9969"
"10046.5080","3.7500","230.9932"
"10046.5280","3.7500","230.9998"
"10046.5480","3.7500","230.9933"
"10046.5680","3.7500","230.9946"
"10046.5880","3.7500","230.9834"
"10046.6080","3.7500","230.9844"
"10046.6280","3.7500","230.9966"
"10046.6480","3.7500","231.0051"
"10046.6680","3.7500","230.9733"
"10046.6880","3.7500","230.9825"
"10046.7080","3.7500","231.0020"
"10046.7280","3.7500","231.0273"
"10046.7480","3.7500","231.0244"
"10046.7680","3.7500","231.0261"
"10046.7880","3.7500","231.0145"
"10046.8080","3.7500","231.0081"
"10046.8280","3.7500","230.9984"
"10046.8480","3.7500","230.9880"
"10046.8680","3.7500","230.9990"
"10046.8880","3.7500","231.0060"
"10046.9080","3.7500","231.0003"
"10046.9280","3.7500","231.0025"
"10046.9480","3.7500","231.0076"
"10046.9680","3.7500","231.0043"
"10046.9880","3.7500","231.0007"
"10047.0080","3.7500","231.0058"
"10047.0280","3.7500","231.0290"
"10047.0480","3.7500","231.0128"
"10047.0680","3.7500","231.0177"
"10047.0880","3.7500","231.0176"
"10047.1080","3.7500","231.0145"
"10047.1280","3.7500","231.0182"
"10047.1480","3.7500","231.0064"
"10047.1680","3.7500","231.0094"
"10047.1880","3.7500","231.0016"
"10047.2080","3.7500","230.9953"
"10047.2280","3.7500","231.0000"
"10047.2480","3.7500","231.0050"
"10047.2680","3.7500","231.0027"
"10047.2880","3.7500","230.9859"
"10047.3080","3.7500","231.0085"
"10047.3280","3.7500","231.0161"
"10047.3480","3.7500","231.0169"
"10047.3680","3.7500","231.0026"
"10047.3880","3.7500","230.9847"
"10047.4080","3.7500","230.9947"
"10047.4280","3.7500","230.9981"
"10047.4480","3.7500","231.0108"
"10047.4680","3.7500","231.0230"
"10047.4880","3.7500","231.0201"
"10047.5080","3.7500","231.0044"
"10047.5280","3.7500","230.9980"
"10047.5480","3.7500","231.0074"
"10047.5680","3.7500","230.9961"
"10047.5880","3.7500","230.9949"
"10047.6080","3.7500","231.0023"
"10047.6280","3.7500","230.9981"
"10047.6480","3.7500","230.9959"
"10047.6680","3.7500","231.0077"
"10047.6880","3.7500","231.0061"
"10047.7080","3.7500","231.0077"
"10047.7280","3.7500","231.0089"
"10047.7480","3.7500","231.0060"
"10047.7680","3.7500","230.9975"
"10047.7880","3.7500","231.0000"
"10047.8080","3.7500","230.9983"
"10047.8280","3.7500","230.9959"
"10047.8480","3.7500","230.9878"
"10047.8680","3.7500","230.9803"
"10047.8880","3.7500","230.9941"
"10047.9080","3.7500","231.0073"
"10047.9280","3.7500","230.9977"
"10047.9480","3.7500","231.0040"
"10047.9680","3.7500","231.0163"
"10047.9880","3.7500","231.0127"
"10048.0080","3.7500","231.0032"
"10048.0280","3.7500","231.0093"
"10048.0480","3.7500","231.0095"
"10048.0680","3.7500","231.0094"
"10048.0880","3.7500","230.9992"
"10048.1080","3.7500","230.9922"
"10048.1280","3.7500","231.0041"
"10048.1480","3.7500","231.0056"
"10048.1680","3.7500","231.0115"
"10048.1880","3.7500","231.0141"
"10048.2080","3.7500","231.0157"
"10048.2280","3.7500","231.0023"
"10048.2480","3.7500","231.0053"
"10048.2680","3.7500","231.0181"
"10048.2880","3.7500","231.0090"
"10048.3080","3.7500","231.0123"
"10048.3280","3.7500","231.0125"
"10048.3480","3.7500","231.0022"
"10048.3680","3.7500","231.0021"
"10048.3880","3.7500","231.0049"
"10048.4080","3.7500","230.9873"
"10048.4280","3.7500","230.9875"
"10048.4480","3.7500","230.9802"
"10048.4680","3.7500","230.9887"
"10048.4880","3.7500","231.0040"
"10048.5080","3.7500","231.0105"
"10048.5280","3.7500","231.0020"
"10048.5480","3.7500","230.9991"
"10048.5680","3.7500","231.0089"
"10048.5880","3.7500","231.0056"
"10048.6080","3.7500","231.0138"
"10048.6280","3.7500","230.9926"
"10048.6480","3.7500","230.9873"
"10048.6680","3.7500","230.9986"
"10048.6880","3.7500","231.0222"
"10048.7080","3.7500","231.0192"
"10048.7280","3.7500","231.0121"
"10048.7480","3.7500","230.9864"
"10048.7680","3.7500","230.9948"
"10048.7880","3.7500","231.0014"
"10048.8080","3.7500","230.9796"
"10048.8280","3.7500","230.9767"
"10048.8480","3.7500","230.9901"
"10048.8680","3.7500","230.9941"
"10048.8880","3.7500","231.0105"
"10048.9080","3.7500","231.0137"
"10048.9280","3.7500","231.0058"
"10048.9480","3.7500","230.9868"
"10048.9680","3.7500","230.9937"
"10048.9880","3.7500","230.9921"
"10049.0080","3.7500","230.9924"
"10049.0280","3.7500","230.9862"
"10049.0480","3.7500","230.9912"
"10049.0680","3.7500","231.0038"
"10049.0880","3.7500","231.0117"
"10049.1080","3.7500","231.0055"
"10049.1280","3.7500","231.0121"
"10049.1480","3.7500","231.0061"
"10049.1680","3.7500","230.9996"
"10049.1880","3.7500","231.0165"
"10049.2080","3.7500","231.0085"
"10049.2280","3.7500","230.9946"
"10049.2480","3.7500","230.9989"
"10049.2680","3.7500","230.9941"
"10049.2880","3.7500","231.0064"
"10049.3080","3.7500","230.9987"
"10049.3280","3.7500","230.9901"
"10049.3480","3.7500","230.9915"
"10049.3680","3.7500","231.0027"
"10049.3880","3.7500","231.0071"
"10049.4080","3.7500","231.0132"
"10049.4280","3.7500","230.9988"
"10049.4480","3.7500","230.9941"
"10049.4680","3.7500","230.9805"
"10049.4880","3.7500","230.9859"
"10049.5080","3.7500","231.0099"
"10049.5280","3.7500","231.0226"
"10049.5480","3.7500","231.0183"
"10049.5680","3.7500","230.9991"
"10049.5880","3.7500","230.9852"
"10049.6080","3.7500","230.9783"
"10049.6280","3.7500","230.9918"
"10049.6480","3.7500","230.9979"
"10049.6680","3.7500","231.0213"
"10049.6880","3.7500","231.0168"
"10049.7080","3.7500","231.0136"
"10049.7280","3.7500","231.0170"
"10049.7480","3.7500","231.0038"
"10049.7680","3.7500","231.0105"
"10049.7880","3.7500","231.0094"
"10049.8080","3.7500","231.0076"
"10049.8280","3.7500","230.9914"
"10049.8480","3.7500","230.9954"
"10049.8680","3.7500","231.0045"
"10049.8880","3.7500","231.0073"
"10049.9080","3.7500","231.0203"
"10049.9280","3.7500","231.0113"
"10049.9480","3.7500","231.0016"
"10049.9680","3.7500","230.9964"
"10049.9880","3.7500","230.9993"
"10050.0080","3.7500","231.0018"
"10050.0280","3.7500","231.0113"
"10050.0480","3.7500","231.0068"
"10050.0680","3.7500","231.0072"
"10050.0880","3.7500","231.0100"
"10050.1080","3.7500","231.0074"
"10050.1280","3.7500","230.9925"
"10050.1480","3.7500","231.0036"
"10050.1680","3.7500","231.0185"
"10050.1880","3.7500","231.0170"
"10050.2080","3.7500","231.0032"
"10050.2280","3.7500","231.0029"
"10050.2480","3.7500","230.9848"
"10050.2680","3.7500","230.9908"
"10050.2880","3.7500","231.0068"
"10050.3080","3.7500","231.0204"
"10050.3280","3.7500","231.0043"
"10050.3480","3.7500","230.9892"
"10050.3680","3.7500","230.9984"
"10050.3880","3.7500","231.0131"
"10050.4080","3.7500","231.0089"
"10050.4280","3.7500","230.9965"
"10050.4480","3.7500","230.9839"
"10050.4680","3.7500","230.9994"
"10050.4880","3.7500","231.0152"
"10050.5080","3.7500","231.0074"
"10050.5280","3.7500","230.9832"
"10050.5480","3.7500","230.9696"
"10050.5680","3.7500","230.9873"
"10050.5880","3.7500","231.0267"
"10050.6080","3.7500","231.0253"
"10050.6280","3.7500","231.0004"
"10050.6480","3.7500","231.0002"
"10050.6680","3.7500","231.0009"
"10050.6880","3.7500","231.0075"
"10050.7080","3.7500","231.0080"
"10050.7280","3.7500","230.9907"
"10050.7480","3.7500","231.0034"
"10050.7680","3.7500","231.0038"
"10050.7880","3.7500","231.0050"
"10050.8080","3.7500","231.0069"
"10050.8280","3.7500","231.0216"
"10050.8480","3.7500","231.0175"
"10050.8680","3.7500","231.0045"
"10050.8880","3.7500","230.9897"
"10050.9080","3.7500","230.9957"
"10050.9280","3.7500","230.9906"
"10050.9480","3.7500","231.0055"
"10050.9680","3.7500","231.0132"
"10050.9880","3.7500","231.0083"
"10051.0080","3.7500","230.9960"
"10051.0280","3.7500","230.9847"
"10051.0480","3.7500","230.9879"
"10051.0680","3.7500","231.0036"
"10051.0880","3.7500","231.0119"
"10051.1080","3.7500","230.9974"
"10051.1280","3.7500","230.9982"
"10051.1480","3.7500","230.9839"
"10051.1680","3.7500","231.0051"
"10051.1880","3.7500","231.0198"
"10051.2080","3.7500","231.0039"
"10051.2280","3.7500","231.0059"
"10051.2480","3.7500","231.0167"
"10051.2680","3.7500","231.0126"
"10051.2880","3.7500","230.9970"
"10051.3080","3.7500","230.9950"
"10051.3280","3.7500","231.0166"
"10051.3480","3.7500","231.0122"
"10051.3680","3.7500","231.0034"
"10051.3880","3.7500","230.9848"
"10051.4080","3.7500","230.9922"
"10051.4280","3.7500","231.0099"
"10051.4480","3.7500","231.0077"
"10051.4680","3.7500","230.9938"
"10051.4880","3.7500","230.9912"
"10051.5080","3.7500","231.0085"
"10051.5280","3.7500","231.0091"
"10051.5480","3.7500","231.0026"
"10051.5680","3.7500","231.0254"
"10051.5880","3.7500","231.0063"
"10051.6080","3.7500","230.9963"
"10051.6280","3.7500","231.0096"
"10051.6480","3.7500","231.0098"
"10051.6680","3.7500","230.9885"
"10051.6880","3.7500","230.9858"
"10051.7080","3.7500","230.9918"
"10051.7280","3.7500","231.0139"
"10051.7480","3.7500","231.0102"
"10051.7680","3.7500","231.0035"
"10051.7880","3.7500","231.0216"
"10051.8080","3.7500","231.0193"
"10051.8280","3.7500","231.0047"
"10051.8480","3.7500","231.0143"
"10051.8680","3.7500","231.0195"
"10051.8880","3.7500","231.0141"
"10051.9080","3.7500","231.0146"
"10051.9280","3.7500","231.0089"
"10051.9480","3.7500","230.9960"
"10051.9680","3.7500","230.9958"
"10051.9880","3.7500","230.9983"
"10052.0080","3.7500","231.0081"
"10052.0280","3.7500","230.9939"
"10052.0480","3.7500","231.0025"
"10052.0680","3.7500","231.0159"
"10052.0880","3.7500","231.0070"
"10052.1080","3.7500","231.0020"
"10052.1280","3.7500","231.0009"
"10052.1480","3.7500","231.0050"
"10052.1680","3.7500","231.0107"
"10052.1880","3.7500","231.0040"
"10052.2080","3.7500","231.0087"
"10052.2280","3.7500","230.9975"
"10052.2480","3.7500","231.0150"
"10052.2680","3.7500","231.0148"
"10052.2880","3.7500","230.9922"
"10052.3080","3.7500","230.9933"
"10052.3280","3.7500","231.0034"
"10052.3480","3.7500","230.9995"
"10052.3680","3.7500","230.9840"
"10052.3880","3.7500","230.9882"
"10052.4080","3.7500","231.0028"
"10052.4280","3.7500","231.0042"
"10052.4480","3.7500","231.0094"
"10052.4680","3.7500","231.0179"
"10052.4880","3.7500","231.0059"
"10052.5080","3.7500","231.0114"
"10052.5280","3.7500","231.0146"
"10052.5480","3.7500","231.0093"
"10052.5680","3.7500","230.9980"
"10052.5880","3.7500","230.9987"
"10052.6080","3.7500","231.0122"
"10052.6280","3.7500","231.0139"
"10052.6480","3.7500","231.0060"
"10052.6680","3.7500","230.9986"
"10052.6880","3.7500","230.9892"
"10052.7080","3.7500","230.9872"
"10052.7280","3.7500","230.9860"
"10052.7480","3.7500","230.9904"
"10052.7680","3.7500","230.9919"
"10052.7880","3.7500","230.9967"
"10052.8080","3.7500","231.0121"
"10052.8280","3.7500","231.0128"
"10052.8480","3.7500","230.9972"
"10052.8680","3.7500","231.0060"
"10052.8880","3.7500","231.0065"
"10052.9080","3.7500","231.0012"
"10052.9280","3.7500","231.0100"
"10052.9480","3.7500","231.0181"
"10052.9680","3.7500","231.0029"
"10052.9880","3.7500","231.0068"
"10053.0080","3.7500","231.0053"
"10053.0280","3.7500","231.0010"
"10053.0480","3.7500","231.0068"
"10053.0680","3.7500","231.0043"
"10053.0880","3.7500","230.9985"
"10053.1080","3.7500","231.0086"
"10053.1280","3.7500","231.0231"
"10053.1480","3.7500","231.0120"
"10053.1680","3.7500","231.0031"
"10053.1880","3.7500","231.0022"
"10053.2080","3.7500","230.9961"
"10053.2280","3.7500","230.9975"
"10053.2480","3.7500","231.0051"
"10053.2680","3.7500","231.0112"
"10053.2880","3.7500","231.0136"
"10053.3080","3.7500","231.0213"
"10053.3280","3.7500","231.0185"
"10053.3480","3.7500","231.0161"
"10053.3680","3.7500","231.0209"
"10053.3880","3.7500","231.0049"
"10053.4080","3.7500","231.0006"
"10053.4280","3.7500","231.0016"
"10053.4480","3.7500","231.0057"
"10053.4680","3.7500","230.9921"
