Time,Displacement,Force
8751.788,3.75,221.4891
8751.808,3.75,221.4959
8751.828,3.75,221.478
8751.848,3.75,221.4576
8751.868,3.75,221.4609
8751.888,3.75,221.473
8751.908,3.75,221.4847
8751.928,3.75,221.4816
8751.948,3.75,221.4644
8751.968,3.75,221.4662
8751.988,3.75,221.4895
8752.008,3.75,221.4831
8752.028,3.75,221.4744
8752.048,3.75,221.4716
8752.068,3.75,221.4761
8752.088,3.75,221.4844
8752.108,3.75,221.4773
8752.128,3.75,221.4758
8752.148,3.75,221.4678
8752.168,3.75,221.4724
8752.188,3.75,221.4691
8752.208,3.75,221.487
8752.228,3.75,221.4822
8752.248,3.75,221.4768
8752.268,3.75,221.4567
8752.288,3.75,221.4722
8752.308,3.75,221.4838
8752.328,3.75,221.4895
8752.348,3.75,221.478
8752.368,3.75,221.4728
8752.388,3.75,221.4771
8752.408,3.75,221.4725
8752.428,3.75,221.4676
8752.448,3.75,221.4675
8752.468,3.75,221.4783
8752.488,3.75,221.4793
8752.508,3.75,221.487
8752.528,3.75,221.4646
8752.548,3.75,221.4706
8752.568,3.75,221.4756
8752.588,3.75,221.4783
8752.608,3.75,221.4766
8752.628,3.75,221.4919
8752.648,3.75,221.4847
8752.668,3.75,221.4777
8752.688,3.75,221.4815
8752.708,3.75,221.4804
8752.728,3.75,221.479
8752.748,3.75,221.4689
8752.768,3.75,221.4738
8752.788,3.75,221.4716
8752.808,3.75,221.4541
8752.828,3.75,221.4544
8752.848,3.75,221.4507
8752.868,3.75,221.4596
8752.888,3.75,221.4681
8752.908,3.75,221.4642
8752.928,3.75,221.4694
8752.948,3.75,221.4739
8752.968,3.75,221.476
8752.988,3.75,221.4778
8753.008,3.75,221.4751
8753.028,3.75,221.4764
8753.048,3.75,221.4766
8753.068,3.75,221.4773
8753.088,3.75,221.4804
8753.108,3.75,221.4831
8753.128,3.75,221.4679
8753.148,3.75,221.4716
8753.168,3.75,221.4628
8753.188,3.75,221.4576
8753.208,3.75,221.4571
8753.228,3.75,221.4623
8753.248,3.75,221.459
8753.268,3.75,221.4634
8753.288,3.75,221.479
8753.308,3.75,221.4748
8753.328,3.75,221.4703
8753.348,3.75,221.4727
8753.368,3.75,221.4808
8753.388,3.75,221.4905
8753.408,3.75,221.4818
8753.428,3.75,221.484
8753.448,3.75,221.4857
8753.468,3.75,221.4836
8753.488,3.75,221.4927
8753.508,3.75,221.4967
8753.528,3.75,221.491
8753.548,3.75,221.4902
8753.568,3.75,221.4857
8753.588,3.75,221.4608
8753.608,3.75,221.4753
8753.628,3.75,221.4833
8753.648,3.75,221.4684
8753.668,3.75,221.4768
8753.688,3.75,221.4833
8753.708,3.75,221.4929
8753.728,3.75,221.4733
8753.748,3.75,221.4733
8753.768,3.75,221.4796
8753.788,3.75,221.4896
8753.808,3.75,221.5014
8753.828,3.75,221.5024
8753.848,3.75,221.4857
8753.868,3.75,221.4857
8753.888,3.75,221.4703
8753.908,3.75,221.4848
8753.928,3.75,221.5041
8753.948,3.75,221.4879
8753.968,3.75,221.4644
8753.988,3.75,221.4647
8754.008,3.75,221.4642
8754.028,3.75,221.4671
8754.048,3.75,221.4774
8754.068,3.75,221.4766
8754.088,3.75,221.484
8754.108,3.75,221.4918
8754.128,3.75,221.4907
8754.148,3.75,221.4936
8754.168,3.75,221.4803
8754.188,3.75,221.4791
8754.208,3.75,221.4744
8754.228,3.75,221.4722
8754.248,3.75,221.4801
8754.268,3.75,221.462
8754.288,3.75,221.463
8754.308,3.75,221.4838
8754.328,3.75,221.4797
8754.348,3.75,221.4777
8754.368,3.75,221.478
8754.388,3.75,221.4827
8754.408,3.75,221.4908
8754.428,3.75,221.4767
8754.448,3.75,221.4767
8754.468,3.75,221.4785
8754.488,3.75,221.4763
8754.508,3.75,221.4947
8754.528,3.75,221.4873
8754.548,3.75,221.4842
8754.568,3.75,221.4764
8754.588,3.75,221.4822
8754.608,3.75,221.4874
8754.628,3.75,221.4916
8754.648,3.75,221.4855
8754.668,3.75,221.479
8754.688,3.75,221.4778
8754.708,3.75,221.4794
8754.728,3.75,221.4783
8754.748,3.75,221.489
8754.768,3.75,221.5007
8754.788,3.75,221.5056
8754.808,3.75,221.4784
8754.828,3.75,221.4633
8754.848,3.75,221.4634
8754.868,3.75,221.4691
8754.888,3.75,221.4815
8754.908,3.75,221.4817
8754.928,3.75,221.4809
8754.948,3.75,221.4781
8754.968,3.75,221.4687
8754.988,3.75,221.4733
8755.008,3.75,221.476
8755.028,3.75,221.4715
8755.048,3.75,221.4823
8755.068,3.75,221.4846
8755.088,3.75,221.4785
8755.108,3.75,221.4875
8755.128,3.75,221.4971
8755.148,3.75,221.495
8755.168,3.75,221.4704
8755.188,3.75,221.4671
8755.208,3.75,221.4747
8755.228,3.75,221.4848
8755.248,3.75,221.5028
8755.268,3.75,221.495
8755.288,3.75,221.4914
8755.308,3.75,221.4828
8755.328,3.75,221.4719
8755.348,3.75,221.453
8755.368,3.75,221.4676
8755.388,3.75,221.4736
8755.408,3.75,221.4756
8755.428,3.75,221.4849
8755.448,3.75,221.4921
8755.468,3.75,221.4731
8755.488,3.75,221.4859
8755.508,3.75,221.4887
8755.528,3.75,221.5005
8755.548,3.75,221.5035
8755.568,3.75,221.4929
8755.588,3.75,221.4782
8755.608,3.75,221.4876
8755.628,3.75,221.4948
8755.648,3.75,221.4852
8755.668,3.75,221.4931
8755.688,3.75,221.5032
8755.708,3.75,221.494
8755.728,3.75,221.4777
8755.748,3.75,221.4746
8755.768,3.75,221.4785
8755.788,3.75,221.4843
8755.808,3.75,221.4956
8755.828,3.75,221.4931
8755.848,3.75,221.4743
8755.868,3.75,221.4722
8755.888,3.75,221.4633
8755.908,3.75,221.4608
8755.928,3.75,221.4803
8755.948,3.75,221.4912
8755.968,3.75,221.4778
8755.988,3.75,221.4764
8756.008,3.75,221.4885
8756.028,3.75,221.5015
8756.048,3.75,221.4898
8756.068,3.75,221.4708
8756.088,3.75,221.4855
8756.108,3.75,221.4863
8756.128,3.75,221.4626
8756.148,3.75,221.4674
8756.168,3.75,221.4701
8756.188,3.75,221.4778
8756.208,3.75,221.4641
8756.228,3.75,221.4746
8756.248,3.75,221.478
8756.268,3.75,221.4709
8756.288,3.75,221.4702
8756.308,3.75,221.477
8756.328,3.75,221.4769
8756.348,3.75,221.4793
8756.368,3.75,221.4838
8756.388,3.75,221.4859
8756.408,3.75,221.4742
8756.428,3.75,221.4641
8756.448,3.75,221.4687
8756.468,3.75,221.4732
8756.488,3.75,221.4736
8756.508,3.75,221.4773
8756.528,3.75,221.4681
8756.548,3.75,221.4684
8756.568,3.75,221.4833
8756.588,3.75,221.478
8756.608,3.75,221.4811
8756.628,3.75,221.4915
8756.648,3.75,221.484
8756.668,3.75,221.4785
8756.688,3.75,221.4839
8756.708,3.75,221.4835
8756.728,3.75,221.4896
8756.748,3.75,221.5001
8756.768,3.75,221.497
8756.788,3.75,221.4914
8756.808,3.75,221.4756
8756.828,3.75,221.4627
8756.848,3.75,221.4558
8756.868,3.75,221.4903
8756.888,3.75,221.4946
8756.908,3.75,221.4867
8756.928,3.75,221.4827
8756.948,3.75,221.4801
8756.968,3.75,221.4736
8756.988,3.75,221.4744
8757.008,3.75,221.4728
8757.028,3.75,221.4825
8757.048,3.75,221.4781
8757.068,3.75,221.4837
8757.088,3.75,221.4823
8757.108,3.75,221.478
8757.128,3.75,221.4721
8757.148,3.75,221.4762
8757.168,3.75,221.4721
8757.188,3.75,221.4661
8757.208,3.75,221.4563
8757.228,3.75,221.4707
8757.248,3.75,221.4772
8757.268,3.75,221.4798
8757.288,3.75,221.4838
8757.308,3.75,221.4759
8757.328,3.75,221.4702
8757.348,3.75,221.4716
8757.368,3.75,221.4466
8757.388,3.75,221.4653
8757.408,3.75,221.4921
8757.428,3.75,221.4863
8757.448,3.75,221.47
8757.468,3.75,221.4803
8757.488,3.75,221.4835
8757.508,3.75,221.4899
8757.528,3.75,221.4817
8757.548,3.75,221.4708
8757.568,3.75,221.4825
8757.588,3.75,221.474
8757.608,3.75,221.4902
8757.628,3.75,221.4876
8757.648,3.75,221.4771
8757.668,3.75,221.4748
8757.688,3.75,221.4689
8757.708,3.75,221.4604
8757.728,3.75,221.4734
8757.748,3.75,221.4798
8757.768,3.75,221.4774
8757.788,3.75,221.4766
8757.808,3.75,221.4793
8757.828,3.75,221.4566
8757.848,3.75,221.4684
8757.868,3.75,221.4889
8757.888,3.75,221.4881
8757.908,3.75,221.4841
8757.928,3.75,221.4783
8757.948,3.75,221.4702
8757.968,3.75,221.472
8757.988,3.75,221.4778
8758.008,3.75,221.4782
8758.028,3.75,221.488
8758.048,3.75,221.4864
8758.068,3.75,221.4812
8758.088,3.75,221.4736
8758.108,3.75,221.4606
8758.128,3.75,221.4641
8758.148,3.75,221.4668
8758.168,3.75,221.4654
8758.188,3.75,221.4662
8758.208,3.75,221.4619
8758.228,3.75,221.4838
8758.248,3.75,221.4946
8758.268,3.75,221.4814
8758.288,3.75,221.4617
8758.308,3.75,221.465
8758.328,3.75,221.4641
8758.348,3.75,221.4778
8758.368,3.75,221.4766
8758.388,3.75,221.4785
8758.408,3.75,221.4823
8758.428,3.75,221.4906
8758.448,3.75,221.492
8758.468,3.75,221.4958
8758.488,3.75,221.4889
8758.508,3.75,221.476
8758.528,3.75,221.4752
8758.548,3.75,221.4709
8758.568,3.75,221.4711
8758.588,3.75,221.4804
8758.608,3.75,221.4875
8758.628,3.75,221.4775
8758.648,3.75,221.47
8758.668,3.75,221.4602
8758.688,3.75,221.4632
8758.708,3.75,221.4601
8758.728,3.75,221.4804
8758.748,3.75,221.5009
8758.768,3.75,221.4874
8758.788,3.75,221.4771
8758.808,3.75,221.4785
8758.828,3.75,221.4671
8758.848,3.75,221.4621
8758.868,3.75,221.4511
8758.888,3.75,221.4747
8758.908,3.75,221.4922
8758.928,3.75,221.4665
8758.948,3.75,221.4596
8758.968,3.75,221.4697
8758.988,3.75,221.4689
8759.008,3.75,221.4785
8759.028,3.75,221.482
8759.048,3.75,221.479
8759.068,3.75,221.4788
8759.088,3.75,221.4815
8759.108,3.75,221.4863
8759.128,3.75,221.4789
8759.148,3.75,221.4721
8759.168,3.75,221.4655
8759.188,3.75,221.4674
8759.208,3.75,221.4769
8759.228,3.75,221.4802
8759.248,3.75,221.4866
8759.268,3.75,221.4854
8759.288,3.75,221.4791
8759.308,3.75,221.4759
8759.328,3.75,221.4822
8759.348,3.75,221.494
8759.368,3.75,221.4996
8759.388,3.75,221.4872
8759.408,3.75,221.4867
8759.428,3.75,221.4933
8759.448,3.75,221.5018
8759.468,3.75,221.4918
8759.488,3.75,221.4774
8759.508,3.75,221.4766
8759.528,3.75,221.4911
8759.548,3.75,221.4911
8759.568,3.75,221.4814
8759.588,3.75,221.4823
8759.608,3.75,221.4911
8759.628,3.75,221.4974
8759.648,3.75,221.472
8759.668,3.75,221.4821
8759.688,3.75,221.4898
8759.708,3.75,221.4719
8759.728,3.75,221.4781
8759.748,3.75,221.4845
8759.768,3.75,221.4767
8759.788,3.75,221.4783
8759.808,3.75,221.481
8759.828,3.75,221.4948
8759.848,3.75,221.4981
8759.868,3.75,221.491
8759.888,3.75,221.4841
8759.908,3.75,221.4636
8759.928,3.75,221.479
8759.948,3.75,221.493
8759.968,3.75,221.4885
8759.988,3.75,221.4743
8760.008,3.75,221.4763
8760.028,3.75,221.4852
8760.048,3.75,221.4771
8760.068,3.75,221.4696
8760.088,3.75,221.4697
8760.108,3.75,221.4689
8760.128,3.75,221.4703
8760.148,3.75,221.4786
8760.168,3.75,221.4789
8760.188,3.75,221.4934
8760.208,3.75,221.5037
8760.228,3.75,221.4923
8760.248,3.75,221.4851
8760.268,3.75,221.4767
8760.288,3.75,221.4643
8760.308,3.75,221.4698
8760.328,3.75,221.4564
8760.348,3.75,221.4577
8760.368,3.75,221.4749
8760.388,3.75,221.4857
8760.408,3.75,221.4891
8760.428,3.75,221.478
8760.448,3.75,221.488
8760.468,3.75,221.4791
8760.488,3.75,221.4834
8760.508,3.75,221.4799
8760.528,3.75,221.4763
8760.548,3.75,221.4902
8760.568,3.75,221.4895
8760.588,3.75,221.4886
8760.608,3.75,221.4966
8760.628,3.75,221.4793
8760.648,3.75,221.4706
8760.668,3.75,221.4879
8760.688,3.75,221.4993
8760.708,3.75,221.4824
8760.728,3.75,221.475
8760.748,3.75,221.4791
8760.768,3.75,221.4897
8760.788,3.75,221.479
8760.808,3.75,221.4649
8760.828,3.75,221.4614
8760.848,3.75,221.4676
8760.868,3.75,221.4775
8760.888,3.75,221.4828
8760.908,3.75,221.4768
8760.928,3.75,221.4684
8760.948,3.75,221.4579
8760.968,3.75,221.4668
8760.988,3.75,221.4784
8761.008,3.75,221.4814
8761.028,3.75,221.4812
8761.048,3.75,221.4907
8761.068,3.75,221.4857
8761.088,3.75,221.4781
8761.108,3.75,221.4695
8761.128,3.75,221.4832
8761.148,3.75,221.4831
8761.168,3.75,221.4644
8761.188,3.75,221.4616
8761.208,3.75,221.462
8761.228,3.75,221.4758
8761.248,3.75,221.4851
8761.268,3.75,221.4768
8761.288,3.75,221.4704
8761.308,3.75,221.4789
8761.328,3.75,221.4688
8761.348,3.75,221.4859
8761.368,3.75,221.4899
8761.388,3.75,221.4816
8761.408,3.75,221.4792
8761.428,3.75,221.4822
8761.448,3.75,221.4748
8761.468,3.75,221.4793
8761.488,3.75,221.4825
8761.508,3.75,221.484
8761.528,3.75,221.4777
8761.548,3.75,221.4763
8761.568,3.75,221.4821
8761.588,3.75,221.4629
8761.608,3.75,221.4792
8761.628,3.75,221.481
8761.648,3.75,221.4866
8761.668,3.75,221.479
8761.688,3.75,221.487
8761.708,3.75,221.4765
8761.728,3.75,221.4715
8761.748,3.75,221.4672
8761.768,3.75,221.4841
8761.788,3.75,221.4906
8761.808,3.75,221.4815
8761.828,3.75,221.4806
8761.848,3.75,221.4747
8761.868,3.75,221.4862
8761.888,3.75,221.4921
8761.908,3.75,221.4876
8761.928,3.75,221.4884
8761.948,3.75,221.4901
8761.968,3.75,221.4778
8761.988,3.75,221.468
8762.008,3.75,221.4717
8762.028,3.75,221.4808
8762.048,3.75,221.4989
8762.068,3.75,221.4932
8762.088,3.75,221.4896
8762.108,3.75,221.4849
8762.128,3.75,221.4715
8762.148,3.75,221.4596
8762.168,3.75,221.462
8762.188,3.75,221.4732
8762.208,3.75,221.4897
8762.228,3.75,221.4793
8762.248,3.75,221.4798
8762.268,3.75,221.4838
8762.288,3.75,221.4821
8762.308,3.75,221.4771
8762.328,3.75,221.458
8762.348,3.75,221.4607
8762.368,3.75,221.4682
8762.388,3.75,221.4759
8762.408,3.75,221.493
8762.428,3.75,221.4804
8762.448,3.75,221.4827
8762.468,3.75,221.475
8762.488,3.75,221.4753
8762.508,3.75,221.4836
8762.528,3.75,221.4832
8762.548,3.75,221.4794
8762.568,3.75,221.4674
8762.588,3.75,221.4541
8762.608,3.75,221.4673
8762.628,3.75,221.479
8762.648,3.75,221.4936
8762.668,3.75,221.5037
8762.688,3.75,221.4998
8762.708,3.75,221.4871
8762.728,3.75,221.4754
8762.748,3.75,221.4633
8762.768,3.75,221.4683
8762.788,3.75,221.4697
8762.808,3.75,221.4729
8762.828,3.75,221.4763
8762.848,3.75,221.4872
8762.868,3.75,221.471
8762.888,3.75,221.4708
8762.908,3.75,221.4795
8762.928,3.75,221.4766
8762.948,3.75,221.4893
8762.968,3.75,221.4746
8762.988,3.75,221.4781
8763.008,3.75,221.4744
8763.028,3.75,221.4697
8763.048,3.75,221.4696
8763.068,3.75,221.4718
8763.088,3.75,221.4748
8763.108,3.75,221.4761
8763.128,3.75,221.4763
8763.148,3.75,221.4775
8763.168,3.75,221.4935
8763.188,3.75,221.481
8763.208,3.75,221.47
8763.228,3.75,221.4773
8763.248,3.75,221.4856
8763.268,3.75,221.4716
8763.288,3.75,221.4792
8763.308,3.75,221.4817
8763.328,3.75,221.4828
8763.348,3.75,221.4984
8763.368,3.75,221.4937
8763.388,3.75,221.4807
8763.408,3.75,221.4749
8763.428,3.75,221.4902
8763.448,3.75,221.4859
8763.468,3.75,221.4977
8763.488,3.75,221.4873
8763.508,3.75,221.4899
8763.528,3.75,221.4767
8763.548,3.75,221.4775
8763.568,3.75,221.4745
8763.588,3.75,221.4814
8763.608,3.75,221.4767
8763.628,3.75,221.4801
8763.648,3.75,221.463
8763.668,3.75,221.4719
8763.688,3.75,221.4743
8763.708,3.75,221.4616
8763.728,3.75,221.4768
8763.748,3.75,221.4764
8763.768,3.75,221.4726
8763.788,3.75,221.4701
8763.808,3.75,221.4725
8763.828,3.75,221.4843
8763.848,3.75,221.4851
8763.868,3.75,221.4798
8763.888,3.75,221.4749
8763.908,3.75,221.4666
8763.928,3.75,221.4673
8763.948,3.75,221.4659
8763.968,3.75,221.4486
8763.988,3.75,221.4565
8764.008,3.75,221.4612
8764.028,3.75,221.45
8764.048,3.75,221.4497
8764.068,3.75,221.4544
8764.088,3.75,221.4644
8764.108,3.75,221.4684
8764.128,3.75,221.4726
8764.148,3.75,221.4753
8764.168,3.75,221.4826
8764.188,3.75,221.4955
8764.208,3.75,221.5032
8764.228,3.75,221.5016
8764.248,3.75,221.4828
8764.268,3.75,221.4685
8764.288,3.75,221.4696
8764.308,3.75,221.47
8764.328,3.75,221.4765
8764.348,3.75,221.4907
8764.368,3.75,221.4832
8764.388,3.75,221.4745
8764.408,3.75,221.4692
8764.428,3.75,221.471
8764.448,3.75,221.4739
8764.468,3.75,221.4717
8764.488,3.75,221.4586
8764.508,3.75,221.4573
8764.528,3.75,221.4766
8764.548,3.75,221.4767
8764.568,3.75,221.4574
8764.588,3.75,221.4714
8764.608,3.75,221.4792
8764.628,3.75,221.4749
8764.648,3.75,221.4808
8764.668,3.75,221.4838
8764.688,3.75,221.4789
8764.708,3.75,221.4673
8764.728,3.75,221.4831
8764.748,3.75,221.4942
8764.768,3.75,221.4842
8764.788,3.75,221.4675
8764.808,3.75,221.4771
8764.828,3.75,221.4755
8764.848,3.75,221.48
8764.868,3.75,221.4934
8764.888,3.75,221.4994
8764.908,3.75,221.4888
8764.928,3.75,221.4742
8764.948,3.75,221.4742
8764.968,3.75,221.467
8764.988,3.75,221.4842
8765.008,3.75,221.4753
8765.028,3.75,221.4659
8765.048,3.75,221.4711
8765.068,3.75,221.4731
8765.088,3.75,221.4766
8765.108,3.75,221.4802
8765.128,3.75,221.4885
8765.148,3.75,221.4755
8765.168,3.75,221.4727
8765.188,3.75,221.4821
8765.208,3.75,221.4831
8765.228,3.75,221.4662
8765.248,3.75,221.4701
8765.268,3.75,221.4724
8765.288,3.75,221.4684
8765.308,3.75,221.4607
8765.328,3.75,221.4628
8765.348,3.75,221.4644
8765.368,3.75,221.4675
8765.388,3.75,221.4706
8765.408,3.75,221.4753
8765.428,3.75,221.4776
8765.448,3.75,221.474
8765.468,3.75,221.4831
8765.488,3.75,221.4857
8765.508,3.75,221.4866
8765.528,3.75,221.4788
8765.548,3.75,221.4748
8765.568,3.75,221.4928
8765.588,3.75,221.4879
8765.608,3.75,221.4884
8765.628,3.75,221.4749
8765.648,3.75,221.4766
8765.668,3.75,221.4766
8765.688,3.75,221.4712
8765.708,3.75,221.4695
8765.728,3.75,221.4792
8765.748,3.75,221.4672
8765.768,3.75,221.4648
8765.788,3.75,221.4673
8765.808,3.75,221.4753
8765.828,3.75,221.4776
8765.848,3.75,221.4784
8765.868,3.75,221.4674
8765.888,3.75,221.4781
8765.908,3.75,221.4794
8765.928,3.75,221.4685
8765.948,3.75,221.4776
8765.968,3.75,221.4698
8765.988,3.75,221.4565
8766.008,3.75,221.4552
8766.028,3.75,221.4691
8766.048,3.75,221.469
8766.068,3.75,221.4826
8766.088,3.75,221.4895
8766.108,3.75,221.4705
8766.128,3.75,221.4597
8766.148,3.75,221.4555
8766.168,3.75,221.4703
8766.188,3.75,221.4788
8766.208,3.75,221.4825
8766.228,3.75,221.4763
8766.248,3.75,221.4641
8766.268,3.75,221.4732
8766.288,3.75,221.4691
8766.308,3.75,221.4788
8766.328,3.75,221.4677
8766.348,3.75,221.4665
8766.368,3.75,221.4939
8766.388,3.75,221.4901
8766.408,3.75,221.4822
8766.428,3.75,221.4796
8766.448,3.75,221.4766
8766.468,3.75,221.481
8766.488,3.75,221.4885
8766.508,3.75,221.4823
8766.528,3.75,221.4858
8766.548,3.75,221.4811
8766.568,3.75,221.4641
8766.588,3.75,221.4779
8766.608,3.75,221.495
8766.628,3.75,221.4995
8766.648,3.75,221.4793
8766.668,3.75,221.4734
8766.688,3.75,221.4627
8766.708,3.75,221.451
8766.728,3.75,221.4657
8766.748,3.75,221.4722
8766.768,3.75,221.4686
8766.788,3.75,221.4803
8766.808,3.75,221.4908
8766.828,3.75,221.4917
8766.848,3.75,221.4814
8766.868,3.75,221.4761
8766.888,3.75,221.4679
8766.908,3.75,221.4642
8766.928,3.75,221.4679
8766.948,3.75,221.4812
8766.968,3.75,221.4879
8766.988,3.75,221.4745
8767.008,3.75,221.4754
8767.028,3.75,221.4603
8767.048,3.75,221.4659
8767.068,3.75,221.4846
8767.088,3.75,221.484
8767.108,3.75,221.4806
8767.128,3.75,221.4704
8767.148,3.75,221.4753
8767.168,3.75,221.4825
8767.188,3.75,221.4877
8767.208,3.75,221.498
8767.228,3.75,221.4932
8767.248,3.75,221.4866
8767.268,3.75,221.4632
8767.288,3.75,221.4677
8767.308,3.75,221.4703
8767.328,3.75,221.4688
8767.348,3.75,221.4799
8767.368,3.75,221.4735
8767.388,3.75,221.4608
8767.408,3.75,221.4686
8767.428,3.75,221.4734
8767.448,3.75,221.4742
8767.468,3.75,221.4887
8767.488,3.75,221.5001
8767.508,3.75,221.4956
8767.528,3.75,221.4939
8767.548,3.75,221.4839
8767.568,3.75,221.4944
8767.588,3.75,221.4875
8767.608,3.75,221.4798
8767.628,3.75,221.475
8767.648,3.75,221.4678
8767.668,3.75,221.4648
8767.688,3.75,221.4768
8767.708,3.75,221.4579
8767.728,3.75,221.4612
8767.748,3.75,221.4531
8767.768,3.75,221.4652
8767.788,3.75,221.4839
8767.808,3.75,221.4874
8767.828,3.75,221.4925
8767.848,3.75,221.4952
8767.868,3.75,221.4774
8767.888,3.75,221.4602
8767.908,3.75,221.4604
8767.928,3.75,221.4753
8767.948,3.75,221.4829
8767.968,3.75,221.4877
8767.988,3.75,221.4864
8768.008,3.75,221.4725
8768.028,3.75,221.4604
8768.048,3.75,221.4602
8768.068,3.75,221.4661
8768.088,3.75,221.4799
8768.108,3.75,221.4648
8768.128,3.75,221.4637
8768.148,3.75,221.4595
8768.168,3.75,221.458
8768.188,3.75,221.4644
8768.208,3.75,221.4565
8768.228,3.75,221.476
8768.248,3.75,221.4895
8768.268,3.75,221.4743
8768.288,3.75,221.4731
8768.308,3.75,221.476
8768.328,3.75,221.4896
8768.348,3.75,221.4909
8768.368,3.75,221.4775
8768.388,3.75,221.4811
8768.408,3.75,221.4827
8768.428,3.75,221.4713
8768.448,3.75,221.4726
8768.468,3.75,221.4883
8768.488,3.75,221.5095
8768.508,3.75,221.5087
8768.528,3.75,221.5038
8768.548,3.75,221.4989
8768.568,3.75,221.4933
8768.588,3.75,221.4755
8768.608,3.75,221.4629
8768.628,3.75,221.4718
8768.648,3.75,221.4675
8768.668,3.75,221.464
8768.688,3.75,221.4763
8768.708,3.75,221.4923
8768.728,3.75,221.4868
8768.748,3.75,221.4789
8768.768,3.75,221.4728
8768.788,3.75,221.4777
8768.808,3.75,221.4796
8768.828,3.75,221.4859
8768.848,3.75,221.4872
8768.868,3.75,221.4704
8768.888,3.75,221.4824
8768.908,3.75,221.4859
8768.928,3.75,221.4773
8768.948,3.75,221.4773
8768.968,3.75,221.4735
8768.988,3.75,221.475
8769.008,3.75,221.4834
8769.028,3.75,221.4796
8769.048,3.75,221.4749
8769.068,3.75,221.488
8769.088,3.75,221.4917
8769.108,3.75,221.4901
8769.128,3.75,221.4839
8769.148,3.75,221.4737
8769.168,3.75,221.4617
8769.188,3.75,221.4681
8769.208,3.75,221.4759
8769.228,3.75,221.4776
8769.248,3.75,221.4745
8769.268,3.75,221.4874
8769.288,3.75,221.4802
8769.308,3.75,221.4728
8769.328,3.75,221.465
8769.348,3.75,221.4544
8769.368,3.75,221.469
8769.388,3.75,221.472
8769.408,3.75,221.4616
8769.428,3.75,221.4791
8769.448,3.75,221.4907
8769.468,3.75,221.4734
8769.488,3.75,221.4753
8769.508,3.75,221.4587
8769.528,3.75,221.4633
8769.548,3.75,221.475
8769.568,3.75,221.4854
8769.588,3.75,221.479
8769.608,3.75,221.4756
8769.628,3.75,221.4812
8769.648,3.75,221.4669
8769.668,3.75,221.4752
8769.688,3.75,221.4829
8769.708,3.75,221.4714
8769.728,3.75,221.4821
8769.748,3.75,221.4799
8769.768,3.75,221.4691
8769.788,3.75,221.4646
8769.808,3.75,221.4668
8769.828,3.75,221.4712
8769.848,3.75,221.4748
8769.868,3.75,221.4872
8769.888,3.75,221.4882
8769.908,3.75,221.4696
8769.928,3.75,221.4561
8769.948,3.75,221.4659
8769.968,3.75,221.4599
8769.988,3.75,221.4623
8770.008,3.75,221.4768
8770.028,3.75,221.4774
8770.048,3.75,221.4669
8770.068,3.75,221.4712
8770.088,3.75,221.477
8770.108,3.75,221.4797
8770.128,3.75,221.4751
8770.148,3.75,221.4926
8770.168,3.75,221.4792
8770.188,3.75,221.4845
8770.208,3.75,221.4926
8770.228,3.75,221.4821
8770.248,3.75,221.4822
8770.268,3.75,221.4672
8770.288,3.75,221.4466
8770.308,3.75,221.4669
8770.328,3.75,221.4642
8770.348,3.75,221.4509
8770.368,3.75,221.4688
8770.388,3.75,221.4903
8770.408,3.75,221.4782
8770.428,3.75,221.4593
8770.448,3.75,221.4588
8770.468,3.75,221.4665
8770.488,3.75,221.4701
8770.508,3.75,221.4547
8770.528,3.75,221.4631
8770.548,3.75,221.4802
8770.568,3.75,221.4902
8770.588,3.75,221.4887
8770.608,3.75,221.4728
8770.628,3.75,221.4668
8770.648,3.75,221.4736
8770.668,3.75,221.4812
8770.688,3.75,221.4881
8770.708,3.75,221.4763
8770.728,3.75,221.4657
8770.748,3.75,221.4766
8770.768,3.75,221.4912
8770.788,3.75,221.4916
8770.808,3.75,221.4602
8770.828,3.75,221.464
8770.848,3.75,221.4763
8770.868,3.75,221.4807
8770.888,3.75,221.4749
8770.908,3.75,221.4741
8770.928,3.75,221.4778
8770.948,3.75,221.478
8770.968,3.75,221.4689
8770.988,3.75,221.4723
8771.008,3.75,221.4782
8771.028,3.75,221.4901
8771.048,3.75,221.4904
8771.068,3.75,221.4867
8771.088,3.75,221.4843
8771.108,3.75,221.4801
8771.128,3.75,221.4842
8771.148,3.75,221.4907
8771.168,3.75,221.4802
8771.188,3.75,221.4737
8771.208,3.75,221.4665
8771.228,3.75,221.4608
8771.248,3.75,221.4713
8771.268,3.75,221.471
8771.288,3.75,221.4704
8771.308,3.75,221.477
8771.328,3.75,221.4713
8771.348,3.75,221.4721
8771.368,3.75,221.4774
8771.388,3.75,221.4789
8771.408,3.75,221.4678
8771.428,3.75,221.4646
8771.448,3.75,221.4687
8771.468,3.75,221.4788
8771.488,3.75,221.4878
8771.508,3.75,221.4888
8771.528,3.75,221.4846
8771.548,3.75,221.4722
8771.568,3.75,221.4687
8771.588,3.75,221.467
8771.608,3.75,221.4843
8771.628,3.75,221.492
8771.648,3.75,221.4933
8771.668,3.75,221.4987
8771.688,3.75,221.5024
8771.708,3.75,221.4957
8771.728,3.75,221.484
8771.748,3.75,221.4809
8771.768,3.75,221.4634
8771.788,3.75,221.472
8771.808,3.75,221.4707
8771.828,3.75,221.4807
8771.848,3.75,221.4774
8771.868,3.75,221.4612
8771.888,3.75,221.4719
