Time,Displacement,Force
"8675.6680","3.7500","233.1852"
"8675.6880","3.7500","233.1962"
"8675.7080","3.7500","233.2000"
"8675.7280","3.7500","233.2072"
"8675.7480","3.7500","233.1967"
"8675.7680","3.7500","233.1944"
"8675.7880","3.7500","233.1843"
"8675.8080","3.7500","233.1817"
"8675.8280","3.7500","233.1833"
"8675.8480","3.7500","233.1858"
"8675.8680","3.7500","233.1809"
"8675.8880","3.7500","233.1876"
"8675.9080","3.7500","233.2013"
"8675.9280","3.7500","233.2057"
"8675.9480","3.7500","233.1966"
"8675.9680","3.7500","233.1862"
"8675.9880","3.7500","233.1791"
"8676.0080","3.7500","233.1778"
"8676.0280","3.7500","233.1866"
"8676.0480","3.7500","233.1919"
"8676.0680","3.7500","233.1819"
"8676.0880","3.7500","233.1804"
"8676.1080","3.7500","233.1869"
"8676.1280","3.7500","233.1969"
"8676.1480","3.7500","233.1903"
"8676.1680","3.7500","233.1781"
"8676.1880","3.7500","233.1746"
"8676.2080","3.7500","233.1956"
"8676.2280","3.7500","233.2047"
"8676.2480","3.7500","233.1944"
"8676.2680","3.7500","233.1909"
"8676.2880","3.7500","233.1941"
"8676.3080","3.7500","233.1952"
"8676.3280","3.7500","233.2031"
"8676.3480","3.7500","233.2089"
"8676.3680","3.7500","233.1881"
"8676.3880","3.7500","233.1766"
"8676.4080","3.7500","233.1613"
"8676.4280","3.7500","233.1657"
"8676.4480","3.7500","233.1768"
"8676.4680","3.7500","233.1880"
"8676.4880","3.7500","233.1959"
"8676.5080","3.7500","233.1893"
"8676.5280","3.7500","233.1964"
"8676.5480","3.7500","233.2090"
"8676.5680","3.7500","233.2165"
"8676.5880","3.7500","233.2045"
"8676.6080","3.7500","233.1863"
"8676.6280","3.7500","233.1768"
"8676.6480","3.7500","233.1792"
"8676.6680","3.7500","233.1924"
"8676.6880","3.7500","233.2021"
"8676.7080","3.7500","233.1964"
"8676.7280","3.7500","233.1951"
"8676.7480","3.7500","233.1871"
"8676.7680","3.7500","233.1768"
"8676.7880","3.7500","233.1790"
"8676.8080","3.7500","233.1991"
"8676.8280","3.7500","233.2074"
"8676.8480","3.7500","233.2051"
"8676.8680","3.7500","233.1911"
"8676.8880","3.7500","233.1903"
"8676.9080","3.7500","233.1980"
"8676.9280","3.7500","233.2038"
"8676.9480","3.7500","233.1950"
"8676.9680","3.7500","233.2176"
"8676.9880","3.7500","233.2216"
"8677.0080","3.7500","233.1962"
"8677.0280","3.7500","233.1911"
"8677.0480","3.7500","233.1957"
"8677.0680","3.7500","233.1791"
"8677.0880","3.7500","233.1902"
"8677.1080","3.7500","233.1867"
"8677.1280","3.7500","233.1874"
"8677.1480","3.7500","233.1867"
"8677.1680","3.7500","233.2063"
"8677.1880","3.7500","233.2005"
"8677.2080","3.7500","233.2038"
"8677.2280","3.7500","233.1935"
"8677.2480","3.7500","233.1910"
"8677.2680","3.7500","233.1908"
"8677.2880","3.7500","233.1852"
"8677.3080","3.7500","233.1783"
"8677.3280","3.7500","233.1756"
"8677.3480","3.7500","233.1717"
"8677.3680","3.7500","233.1810"
"8677.3880","3.7500","233.1935"
"8677.4080","3.7500","233.2035"
"8677.4280","3.7500","233.1905"
"8677.4480","3.7500","233.1836"
"8677.4680","3.7500","233.1700"
"8677.4880","3.7500","233.1809"
"8677.5080","3.7500","233.1898"
"8677.5280","3.7500","233.1903"
"8677.5480","3.7500","233.1935"
"8677.5680","3.7500","233.1967"
"8677.5880","3.7500","233.2032"
"8677.6080","3.7500","233.2054"
"8677.6280","3.7500","233.1993"
"8677.6480","3.7500","233.1871"
"8677.6680","3.7500","233.1824"
"8677.6880","3.7500","233.1886"
"8677.7080","3.7500","233.1931"
"8677.7280","3.7500","233.1909"
"8677.7480","3.7500","233.1828"
"8677.7680","3.7500","233.1853"
"8677.7880","3.7500","233.1940"
"8677.8080","3.7500","233.1975"
"8677.8280","3.7500","233.1872"
"8677.8480","3.7500","233.1688"
"8677.8680","3.7500","233.1764"
"8677.8880","3.7500","233.1822"
"8677.9080","3.7500","233.1875"
"8677.9280","3.7500","233.1828"
"8677.9480","3.7500","233.1979"
"8677.9680","3.7500","233.2017"
"8677.9880","3.7500","233.2052"
"8678.0080","3.7500","233.1968"
"8678.0280","3.7500","233.1992"
"8678.0480","3.7500","233.1759"
"8678.0680","3.7500","233.1754"
"8678.0880","3.7500","233.1854"
"8678.1080","3.7500","233.1884"
"8678.1280","3.7500","233.1809"
"8678.1480","3.7500","233.1755"
"8678.1680","3.7500","233.1758"
"8678.1880","3.7500","233.1847"
"8678.2080","3.7500","233.1863"
"8678.2280","3.7500","233.1866"
"8678.2480","3.7500","233.1791"
"8678.2680","3.7500","233.1693"
"8678.2880","3.7500","233.1779"
"8678.3080","3.7500","233.1953"
"8678.3280","3.7500","233.1980"
"8678.3480","3.7500","233.1930"
"8678.3680","3.7500","233.1885"
"8678.3880","3.7500","233.1899"
"8678.4080","3.7500","233.1896"
"8678.4280","3.7500","233.1881"
"8678.4480","3.7500","233.1761"
"8678.4680","3.7500","233.1758"
"8678.4880","3.7500","233.1949"
"8678.5080","3.7500","233.1957"
"8678.5280","3.7500","233.1904"
"8678.5480","3.7500","233.1842"
"8678.5680","3.7500","233.1857"
"8678.5880","3.7500","233.1806"
"8678.6080","3.7500","233.1898"
"8678.6280","3.7500","233.1972"
"8678.6480","3.7500","233.1922"
"8678.6680","3.7500","233.1851"
"8678.6880","3.7500","233.1886"
"8678.7080","3.7500","233.1932"
"8678.7280","3.7500","233.2047"
"8678.7480","3.7500","233.1948"
"8678.7680","3.7500","233.1920"
"8678.7880","3.7500","233.1969"
"8678.8080","3.7500","233.2157"
"8678.8280","3.7500","233.2051"
"8678.8480","3.7500","233.2103"
"8678.8680","3.7500","233.2142"
"8678.8880","3.7500","233.2137"
"8678.9080","3.7500","233.2045"
"8678.9280","3.7500","233.2055"
"8678.9480","3.7500","233.2076"
"8678.9680","3.7500","233.2014"
"8678.9880","3.7500","233.2077"
"8679.0080","3.7500","233.2078"
"8679.0280","3.7500","233.1919"
"8679.0480","3.7500","233.1698"
"8679.0680","3.7500","233.1844"
"8679.0880","3.7500","233.1931"
"8679.1080","3.7500","233.2001"
"8679.1280","3.7500","233.2082"
"8679.1480","3.7500","233.2045"
"8679.1680","3.7500","233.1943"
"8679.1880","3.7500","233.1895"
"8679.2080","3.7500","233.2051"
"8679.2280","3.7500","233.2104"
"8679.2480","3.7500","233.2061"
"8679.2680","3.7500","233.1826"
"8679.2880","3.7500","233.1821"
"8679.3080","3.7500","233.1803"
"8679.3280","3.7500","233.1935"
"8679.3480","3.7500","233.2055"
"8679.3680","3.7500","233.1958"
"8679.3880","3.7500","233.1956"
"8679.4080","3.7500","233.1986"
"8679.4280","3.7500","233.1853"
"8679.4480","3.7500","233.1866"
"8679.4680","3.7500","233.1863"
"8679.4880","3.7500","233.1775"
"8679.5080","3.7500","233.1936"
"8679.5280","3.7500","233.2045"
"8679.5480","3.7500","233.1941"
"8679.5680","3.7500","233.1818"
"8679.5880","3.7500","233.1749"
"8679.6080","3.7500","233.1770"
"8679.6280","3.7500","233.1826"
"8679.6480","3.7500","233.1954"
"8679.6680","3.7500","233.1954"
"8679.6880","3.7500","233.1872"
"8679.7080","3.7500","233.1875"
"8679.7280","3.7500","233.1853"
"8679.7480","3.7500","233.1686"
"8679.7680","3.7500","233.1664"
"8679.7880","3.7500","233.1838"
"8679.8080","3.7500","233.1907"
"8679.8280","3.7500","233.1950"
"8679.8480","3.7500","233.1956"
"8679.8680","3.7500","233.1905"
"8679.8880","3.7500","233.1865"
"8679.9080","3.7500","233.1854"
"8679.9280","3.7500","233.1900"
"8679.9480","3.7500","233.1945"
"8679.9680","3.7500","233.1990"
"8679.9880","3.7500","233.1935"
"8680.0080","3.7500","233.1996"
"8680.0280","3.7500","233.1946"
"8680.0480","3.7500","233.1953"
"8680.0680","3.7500","233.1939"
"8680.0880","3.7500","233.2034"
"8680.1080","3.7500","233.1893"
"8680.1280","3.7500","233.1868"
"8680.1480","3.7500","233.1994"
"8680.1680","3.7500","233.2103"
"8680.1880","3.7500","233.1950"
"8680.2080","3.7500","233.1984"
"8680.2280","3.7500","233.2127"
"8680.2480","3.7500","233.2057"
"8680.2680","3.7500","233.1842"
"8680.2880","3.7500","233.1950"
"8680.3080","3.7500","233.2065"
"8680.3280","3.7500","233.2012"
"8680.3480","3.7500","233.1837"
"8680.3680","3.7500","233.1747"
"8680.3880","3.7500","233.1577"
"8680.4080","3.7500","233.1637"
"8680.4280","3.7500","233.1760"
"8680.4480","3.7500","233.1858"
"8680.4680","3.7500","233.2000"
"8680.4880","3.7500","233.1865"
"8680.5080","3.7500","233.1820"
"8680.5280","3.7500","233.1824"
"8680.5480","3.7500","233.1898"
"8680.5680","3.7500","233.1935"
"8680.5880","3.7500","233.1949"
"8680.6080","3.7500","233.1871"
"8680.6280","3.7500","233.1945"
"8680.6480","3.7500","233.2063"
"8680.6680","3.7500","233.1985"
"8680.6880","3.7500","233.1751"
"8680.7080","3.7500","233.1966"
"8680.7280","3.7500","233.2028"
"8680.7480","3.7500","233.2068"
"8680.7680","3.7500","233.1758"
"8680.7880","3.7500","233.1699"
"8680.8080","3.7500","233.1752"
"8680.8280","3.7500","233.1796"
"8680.8480","3.7500","233.1910"
"8680.8680","3.7500","233.1994"
"8680.8880","3.7500","233.1972"
"8680.9080","3.7500","233.1894"
"8680.9280","3.7500","233.1870"
"8680.9480","3.7500","233.1917"
"8680.9680","3.7500","233.1953"
"8680.9880","3.7500","233.1976"
"8681.0080","3.7500","233.1951"
"8681.0280","3.7500","233.1950"
"8681.0480","3.7500","233.1983"
"8681.0680","3.7500","233.1954"
"8681.0880","3.7500","233.1901"
"8681.1080","3.7500","233.1953"
"8681.1280","3.7500","233.1994"
"8681.1480","3.7500","233.2136"
"8681.1680","3.7500","233.1955"
"8681.1880","3.7500","233.1981"
"8681.2080","3.7500","233.1864"
"8681.2280","3.7500","233.1833"
"8681.2480","3.7500","233.1779"
"8681.2680","3.7500","233.1926"
"8681.2880","3.7500","233.1977"
"8681.3080","3.7500","233.1884"
"8681.3280","3.7500","233.1987"
"8681.3480","3.7500","233.2059"
"8681.3680","3.7500","233.1851"
"8681.3880","3.7500","233.1861"
"8681.4080","3.7500","233.1832"
"8681.4280","3.7500","233.1912"
"8681.4480","3.7500","233.1874"
"8681.4680","3.7500","233.1871"
"8681.4880","3.7500","233.1962"
"8681.5080","3.7500","233.2006"
"8681.5280","3.7500","233.2009"
"8681.5480","3.7500","233.1955"
"8681.5680","3.7500","233.1932"
"8681.5880","3.7500","233.1908"
"8681.6080","3.7500","233.1897"
"8681.6280","3.7500","233.1896"
"8681.6480","3.7500","233.1839"
"8681.6680","3.7500","233.1827"
"8681.6880","3.7500","233.1707"
"8681.7080","3.7500","233.1713"
"8681.7280","3.7500","233.1971"
"8681.7480","3.7500","233.2076"
"8681.7680","3.7500","233.2070"
"8681.7880","3.7500","233.1968"
"8681.8080","3.7500","233.1841"
"8681.8280","3.7500","233.1787"
"8681.8480","3.7500","233.1912"
"8681.8680","3.7500","233.1914"
"8681.8880","3.7500","233.1934"
"8681.9080","3.7500","233.1796"
"8681.9280","3.7500","233.1777"
"8681.9480","3.7500","233.1986"
"8681.9680","3.7500","233.2005"
"8681.9880","3.7500","233.1946"
"8682.0080","3.7500","233.1944"
"8682.0280","3.7500","233.2049"
"8682.0480","3.7500","233.2100"
"8682.0680","3.7500","233.2020"
"8682.0880","3.7500","233.1976"
"8682.1080","3.7500","233.1937"
"8682.1280","3.7500","233.1849"
"8682.1480","3.7500","233.1661"
"8682.1680","3.7500","233.1825"
"8682.1880","3.7500","233.1937"
"8682.2080","3.7500","233.1903"
"8682.2280","3.7500","233.1913"
"8682.2480","3.7500","233.1901"
"8682.2680","3.7500","233.1932"
"8682.2880","3.7500","233.2011"
"8682.3080","3.7500","233.1965"
"8682.3280","3.7500","233.1892"
"8682.3480","3.7500","233.2015"
"8682.3680","3.7500","233.2057"
"8682.3880","3.7500","233.1990"
"8682.4080","3.7500","233.1958"
"8682.4280","3.7500","233.1891"
"8682.4480","3.7500","233.1872"
"8682.4680","3.7500","233.1889"
"8682.4880","3.7500","233.1939"
"8682.5080","3.7500","233.1970"
"8682.5280","3.7500","233.2059"
"8682.5480","3.7500","233.2010"
"8682.5680","3.7500","233.1995"
"8682.5880","3.7500","233.1967"
"8682.6080","3.7500","233.1979"
"8682.6280","3.7500","233.1899"
"8682.6480","3.7500","233.1843"
"8682.6680","3.7500","233.1822"
"8682.6880","3.7500","233.2036"
"8682.7080","3.7500","233.1917"
"8682.7280","3.7500","233.1953"
"8682.7480","3.7500","233.2007"
"8682.7680","3.7500","233.2090"
"8682.7880","3.7500","233.1947"
"8682.8080","3.7500","233.2043"
"8682.8280","3.7500","233.1939"
"8682.8480","3.7500","233.1938"
"8682.8680","3.7500","233.1913"
"8682.8880","3.7500","233.1876"
"8682.9080","3.7500","233.1813"
"8682.9280","3.7500","233.1980"
"8682.9480","3.7500","233.1995"
"8682.9680","3.7500","233.2012"
"8682.9880","3.7500","233.2018"
"8683.0080","3.7500","233.1923"
"8683.0280","3.7500","233.2035"
"8683.0480","3.7500","233.2137"
"8683.0680","3.7500","233.2009"
"8683.0880","3.7500","233.1835"
"8683.1080","3.7500","233.1698"
"8683.1280","3.7500","233.1749"
"8683.1480","3.7500","233.1716"
"8683.1680","3.7500","233.1972"
"8683.1880","3.7500","233.2048"
"8683.2080","3.7500","233.2034"
"8683.2280","3.7500","233.1954"
"8683.2480","3.7500","233.1825"
"8683.2680","3.7500","233.1735"
"8683.2880","3.7500","233.1857"
"8683.3080","3.7500","233.1911"
"8683.3280","3.7500","233.1965"
"8683.3480","3.7500","233.1787"
"8683.3680","3.7500","233.1702"
"8683.3880","3.7500","233.1990"
"8683.4080","3.7500","233.2071"
"8683.4280","3.7500","233.2001"
"8683.4480","3.7500","233.2100"
"8683.4680","3.7500","233.2099"
"8683.4880","3.7500","233.1928"
"8683.5080","3.7500","233.1982"
"8683.5280","3.7500","233.2076"
"8683.5480","3.7500","233.2060"
"8683.5680","3.7500","233.1994"
"8683.5880","3.7500","233.2069"
"8683.6080","3.7500","233.1988"
"8683.6280","3.7500","233.1965"
"8683.6480","3.7500","233.2141"
"8683.6680","3.7500","233.2079"
"8683.6880","3.7500","233.1972"
"8683.7080","3.7500","233.1816"
"8683.7280","3.7500","233.1892"
"8683.7480","3.7500","233.2015"
"8683.7680","3.7500","233.1965"
"8683.7880","3.7500","233.2051"
"8683.8080","3.7500","233.2024"
"8683.8280","3.7500","233.1906"
"8683.8480","3.7500","233.2001"
"8683.8680","3.7500","233.1974"
"8683.8880","3.7500","233.1855"
"8683.9080","3.7500","233.2084"
"8683.9280","3.7500","233.2081"
"8683.9480","3.7500","233.2058"
"8683.9680","3.7500","233.2036"
"8683.9880","3.7500","233.1996"
"8684.0080","3.7500","233.2068"
"8684.0280","3.7500","233.1982"
"8684.0480","3.7500","233.1849"
"8684.0680","3.7500","233.1858"
"8684.0880","3.7500","233.1807"
"8684.1080","3.7500","233.1803"
"8684.1280","3.7500","233.1839"
"8684.1480","3.7500","233.1997"
"8684.1680","3.7500","233.2065"
"8684.1880","3.7500","233.2048"
"8684.2080","3.7500","233.2018"
"8684.2280","3.7500","233.2020"
"8684.2480","3.7500","233.2021"
"8684.2680","3.7500","233.2018"
"8684.2880","3.7500","233.1955"
"8684.3080","3.7500","233.1901"
"8684.3280","3.7500","233.1884"
"8684.3480","3.7500","233.1805"
"8684.3680","3.7500","233.1827"
"8684.3880","3.7500","233.1846"
"8684.4080","3.7500","233.1906"
"8684.4280","3.7500","233.1856"
"8684.4480","3.7500","233.2038"
"8684.4680","3.7500","233.2132"
"8684.4880","3.7500","233.1983"
"8684.5080","3.7500","233.1813"
"8684.5280","3.7500","233.1884"
"8684.5480","3.7500","233.2048"
"8684.5680","3.7500","233.1975"
"8684.5880","3.7500","233.2021"
"8684.6080","3.7500","233.1971"
"8684.6280","3.7500","233.2095"
"8684.6480","3.7500","233.2005"
"8684.6680","3.7500","233.1983"
"8684.6880","3.7500","233.2024"
"8684.7080","3.7500","233.2152"
"8684.7280","3.7500","233.2108"
"8684.7480","3.7500","233.1918"
"8684.7680","3.7500","233.1897"
"8684.7880","3.7500","233.1869"
"8684.8080","3.7500","233.1952"
"8684.8280","3.7500","233.1876"
"8684.8480","3.7500","233.1967"
"8684.8680","3.7500","233.1917"
"8684.8880","3.7500","233.1920"
"8684.9080","3.7500","233.1830"
"8684.9280","3.7500","233.1917"
"8684.9480","3.7500","233.1932"
"8684.9680","3.7500","233.2041"
"8684.9880","3.7500","233.2110"
"8685.0080","3.7500","233.2266"
"8685.0280","3.7500","233.2120"
"8685.0480","3.7500","233.2050"
"8685.0680","3.7500","233.2068"
"8685.0880","3.7500","233.1903"
"8685.1080","3.7500","233.2107"
"8685.1280","3.7500","233.2092"
"8685.1480","3.7500","233.1933"
"8685.1680","3.7500","233.1917"
"8685.1880","3.7500","233.1909"
"8685.2080","3.7500","233.1985"
"8685.2280","3.7500","233.1926"
"8685.2480","3.7500","233.1927"
"8685.2680","3.7500","233.1949"
"8685.2880","3.7500","233.1957"
"8685.3080","3.7500","233.1936"
"8685.3280","3.7500","233.1882"
"8685.3480","3.7500","233.1958"
"8685.3680","3.7500","233.1874"
"8685.3880","3.7500","233.1951"
"8685.4080","3.7500","233.1998"
"8685.4280","3.7500","233.1913"
"8685.4480","3.7500","233.1868"
"8685.4680","3.7500","233.1892"
"8685.4880","3.7500","233.1961"
"8685.5080","3.7500","233.2047"
"8685.5280","3.7500","233.1990"
"8685.5480","3.7500","233.1995"
"8685.5680","3.7500","233.1979"
"8685.5880","3.7500","233.1898"
"8685.6080","3.7500","233.1907"
"8685.6280","3.7500","233.1961"
"8685.6480","3.7500","233.1918"
"8685.6680","3.7500","233.1830"
"8685.6880","3.7500","233.1984"
"8685.7080","3.7500","233.1974"
"8685.7280","3.7500","233.1956"
"8685.7480","3.7500","233.1900"
"8685.7680","3.7500","233.1911"
"8685.7880","3.7500","233.1949"
"8685.8080","3.7500","233.1954"
"8685.8280","3.7500","233.2023"
"8685.8480","3.7500","233.1906"
"8685.8680","3.7500","233.1914"
"8685.8880","3.7500","233.2025"
"8685.9080","3.7500","233.2110"
"8685.9280","3.7500","233.2033"
"8685.9480","3.7500","233.1831"
"8685.9680","3.7500","233.1865"
"8685.9880","3.7500","233.1877"
"8686.0080","3.7500","233.1970"
"8686.0280","3.7500","233.1860"
"8686.0480","3.7500","233.1904"
"8686.0680","3.7500","233.1903"
"8686.0880","3.7500","233.2020"
"8686.1080","3.7500","233.2048"
"8686.1280","3.7500","233.2033"
"8686.1480","3.7500","233.2025"
"8686.1680","3.7500","233.2018"
"8686.1880","3.7500","233.1951"
"8686.2080","3.7500","233.1868"
"8686.2280","3.7500","233.1873"
"8686.2480","3.7500","233.1863"
"8686.2680","3.7500","233.1945"
"8686.2880","3.7500","233.1886"
"8686.3080","3.7500","233.1861"
"8686.3280","3.7500","233.1905"
"8686.3480","3.7500","233.1967"
"8686.3680","3.7500","233.2049"
"8686.3880","3.7500","233.2037"
"8686.4080","3.7500","233.2019"
"8686.4280","3.7500","233.2071"
"8686.4480","3.7500","233.2066"
"8686.4680","3.7500","233.1939"
"8686.4880","3.7500","233.1793"
"8686.5080","3.7500","233.1832"
"8686.5280","3.7500","233.1961"
"8686.5480","3.7500","233.1904"
"8686.5680","3.7500","233.1884"
"8686.5880","3.7500","233.1891"
"8686.6080","3.7500","233.1815"
"8686.6280","3.7500","233.1922"
"8686.6480","3.7500","233.1867"
"8686.6680","3.7500","233.1854"
"8686.6880","3.7500","233.1775"
"8686.7080","3.7500","233.2014"
"8686.7280","3.7500","233.2094"
"8686.7480","3.7500","233.2044"
"8686.7680","3.7500","233.1974"
"8686.7880","3.7500","233.1923"
"8686.8080","3.7500","233.1910"
"8686.8280","3.7500","233.2006"
"8686.8480","3.7500","233.2158"
"8686.8680","3.7500","233.2079"
"8686.8880","3.7500","233.2008"
"8686.9080","3.7500","233.1871"
"8686.9280","3.7500","233.1751"
"8686.9480","3.7500","233.1961"
"8686.9680","3.7500","233.2027"
"8686.9880","3.7500","233.2002"
"8687.0080","3.7500","233.1876"
"8687.0280","3.7500","233.1807"
"8687.0480","3.7500","233.1840"
"8687.0680","3.7500","233.1987"
"8687.0880","3.7500","233.1952"
"8687.1080","3.7500","233.1792"
"8687.1280","3.7500","233.1942"
"8687.1480","3.7500","233.1963"
"8687.1680","3.7500","233.2043"
"8687.1880","3.7500","233.2002"
"8687.2080","3.7500","233.1897"
"8687.2280","3.7500","233.1929"
"8687.2480","3.7500","233.2053"
"8687.2680","3.7500","233.1999"
"8687.2880","3.7500","233.1901"
"8687.3080","3.7500","233.1906"
"8687.3280","3.7500","233.1949"
"8687.3480","3.7500","233.1794"
"8687.3680","3.7500","233.1851"
"8687.3880","3.7500","233.2033"
"8687.4080","3.7500","233.2030"
"8687.4280","3.7500","233.2135"
"8687.4480","3.7500","233.2081"
"8687.4680","3.7500","233.1940"
"8687.4880","3.7500","233.1950"
"8687.5080","3.7500","233.2017"
"8687.5280","3.7500","233.2001"
"8687.5480","3.7500","233.2144"
"8687.5680","3.7500","233.2042"
"8687.5880","3.7500","233.1903"
"8687.6080","3.7500","233.1770"
"8687.6280","3.7500","233.1853"
"8687.6480","3.7500","233.1936"
"8687.6680","3.7500","233.2068"
"8687.6880","3.7500","233.1909"
"8687.7080","3.7500","233.1771"
"8687.7280","3.7500","233.1718"
"8687.7480","3.7500","233.1790"
"8687.7680","3.7500","233.2005"
"8687.7880","3.7500","233.1998"
"8687.8080","3.7500","233.2056"
"8687.8280","3.7500","233.2027"
"8687.8480","3.7500","233.1940"
"8687.8680","3.7500","233.1901"
"8687.8880","3.7500","233.1989"
"8687.9080","3.7500","233.1844"
"8687.9280","3.7500","233.1902"
"8687.9480","3.7500","233.1854"
"8687.9680","3.7500","233.1883"
"8687.9880","3.7500","233.1960"
"8688.0080","3.7500","233.2029"
"8688.0280","3.7500","233.2010"
"8688.0480","3.7500","233.2021"
"8688.0680","3.7500","233.1884"
"8688.0880","3.7500","233.1854"
"8688.1080","3.7500","233.1863"
"8688.1280","3.7500","233.1834"
"8688.1480","3.7500","233.1767"
"8688.1680","3.7500","233.1862"
"8688.1880","3.7500","233.1946"
"8688.2080","3.7500","233.2020"
"8688.2280","3.7500","233.1903"
"8688.2480","3.7500","233.2021"
"8688.2680","3.7500","233.1960"
"8688.2880","3.7500","233.1927"
"8688.3080","3.7500","233.1914"
"8688.3280","3.7500","233.1965"
"8688.3480","3.7500","233.1897"
"8688.3680","3.7500","233.1799"
"8688.3880","3.7500","233.1851"
"8688.4080","3.7500","233.1922"
"8688.4280","3.7500","233.2064"
"8688.4480","3.7500","233.2032"
"8688.4680","3.7500","233.2099"
"8688.4880","3.7500","233.1970"
"8688.5080","3.7500","233.1922"
"8688.5280","3.7500","233.1863"
"8688.5480","3.7500","233.1756"
"8688.5680","3.7500","233.1988"
"8688.5880","3.7500","233.2175"
"8688.6080","3.7500","233.2141"
"8688.6280","3.7500","233.1985"
"8688.6480","3.7500","233.1968"
"8688.6680","3.7500","233.1922"
"8688.6880","3.7500","233.2007"
"8688.7080","3.7500","233.1974"
"8688.7280","3.7500","233.1803"
"8688.7480","3.7500","233.1884"
"8688.7680","3.7500","233.2050"
"8688.7880","3.7500","233.1935"
"8688.8080","3.7500","233.1957"
"8688.8280","3.7500","233.1913"
"8688.8480","3.7500","233.2031"
"8688.8680","3.7500","233.2024"
"8688.8880","3.7500","233.2012"
"8688.9080","3.7500","233.1943"
"8688.9280","3.7500","233.1963"
"8688.9480","3.7500","233.1912"
"8688.9680","3.7500","233.1975"
"8688.9880","3.7500","233.1930"
"8689.0080","3.7500","233.1993"
"8689.0280","3.7500","233.1919"
"8689.0480","3.7500","233.1978"
"8689.0680","3.7500","233.2009"
"8689.0880","3.7500","233.2091"
"8689.1080","3.7500","233.2093"
"8689.1280","3.7500","233.2053"
"8689.1480","3.7500","233.2039"
"8689.1680","3.7500","233.2010"
"8689.1880","3.7500","233.1935"
"8689.2080","3.7500","233.1801"
"8689.2280","3.7500","233.1760"
"8689.2480","3.7500","233.1988"
"8689.2680","3.7500","233.2042"
"8689.2880","3.7500","233.1942"
"8689.3080","3.7500","233.1881"
"8689.3280","3.7500","233.1896"
"8689.3480","3.7500","233.1983"
"8689.3680","3.7500","233.1998"
"8689.3880","3.7500","233.2070"
"8689.4080","3.7500","233.2010"
"8689.4280","3.7500","233.1927"
"8689.4480","3.7500","233.2058"
"8689.4680","3.7500","233.1980"
"8689.4880","3.7500","233.2032"
"8689.5080","3.7500","233.2124"
"8689.5280","3.7500","233.2009"
"8689.5480","3.7500","233.1918"
"8689.5680","3.7500","233.1899"
"8689.5880","3.7500","233.1846"
"8689.6080","3.7500","233.1779"
"8689.6280","3.7500","233.1754"
"8689.6480","3.7500","233.1819"
"8689.6680","3.7500","233.1730"
"8689.6880","3.7500","233.1894"
"8689.7080","3.7500","233.1900"
"8689.7280","3.7500","233.1869"
"8689.7480","3.7500","233.2015"
"8689.7680","3.7500","233.2094"
"8689.7880","3.7500","233.2100"
"8689.8080","3.7500","233.1974"
"8689.8280","3.7500","233.1947"
"8689.8480","3.7500","233.1973"
"8689.8680","3.7500","233.1917"
"8689.8880","3.7500","233.1917"
"8689.9080","3.7500","233.1751"
"8689.9280","3.7500","233.1821"
"8689.9480","3.7500","233.2007"
"8689.9680","3.7500","233.1969"
"8689.9880","3.7500","233.1786"
"8690.0080","3.7500","233.1774"
"8690.0280","3.7500","233.1856"
"8690.0480","3.7500","233.1976"
"8690.0680","3.7500","233.2015"
"8690.0880","3.7500","233.1918"
"8690.1080","3.7500","233.1830"
"8690.1280","3.7500","233.1780"
"8690.1480","3.7500","233.2035"
"8690.1680","3.7500","233.2159"
"8690.1880","3.7500","233.2029"
"8690.2080","3.7500","233.1897"
"8690.2280","3.7500","233.1815"
"8690.2480","3.7500","233.1799"
"8690.2680","3.7500","233.1846"
"8690.2880","3.7500","233.1888"
"8690.3080","3.7500","233.1878"
"8690.3280","3.7500","233.1798"
"8690.3480","3.7500","233.1923"
"8690.3680","3.7500","233.1892"
"8690.3880","3.7500","233.1861"
"8690.4080","3.7500","233.1910"
"8690.4280","3.7500","233.2058"
"8690.4480","3.7500","233.2004"
"8690.4680","3.7500","233.1909"
"8690.4880","3.7500","233.1881"
"8690.5080","3.7500","233.1904"
"8690.5280","3.7500","233.1870"
"8690.5480","3.7500","233.2023"
"8690.5680","3.7500","233.2023"
"8690.5880","3.7500","233.1940"
"8690.6080","3.7500","233.1990"
"8690.6280","3.7500","233.2226"
"8690.6480","3.7500","233.2184"
"8690.6680","3.7500","233.1994"
"8690.6880","3.7500","233.1920"
"8690.7080","3.7500","233.1845"
"8690.7280","3.7500","233.2048"
"8690.7480","3.7500","233.2137"
"8690.7680","3.7500","233.1950"
"8690.7880","3.7500","233.1874"
"8690.8080","3.7500","233.1841"
"8690.8280","3.7500","233.1605"
"8690.8480","3.7500","233.1818"
"8690.8680","3.7500","233.1892"
"8690.8880","3.7500","233.2025"
"8690.9080","3.7500","233.1999"
"8690.9280","3.7500","233.1855"
"8690.9480","3.7500","233.1959"
"8690.9680","3.7500","233.2095"
"8690.9880","3.7500","233.2166"
"8691.0080","3.7500","233.2036"
"8691.0280","3.7500","233.1970"
"8691.0480","3.7500","233.2013"
"8691.0680","3.7500","233.2047"
"8691.0880","3.7500","233.2012"
"8691.1080","3.7500","233.2074"
"8691.1280","3.7500","233.2090"
"8691.1480","3.7500","233.1957"
"8691.1680","3.7500","233.1837"
"8691.1880","3.7500","233.1928"
