Time,Displacement,Force
"8018.0050","3.7500","33.4650"
"8018.0250","3.7500","33.4652"
"8018.0450","3.7500","33.4652"
"8018.0650","3.7500","33.4652"
"8018.0850","3.7500","33.4653"
"8018.1050","3.7500","33.4653"
"8018.1250","3.7500","33.4653"
"8018.1450","3.7500","33.4653"
"8018.1650","3.7500","33.4649"
"8018.1850","3.7500","33.4649"
"8018.2050","3.7500","33.4651"
"8018.2250","3.7500","33.4652"
"8018.2450","3.7500","33.4653"
"8018.2650","3.7500","33.4652"
"8018.2850","3.7500","33.4649"
"8018.3050","3.7500","33.4653"
"8018.3250","3.7500","33.4652"
"8018.3450","3.7500","33.4653"
"8018.3650","3.7500","33.4652"
"8018.3850","3.7500","33.4654"
"8018.4050","3.7500","33.4655"
"8018.4250","3.7500","33.4654"
"8018.4450","3.7500","33.4649"
"8018.4650","3.7500","33.4649"
"8018.4850","3.7500","33.4650"
"8018.5050","3.7500","33.4652"
"8018.5250","3.7500","33.4652"
"8018.5450","3.7500","33.4654"
"8018.5650","3.7500","33.4654"
"8018.5850","3.7500","33.4650"
"8018.6050","3.7500","33.4650"
"8018.6250","3.7500","33.4651"
"8018.6450","3.7500","33.4650"
"8018.6650","3.7500","33.4652"
"8018.6850","3.7500","33.4654"
"8018.7050","3.7500","33.4653"
"8018.7250","3.7500","33.4654"
"8018.7450","3.7500","33.4656"
"8018.7650","3.7500","33.4652"
"8018.7850","3.7500","33.4650"
"8018.8050","3.7500","33.4648"
"8018.8250","3.7500","33.4650"
"8018.8450","3.7500","33.4652"
"8018.8650","3.7500","33.4651"
"8018.8850","3.7500","33.4649"
"8018.9050","3.7500","33.4651"
"8018.9250","3.7500","33.4653"
"8018.9450","3.7500","33.4653"
"8018.9650","3.7500","33.4654"
"8018.9850","3.7500","33.4653"
"8019.0050","3.7500","33.4651"
"8019.0250","3.7500","33.4653"
"8019.0450","3.7500","33.4652"
"8019.0650","3.7500","33.4652"
"8019.0850","3.7500","33.4651"
"8019.1050","3.7500","33.4652"
"8019.1250","3.7500","33.4651"
"8019.1450","3.7500","33.4654"
"8019.1650","3.7500","33.4652"
"8019.1850","3.7500","33.4656"
"8019.2050","3.7500","33.4656"
"8019.2250","3.7500","33.4653"
"8019.2450","3.7500","33.4653"
"8019.2650","3.7500","33.4656"
"8019.2850","3.7500","33.4652"
"8019.3050","3.7500","33.4651"
"8019.3250","3.7500","33.4651"
"8019.3450","3.7500","33.4654"
"8019.3650","3.7500","33.4656"
"8019.3850","3.7500","33.4652"
"8019.4050","3.7500","33.4650"
"8019.4250","3.7500","33.4652"
"8019.4450","3.7500","33.4654"
"8019.4650","3.7500","33.4653"
"8019.4850","3.7500","33.4652"
"8019.5050","3.7500","33.4655"
"8019.5250","3.7500","33.4656"
"8019.5450","3.7500","33.4652"
"8019.5650","3.7500","33.4652"
"8019.5850","3.7500","33.4650"
"8019.6050","3.7500","33.4653"
"8019.6250","3.7500","33.4652"
"8019.6450","3.7500","33.4652"
"8019.6650","3.7500","33.4650"
"8019.6850","3.7500","33.4652"
"8019.7050","3.7500","33.4652"
"8019.7250","3.7500","33.4656"
"8019.7450","3.7500","33.4658"
"8019.7650","3.7500","33.4658"
"8019.7850","3.7500","33.4656"
"8019.8050","3.7500","33.4650"
"8019.8250","3.7500","33.4650"
"8019.8450","3.7500","33.4651"
"8019.8650","3.7500","33.4652"
"8019.8850","3.7500","33.4655"
"8019.9050","3.7500","33.4656"
"8019.9250","3.7500","33.4652"
"8019.9450","3.7500","33.4651"
"8019.9650","3.7500","33.4654"
"8019.9850","3.7500","33.4654"
"8020.0050","3.7500","33.4655"
"8020.0250","3.7500","33.4656"
"8020.0450","3.7500","33.4655"
"8020.0650","3.7500","33.4653"
"8020.0850","3.7500","33.4652"
"8020.1050","3.7500","33.4653"
"8020.1250","3.7500","33.4651"
"8020.1450","3.7500","33.4652"
"8020.1650","3.7500","33.4653"
"8020.1850","3.7500","33.4650"
"8020.2050","3.7500","33.4650"
"8020.2250","3.7500","33.4649"
"8020.2450","3.7500","33.4649"
"8020.2650","3.7500","33.4653"
"8020.2850","3.7500","33.4654"
"8020.3050","3.7500","33.4654"
"8020.3250","3.7500","33.4653"
"8020.3450","3.7500","33.4655"
"8020.3650","3.7500","33.4654"
"8020.3850","3.7500","33.4656"
"8020.4050","3.7500","33.4653"
"8020.4250","3.7500","33.4653"
"8020.4450","3.7500","33.4657"
"8020.4650","3.7500","33.4653"
"8020.4850","3.7500","33.4651"
"8020.5050","3.7500","33.4655"
"8020.5250","3.7500","33.4656"
"8020.5450","3.7500","33.4654"
"8020.5650","3.7500","33.4654"
"8020.5850","3.7500","33.4652"
"8020.6050","3.7500","33.4650"
"8020.6250","3.7500","33.4650"
"8020.6450","3.7500","33.4649"
"8020.6650","3.7500","33.4649"
"8020.6850","3.7500","33.4649"
"8020.7050","3.7500","33.4651"
"8020.7250","3.7500","33.4653"
"8020.7450","3.7500","33.4652"
"8020.7650","3.7500","33.4650"
"8020.7850","3.7500","33.4649"
"8020.8050","3.7500","33.4653"
"8020.8250","3.7500","33.4653"
"8020.8450","3.7500","33.4654"
"8020.8650","3.7500","33.4654"
"8020.8850","3.7500","33.4656"
"8020.9050","3.7500","33.4654"
"8020.9250","3.7500","33.4654"
"8020.9450","3.7500","33.4654"
"8020.9650","3.7500","33.4654"
"8020.9850","3.7500","33.4652"
"8021.0050","3.7500","33.4649"
"8021.0250","3.7500","33.4651"
"8021.0450","3.7500","33.4651"
"8021.0650","3.7500","33.4652"
"8021.0850","3.7500","33.4652"
"8021.1050","3.7500","33.4655"
"8021.1250","3.7500","33.4651"
"8021.1450","3.7500","33.4651"
"8021.1650","3.7500","33.4651"
"8021.1850","3.7500","33.4649"
"8021.2050","3.7500","33.4650"
"8021.2250","3.7500","33.4653"
"8021.2450","3.7500","33.4658"
"8021.2650","3.7500","33.4653"
"8021.2850","3.7500","33.4651"
"8021.3050","3.7500","33.4649"
"8021.3250","3.7500","33.4655"
"8021.3450","3.7500","33.4651"
"8021.3650","3.7500","33.4657"
"8021.3850","3.7500","33.4645"
"8021.4050","3.7500","33.4655"
"8021.4250","3.7500","33.4651"
"8021.4450","3.7500","33.4658"
"8021.4650","3.7500","33.4646"
"8021.4850","3.7500","33.4655"
"8021.5050","3.7500","33.4649"
"8021.5250","3.7500","33.4658"
"8021.5450","3.7500","33.4649"
"8021.5650","3.7500","33.4657"
"8021.5850","3.7500","33.4648"
"8021.6050","3.7500","33.4657"
"8021.6250","3.7500","33.4650"
"8021.6450","3.7500","33.4658"
"8021.6650","3.7500","33.4652"
"8021.6850","3.7500","33.4660"
"8021.7050","3.7500","33.4653"
"8021.7250","3.7500","33.4652"
"8021.7450","3.7500","33.4647"
"8021.7650","3.7500","33.4657"
"8021.7850","3.7500","33.4651"
"8021.8050","3.7500","33.4652"
"8021.8250","3.7500","33.4649"
"8021.8450","3.7500","33.4651"
"8021.8650","3.7500","33.4648"
"8021.8850","3.7500","33.4651"
"8021.9050","3.7500","33.4651"
"8021.9250","3.7500","33.4654"
"8021.9450","3.7500","33.4651"
"8021.9650","3.7500","33.4654"
"8021.9850","3.7500","33.4652"
"8022.0050","3.7500","33.4652"
"8022.0250","3.7500","33.4653"
"8022.0450","3.7500","33.4656"
"8022.0650","3.7500","33.4651"
"8022.0850","3.7500","33.4650"
"8022.1050","3.7500","33.4647"
"8022.1250","3.7500","33.4649"
"8022.1450","3.7500","33.4648"
"8022.1650","3.7500","33.4651"
"8022.1850","3.7500","33.4651"
"8022.2050","3.7500","33.4653"
"8022.2250","3.7500","33.4652"
"8022.2450","3.7500","33.4654"
"8022.2650","3.7500","33.4650"
"8022.2850","3.7500","33.4651"
"8022.3050","3.7500","33.4649"
"8022.3250","3.7500","33.4649"
"8022.3450","3.7500","33.4650"
"8022.3650","3.7500","33.4652"
"8022.3850","3.7500","33.4650"
"8022.4050","3.7500","33.4652"
"8022.4250","3.7500","33.4654"
"8022.4450","3.7500","33.4650"
"8022.4650","3.7500","33.4651"
"8022.4850","3.7500","33.4650"
"8022.5050","3.7500","33.4653"
"8022.5250","3.7500","33.4653"
"8022.5450","3.7500","33.4652"
"8022.5650","3.7500","33.4653"
"8022.5850","3.7500","33.4651"
"8022.6050","3.7500","33.4647"
"8022.6250","3.7500","33.4647"
"8022.6450","3.7500","33.4649"
"8022.6650","3.7500","33.4651"
"8022.6850","3.7500","33.4648"
"8022.7050","3.7500","33.4648"
"8022.7250","3.7500","33.4651"
"8022.7450","3.7500","33.4654"
"8022.7650","3.7500","33.4651"
"8022.7850","3.7500","33.4649"
"8022.8050","3.7500","33.4651"
"8022.8250","3.7500","33.4650"
"8022.8450","3.7500","33.4650"
"8022.8650","3.7500","33.4655"
"8022.8850","3.7500","33.4650"
"8022.9050","3.7500","33.4650"
"8022.9250","3.7500","33.4650"
"8022.9450","3.7500","33.4650"
"8022.9650","3.7500","33.4653"
"8022.9850","3.7500","33.4651"
"8023.0050","3.7500","33.4650"
"8023.0250","3.7500","33.4650"
"8023.0450","3.7500","33.4652"
"8023.0650","3.7500","33.4649"
"8023.0850","3.7500","33.4650"
"8023.1050","3.7500","33.4650"
"8023.1250","3.7500","33.4649"
"8023.1450","3.7500","33.4651"
"8023.1650","3.7500","33.4652"
"8023.1850","3.7500","33.4652"
"8023.2050","3.7500","33.4654"
"8023.2250","3.7500","33.4651"
"8023.2450","3.7500","33.4648"
"8023.2650","3.7500","33.4650"
"8023.2850","3.7500","33.4650"
"8023.3050","3.7500","33.4650"
"8023.3250","3.7500","33.4647"
"8023.3450","3.7500","33.4650"
"8023.3650","3.7500","33.4650"
"8023.3850","3.7500","33.4652"
"8023.4050","3.7500","33.4653"
"8023.4250","3.7500","33.4653"
"8023.4450","3.7500","33.4653"
"8023.4650","3.7500","33.4655"
"8023.4850","3.7500","33.4651"
"8023.5050","3.7500","33.4650"
"8023.5250","3.7500","33.4647"
"8023.5450","3.7500","33.4652"
"8023.5650","3.7500","33.4652"
"8023.5850","3.7500","33.4653"
"8023.6050","3.7500","33.4652"
"8023.6250","3.7500","33.4652"
"8023.6450","3.7500","33.4652"
"8023.6650","3.7500","33.4652"
"8023.6850","3.7500","33.4650"
"8023.7050","3.7500","33.4652"
"8023.7250","3.7500","33.4649"
"8023.7450","3.7500","33.4648"
"8023.7650","3.7500","33.4652"
"8023.7850","3.7500","33.4654"
"8023.8050","3.7500","33.4651"
"8023.8250","3.7500","33.4649"
"8023.8450","3.7500","33.4652"
"8023.8650","3.7500","33.4652"
"8023.8850","3.7500","33.4649"
"8023.9050","3.7500","33.4650"
"8023.9250","3.7500","33.4654"
"8023.9450","3.7500","33.4654"
"8023.9650","3.7500","33.4652"
"8023.9850","3.7500","33.4653"
"8024.0050","3.7500","33.4654"
"8024.0250","3.7500","33.4654"
"8024.0450","3.7500","33.4653"
"8024.0650","3.7500","33.4651"
"8024.0850","3.7500","33.4653"
"8024.1050","3.7500","33.4652"
"8024.1250","3.7500","33.4650"
"8024.1450","3.7500","33.4651"
"8024.1650","3.7500","33.4657"
"8024.1850","3.7500","33.4652"
"8024.2050","3.7500","33.4651"
"8024.2250","3.7500","33.4653"
"8024.2450","3.7500","33.4654"
"8024.2650","3.7500","33.4651"
"8024.2850","3.7500","33.4650"
"8024.3050","3.7500","33.4652"
"8024.3250","3.7500","33.4653"
"8024.3450","3.7500","33.4651"
"8024.3650","3.7500","33.4650"
"8024.3850","3.7500","33.4654"
"8024.4050","3.7500","33.4654"
"8024.4250","3.7500","33.4653"
"8024.4450","3.7500","33.4652"
"8024.4650","3.7500","33.4652"
"8024.4850","3.7500","33.4653"
"8024.5050","3.7500","33.4654"
"8024.5250","3.7500","33.4651"
"8024.5450","3.7500","33.4650"
"8024.5650","3.7500","33.4654"
"8024.5850","3.7500","33.4652"
"8024.6050","3.7500","33.4651"
"8024.6250","3.7500","33.4655"
"8024.6450","3.7500","33.4651"
"8024.6650","3.7500","33.4649"
"8024.6850","3.7500","33.4654"
"8024.7050","3.7500","33.4654"
"8024.7250","3.7500","33.4649"
"8024.7450","3.7500","33.4650"
"8024.7650","3.7500","33.4654"
"8024.7850","3.7500","33.4653"
"8024.8050","3.7500","33.4654"
"8024.8250","3.7500","33.4652"
"8024.8450","3.7500","33.4650"
"8024.8650","3.7500","33.4653"
"8024.8850","3.7500","33.4651"
"8024.9050","3.7500","33.4651"
"8024.9250","3.7500","33.4654"
"8024.9450","3.7500","33.4651"
"8024.9650","3.7500","33.4649"
"8024.9850","3.7500","33.4647"
"8025.0050","3.7500","33.4651"
"8025.0250","3.7500","33.4651"
"8025.0450","3.7500","33.4653"
"8025.0650","3.7500","33.4651"
"8025.0850","3.7500","33.4653"
"8025.1050","3.7500","33.4653"
"8025.1250","3.7500","33.4651"
"8025.1450","3.7500","33.4655"
"8025.1650","3.7500","33.4656"
"8025.1850","3.7500","33.4650"
"8025.2050","3.7500","33.4653"
"8025.2250","3.7500","33.4652"
"8025.2450","3.7500","33.4652"
"8025.2650","3.7500","33.4653"
"8025.2850","3.7500","33.4655"
"8025.3050","3.7500","33.4652"
"8025.3250","3.7500","33.4648"
"8025.3450","3.7500","33.4651"
"8025.3650","3.7500","33.4656"
"8025.3850","3.7500","33.4655"
"8025.4050","3.7500","33.4654"
"8025.4250","3.7500","33.4651"
"8025.4450","3.7500","33.4649"
"8025.4650","3.7500","33.4650"
"8025.4850","3.7500","33.4654"
"8025.5050","3.7500","33.4651"
"8025.5250","3.7500","33.4652"
"8025.5450","3.7500","33.4652"
"8025.5650","3.7500","33.4652"
"8025.5850","3.7500","33.4650"
"8025.6050","3.7500","33.4651"
"8025.6250","3.7500","33.4651"
"8025.6450","3.7500","33.4651"
"8025.6650","3.7500","33.4652"
"8025.6850","3.7500","33.4649"
"8025.7050","3.7500","33.4648"
"8025.7250","3.7500","33.4650"
"8025.7450","3.7500","33.4650"
"8025.7650","3.7500","33.4651"
"8025.7850","3.7500","33.4655"
"8025.8050","3.7500","33.4652"
"8025.8250","3.7500","33.4650"
"8025.8450","3.7500","33.4649"
"8025.8650","3.7500","33.4648"
"8025.8850","3.7500","33.4648"
"8025.9050","3.7500","33.4649"
"8025.9250","3.7500","33.4649"
"8025.9450","3.7500","33.4652"
"8025.9650","3.7500","33.4652"
"8025.9850","3.7500","33.4652"
"8026.0050","3.7500","33.4653"
"8026.0250","3.7500","33.4651"
"8026.0450","3.7500","33.4654"
"8026.0650","3.7500","33.4654"
"8026.0850","3.7500","33.4651"
"8026.1050","3.7500","33.4653"
"8026.1250","3.7500","33.4655"
"8026.1450","3.7500","33.4648"
"8026.1650","3.7500","33.4647"
"8026.1850","3.7500","33.4654"
"8026.2050","3.7500","33.4655"
"8026.2250","3.7500","33.4651"
"8026.2450","3.7500","33.4651"
"8026.2650","3.7500","33.4657"
"8026.2850","3.7500","33.4657"
"8026.3050","3.7500","33.4655"
"8026.3250","3.7500","33.4654"
"8026.3450","3.7500","33.4654"
"8026.3650","3.7500","33.4654"
"8026.3850","3.7500","33.4652"
"8026.4050","3.7500","33.4652"
"8026.4250","3.7500","33.4656"
"8026.4450","3.7500","33.4656"
"8026.4650","3.7500","33.4655"
"8026.4850","3.7500","33.4653"
"8026.5050","3.7500","33.4653"
"8026.5250","3.7500","33.4652"
"8026.5450","3.7500","33.4652"
"8026.5650","3.7500","33.4652"
"8026.5850","3.7500","33.4657"
"8026.6050","3.7500","33.4655"
"8026.6250","3.7500","33.4651"
"8026.6450","3.7500","33.4651"
"8026.6650","3.7500","33.4652"
"8026.6850","3.7500","33.4651"
"8026.7050","3.7500","33.4654"
"8026.7250","3.7500","33.4654"
"8026.7450","3.7500","33.4651"
"8026.7650","3.7500","33.4649"
"8026.7850","3.7500","33.4651"
"8026.8050","3.7500","33.4651"
"8026.8250","3.7500","33.4653"
"8026.8450","3.7500","33.4654"
"8026.8650","3.7500","33.4652"
"8026.8850","3.7500","33.4653"
"8026.9050","3.7500","33.4655"
"8026.9250","3.7500","33.4655"
"8026.9450","3.7500","33.4653"
"8026.9650","3.7500","33.4655"
"8026.9850","3.7500","33.4653"
"8027.0050","3.7500","33.4653"
"8027.0250","3.7500","33.4652"
"8027.0450","3.7500","33.4655"
"8027.0650","3.7500","33.4654"
"8027.0850","3.7500","33.4653"
"8027.1050","3.7500","33.4653"
"8027.1250","3.7500","33.4652"
"8027.1450","3.7500","33.4651"
"8027.1650","3.7500","33.4654"
"8027.1850","3.7500","33.4654"
"8027.2050","3.7500","33.4653"
"8027.2250","3.7500","33.4652"
"8027.2450","3.7500","33.4651"
"8027.2650","3.7500","33.4651"
"8027.2850","3.7500","33.4651"
"8027.3050","3.7500","33.4655"
"8027.3250","3.7500","33.4656"
"8027.3450","3.7500","33.4655"
"8027.3650","3.7500","33.4653"
"8027.3850","3.7500","33.4652"
"8027.4050","3.7500","33.4655"
"8027.4250","3.7500","33.4656"
"8027.4450","3.7500","33.4654"
"8027.4650","3.7500","33.4652"
"8027.4850","3.7500","33.4653"
"8027.5050","3.7500","33.4652"
"8027.5250","3.7500","33.4651"
"8027.5450","3.7500","33.4648"
"8027.5650","3.7500","33.4649"
"8027.5850","3.7500","33.4651"
"8027.6050","3.7500","33.4656"
"8027.6250","3.7500","33.4655"
"8027.6450","3.7500","33.4652"
"8027.6650","3.7500","33.4652"
"8027.6850","3.7500","33.4656"
"8027.7050","3.7500","33.4655"
"8027.7250","3.7500","33.4655"
"8027.7450","3.7500","33.4655"
"8027.7650","3.7500","33.4651"
"8027.7850","3.7500","33.4650"
"8027.8050","3.7500","33.4654"
"8027.8250","3.7500","33.4651"
"8027.8450","3.7500","33.4651"
"8027.8650","3.7500","33.4653"
"8027.8850","3.7500","33.4658"
"8027.9050","3.7500","33.4654"
"8027.9250","3.7500","33.4653"
"8027.9450","3.7500","33.4655"
"8027.9650","3.7500","33.4658"
"8027.9850","3.7500","33.4657"
"8028.0050","3.7500","33.4655"
"8028.0250","3.7500","33.4651"
"8028.0450","3.7500","33.4652"
"8028.0650","3.7500","33.4652"
"8028.0850","3.7500","33.4651"
"8028.1050","3.7500","33.4650"
"8028.1250","3.7500","33.4650"
"8028.1450","3.7500","33.4651"
"8028.1650","3.7500","33.4652"
"8028.1850","3.7500","33.4650"
"8028.2050","3.7500","33.4651"
"8028.2250","3.7500","33.4652"
"8028.2450","3.7500","33.4652"
"8028.2650","3.7500","33.4652"
"8028.2850","3.7500","33.4651"
"8028.3050","3.7500","33.4651"
"8028.3250","3.7500","33.4650"
"8028.3450","3.7500","33.4651"
"8028.3650","3.7500","33.4655"
"8028.3850","3.7500","33.4652"
"8028.4050","3.7500","33.4650"
"8028.4250","3.7500","33.4651"
"8028.4450","3.7500","33.4651"
"8028.4650","3.7500","33.4653"
"8028.4850","3.7500","33.4652"
"8028.5050","3.7500","33.4653"
"8028.5250","3.7500","33.4651"
"8028.5450","3.7500","33.4652"
"8028.5650","3.7500","33.4653"
"8028.5850","3.7500","33.4651"
"8028.6050","3.7500","33.4650"
"8028.6250","3.7500","33.4653"
"8028.6450","3.7500","33.4651"
"8028.6650","3.7500","33.4649"
"8028.6850","3.7500","33.4652"
"8028.7050","3.7500","33.4654"
"8028.7250","3.7500","33.4651"
"8028.7450","3.7500","33.4648"
"8028.7650","3.7500","33.4649"
"8028.7850","3.7500","33.4650"
"8028.8050","3.7500","33.4650"
"8028.8250","3.7500","33.4653"
"8028.8450","3.7500","33.4652"
"8028.8650","3.7500","33.4652"
"8028.8850","3.7500","33.4652"
"8028.9050","3.7500","33.4653"
"8028.9250","3.7500","33.4653"
"8028.9450","3.7500","33.4655"
"8028.9650","3.7500","33.4655"
"8028.9850","3.7500","33.4651"
"8029.0050","3.7500","33.4652"
"8029.0250","3.7500","33.4655"
"8029.0450","3.7500","33.4654"
"8029.0650","3.7500","33.4655"
"8029.0850","3.7500","33.4653"
"8029.1050","3.7500","33.4657"
"8029.1250","3.7500","33.4658"
"8029.1450","3.7500","33.4652"
"8029.1650","3.7500","33.4651"
"8029.1850","3.7500","33.4649"
"8029.2050","3.7500","33.4651"
"8029.2250","3.7500","33.4652"
"8029.2450","3.7500","33.4651"
"8029.2650","3.7500","33.4651"
"8029.2850","3.7500","33.4651"
"8029.3050","3.7500","33.4655"
"8029.3250","3.7500","33.4649"
"8029.3450","3.7500","33.4650"
"8029.3650","3.7500","33.4654"
"8029.3850","3.7500","33.4653"
"8029.4050","3.7500","33.4651"
"8029.4250","3.7500","33.4649"
"8029.4450","3.7500","33.4652"
"8029.4650","3.7500","33.4653"
"8029.4850","3.7500","33.4653"
"8029.5050","3.7500","33.4653"
"8029.5250","3.7500","33.4654"
"8029.5450","3.7500","33.4654"
"8029.5650","3.7500","33.4651"
"8029.5850","3.7500","33.4650"
"8029.6050","3.7500","33.4653"
"8029.6250","3.7500","33.4654"
"8029.6450","3.7500","33.4653"
"8029.6650","3.7500","33.4650"
"8029.6850","3.7500","33.4648"
"8029.7050","3.7500","33.4651"
"8029.7250","3.7500","33.4651"
"8029.7450","3.7500","33.4654"
"8029.7650","3.7500","33.4654"
"8029.7850","3.7500","33.4655"
"8029.8050","3.7500","33.4655"
"8029.8250","3.7500","33.4652"
"8029.8450","3.7500","33.4651"
"8029.8650","3.7500","33.4652"
"8029.8850","3.7500","33.4651"
"8029.9050","3.7500","33.4654"
"8029.9250","3.7500","33.4651"
"8029.9450","3.7500","33.4650"
"8029.9650","3.7500","33.4650"
"8029.9850","3.7500","33.4650"
"8030.0050","3.7500","33.4651"
"8030.0250","3.7500","33.4654"
"8030.0450","3.7500","33.4654"
"8030.0650","3.7500","33.4657"
"8030.0850","3.7500","33.4651"
"8030.1050","3.7500","33.4652"
"8030.1250","3.7500","33.4649"
"8030.1450","3.7500","33.4650"
"8030.1650","3.7500","33.4651"
"8030.1850","3.7500","33.4651"
"8030.2050","3.7500","33.4652"
"8030.2250","3.7500","33.4652"
"8030.2450","3.7500","33.4651"
"8030.2650","3.7500","33.4652"
"8030.2850","3.7500","33.4650"
"8030.3050","3.7500","33.4649"
"8030.3250","3.7500","33.4649"
"8030.3450","3.7500","33.4651"
"8030.3650","3.7500","33.4653"
"8030.3850","3.7500","33.4652"
"8030.4050","3.7500","33.4655"
"8030.4250","3.7500","33.4654"
"8030.4450","3.7500","33.4653"
"8030.4650","3.7500","33.4652"
"8030.4850","3.7500","33.4651"
"8030.5050","3.7500","33.4651"
"8030.5250","3.7500","33.4651"
"8030.5450","3.7500","33.4653"
"8030.5650","3.7500","33.4650"
"8030.5850","3.7500","33.4649"
"8030.6050","3.7500","33.4654"
"8030.6250","3.7500","33.4657"
"8030.6450","3.7500","33.4654"
"8030.6650","3.7500","33.4650"
"8030.6850","3.7500","33.4654"
"8030.7050","3.7500","33.4655"
"8030.7250","3.7500","33.4655"
"8030.7450","3.7500","33.4654"
"8030.7650","3.7500","33.4656"
"8030.7850","3.7500","33.4653"
"8030.8050","3.7500","33.4651"
"8030.8250","3.7500","33.4648"
"8030.8450","3.7500","33.4651"
"8030.8650","3.7500","33.4652"
"8030.8850","3.7500","33.4654"
"8030.9050","3.7500","33.4650"
"8030.9250","3.7500","33.4652"
"8030.9450","3.7500","33.4654"
"8030.9650","3.7500","33.4652"
"8030.9850","3.7500","33.4651"
"8031.0050","3.7500","33.4651"
"8031.0250","3.7500","33.4651"
"8031.0450","3.7500","33.4651"
"8031.0650","3.7500","33.4652"
"8031.0850","3.7500","33.4649"
"8031.1050","3.7500","33.4651"
"8031.1250","3.7500","33.4654"
"8031.1450","3.7500","33.4654"
"8031.1650","3.7500","33.4651"
"8031.1850","3.7500","33.4652"
"8031.2050","3.7500","33.4652"
"8031.2250","3.7500","33.4654"
"8031.2450","3.7500","33.4656"
"8031.2650","3.7500","33.4652"
"8031.2850","3.7500","33.4652"
"8031.3050","3.7500","33.4652"
"8031.3250","3.7500","33.4655"
"8031.3450","3.7500","33.4655"
"8031.3650","3.7500","33.4655"
"8031.3850","3.7500","33.4649"
"8031.4050","3.7500","33.4654"
"8031.4250","3.7500","33.4654"
"8031.4450","3.7500","33.4653"
"8031.4650","3.7500","33.4653"
"8031.4850","3.7500","33.4653"
"8031.5050","3.7500","33.4653"
"8031.5250","3.7500","33.4656"
"8031.5450","3.7500","33.4654"
"8031.5650","3.7500","33.4652"
"8031.5850","3.7500","33.4649"
"8031.6050","3.7500","33.4649"
"8031.6250","3.7500","33.4650"
"8031.6450","3.7500","33.4652"
"8031.6650","3.7500","33.4655"
"8031.6850","3.7500","33.4653"
"8031.7050","3.7500","33.4655"
"8031.7250","3.7500","33.4652"
"8031.7450","3.7500","33.4649"
"8031.7650","3.7500","33.4650"
"8031.7850","3.7500","33.4649"
"8031.8050","3.7500","33.4650"
"8031.8250","3.7500","33.4648"
"8031.8450","3.7500","33.4651"
"8031.8650","3.7500","33.4654"
"8031.8850","3.7500","33.4651"
"8031.9050","3.7500","33.4652"
"8031.9250","3.7500","33.4651"
"8031.9450","3.7500","33.4652"
"8031.9650","3.7500","33.4652"
"8031.9850","3.7500","33.4653"
"8032.0050","3.7500","33.4652"
"8032.0250","3.7500","33.4652"
"8032.0450","3.7500","33.4654"
"8032.0650","3.7500","33.4655"
"8032.0850","3.7500","33.4652"
"8032.1050","3.7500","33.4657"
"8032.1250","3.7500","33.4655"
"8032.1450","3.7500","33.4653"
"8032.1650","3.7500","33.4648"
"8032.1850","3.7500","33.4650"
"8032.2050","3.7500","33.4653"
"8032.2250","3.7500","33.4655"
"8032.2450","3.7500","33.4650"
"8032.2650","3.7500","33.4653"
"8032.2850","3.7500","33.4653"
"8032.3050","3.7500","33.4655"
"8032.3250","3.7500","33.4649"
"8032.3450","3.7500","33.4651"
"8032.3650","3.7500","33.4656"
"8032.3850","3.7500","33.4656"
"8032.4050","3.7500","33.4651"
"8032.4250","3.7500","33.4652"
"8032.4450","3.7500","33.4650"
"8032.4650","3.7500","33.4653"
"8032.4850","3.7500","33.4652"
"8032.5050","3.7500","33.4653"
"8032.5250","3.7500","33.4654"
"8032.5450","3.7500","33.4654"
"8032.5650","3.7500","33.4656"
"8032.5850","3.7500","33.4653"
"8032.6050","3.7500","33.4653"
"8032.6250","3.7500","33.4654"
"8032.6450","3.7500","33.4656"
"8032.6650","3.7500","33.4655"
"8032.6850","3.7500","33.4652"
"8032.7050","3.7500","33.4654"
"8032.7250","3.7500","33.4651"
"8032.7450","3.7500","33.4651"
"8032.7650","3.7500","33.4653"
"8032.7850","3.7500","33.4654"
"8032.8050","3.7500","33.4652"
"8032.8250","3.7500","33.4652"
"8032.8450","3.7500","33.4653"
"8032.8650","3.7500","33.4653"
"8032.8850","3.7500","33.4653"
"8032.9050","3.7500","33.4649"
"8032.9250","3.7500","33.4649"
"8032.9450","3.7500","33.4654"
"8032.9650","3.7500","33.4655"
"8032.9850","3.7500","33.4650"
"8033.0050","3.7500","33.4652"
"8033.0250","3.7500","33.4653"
"8033.0450","3.7500","33.4654"
"8033.0650","3.7500","33.4653"
"8033.0850","3.7500","33.4654"
"8033.1050","3.7500","33.4658"
"8033.1250","3.7500","33.4652"
"8033.1450","3.7500","33.4654"
"8033.1650","3.7500","33.4654"
"8033.1850","3.7500","33.4653"
"8033.2050","3.7500","33.4651"
"8033.2250","3.7500","33.4652"
"8033.2450","3.7500","33.4650"
"8033.2650","3.7500","33.4652"
"8033.2850","3.7500","33.4655"
"8033.3050","3.7500","33.4654"
"8033.3250","3.7500","33.4653"
"8033.3450","3.7500","33.4653"
"8033.3650","3.7500","33.4654"
"8033.3850","3.7500","33.4651"
"8033.4050","3.7500","33.4651"
"8033.4250","3.7500","33.4653"
"8033.4450","3.7500","33.4654"
"8033.4650","3.7500","33.4651"
"8033.4850","3.7500","33.4652"
"8033.5050","3.7500","33.4653"
"8033.5250","3.7500","33.4654"
