Time,Displacement,Force
"8339.6420","3.7500","32.9601"
"8339.6620","3.7500","32.9601"
"8339.6820","3.7500","32.9602"
"8339.7020","3.7500","32.9603"
"8339.7220","3.7500","32.9601"
"8339.7420","3.7500","32.9601"
"8339.7620","3.7500","32.9601"
"8339.7820","3.7500","32.9601"
"8339.8020","3.7500","32.9600"
"8339.8220","3.7500","32.9600"
"8339.8420","3.7500","32.9600"
"8339.8620","3.7500","32.9598"
"8339.8820","3.7500","32.9597"
"8339.9020","3.7500","32.9600"
"8339.9220","3.7500","32.9600"
"8339.9420","3.7500","32.9601"
"8339.9620","3.7500","32.9598"
"8339.9820","3.7500","32.9599"
"8340.0020","3.7500","32.9602"
"8340.0220","3.7500","32.9605"
"8340.0420","3.7500","32.9601"
"8340.0620","3.7500","32.9599"
"8340.0820","3.7500","32.9599"
"8340.1020","3.7500","32.9598"
"8340.1220","3.7500","32.9600"
"8340.1420","3.7500","32.9600"
"8340.1620","3.7500","32.9598"
"8340.1820","3.7500","32.9600"
"8340.2020","3.7500","32.9601"
"8340.2220","3.7500","32.9598"
"8340.2420","3.7500","32.9599"
"8340.2620","3.7500","32.9602"
"8340.2820","3.7500","32.9600"
"8340.3020","3.7500","32.9597"
"8340.3220","3.7500","32.9599"
"8340.3420","3.7500","32.9602"
"8340.3620","3.7500","32.9602"
"8340.3820","3.7500","32.9601"
"8340.4020","3.7500","32.9599"
"8340.4220","3.7500","32.9601"
"8340.4420","3.7500","32.9603"
"8340.4620","3.7500","32.9599"
"8340.4820","3.7500","32.9599"
"8340.5020","3.7500","32.9602"
"8340.5220","3.7500","32.9603"
"8340.5420","3.7500","32.9603"
"8340.5620","3.7500","32.9603"
"8340.5820","3.7500","32.9600"
"8340.6020","3.7500","32.9599"
"8340.6220","3.7500","32.9600"
"8340.6420","3.7500","32.9595"
"8340.6620","3.7500","32.9595"
"8340.6820","3.7500","32.9601"
"8340.7020","3.7500","32.9601"
"8340.7220","3.7500","32.9601"
"8340.7420","3.7500","32.9599"
"8340.7620","3.7500","32.9599"
"8340.7820","3.7500","32.9601"
"8340.8020","3.7500","32.9602"
"8340.8220","3.7500","32.9602"
"8340.8420","3.7500","32.9601"
"8340.8620","3.7500","32.9602"
"8340.8820","3.7500","32.9603"
"8340.9020","3.7500","32.9601"
"8340.9220","3.7500","32.9599"
"8340.9420","3.7500","32.9601"
"8340.9620","3.7500","32.9598"
"8340.9820","3.7500","32.9597"
"8341.0020","3.7500","32.9599"
"8341.0220","3.7500","32.9602"
"8341.0420","3.7500","32.9603"
"8341.0620","3.7500","32.9600"
"8341.0820","3.7500","32.9600"
"8341.1020","3.7500","32.9600"
"8341.1220","3.7500","32.9599"
"8341.1420","3.7500","32.9598"
"8341.1620","3.7500","32.9598"
"8341.1820","3.7500","32.9599"
"8341.2020","3.7500","32.9598"
"8341.2220","3.7500","32.9597"
"8341.2420","3.7500","32.9601"
"8341.2620","3.7500","32.9598"
"8341.2820","3.7500","32.9598"
"8341.3020","3.7500","32.9600"
"8341.3220","3.7500","32.9603"
"8341.3420","3.7500","32.9599"
"8341.3620","3.7500","32.9600"
"8341.3820","3.7500","32.9600"
"8341.4020","3.7500","32.9600"
"8341.4220","3.7500","32.9600"
"8341.4420","3.7500","32.9600"
"8341.4620","3.7500","32.9599"
"8341.4820","3.7500","32.9602"
"8341.5020","3.7500","32.9602"
"8341.5220","3.7500","32.9599"
"8341.5420","3.7500","32.9598"
"8341.5620","3.7500","32.9598"
"8341.5820","3.7500","32.9599"
"8341.6020","3.7500","32.9598"
"8341.6220","3.7500","32.9600"
"8341.6420","3.7500","32.9602"
"8341.6620","3.7500","32.9602"
"8341.6820","3.7500","32.9601"
"8341.7020","3.7500","32.9600"
"8341.7220","3.7500","32.9601"
"8341.7420","3.7500","32.9601"
"8341.7620","3.7500","32.9599"
"8341.7820","3.7500","32.9602"
"8341.8020","3.7500","32.9604"
"8341.8220","3.7500","32.9604"
"8341.8420","3.7500","32.9601"
"8341.8620","3.7500","32.9597"
"8341.8820","3.7500","32.9597"
"8341.9020","3.7500","32.9598"
"8341.9220","3.7500","32.9600"
"8341.9420","3.7500","32.9601"
"8341.9620","3.7500","32.9600"
"8341.9820","3.7500","32.9604"
"8342.0020","3.7500","32.9603"
"8342.0220","3.7500","32.9599"
"8342.0420","3.7500","32.9598"
"8342.0620","3.7500","32.9599"
"8342.0820","3.7500","32.9602"
"8342.1020","3.7500","32.9604"
"8342.1220","3.7500","32.9601"
"8342.1420","3.7500","32.9601"
"8342.1620","3.7500","32.9598"
"8342.1820","3.7500","32.9597"
"8342.2020","3.7500","32.9598"
"8342.2220","3.7500","32.9600"
"8342.2420","3.7500","32.9601"
"8342.2620","3.7500","32.9599"
"8342.2820","3.7500","32.9601"
"8342.3020","3.7500","32.9599"
"8342.3220","3.7500","32.9601"
"8342.3420","3.7500","32.9599"
"8342.3620","3.7500","32.9599"
"8342.3820","3.7500","32.9600"
"8342.4020","3.7500","32.9598"
"8342.4220","3.7500","32.9599"
"8342.4420","3.7500","32.9601"
"8342.4620","3.7500","32.9599"
"8342.4820","3.7500","32.9598"
"8342.5020","3.7500","32.9599"
"8342.5220","3.7500","32.9600"
"8342.5420","3.7500","32.9597"
"8342.5620","3.7500","32.9599"
"8342.5820","3.7500","32.9598"
"8342.6020","3.7500","32.9597"
"8342.6220","3.7500","32.9597"
"8342.6420","3.7500","32.9602"
"8342.6620","3.7500","32.9603"
"8342.6820","3.7500","32.9602"
"8342.7020","3.7500","32.9597"
"8342.7220","3.7500","32.9596"
"8342.7420","3.7500","32.9597"
"8342.7620","3.7500","32.9600"
"8342.7820","3.7500","32.9602"
"8342.8020","3.7500","32.9602"
"8342.8220","3.7500","32.9602"
"8342.8420","3.7500","32.9601"
"8342.8620","3.7500","32.9598"
"8342.8820","3.7500","32.9601"
"8342.9020","3.7500","32.9602"
"8342.9220","3.7500","32.9601"
"8342.9420","3.7500","32.9600"
"8342.9620","3.7500","32.9600"
"8342.9820","3.7500","32.9597"
"8343.0020","3.7500","32.9593"
"8343.0220","3.7500","32.9597"
"8343.0420","3.7500","32.9598"
"8343.0620","3.7500","32.9598"
"8343.0820","3.7500","32.9600"
"8343.1020","3.7500","32.9600"
"8343.1220","3.7500","32.9599"
"8343.1420","3.7500","32.9597"
"8343.1620","3.7500","32.9599"
"8343.1820","3.7500","32.9602"
"8343.2020","3.7500","32.9599"
"8343.2220","3.7500","32.9600"
"8343.2420","3.7500","32.9601"
"8343.2620","3.7500","32.9601"
"8343.2820","3.7500","32.9602"
"8343.3020","3.7500","32.9598"
"8343.3220","3.7500","32.9599"
"8343.3420","3.7500","32.9601"
"8343.3620","3.7500","32.9597"
"8343.3820","3.7500","32.9596"
"8343.4020","3.7500","32.9598"
"8343.4220","3.7500","32.9597"
"8343.4420","3.7500","32.9594"
"8343.4620","3.7500","32.9598"
"8343.4820","3.7500","32.9600"
"8343.5020","3.7500","32.9598"
"8343.5220","3.7500","32.9599"
"8343.5420","3.7500","32.9601"
"8343.5620","3.7500","32.9599"
"8343.5820","3.7500","32.9600"
"8343.6020","3.7500","32.9599"
"8343.6220","3.7500","32.9600"
"8343.6420","3.7500","32.9598"
"8343.6620","3.7500","32.9598"
"8343.6820","3.7500","32.9597"
"8343.7020","3.7500","32.9597"
"8343.7220","3.7500","32.9599"
"8343.7420","3.7500","32.9597"
"8343.7620","3.7500","32.9598"
"8343.7820","3.7500","32.9600"
"8343.8020","3.7500","32.9601"
"8343.8220","3.7500","32.9599"
"8343.8420","3.7500","32.9598"
"8343.8620","3.7500","32.9600"
"8343.8820","3.7500","32.9601"
"8343.9020","3.7500","32.9602"
"8343.9220","3.7500","32.9602"
"8343.9420","3.7500","32.9598"
"8343.9620","3.7500","32.9598"
"8343.9820","3.7500","32.9601"
"8344.0020","3.7500","32.9600"
"8344.0220","3.7500","32.9598"
"8344.0420","3.7500","32.9600"
"8344.0620","3.7500","32.9601"
"8344.0820","3.7500","32.9600"
"8344.1020","3.7500","32.9598"
"8344.1220","3.7500","32.9598"
"8344.1420","3.7500","32.9598"
"8344.1620","3.7500","32.9599"
"8344.1820","3.7500","32.9602"
"8344.2020","3.7500","32.9604"
"8344.2220","3.7500","32.9602"
"8344.2420","3.7500","32.9599"
"8344.2620","3.7500","32.9598"
"8344.2820","3.7500","32.9600"
"8344.3020","3.7500","32.9598"
"8344.3220","3.7500","32.9598"
"8344.3420","3.7500","32.9599"
"8344.3620","3.7500","32.9600"
"8344.3820","3.7500","32.9600"
"8344.4020","3.7500","32.9597"
"8344.4220","3.7500","32.9599"
"8344.4420","3.7500","32.9600"
"8344.4620","3.7500","32.9600"
"8344.4820","3.7500","32.9600"
"8344.5020","3.7500","32.9602"
"8344.5220","3.7500","32.9600"
"8344.5420","3.7500","32.9599"
"8344.5620","3.7500","32.9601"
"8344.5820","3.7500","32.9604"
"8344.6020","3.7500","32.9600"
"8344.6220","3.7500","32.9599"
"8344.6420","3.7500","32.9600"
"8344.6620","3.7500","32.9599"
"8344.6820","3.7500","32.9597"
"8344.7020","3.7500","32.9598"
"8344.7220","3.7500","32.9599"
"8344.7420","3.7500","32.9599"
"8344.7620","3.7500","32.9597"
"8344.7820","3.7500","32.9601"
"8344.8020","3.7500","32.9601"
"8344.8220","3.7500","32.9599"
"8344.8420","3.7500","32.9596"
"8344.8620","3.7500","32.9597"
"8344.8820","3.7500","32.9599"
"8344.9020","3.7500","32.9596"
"8344.9220","3.7500","32.9595"
"8344.9420","3.7500","32.9598"
"8344.9620","3.7500","32.9600"
"8344.9820","3.7500","32.9598"
"8345.0020","3.7500","32.9595"
"8345.0220","3.7500","32.9596"
"8345.0420","3.7500","32.9601"
"8345.0620","3.7500","32.9599"
"8345.0820","3.7500","32.9600"
"8345.1020","3.7500","32.9598"
"8345.1220","3.7500","32.9599"
"8345.1420","3.7500","32.9598"
"8345.1620","3.7500","32.9600"
"8345.1820","3.7500","32.9598"
"8345.2020","3.7500","32.9599"
"8345.2220","3.7500","32.9597"
"8345.2420","3.7500","32.9599"
"8345.2620","3.7500","32.9600"
"8345.2820","3.7500","32.9601"
"8345.3020","3.7500","32.9601"
"8345.3220","3.7500","32.9601"
"8345.3420","3.7500","32.9602"
"8345.3620","3.7500","32.9599"
"8345.3820","3.7500","32.9600"
"8345.4020","3.7500","32.9603"
"8345.4220","3.7500","32.9604"
"8345.4420","3.7500","32.9601"
"8345.4620","3.7500","32.9601"
"8345.4820","3.7500","32.9597"
"8345.5020","3.7500","32.9594"
"8345.5220","3.7500","32.9596"
"8345.5420","3.7500","32.9598"
"8345.5620","3.7500","32.9602"
"8345.5820","3.7500","32.9603"
"8345.6020","3.7500","32.9597"
"8345.6220","3.7500","32.9597"
"8345.6420","3.7500","32.9596"
"8345.6620","3.7500","32.9600"
"8345.6820","3.7500","32.9601"
"8345.7020","3.7500","32.9600"
"8345.7220","3.7500","32.9598"
"8345.7420","3.7500","32.9596"
"8345.7620","3.7500","32.9601"
"8345.7820","3.7500","32.9601"
"8345.8020","3.7500","32.9596"
"8345.8220","3.7500","32.9596"
"8345.8420","3.7500","32.9599"
"8345.8620","3.7500","32.9600"
"8345.8820","3.7500","32.9600"
"8345.9020","3.7500","32.9597"
"8345.9220","3.7500","32.9597"
"8345.9420","3.7500","32.9599"
"8345.9620","3.7500","32.9598"
"8345.9820","3.7500","32.9598"
"8346.0020","3.7500","32.9599"
"8346.0220","3.7500","32.9598"
"8346.0420","3.7500","32.9599"
"8346.0620","3.7500","32.9600"
"8346.0820","3.7500","32.9598"
"8346.1020","3.7500","32.9598"
"8346.1220","3.7500","32.9602"
"8346.1420","3.7500","32.9598"
"8346.1620","3.7500","32.9596"
"8346.1820","3.7500","32.9598"
"8346.2020","3.7500","32.9600"
"8346.2220","3.7500","32.9598"
"8346.2420","3.7500","32.9595"
"8346.2620","3.7500","32.9594"
"8346.2820","3.7500","32.9598"
"8346.3020","3.7500","32.9599"
"8346.3220","3.7500","32.9600"
"8346.3420","3.7500","32.9595"
"8346.3620","3.7500","32.9597"
"8346.3820","3.7500","32.9599"
"8346.4020","3.7500","32.9600"
"8346.4220","3.7500","32.9600"
"8346.4420","3.7500","32.9596"
"8346.4620","3.7500","32.9597"
"8346.4820","3.7500","32.9598"
"8346.5020","3.7500","32.9597"
"8346.5220","3.7500","32.9598"
"8346.5420","3.7500","32.9597"
"8346.5620","3.7500","32.9601"
"8346.5820","3.7500","32.9600"
"8346.6020","3.7500","32.9600"
"8346.6220","3.7500","32.9596"
"8346.6420","3.7500","32.9598"
"8346.6620","3.7500","32.9597"
"8346.6820","3.7500","32.9597"
"8346.7020","3.7500","32.9599"
"8346.7220","3.7500","32.9601"
"8346.7420","3.7500","32.9604"
"8346.7620","3.7500","32.9602"
"8346.7820","3.7500","32.9603"
"8346.8020","3.7500","32.9599"
"8346.8220","3.7500","32.9597"
"8346.8420","3.7500","32.9596"
"8346.8620","3.7500","32.9599"
"8346.8820","3.7500","32.9598"
"8346.9020","3.7500","32.9597"
"8346.9220","3.7500","32.9594"
"8346.9420","3.7500","32.9596"
"8346.9620","3.7500","32.9600"
"8346.9820","3.7500","32.9599"
"8347.0020","3.7500","32.9598"
"8347.0220","3.7500","32.9601"
"8347.0420","3.7500","32.9599"
"8347.0620","3.7500","32.9600"
"8347.0820","3.7500","32.9604"
"8347.1020","3.7500","32.9602"
"8347.1220","3.7500","32.9599"
"8347.1420","3.7500","32.9598"
"8347.1620","3.7500","32.9598"
"8347.1820","3.7500","32.9599"
"8347.2020","3.7500","32.9598"
"8347.2220","3.7500","32.9600"
"8347.2420","3.7500","32.9600"
"8347.2620","3.7500","32.9599"
"8347.2820","3.7500","32.9598"
"8347.3020","3.7500","32.9596"
"8347.3220","3.7500","32.9597"
"8347.3420","3.7500","32.9595"
"8347.3620","3.7500","32.9598"
"8347.3820","3.7500","32.9599"
"8347.4020","3.7500","32.9598"
"8347.4220","3.7500","32.9598"
"8347.4420","3.7500","32.9601"
"8347.4620","3.7500","32.9601"
"8347.4820","3.7500","32.9599"
"8347.5020","3.7500","32.9597"
"8347.5220","3.7500","32.9597"
"8347.5420","3.7500","32.9595"
"8347.5620","3.7500","32.9595"
"8347.5820","3.7500","32.9597"
"8347.6020","3.7500","32.9602"
"8347.6220","3.7500","32.9601"
"8347.6420","3.7500","32.9597"
"8347.6620","3.7500","32.9598"
"8347.6820","3.7500","32.9597"
"8347.7020","3.7500","32.9597"
"8347.7220","3.7500","32.9598"
"8347.7420","3.7500","32.9598"
"8347.7620","3.7500","32.9601"
"8347.7820","3.7500","32.9600"
"8347.8020","3.7500","32.9600"
"8347.8220","3.7500","32.9602"
"8347.8420","3.7500","32.9601"
"8347.8620","3.7500","32.9601"
"8347.8820","3.7500","32.9599"
"8347.9020","3.7500","32.9599"
"8347.9220","3.7500","32.9600"
"8347.9420","3.7500","32.9603"
"8347.9620","3.7500","32.9602"
"8347.9820","3.7500","32.9598"
"8348.0020","3.7500","32.9595"
"8348.0220","3.7500","32.9596"
"8348.0420","3.7500","32.9598"
"8348.0620","3.7500","32.9599"
"8348.0820","3.7500","32.9597"
"8348.1020","3.7500","32.9598"
"8348.1220","3.7500","32.9599"
"8348.1420","3.7500","32.9599"
"8348.1620","3.7500","32.9597"
"8348.1820","3.7500","32.9597"
"8348.2020","3.7500","32.9597"
"8348.2220","3.7500","32.9600"
"8348.2420","3.7500","32.9598"
"8348.2620","3.7500","32.9598"
"8348.2820","3.7500","32.9598"
"8348.3020","3.7500","32.9597"
"8348.3220","3.7500","32.9599"
"8348.3420","3.7500","32.9597"
"8348.3620","3.7500","32.9598"
"8348.3820","3.7500","32.9597"
"8348.4020","3.7500","32.9595"
"8348.4220","3.7500","32.9596"
"8348.4420","3.7500","32.9598"
"8348.4620","3.7500","32.9597"
"8348.4820","3.7500","32.9600"
"8348.5020","3.7500","32.9599"
"8348.5220","3.7500","32.9598"
"8348.5420","3.7500","32.9598"
"8348.5620","3.7500","32.9601"
"8348.5820","3.7500","32.9601"
"8348.6020","3.7500","32.9600"
"8348.6220","3.7500","32.9598"
"8348.6420","3.7500","32.9598"
"8348.6620","3.7500","32.9600"
"8348.6820","3.7500","32.9602"
"8348.7020","3.7500","32.9598"
"8348.7220","3.7500","32.9596"
"8348.7420","3.7500","32.9600"
"8348.7620","3.7500","32.9600"
"8348.7820","3.7500","32.9599"
"8348.8020","3.7500","32.9598"
"8348.8220","3.7500","32.9598"
"8348.8420","3.7500","32.9602"
"8348.8620","3.7500","32.9602"
"8348.8820","3.7500","32.9597"
"8348.9020","3.7500","32.9597"
"8348.9220","3.7500","32.9597"
"8348.9420","3.7500","32.9596"
"8348.9620","3.7500","32.9600"
"8348.9820","3.7500","32.9599"
"8349.0020","3.7500","32.9597"
"8349.0220","3.7500","32.9596"
"8349.0420","3.7500","32.9591"
"8349.0620","3.7500","32.9595"
"8349.0820","3.7500","32.9595"
"8349.1020","3.7500","32.9596"
"8349.1220","3.7500","32.9598"
"8349.1420","3.7500","32.9600"
"8349.1620","3.7500","32.9600"
"8349.1820","3.7500","32.9598"
"8349.2020","3.7500","32.9597"
"8349.2220","3.7500","32.9599"
"8349.2420","3.7500","32.9597"
"8349.2620","3.7500","32.9596"
"8349.2820","3.7500","32.9597"
"8349.3020","3.7500","32.9599"
"8349.3220","3.7500","32.9599"
"8349.3420","3.7500","32.9599"
"8349.3620","3.7500","32.9599"
"8349.3820","3.7500","32.9598"
"8349.4020","3.7500","32.9598"
"8349.4220","3.7500","32.9601"
"8349.4420","3.7500","32.9602"
"8349.4620","3.7500","32.9600"
"8349.4820","3.7500","32.9597"
"8349.5020","3.7500","32.9598"
"8349.5220","3.7500","32.9599"
"8349.5420","3.7500","32.9596"
"8349.5620","3.7500","32.9598"
"8349.5820","3.7500","32.9597"
"8349.6020","3.7500","32.9599"
"8349.6220","3.7500","32.9599"
"8349.6420","3.7500","32.9600"
"8349.6620","3.7500","32.9600"
"8349.6820","3.7500","32.9599"
"8349.7020","3.7500","32.9598"
"8349.7220","3.7500","32.9597"
"8349.7420","3.7500","32.9597"
"8349.7620","3.7500","32.9600"
"8349.7820","3.7500","32.9600"
"8349.8020","3.7500","32.9598"
"8349.8220","3.7500","32.9598"
"8349.8420","3.7500","32.9599"
"8349.8620","3.7500","32.9601"
"8349.8820","3.7500","32.9599"
"8349.9020","3.7500","32.9597"
"8349.9220","3.7500","32.9596"
"8349.9420","3.7500","32.9595"
"8349.9620","3.7500","32.9597"
"8349.9820","3.7500","32.9598"
"8350.0020","3.7500","32.9597"
"8350.0220","3.7500","32.9599"
"8350.0420","3.7500","32.9599"
"8350.0620","3.7500","32.9599"
"8350.0820","3.7500","32.9597"
"8350.1020","3.7500","32.9597"
"8350.1220","3.7500","32.9599"
"8350.1420","3.7500","32.9599"
"8350.1620","3.7500","32.9597"
"8350.1820","3.7500","32.9599"
"8350.2020","3.7500","32.9600"
"8350.2220","3.7500","32.9603"
"8350.2420","3.7500","32.9600"
"8350.2620","3.7500","32.9597"
"8350.2820","3.7500","32.9595"
"8350.3020","3.7500","32.9597"
"8350.3220","3.7500","32.9598"
"8350.3420","3.7500","32.9596"
"8350.3620","3.7500","32.9596"
"8350.3820","3.7500","32.9596"
"8350.4020","3.7500","32.9594"
"8350.4220","3.7500","32.9595"
"8350.4420","3.7500","32.9594"
"8350.4620","3.7500","32.9597"
"8350.4820","3.7500","32.9598"
"8350.5020","3.7500","32.9597"
"8350.5220","3.7500","32.9598"
"8350.5420","3.7500","32.9601"
"8350.5620","3.7500","32.9602"
"8350.5820","3.7500","32.9597"
"8350.6020","3.7500","32.9595"
"8350.6220","3.7500","32.9597"
"8350.6420","3.7500","32.9596"
"8350.6620","3.7500","32.9600"
"8350.6820","3.7500","32.9598"
"8350.7020","3.7500","32.9596"
"8350.7220","3.7500","32.9599"
"8350.7420","3.7500","32.9598"
"8350.7620","3.7500","32.9598"
"8350.7820","3.7500","32.9597"
"8350.8020","3.7500","32.9598"
"8350.8220","3.7500","32.9599"
"8350.8420","3.7500","32.9599"
"8350.8620","3.7500","32.9597"
"8350.8820","3.7500","32.9600"
"8350.9020","3.7500","32.9600"
"8350.9220","3.7500","32.9597"
"8350.9420","3.7500","32.9597"
"8350.9620","3.7500","32.9597"
"8350.9820","3.7500","32.9598"
"8351.0020","3.7500","32.9598"
"8351.0220","3.7500","32.9596"
"8351.0420","3.7500","32.9597"
"8351.0620","3.7500","32.9598"
"8351.0820","3.7500","32.9598"
"8351.1020","3.7500","32.9596"
"8351.1220","3.7500","32.9597"
"8351.1420","3.7500","32.9599"
"8351.1620","3.7500","32.9600"
"8351.1820","3.7500","32.9598"
"8351.2020","3.7500","32.9597"
"8351.2220","3.7500","32.9598"
"8351.2420","3.7500","32.9597"
"8351.2620","3.7500","32.9596"
"8351.2820","3.7500","32.9599"
"8351.3020","3.7500","32.9601"
"8351.3220","3.7500","32.9600"
"8351.3420","3.7500","32.9597"
"8351.3620","3.7500","32.9596"
"8351.3820","3.7500","32.9595"
"8351.4020","3.7500","32.9596"
"8351.4220","3.7500","32.9597"
"8351.4420","3.7500","32.9598"
"8351.4620","3.7500","32.9602"
"8351.4820","3.7500","32.9599"
"8351.5020","3.7500","32.9599"
"8351.5220","3.7500","32.9598"
"8351.5420","3.7500","32.9598"
"8351.5620","3.7500","32.9596"
"8351.5820","3.7500","32.9598"
"8351.6020","3.7500","32.9596"
"8351.6220","3.7500","32.9598"
"8351.6420","3.7500","32.9599"
"8351.6620","3.7500","32.9598"
"8351.6820","3.7500","32.9597"
"8351.7020","3.7500","32.9599"
"8351.7220","3.7500","32.9598"
"8351.7420","3.7500","32.9595"
"8351.7620","3.7500","32.9595"
"8351.7820","3.7500","32.9596"
"8351.8020","3.7500","32.9595"
"8351.8220","3.7500","32.9597"
"8351.8420","3.7500","32.9596"
"8351.8620","3.7500","32.9599"
"8351.8820","3.7500","32.9601"
"8351.9020","3.7500","32.9598"
"8351.9220","3.7500","32.9597"
"8351.9420","3.7500","32.9596"
"8351.9620","3.7500","32.9598"
"8351.9820","3.7500","32.9597"
"8352.0020","3.7500","32.9601"
"8352.0220","3.7500","32.9599"
"8352.0420","3.7500","32.9597"
"8352.0620","3.7500","32.9599"
"8352.0820","3.7500","32.9599"
"8352.1020","3.7500","32.9598"
"8352.1220","3.7500","32.9598"
"8352.1420","3.7500","32.9597"
"8352.1620","3.7500","32.9601"
"8352.1820","3.7500","32.9597"
"8352.2020","3.7500","32.9596"
"8352.2220","3.7500","32.9598"
"8352.2420","3.7500","32.9600"
"8352.2620","3.7500","32.9601"
"8352.2820","3.7500","32.9601"
"8352.3020","3.7500","32.9599"
"8352.3220","3.7500","32.9597"
"8352.3420","3.7500","32.9592"
"8352.3620","3.7500","32.9595"
"8352.3820","3.7500","32.9596"
"8352.4020","3.7500","32.9597"
"8352.4220","3.7500","32.9597"
"8352.4420","3.7500","32.9596"
"8352.4620","3.7500","32.9595"
"8352.4820","3.7500","32.9595"
"8352.5020","3.7500","32.9600"
"8352.5220","3.7500","32.9600"
"8352.5420","3.7500","32.9599"
"8352.5620","3.7500","32.9598"
"8352.5820","3.7500","32.9597"
"8352.6020","3.7500","32.9599"
"8352.6220","3.7500","32.9602"
"8352.6420","3.7500","32.9600"
"8352.6620","3.7500","32.9599"
"8352.6820","3.7500","32.9598"
"8352.7020","3.7500","32.9598"
"8352.7220","3.7500","32.9595"
"8352.7420","3.7500","32.9596"
"8352.7620","3.7500","32.9598"
"8352.7820","3.7500","32.9597"
"8352.8020","3.7500","32.9597"
"8352.8220","3.7500","32.9601"
"8352.8420","3.7500","32.9599"
"8352.8620","3.7500","32.9599"
"8352.8820","3.7500","32.9596"
"8352.9020","3.7500","32.9596"
"8352.9220","3.7500","32.9596"
"8352.9420","3.7500","32.9596"
"8352.9620","3.7500","32.9595"
"8352.9820","3.7500","32.9595"
"8353.0020","3.7500","32.9598"
"8353.0220","3.7500","32.9600"
"8353.0420","3.7500","32.9599"
"8353.0620","3.7500","32.9598"
"8353.0820","3.7500","32.9595"
"8353.1020","3.7500","32.9596"
"8353.1220","3.7500","32.9595"
"8353.1420","3.7500","32.9597"
"8353.1620","3.7500","32.9600"
"8353.1820","3.7500","32.9598"
"8353.2020","3.7500","32.9598"
"8353.2220","3.7500","32.9599"
"8353.2420","3.7500","32.9599"
"8353.2620","3.7500","32.9597"
"8353.2820","3.7500","32.9596"
"8353.3020","3.7500","32.9594"
"8353.3220","3.7500","32.9596"
"8353.3420","3.7500","32.9594"
"8353.3620","3.7500","32.9595"
"8353.3820","3.7500","32.9596"
"8353.4020","3.7500","32.9600"
"8353.4220","3.7500","32.9597"
"8353.4420","3.7500","32.9597"
"8353.4620","3.7500","32.9597"
"8353.4820","3.7500","32.9596"
"8353.5020","3.7500","32.9599"
"8353.5220","3.7500","32.9600"
"8353.5420","3.7500","32.9598"
"8353.5620","3.7500","32.9599"
"8353.5820","3.7500","32.9597"
"8353.6020","3.7500","32.9594"
"8353.6220","3.7500","32.9594"
"8353.6420","3.7500","32.9597"
"8353.6620","3.7500","32.9600"
"8353.6820","3.7500","32.9598"
"8353.7020","3.7500","32.9597"
"8353.7220","3.7500","32.9595"
"8353.7420","3.7500","32.9595"
"8353.7620","3.7500","32.9595"
"8353.7820","3.7500","32.9595"
"8353.8020","3.7500","32.9594"
"8353.8220","3.7500","32.9594"
"8353.8420","3.7500","32.9595"
"8353.8620","3.7500","32.9595"
"8353.8820","3.7500","32.9595"
"8353.9020","3.7500","32.9595"
"8353.9220","3.7500","32.9599"
"8353.9420","3.7500","32.9598"
"8353.9620","3.7500","32.9597"
"8353.9820","3.7500","32.9597"
"8354.0020","3.7500","32.9597"
"8354.0220","3.7500","32.9600"
"8354.0420","3.7500","32.9600"
"8354.0620","3.7500","32.9597"
"8354.0820","3.7500","32.9598"
"8354.1020","3.7500","32.9601"
"8354.1220","3.7500","32.9598"
"8354.1420","3.7500","32.9595"
"8354.1620","3.7500","32.9597"
"8354.1820","3.7500","32.9597"
"8354.2020","3.7500","32.9597"
"8354.2220","3.7500","32.9599"
"8354.2420","3.7500","32.9597"
"8354.2620","3.7500","32.9597"
"8354.2820","3.7500","32.9597"
"8354.3020","3.7500","32.9597"
"8354.3220","3.7500","32.9596"
"8354.3420","3.7500","32.9596"
"8354.3620","3.7500","32.9596"
"8354.3820","3.7500","32.9595"
"8354.4020","3.7500","32.9597"
"8354.4220","3.7500","32.9594"
"8354.4420","3.7500","32.9593"
"8354.4620","3.7500","32.9593"
"8354.4820","3.7500","32.9593"
"8354.5020","3.7500","32.9594"
"8354.5220","3.7500","32.9598"
"8354.5420","3.7500","32.9598"
"8354.5620","3.7500","32.9601"
"8354.5820","3.7500","32.9598"
"8354.6020","3.7500","32.9597"
"8354.6220","3.7500","32.9597"
"8354.6420","3.7500","32.9598"
"8354.6620","3.7500","32.9597"
"8354.6820","3.7500","32.9598"
"8354.7020","3.7500","32.9597"
"8354.7220","3.7500","32.9600"
"8354.7420","3.7500","32.9597"
"8354.7620","3.7500","32.9595"
"8354.7820","3.7500","32.9597"
"8354.8020","3.7500","32.9600"
"8354.8220","3.7500","32.9600"
"8354.8420","3.7500","32.9599"
"8354.8620","3.7500","32.9599"
"8354.8820","3.7500","32.9597"
"8354.9020","3.7500","32.9595"
"8354.9220","3.7500","32.9595"
"8354.9420","3.7500","32.9597"
"8354.9620","3.7500","32.9597"
"8354.9820","3.7500","32.9597"
"8355.0020","3.7500","32.9598"
"8355.0220","3.7500","32.9599"
"8355.0420","3.7500","32.9593"
"8355.0620","3.7500","32.9596"
"8355.0820","3.7500","32.9599"
"8355.1020","3.7500","32.9599"
"8355.1220","3.7500","32.9596"
"8355.1420","3.7500","32.9596"
"8355.1620","3.7500","32.9599"
